,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,22.547638376383762,O3
1,2014-01-02,2014,01,02,31.633505535055352,PM10
2,2014-01-03,2014,01,03,17.747865050079074,PM25
3,2014-01-04,2014,01,04,34.101489193463365,PM25
4,2014-01-05,2014,01,05,48.81969557195572,PM25
5,2014-01-06,2014,01,06,81.55301133368476,PM25
6,2014-01-07,2014,01,07,19.321678966789666,O3
7,2014-01-08,2014,01,08,25.4799815498155,O3
8,2014-01-09,2014,01,09,24.251365313653135,O3
9,2014-01-10,2014,01,10,21.832380073800742,O3
10,2014-01-11,2014,01,11,21.56839483394834,O3
11,2014-01-12,2014,01,12,23.388247232472324,O3
12,2014-01-13,2014,01,13,24.23019899841855,PM25
13,2014-01-14,2014,01,14,34.047496046389035,PM25
14,2014-01-15,2014,01,15,22.761162361623615,PM25
15,2014-01-16,2014,01,16,48.81084607274645,PM25
16,2014-01-17,2014,01,17,54.70046125461254,PM25
17,2014-01-18,2014,01,18,20.50837638376384,O3
18,2014-01-19,2014,01,19,79.4902807063785,PM25
19,2014-01-20,2014,01,20,51.849973642593575,PM25
20,2014-01-21,2014,01,21,20.79357933579336,O3
21,2014-01-22,2014,01,22,32.790115972588296,PM25
22,2014-01-23,2014,01,23,84.01949789140747,PM25
23,2014-01-24,2014,01,24,22.939760147601476,PM25
24,2014-01-25,2014,01,25,23.969538745387457,O3
25,2014-01-26,2014,01,26,36.33926594623089,PM25
26,2014-01-27,2014,01,27,23.35007380073801,O3
27,2014-01-28,2014,01,28,25.532749077490774,O3
28,2014-01-29,2014,01,29,47.421389035318924,PM25
29,2014-01-30,2014,01,30,20.834833948339483,O3
30,2014-01-31,2014,01,31,43.72284528202426,PM25
31,2014-02-01,2014,02,01,85.00228650500792,PM25
32,2014-02-02,2014,02,02,24.162306273062732,O3
33,2014-02-03,2014,02,03,29.135553505535054,O3
34,2014-02-04,2014,02,04,29.098542435424353,O3
35,2014-02-05,2014,02,05,25.815073800738002,O3
36,2014-02-06,2014,02,06,25.279003690036898,O3
37,2014-02-07,2014,02,07,30.762275962045333,PM25
38,2014-02-08,2014,02,08,36.82549420137058,PM25
39,2014-02-09,2014,02,09,24.84070110701107,O3
40,2014-02-10,2014,02,10,25.17453874538745,O3
41,2014-02-11,2014,02,11,49.56760015814444,PM25
42,2014-02-12,2014,02,12,58.218970743278874,PM25
43,2014-02-13,2014,02,13,90.12109251449657,PM25
44,2014-02-14,2014,02,14,84.0359053769109,PM25
45,2014-02-15,2014,02,15,31.481648655772275,PM25
46,2014-02-16,2014,02,16,27.264621771217712,PM25
47,2014-02-17,2014,02,17,21.74289667896679,O3
48,2014-02-18,2014,02,18,46.787499999999994,PM25
49,2014-02-19,2014,02,19,61.16379810226674,PM25
50,2014-02-20,2014,02,20,95.24447812335265,PM25
51,2014-02-21,2014,02,21,109.38880469161836,PM25
52,2014-02-22,2014,02,22,117.43422509225091,PM25
53,2014-02-23,2014,02,23,126.61972192936214,PM25
54,2014-02-24,2014,02,24,187.07748418555616,PM25
55,2014-02-25,2014,02,25,188.92896547179757,PM25
56,2014-02-26,2014,02,26,136.58360569319981,PM25
57,2014-02-27,2014,02,27,32.46337638376384,O3
58,2014-02-28,2014,02,28,26.610959409594095,O3
59,2014-03-01,2014,03,01,29.221784396415394,PM25
60,2014-03-02,2014,03,02,37.32358987875593,PM25
61,2014-03-03,2014,03,03,45.24561149182921,PM25
62,2014-03-04,2014,03,04,26.321224301528726,PM25
63,2014-03-05,2014,03,05,28.323929889298892,O3
64,2014-03-06,2014,03,06,30.757324723247233,O3
65,2014-03-07,2014,03,07,30.011734317343173,O3
66,2014-03-08,2014,03,08,28.21121771217712,O3
67,2014-03-09,2014,03,09,31.473487084870843,O3
68,2014-03-10,2014,03,10,33.12614654717975,PM25
69,2014-03-11,2014,03,11,46.87511860832895,PM25
70,2014-03-12,2014,03,12,28.46651291512915,O3
71,2014-03-13,2014,03,13,28.17167896678967,O3
72,2014-03-14,2014,03,14,28.494243542435424,O3
73,2014-03-15,2014,03,15,26.378579335793358,O3
74,2014-03-16,2014,03,16,34.1755996309963,PM25
75,2014-03-17,2014,03,17,81.90166051660516,PM25
76,2014-03-18,2014,03,18,32.96888508170796,PM25
77,2014-03-19,2014,03,19,29.622619926199263,O3
78,2014-03-20,2014,03,20,30.6409594095941,O3
79,2014-03-21,2014,03,21,28.117509225092252,O3
80,2014-03-22,2014,03,22,28.578948339483397,O3
81,2014-03-23,2014,03,23,27.58540590405904,O3
82,2014-03-24,2014,03,24,63.98719030047443,PM25
