,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,44.363958333333336,PM10
1,2014-01-02,2014,01,02,69.50604166666666,PM10
2,2014-01-03,2014,01,03,124.67359002976191,PM25
3,2014-01-04,2014,01,04,139.51115699404764,PM25
4,2014-01-05,2014,01,05,213.63269717261906,PM25
5,2014-01-06,2014,01,06,144.86082589285715,PM25
6,2014-01-07,2014,01,07,83.17049851190477,PM25
7,2014-01-08,2014,01,08,39.96244419642858,PM25
8,2014-01-09,2014,01,09,58.39207589285714,PM25
9,2014-01-10,2014,01,10,65.256640625,PM25
10,2014-01-11,2014,01,11,61.91618303571429,PM25
11,2014-01-12,2014,01,12,72.81374627976192,PM25
12,2014-01-13,2014,01,13,97.3665550595238,PM25
13,2014-01-14,2014,01,14,116.07682291666667,PM25
14,2014-01-15,2014,01,15,121.57890625,PM25
15,2014-01-16,2014,01,16,146.12029761904762,PM25
16,2014-01-17,2014,01,17,166.17292410714285,PM25
17,2014-01-18,2014,01,18,171.51527157738096,PM25
18,2014-01-19,2014,01,19,107.76406249999998,PM25
19,2014-01-20,2014,01,20,125.03346354166668,PM25
20,2014-01-21,2014,01,21,137.61715029761908,PM25
21,2014-01-22,2014,01,22,135.09765625,PM25
22,2014-01-23,2014,01,23,102.72617187499999,PM25
23,2014-01-24,2014,01,24,136.72855282738095,PM25
24,2014-01-25,2014,01,25,130.87752976190475,PM25
25,2014-01-26,2014,01,26,54.387276785714285,PM25
26,2014-01-27,2014,01,27,54.347239583333334,PM10
27,2014-01-28,2014,01,28,44.224322916666665,PM10
28,2014-01-29,2014,01,29,69.71682291666666,PM10
29,2014-01-30,2014,01,30,65.50613839285715,PM25
30,2014-01-31,2014,01,31,166.20642857142857,PM25
31,2014-02-01,2014,02,01,169.13714657738095,PM25
32,2014-02-02,2014,02,02,87.82177083333335,PM10
33,2014-02-03,2014,02,03,36.298906249999995,PM10
34,2014-02-04,2014,02,04,41.074375,PM10
35,2014-02-05,2014,02,05,74.58067336309523,PM25
36,2014-02-06,2014,02,06,83.63777901785714,PM25
37,2014-02-07,2014,02,07,98.25937499999998,PM25
38,2014-02-08,2014,02,08,91.35781250000001,PM25
39,2014-02-09,2014,02,09,69.10699404761904,PM25
40,2014-02-10,2014,02,10,85.91184895833334,PM25
41,2014-02-11,2014,02,11,89.27604166666667,PM25
42,2014-02-12,2014,02,12,132.26566220238092,PM25
43,2014-02-13,2014,02,13,119.55093005952381,PM25
44,2014-02-14,2014,02,14,123.82217261904763,PM25
45,2014-02-15,2014,02,15,181.99026413690476,PM25
46,2014-02-16,2014,02,16,128.86960565476193,PM25
47,2014-02-17,2014,02,17,139.82154017857144,PM25
48,2014-02-18,2014,02,18,106.98831845238095,PM25
49,2014-02-19,2014,02,19,128.292578125,PM25
50,2014-02-20,2014,02,20,102.52499999999999,PM25
51,2014-02-21,2014,02,21,104.99960937500002,PM25
52,2014-02-22,2014,02,22,133.71865699404762,PM25
53,2014-02-23,2014,02,23,142.14025297619045,PM25
54,2014-02-24,2014,02,24,193.30537202380955,PM25
55,2014-02-25,2014,02,25,274.89989583333335,PM25
56,2014-02-26,2014,02,26,184.60119047619045,PM25
57,2014-02-27,2014,02,27,39.10786458333333,PM10
58,2014-02-28,2014,02,28,34.68984375,PM10
59,2014-03-01,2014,03,01,68.28465401785715,PM25
60,2014-03-02,2014,03,02,52.6616443452381,PM25
61,2014-03-03,2014,03,03,64.47870163690476,PM25
62,2014-03-04,2014,03,04,58.31013764880953,PM25
63,2014-03-05,2014,03,05,53.615624999999994,PM10
64,2014-03-06,2014,03,06,38.80953125,PM10
65,2014-03-07,2014,03,07,41.045781250000005,PM10
66,2014-03-08,2014,03,08,46.27828125,PM10
67,2014-03-09,2014,03,09,39.683749999999996,PM10
68,2014-03-10,2014,03,10,55.716302083333325,PM10
69,2014-03-11,2014,03,11,77.36380208333334,PM25
70,2014-03-12,2014,03,12,101.69570312500002,PM25
71,2014-03-13,2014,03,13,71.0823474702381,PM25
72,2014-03-14,2014,03,14,73.13489583333335,PM25
73,2014-03-15,2014,03,15,90.86809895833333,PM25
74,2014-03-16,2014,03,16,79.72447916666667,PM25
75,2014-03-17,2014,03,17,69.43059895833333,PM25
76,2014-03-18,2014,03,18,47.987983630952385,PM25
77,2014-03-19,2014,03,19,56.06885416666666,PM10
78,2014-03-20,2014,03,20,36.13661458333333,PM10
79,2014-03-21,2014,03,21,42.61057291666666,PM10
80,2014-03-22,2014,03,22,59.433296130952385,PM25
81,2014-03-23,2014,03,23,75.40580357142856,PM25
82,2014-03-24,2014,03,24,130.97431175595239,PM25
83,2014-03-25,2014,03,25,115.93017113095239,PM25
84,2014-03-26,2014,03,26,139.41795386904764,PM25
85,2014-03-27,2014,03,27,127.74216889880951,PM25
86,2014-03-28,2014,03,28,119.00466889880953,PM25
87,2014-03-29,2014,03,29,42.77055431547618,PM25
88,2014-03-30,2014,03,30,55.840572916666666,PM10
89,2014-03-31,2014,03,31,55.79864583333333,PM10
90,2014-04-01,2014,04,01,79.78504464285713,PM25
91,2014-04-02,2014,04,02,41.19744791666667,PM10
92,2014-04-03,2014,04,03,31.84432291666667,PM10
93,2014-04-04,2014,04,04,39.216197916666665,PM10
94,2014-04-05,2014,04,05,29.639010416666665,O3
95,2014-04-06,2014,04,06,52.75390625,PM10
96,2014-04-07,2014,04,07,68.14312500000001,PM10
97,2014-04-08,2014,04,08,91.55677083333335,PM25
98,2014-04-09,2014,04,09,72.015625,PM10
99,2014-04-10,2014,04,10,54.19046875,PM10
100,2014-04-11,2014,04,11,64.44932291666667,PM10
101,2014-04-12,2014,04,12,72.03546874999999,PM10
102,2014-04-13,2014,04,13,86.33270833333334,PM10
103,2014-04-14,2014,04,14,110.61520833333334,PM10
104,2014-04-15,2014,04,15,45.05114583333333,PM10
105,2014-04-16,2014,04,16,53.94046875,PM10
106,2014-04-17,2014,04,17,47.57171875,PM10
