,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,179.9854227405248,PM25
1,2014-01-02,2014,01,02,160.76177113702624,PM25
2,2014-01-03,2014,01,03,149.02995626822155,PM25
3,2014-01-04,2014,01,04,193.73163265306124,PM25
4,2014-01-05,2014,01,05,197.0024489795918,PM25
5,2014-01-06,2014,01,06,131.84037900874637,PM25
6,2014-01-07,2014,01,07,81.71454081632653,PM25
7,2014-01-08,2014,01,08,80.43214285714286,PM25
8,2014-01-09,2014,01,09,95.8375,PM25
9,2014-01-10,2014,01,10,122.5186224489796,PM25
10,2014-01-11,2014,01,11,106.39744897959184,PM25
11,2014-01-12,2014,01,12,69.66428571428571,PM25
12,2014-01-13,2014,01,13,63.05102040816327,PM25
13,2014-01-14,2014,01,14,80.64642857142857,PM25
14,2014-01-15,2014,01,15,98.61454081632654,PM25
15,2014-01-16,2014,01,16,126.61607142857143,PM25
16,2014-01-17,2014,01,17,145.57033527696794,PM25
17,2014-01-18,2014,01,18,146.0932944606414,PM25
18,2014-01-19,2014,01,19,151.96577988338194,PM25
19,2014-01-20,2014,01,20,160.06413994169097,PM25
20,2014-01-21,2014,01,21,115.83545918367346,PM25
21,2014-01-22,2014,01,22,124.7563775510204,PM25
22,2014-01-23,2014,01,23,124.56964285714287,PM25
23,2014-01-24,2014,01,24,79.5106778425656,PM25
24,2014-01-25,2014,01,25,94.86377551020409,PM25
25,2014-01-26,2014,01,26,168.26607142857142,PM25
26,2014-01-27,2014,01,27,129.2180029154519,PM25
27,2014-01-28,2014,01,28,62.92831632653061,PM25
28,2014-01-29,2014,01,29,61.47780612244897,PM25
29,2014-01-30,2014,01,30,80.93163265306121,PM25
30,2014-01-31,2014,01,31,153.93268950437317,PM25
31,2014-02-01,2014,02,01,68.17201166180759,PM25
32,2014-02-02,2014,02,02,49.16510204081633,PM10
33,2014-02-03,2014,02,03,42.48357142857143,PM10
34,2014-02-04,2014,02,04,59.76126093294461,PM25
35,2014-02-05,2014,02,05,43.28714285714286,PM10
36,2014-02-06,2014,02,06,29.58316326530612,O3
37,2014-02-07,2014,02,07,50.72275510204081,PM10
38,2014-02-08,2014,02,08,52.36690962099125,PM25
39,2014-02-09,2014,02,09,34.13775510204081,CO
40,2014-02-10,2014,02,10,59.128826530612244,PM25
41,2014-02-11,2014,02,11,91.80382653061224,PM25
42,2014-02-12,2014,02,12,89.81173469387754,PM25
43,2014-02-13,2014,02,13,64.69591836734695,PM25
44,2014-02-14,2014,02,14,95.6813775510204,PM25
45,2014-02-15,2014,02,15,130.0448979591837,PM25
46,2014-02-16,2014,02,16,76.81760204081633,PM25
47,2014-02-17,2014,02,17,67.0204081632653,PM25
48,2014-02-18,2014,02,18,38.52418367346939,PM10
49,2014-02-19,2014,02,19,37.76244897959184,PM10
50,2014-02-20,2014,02,20,57.44734693877551,PM10
51,2014-02-21,2014,02,21,85.51964285714286,PM25
52,2014-02-22,2014,02,22,92.25229591836735,PM25
53,2014-02-23,2014,02,23,74.73698979591838,PM25
54,2014-02-24,2014,02,24,48.82530612244897,PM10
55,2014-02-25,2014,02,25,40.82081632653061,PM10
56,2014-02-26,2014,02,26,54.53224489795919,PM10
57,2014-02-27,2014,02,27,55.58755102040816,PM10
58,2014-02-28,2014,02,28,48.27234693877551,PM10
59,2014-03-01,2014,03,01,44.045102040816325,PM10
60,2014-03-02,2014,03,02,70.35204081632654,PM25
61,2014-03-03,2014,03,03,59.31530612244899,PM25
62,2014-03-04,2014,03,04,54.021734693877555,PM10
63,2014-03-05,2014,03,05,59.44928571428572,PM10
64,2014-03-06,2014,03,06,56.30659620991254,PM25
65,2014-03-07,2014,03,07,39.03306122448979,PM10
66,2014-03-08,2014,03,08,38.15061224489796,PM10
67,2014-03-09,2014,03,09,38.1234693877551,PM10
68,2014-03-10,2014,03,10,24.933673469387756,CO
69,2014-03-11,2014,03,11,35.54551020408163,PM10
70,2014-03-12,2014,03,12,51.68489795918367,PM10
71,2014-03-13,2014,03,13,53.541326530612245,PM10
72,2014-03-14,2014,03,14,86.22602040816327,PM25
73,2014-03-15,2014,03,15,72.79744897959183,PM25
74,2014-03-16,2014,03,16,50.828979591836735,PM10
75,2014-03-17,2014,03,17,60.25,PM25
76,2014-03-18,2014,03,18,66.39209183673469,PM25
