,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,92.11949866903284,PM25
1,2014-01-02,2014,01,02,70.48697870452528,PM25
2,2014-01-03,2014,01,03,119.9538487133984,PM25
3,2014-01-04,2014,01,04,123.50177462289263,PM25
4,2014-01-05,2014,01,05,103.50241792369124,PM25
5,2014-01-06,2014,01,06,83.32120674356699,PM25
6,2014-01-07,2014,01,07,55.7702528837622,PM25
7,2014-01-08,2014,01,08,118.06878881987576,PM25
8,2014-01-09,2014,01,09,123.34790372670805,PM25
9,2014-01-10,2014,01,10,131.6398181011535,PM25
10,2014-01-11,2014,01,11,109.01381987577639,PM25
11,2014-01-12,2014,01,12,95.51863354037268,PM25
12,2014-01-13,2014,01,13,88.16141304347826,PM25
13,2014-01-14,2014,01,14,95.01777950310559,PM25
14,2014-01-15,2014,01,15,108.18462732919254,PM25
15,2014-01-16,2014,01,16,88.54945652173913,PM25
16,2014-01-17,2014,01,17,85.76009316770187,PM25
17,2014-01-18,2014,01,18,110.77329192546584,PM25
18,2014-01-19,2014,01,19,108.10556787932563,PM25
19,2014-01-20,2014,01,20,116.13321872227152,PM25
20,2014-01-21,2014,01,21,70.70007763975156,PM25
21,2014-01-22,2014,01,22,49.628294143744455,PM25
22,2014-01-23,2014,01,23,50.51428571428571,PM25
23,2014-01-24,2014,01,24,41.21783496007099,PM25
24,2014-01-25,2014,01,25,78.72783939662821,PM25
25,2014-01-26,2014,01,26,79.81384205856256,PM25
26,2014-01-27,2014,01,27,72.24844720496894,PM25
27,2014-01-28,2014,01,28,59.67062999112689,PM25
28,2014-01-29,2014,01,29,47.70484693877552,PM25
29,2014-01-30,2014,01,30,42.94923469387755,PM25
30,2014-01-31,2014,01,31,51.12386867790595,PM25
31,2014-02-01,2014,02,01,43.17996894409938,PM25
32,2014-02-02,2014,02,02,51.563964063886424,PM25
33,2014-02-03,2014,02,03,67.06255545696538,PM25
34,2014-02-04,2014,02,04,99.16678127772849,PM25
35,2014-02-05,2014,02,05,49.012167258207626,PM25
36,2014-02-06,2014,02,06,40.77139751552795,O3
