,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,169.8058992346939,PM25
1,2014-01-02,2014,01,02,152.78281887755105,PM25
2,2014-01-03,2014,01,03,135.61463647959184,PM25
3,2014-01-04,2014,01,04,154.77528698979592,PM25
4,2014-01-05,2014,01,05,160.3737882653061,PM25
5,2014-01-06,2014,01,06,138.7687818877551,PM25
6,2014-01-07,2014,01,07,81.12299107142857,PM25
7,2014-01-08,2014,01,08,89.85022321428572,PM25
8,2014-01-09,2014,01,09,86.26272321428571,PM25
9,2014-01-10,2014,01,10,98.65357142857142,PM25
10,2014-01-11,2014,01,11,89.18794642857142,PM25
11,2014-01-12,2014,01,12,91.66272321428572,PM25
12,2014-01-13,2014,01,13,68.49107142857143,PM25
13,2014-01-14,2014,01,14,78.81339285714286,PM25
14,2014-01-15,2014,01,15,79.96830357142858,PM25
15,2014-01-16,2014,01,16,97.596875,PM25
16,2014-01-17,2014,01,17,122.17589285714287,PM25
17,2014-01-18,2014,01,18,126.33501275510204,PM25
18,2014-01-19,2014,01,19,123.15685586734695,PM25
19,2014-01-20,2014,01,20,144.10341198979592,PM25
20,2014-01-21,2014,01,21,113.14754464285716,PM25
21,2014-01-22,2014,01,22,100.0078125,PM25
22,2014-01-23,2014,01,23,110.24955357142858,PM25
23,2014-01-24,2014,01,24,76.10758928571428,PM25
24,2014-01-25,2014,01,25,87.56339285714284,PM25
25,2014-01-26,2014,01,26,130.6887755102041,PM25
26,2014-01-27,2014,01,27,108.31859056122448,PM25
27,2014-01-28,2014,01,28,70.45959821428572,PM25
28,2014-01-29,2014,01,29,77.40290178571429,PM25
29,2014-01-30,2014,01,30,105.41039540816327,PM25
30,2014-01-31,2014,01,31,154.2903125,PM25
31,2014-02-01,2014,02,01,77.64553571428571,PM25
32,2014-02-02,2014,02,02,66.52822066326532,PM25
33,2014-02-03,2014,02,03,59.12669005102041,PM25
34,2014-02-04,2014,02,04,80.53125,PM25
35,2014-02-05,2014,02,05,40.89553571428572,PM10
36,2014-02-06,2014,02,06,30.607142857142858,CO
37,2014-02-07,2014,02,07,49.58526785714286,PM10
38,2014-02-08,2014,02,08,50.67848214285714,PM10
39,2014-02-09,2014,02,09,37.22767857142857,PM10
40,2014-02-10,2014,02,10,52.586065051020405,PM25
41,2014-02-11,2014,02,11,86.76941964285713,PM25
42,2014-02-12,2014,02,12,76.27857142857144,PM25
43,2014-02-13,2014,02,13,53.9969387755102,PM25
44,2014-02-14,2014,02,14,95.87120535714287,PM25
45,2014-02-15,2014,02,15,112.68236607142856,PM25
46,2014-02-16,2014,02,16,83.40334821428571,PM25
47,2014-02-17,2014,02,17,82.34486607142857,PM25
48,2014-02-18,2014,02,18,47.363303571428574,PM10
49,2014-02-19,2014,02,19,30.278214285714284,PM10
50,2014-02-20,2014,02,20,52.5563456632653,PM25
51,2014-02-21,2014,02,21,73.25044642857142,PM25
52,2014-02-22,2014,02,22,88.8546875,PM25
53,2014-02-23,2014,02,23,86.10245535714286,PM25
54,2014-02-24,2014,02,24,62.63169642857143,PM25
55,2014-02-25,2014,02,25,50.499298469387746,PM25
56,2014-02-26,2014,02,26,66.08660714285715,PM25
57,2014-02-27,2014,02,27,49.091160714285714,PM10
58,2014-02-28,2014,02,28,40.33446428571428,PM10
59,2014-03-01,2014,03,01,37.83571428571429,PM10
60,2014-03-02,2014,03,02,67.55213647959184,PM25
61,2014-03-03,2014,03,03,62.26240433673469,PM25
62,2014-03-04,2014,03,04,52.825,PM10
63,2014-03-05,2014,03,05,56.51758928571428,PM10
64,2014-03-06,2014,03,06,63.66536989795918,PM25
65,2014-03-07,2014,03,07,50.56303571428571,PM10
66,2014-03-08,2014,03,08,45.12419642857143,PM10
67,2014-03-09,2014,03,09,38.13991071428571,PM10
68,2014-03-10,2014,03,10,32.99839285714286,PM10
69,2014-03-11,2014,03,11,42.353890306122445,PM25
70,2014-03-12,2014,03,12,49.34830357142857,PM10
71,2014-03-13,2014,03,13,56.04758928571429,PM10
72,2014-03-14,2014,03,14,74.7265625,PM25
73,2014-03-15,2014,03,15,85.6575892857143,PM25
74,2014-03-16,2014,03,16,85.06718750000002,PM25
75,2014-03-17,2014,03,17,81.11227678571429,PM25
76,2014-03-18,2014,03,18,75.05959821428571,PM25
77,2014-03-19,2014,03,19,50.345790816326534,PM25
78,2014-03-20,2014,03,20,65.97146045918367,PM25
79,2014-03-21,2014,03,21,63.943303571428565,PM25
80,2014-03-22,2014,03,22,74.32522321428571,PM25
81,2014-03-23,2014,03,23,87.11004464285715,PM25
82,2014-03-24,2014,03,24,54.95634566326531,PM25
83,2014-03-25,2014,03,25,50.116039540816324,PM25
84,2014-03-26,2014,03,26,53.86230867346939,PM25
85,2014-03-27,2014,03,27,54.491230867346935,PM25
86,2014-03-28,2014,03,28,28.438392857142855,PM10
87,2014-03-29,2014,03,29,38.261250000000004,PM10
88,2014-03-30,2014,03,30,30.33857142857143,PM10
89,2014-03-31,2014,03,31,39.1325,PM10
90,2014-04-01,2014,04,01,55.83459821428572,PM25
91,2014-04-02,2014,04,02,65.29658801020408,PM25
92,2014-04-03,2014,04,03,43.1812818877551,PM25
93,2014-04-04,2014,04,04,68.52366071428571,PM25
94,2014-04-05,2014,04,05,70.57611607142857,PM25
95,2014-04-06,2014,04,06,43.57270408163265,PM25
96,2014-04-07,2014,04,07,42.255133928571425,PM25
97,2014-04-08,2014,04,08,55.71463647959183,PM25
98,2014-04-09,2014,04,09,49.68552295918367,PM25
99,2014-04-10,2014,04,10,38.38676658163266,PM25
100,2014-04-11,2014,04,11,36.65433673469388,PM25
101,2014-04-12,2014,04,12,37.588750000000005,PM10
102,2014-04-13,2014,04,13,48.09892857142857,PM10
103,2014-04-14,2014,04,14,60.486607142857146,PM10
104,2014-04-15,2014,04,15,50.73598214285715,PM10
105,2014-04-16,2014,04,16,44.129017857142856,PM10
106,2014-04-17,2014,04,17,37.978571428571435,PM10
107,2014-04-18,2014,04,18,38.44910714285714,PM10
108,2014-04-19,2014,04,19,39.44464285714286,PM10
109,2014-04-20,2014,04,20,43.9624107142857,PM10
110,2014-04-21,2014,04,21,32.432857142857145,PM10
111,2014-04-22,2014,04,22,47.528124999999996,PM10
112,2014-04-23,2014,04,23,44.60732142857143,PM10
113,2014-04-24,2014,04,24,25.06267857142857,PM10
114,2014-04-25,2014,04,25,27.11267857142857,PM10
115,2014-04-26,2014,04,26,37.121785714285714,PM10
116,2014-04-27,2014,04,27,49.15678571428571,PM10
117,2014-04-28,2014,04,28,48.47625,PM10
118,2014-04-29,2014,04,29,66.53638392857142,PM25
119,2014-04-30,2014,04,30,65.08950892857142,PM25
120,2014-05-01,2014,05,01,61.971428571428575,PM25
121,2014-05-02,2014,05,02,74.68348214285716,PM25
122,2014-05-03,2014,05,03,64.84961734693879,PM25
123,2014-05-04,2014,05,04,41.565982142857145,PM10
124,2014-05-05,2014,05,05,45.59267857142857,PM10
125,2014-05-06,2014,05,06,49.10169642857142,PM10
126,2014-05-07,2014,05,07,57.78711734693877,PM25
127,2014-05-08,2014,05,08,55.281186224489794,PM25
128,2014-05-09,2014,05,09,42.448660714285715,PM10
129,2014-05-10,2014,05,10,30.850714285714282,PM10
130,2014-05-11,2014,05,11,39.635892857142856,PM10
131,2014-05-12,2014,05,12,52.21392857142856,PM10
132,2014-05-13,2014,05,13,53.88598214285714,PM10
133,2014-05-14,2014,05,14,32.84589285714286,PM10
134,2014-05-15,2014,05,15,54.50428571428571,PM10
135,2014-05-16,2014,05,16,44.222142857142856,PM10
136,2014-05-17,2014,05,17,33.918214285714285,PM10
137,2014-05-18,2014,05,18,41.768035714285716,PM10
138,2014-05-19,2014,05,19,45.025535714285716,PM10
139,2014-05-20,2014,05,20,50.652053571428574,PM10
140,2014-05-21,2014,05,21,43.79616071428571,PM10
141,2014-05-22,2014,05,22,31.16714285714286,PM10
