,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,30.846570247933883,PM10
1,2014-01-02,2014,01,02,31.582975206611575,PM10
2,2014-01-03,2014,01,03,26.470123966942147,PM10
3,2014-01-04,2014,01,04,34.89041322314049,PM10
4,2014-01-05,2014,01,05,44.31185950413223,PM10
5,2014-01-06,2014,01,06,78.76144628099172,PM10
6,2014-01-07,2014,01,07,19.455247933884298,O3
7,2014-01-08,2014,01,08,20.941074380165293,O3
8,2014-01-09,2014,01,09,21.239504132231406,O3
9,2014-01-10,2014,01,10,32.33479338842975,PM10
10,2014-01-11,2014,01,11,30.254297520661154,PM10
11,2014-01-12,2014,01,12,21.99404958677686,O3
12,2014-01-13,2014,01,13,25.032520661157022,PM10
13,2014-01-14,2014,01,14,27.1947520661157,O3
14,2014-01-15,2014,01,15,74.52995867768597,PM10
15,2014-01-16,2014,01,16,28.031611570247932,PM10
16,2014-01-17,2014,01,17,25.66194214876033,O3
17,2014-01-18,2014,01,18,63.40169421487604,PM10
18,2014-01-19,2014,01,19,41.3212691853601,PM10
19,2014-01-20,2014,01,20,24.59706611570248,O3
20,2014-01-21,2014,01,21,24.19173553719008,NO2
21,2014-01-22,2014,01,22,75.08913223140496,PM10
22,2014-01-23,2014,01,23,63.98650531286894,PM25
23,2014-01-24,2014,01,24,23.093677685950414,PM10
24,2014-01-25,2014,01,25,20.720206611570248,O3
25,2014-01-26,2014,01,26,62.85801652892562,PM10
26,2014-01-27,2014,01,27,33.735454545454544,PM10
27,2014-01-28,2014,01,28,39.52206611570248,PM10
28,2014-01-29,2014,01,29,29.9352479338843,PM10
29,2014-01-30,2014,01,30,31.902479338842973,PM10
30,2014-01-31,2014,01,31,170.21805489964584,PM25
31,2014-02-01,2014,02,01,58.93182408500591,PM25
32,2014-02-02,2014,02,02,27.664545454545454,O3
33,2014-02-03,2014,02,03,26.78818181818182,O3
34,2014-02-04,2014,02,04,25.40954545454546,O3
35,2014-02-05,2014,02,05,49.13648760330579,PM10
36,2014-02-06,2014,02,06,71.85461924439197,PM25
37,2014-02-07,2014,02,07,60.22691853600945,PM25
38,2014-02-08,2014,02,08,29.751446280991733,O3
39,2014-02-09,2014,02,09,32.42888429752066,O3
40,2014-02-10,2014,02,10,38.37945690672964,PM25
41,2014-02-11,2014,02,11,44.80295159386069,PM25
42,2014-02-12,2014,02,12,64.61791617473436,PM25
43,2014-02-13,2014,02,13,92.73099173553719,PM25
44,2014-02-14,2014,02,14,96.53171487603304,PM25
45,2014-02-15,2014,02,15,78.90968122786305,PM25
46,2014-02-16,2014,02,16,28.751461038961036,PM25
47,2014-02-17,2014,02,17,52.11847107438016,PM10
48,2014-02-18,2014,02,18,68.18708677685952,PM25
49,2014-02-19,2014,02,19,28.60987603305785,O3
50,2014-02-20,2014,02,20,66.64202479338843,PM10
51,2014-02-21,2014,02,21,91.59845041322315,PM25
52,2014-02-22,2014,02,22,130.05442739079103,PM25
53,2014-02-23,2014,02,23,142.74197166469892,PM25
54,2014-02-24,2014,02,24,123.70755608028335,PM25
55,2014-02-25,2014,02,25,132.4297077922078,PM25
56,2014-02-26,2014,02,26,27.92289256198347,O3
57,2014-02-27,2014,02,27,27.1149173553719,O3
58,2014-02-28,2014,02,28,39.044586776859504,PM10
59,2014-03-01,2014,03,01,29.67595041322314,O3
60,2014-03-02,2014,03,02,28.700289256198346,O3
61,2014-03-03,2014,03,03,42.71685950413223,PM10
62,2014-03-04,2014,03,04,33.519669421487606,O3
63,2014-03-05,2014,03,05,34.077520661157024,O3
64,2014-03-06,2014,03,06,33.36057851239669,O3
65,2014-03-07,2014,03,07,28.300082644628098,O3
66,2014-03-08,2014,03,08,35.495495867768604,PM10
67,2014-03-09,2014,03,09,38.39053719008264,PM10
68,2014-03-10,2014,03,10,69.61280991735538,PM10
69,2014-03-11,2014,03,11,26.43801652892562,PM10
70,2014-03-12,2014,03,12,37.855826446280986,O3
71,2014-03-13,2014,03,13,31.286446280991733,O3
72,2014-03-14,2014,03,14,30.363677685950414,O3
73,2014-03-15,2014,03,15,40.326983471074385,PM10
74,2014-03-16,2014,03,16,92.47386363636363,PM25
75,2014-03-17,2014,03,17,32.18826446280992,O3
76,2014-03-18,2014,03,18,29.281652892561983,PM10
77,2014-03-19,2014,03,19,32.318719008264466,O3
78,2014-03-20,2014,03,20,33.93111570247934,O3
79,2014-03-21,2014,03,21,31.917851239669425,O3
80,2014-03-22,2014,03,22,39.00801652892562,PM10
81,2014-03-23,2014,03,23,78.35962809917356,PM10
82,2014-03-24,2014,03,24,49.19358028335301,PM25
83,2014-03-25,2014,03,25,46.03413223140496,PM10
84,2014-03-26,2014,03,26,48.197851239669426,PM10
85,2014-03-27,2014,03,27,100.82605667060211,PM10
86,2014-03-28,2014,03,28,38.25636363636364,PM10
87,2014-03-29,2014,03,29,34.35070247933885,O3
88,2014-03-30,2014,03,30,34.51553719008265,O3
89,2014-03-31,2014,03,31,34.85049586776859,O3
90,2014-04-01,2014,04,01,31.79111570247934,O3
91,2014-04-02,2014,04,02,35.61419716646989,PM25
92,2014-04-03,2014,04,03,35.89625147579693,PM25
93,2014-04-04,2014,04,04,34.83987603305784,O3
94,2014-04-05,2014,04,05,60.74065820543093,PM25
95,2014-04-06,2014,04,06,60.423595041322315,PM10
96,2014-04-07,2014,04,07,60.431570247933884,PM10
97,2014-04-08,2014,04,08,59.421487603305785,PM10
98,2014-04-09,2014,04,09,49.059669421487605,PM10
99,2014-04-10,2014,04,10,60.9249173553719,PM10
100,2014-04-11,2014,04,11,68.43388429752068,PM25
101,2014-04-12,2014,04,12,39.51285123966942,PM10
102,2014-04-13,2014,04,13,34.84921487603305,O3
103,2014-04-14,2014,04,14,70.32057851239671,PM10
104,2014-04-15,2014,04,15,73.55260330578513,PM10
105,2014-04-16,2014,04,16,58.89725501770957,PM25
106,2014-04-17,2014,04,17,75.5172520661157,PM25
107,2014-04-18,2014,04,18,55.794613341204254,PM25
108,2014-04-19,2014,04,19,37.83611275088549,PM25
109,2014-04-20,2014,04,20,34.382231404958674,O3
110,2014-04-21,2014,04,21,38.654090909090904,O3
111,2014-04-22,2014,04,22,39.411033057851235,O3
112,2014-04-23,2014,04,23,56.634504132231406,PM10
113,2014-04-24,2014,04,24,93.04378689492326,PM25
114,2014-04-25,2014,04,25,70.75836776859504,PM25
115,2014-04-26,2014,04,26,37.87318181818181,O3
