,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,60.46241145218418,PM25
1,2014-01-02,2014,01,02,60.48845926800472,PM25
2,2014-01-03,2014,01,03,38.60650826446281,PM25
3,2014-01-04,2014,01,04,39.44797815820544,PM25
4,2014-01-05,2014,01,05,78.16804899645808,PM25
5,2014-01-06,2014,01,06,86.34028925619835,PM25
6,2014-01-07,2014,01,07,29.76067001180638,PM25
7,2014-01-08,2014,01,08,29.15768595041322,O3
8,2014-01-09,2014,01,09,41.59502656434476,PM25
9,2014-01-10,2014,01,10,110.2853305785124,PM25
10,2014-01-11,2014,01,11,84.58460743801652,PM25
11,2014-01-12,2014,01,12,29.38724911452184,PM25
12,2014-01-13,2014,01,13,48.783220188902014,PM25
13,2014-01-14,2014,01,14,97.13913813459268,PM25
14,2014-01-15,2014,01,15,125.97799586776861,PM25
15,2014-01-16,2014,01,16,101.10534238488783,PM25
16,2014-01-17,2014,01,17,54.50051652892563,PM25
17,2014-01-18,2014,01,18,108.93215761511216,PM25
18,2014-01-19,2014,01,19,49.94430342384888,PM25
19,2014-01-20,2014,01,20,32.83229043683589,PM25
20,2014-01-21,2014,01,21,57.90941558441559,PM25
21,2014-01-22,2014,01,22,106.33112455726092,PM25
22,2014-01-23,2014,01,23,107.97748524203071,PM25
23,2014-01-24,2014,01,24,62.07057260920897,PM25
24,2014-01-25,2014,01,25,35.32011511216057,PM25
25,2014-01-26,2014,01,26,75.16164403778042,PM25
26,2014-01-27,2014,01,27,110.10610389610387,PM25
27,2014-01-28,2014,01,28,48.4788665879575,PM25
28,2014-01-29,2014,01,29,103.38796930342384,PM25
29,2014-01-30,2014,01,30,80.76995277449822,PM25
30,2014-01-31,2014,01,31,191.20044175521448,PM25
31,2014-02-01,2014,02,01,53.846561393152314,PM25
32,2014-02-02,2014,02,02,45.77768595041323,PM25
33,2014-02-03,2014,02,03,30.65827922077922,PM25
34,2014-02-04,2014,02,04,89.59762396694217,PM25
35,2014-02-05,2014,02,05,80.20692148760331,PM25
36,2014-02-06,2014,02,06,83.88028335301064,PM25
37,2014-02-07,2014,02,07,80.87179752066115,PM25
38,2014-02-08,2014,02,08,101.9581906729634,PM25
39,2014-02-09,2014,02,09,100.23987603305785,PM25
40,2014-02-10,2014,02,10,113.23770661157026,PM25
41,2014-02-11,2014,02,11,114.0789256198347,PM25
42,2014-02-12,2014,02,12,107.75718713105077,PM25
43,2014-02-13,2014,02,13,126.37684474616293,PM25
