,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,113.55636363636364,PM10
1,2014-01-02,2014,01,02,223.17072727272725,PM25
2,2014-01-03,2014,01,03,220.73696103896106,PM25
3,2014-01-04,2014,01,04,158.0955519480519,PM25
4,2014-01-05,2014,01,05,293.91581818181817,PM25
5,2014-01-06,2014,01,06,294.5334545454545,PM25
6,2014-01-07,2014,01,07,314.7389090909091,PM25
7,2014-01-08,2014,01,08,177.63754545454543,PM25
8,2014-01-09,2014,01,09,155.5831168831169,PM25
9,2014-01-10,2014,01,10,200.81903896103898,PM25
10,2014-01-11,2014,01,11,206.32974025974028,PM25
11,2014-01-12,2014,01,12,223.28787012987007,PM25
12,2014-01-13,2014,01,13,214.66698701298705,PM25
13,2014-01-14,2014,01,14,215.49046753246753,PM25
14,2014-01-15,2014,01,15,251.2479220779221,PM25
15,2014-01-16,2014,01,16,254.07561038961038,PM25
16,2014-01-17,2014,01,17,385.8150909090908,PM25
17,2014-01-18,2014,01,18,359.7321818181817,PM25
18,2014-01-19,2014,01,19,368.30448484848483,PM25
19,2014-01-20,2014,01,20,135.39745454545454,PM10
20,2014-01-21,2014,01,21,90.21954545454545,PM25
21,2014-01-22,2014,01,22,110.06568181818182,PM25
22,2014-01-23,2014,01,23,124.26045454545454,PM25
23,2014-01-24,2014,01,24,217.0300974025974,PM25
24,2014-01-25,2014,01,25,197.70945454545452,PM25
25,2014-01-26,2014,01,26,78.26081818181818,PM10
26,2014-01-27,2014,01,27,123.9981818181818,PM25
27,2014-01-28,2014,01,28,198.97631168831168,PM25
28,2014-01-29,2014,01,29,119.80564935064936,PM25
29,2014-01-30,2014,01,30,311.0272727272727,PM25
30,2014-01-31,2014,01,31,337.8123636363636,PM25
31,2014-02-01,2014,02,01,334.8172727272727,PM25
32,2014-02-02,2014,02,02,276.1152727272728,PM25
33,2014-02-03,2014,02,03,122.74954545454544,PM25
34,2014-02-04,2014,02,04,89.08159090909089,PM25
35,2014-02-05,2014,02,05,68.19500000000002,PM25
36,2014-02-06,2014,02,06,121.48750000000001,PM25
37,2014-02-07,2014,02,07,119.69772727272728,PM25
38,2014-02-08,2014,02,08,168.23457792207793,PM25
39,2014-02-09,2014,02,09,103.76977272727275,PM25
40,2014-02-10,2014,02,10,67.11863636363636,PM25
41,2014-02-11,2014,02,11,120.13045454545455,PM25
42,2014-02-12,2014,02,12,210.88483116883117,PM25
43,2014-02-13,2014,02,13,220.3575844155844,PM25
44,2014-02-14,2014,02,14,227.65555844155844,PM25
45,2014-02-15,2014,02,15,200.87985064935066,PM25
46,2014-02-16,2014,02,16,171.34955194805198,PM25
47,2014-02-17,2014,02,17,201.33302597402601,PM25
48,2014-02-18,2014,02,18,80.8618181818182,PM25
49,2014-02-19,2014,02,19,177.69074675324674,PM25
50,2014-02-20,2014,02,20,229.95355844155844,PM25
51,2014-02-21,2014,02,21,130.5797727272727,PM25
52,2014-02-22,2014,02,22,170.55357142857142,PM25
53,2014-02-23,2014,02,23,153.40659090909094,PM25
54,2014-02-24,2014,02,24,160.7747077922078,PM25
55,2014-02-25,2014,02,25,174.93514935064937,PM25
56,2014-02-26,2014,02,26,128.77795454545455,PM25
57,2014-02-27,2014,02,27,97.40886363636363,PM25
58,2014-02-28,2014,02,28,66.6440909090909,PM25
59,2014-03-01,2014,03,01,141.6482142857143,PM25
60,2014-03-02,2014,03,02,219.7234025974026,PM25
61,2014-03-03,2014,03,03,125.95749999999995,PM25
62,2014-03-04,2014,03,04,101.63909090909085,PM25
63,2014-03-05,2014,03,05,84.52227272727274,PM25
64,2014-03-06,2014,03,06,96.88681818181819,PM25
65,2014-03-07,2014,03,07,127.61181818181821,PM25
66,2014-03-08,2014,03,08,136.8934090909091,PM25
67,2014-03-09,2014,03,09,151.37454545454545,PM25
68,2014-03-10,2014,03,10,146.35688311688313,PM25
69,2014-03-11,2014,03,11,119.57613636363638,PM25
70,2014-03-12,2014,03,12,107.48536363636364,PM10
71,2014-03-13,2014,03,13,81.90704545454545,PM25
72,2014-03-14,2014,03,14,87.07763636363636,PM10
73,2014-03-15,2014,03,15,93.13927272727274,PM10
74,2014-03-16,2014,03,16,86.83681818181817,PM25
75,2014-03-17,2014,03,17,137.40889610389607,PM25
76,2014-03-18,2014,03,18,320.1158116883117,PM10
77,2014-03-19,2014,03,19,115.98886363636365,PM25
78,2014-03-20,2014,03,20,73.85154545454546,PM10
79,2014-03-21,2014,03,21,77.6211818181818,PM10
80,2014-03-22,2014,03,22,78.66795454545453,PM25
81,2014-03-23,2014,03,23,91.50204545454544,PM25
82,2014-03-24,2014,03,24,125.55142857142857,PM25
83,2014-03-25,2014,03,25,152.118961038961,PM25
84,2014-03-26,2014,03,26,134.9396103896104,PM25
85,2014-03-27,2014,03,27,101.82000000000002,PM25
86,2014-03-28,2014,03,28,116.5225,PM25
87,2014-03-29,2014,03,29,206.65948051948052,PM25
88,2014-03-30,2014,03,30,144.47548701298703,PM25
89,2014-03-31,2014,03,31,95.28727272727274,PM25
90,2014-04-01,2014,04,01,82.34340909090909,PM25
91,2014-04-02,2014,04,02,83.74681818181818,PM25
92,2014-04-03,2014,04,03,118.51872727272725,PM10
93,2014-04-04,2014,04,04,107.44209090909091,PM10
94,2014-04-05,2014,04,05,83.23481818181817,PM10
95,2014-04-06,2014,04,06,85.72427272727273,PM10
96,2014-04-07,2014,04,07,92.00972727272725,PM10
97,2014-04-08,2014,04,08,127.63204545454545,PM25
98,2014-04-09,2014,04,09,112.22000000000001,PM25
99,2014-04-10,2014,04,10,129.94522727272727,PM25
100,2014-04-11,2014,04,11,133.13636363636363,PM25
101,2014-04-12,2014,04,12,157.33207792207793,PM25
102,2014-04-13,2014,04,13,143.2319155844156,PM25
103,2014-04-14,2014,04,14,83.66022727272728,PM25
104,2014-04-15,2014,04,15,139.7925,PM25
105,2014-04-16,2014,04,16,117.03431818181818,PM25
106,2014-04-17,2014,04,17,170.37238311688313,PM25
107,2014-04-18,2014,04,18,187.2698051948052,PM25
108,2014-04-19,2014,04,19,82.70636363636363,PM25
109,2014-04-20,2014,04,20,130.30727272727276,PM25
110,2014-04-21,2014,04,21,134.6956818181818,PM25
111,2014-04-22,2014,04,22,132.01318181818183,PM25
112,2014-04-23,2014,04,23,73.2069090909091,PM10
113,2014-04-24,2014,04,24,81.07972727272728,PM10
114,2014-04-25,2014,04,25,89.13022727272727,PM25
115,2014-04-26,2014,04,26,56.011909090909086,PM10
116,2014-04-27,2014,04,27,71.94290909090911,PM10
117,2014-04-28,2014,04,28,69.85109090909091,PM10
118,2014-04-29,2014,04,29,98.4777272727273,PM25
119,2014-04-30,2014,04,30,97.54381818181817,PM10
120,2014-05-01,2014,05,01,100.29690909090911,PM10
121,2014-05-02,2014,05,02,95.353,PM10
122,2014-05-03,2014,05,03,84.90172727272726,PM10
123,2014-05-04,2014,05,04,80.45181818181817,PM10
124,2014-05-05,2014,05,05,84.85109090909091,PM10
125,2014-05-06,2014,05,06,95.52309090909094,PM10
126,2014-05-07,2014,05,07,80.60818181818182,PM10
127,2014-05-08,2014,05,08,100.19436363636362,PM10
128,2014-05-09,2014,05,09,86.92254545454546,PM10
129,2014-05-10,2014,05,10,57.582181818181816,PM10
130,2014-05-11,2014,05,11,49.08181818181819,PM10
131,2014-05-12,2014,05,12,76.77454545454545,PM10
132,2014-05-13,2014,05,13,75.06963636363636,PM10
133,2014-05-14,2014,05,14,88.40936363636364,PM10
134,2014-05-15,2014,05,15,87.24190909090908,PM10
135,2014-05-16,2014,05,16,76.60254545454546,PM10
136,2014-05-17,2014,05,17,101.48840909090907,PM25
137,2014-05-18,2014,05,18,101.2875,PM25
138,2014-05-19,2014,05,19,129.42477272727274,PM25
