,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,18.032880952380953,PM25
1,2014-01-02,2014,01,02,20.652899999999995,O3
2,2014-01-03,2014,01,03,23.411933333333334,O3
3,2014-01-04,2014,01,04,24.241833333333336,O3
4,2014-01-05,2014,01,05,22.159399999999998,O3
5,2014-01-06,2014,01,06,49.43307142857143,PM25
6,2014-01-07,2014,01,07,60.29860714285714,PM25
7,2014-01-08,2014,01,08,26.042266666666663,O3
8,2014-01-09,2014,01,09,22.155333333333335,O3
9,2014-01-10,2014,01,10,41.18266666666667,PM25
10,2014-01-11,2014,01,11,23.534642857142856,PM25
11,2014-01-12,2014,01,12,26.24263333333333,O3
12,2014-01-13,2014,01,13,23.8043,O3
13,2014-01-14,2014,01,14,23.370566666666665,O3
14,2014-01-15,2014,01,15,63.26054761904762,PM25
15,2014-01-16,2014,01,16,26.48838095238095,PM25
16,2014-01-17,2014,01,17,33.85961904761905,PM25
17,2014-01-18,2014,01,18,31.501821428571425,PM25
18,2014-01-19,2014,01,19,23.317440476190477,PM25
19,2014-01-20,2014,01,20,19.817899999999998,O3
20,2014-01-21,2014,01,21,20.405607142857143,PM25
21,2014-01-22,2014,01,22,38.5412380952381,PM25
22,2014-01-23,2014,01,23,77.13425000000001,PM25
23,2014-01-24,2014,01,24,68.73840476190477,PM25
24,2014-01-25,2014,01,25,19.936666666666667,O3
25,2014-01-26,2014,01,26,18.098899999999997,O3
26,2014-01-27,2014,01,27,49.06111904761905,PM25
27,2014-01-28,2014,01,28,25.222133333333332,O3
28,2014-01-29,2014,01,29,24.45626666666667,O3
29,2014-01-30,2014,01,30,23.666700000000002,O3
30,2014-01-31,2014,01,31,29.831714285714284,PM25
31,2014-02-01,2014,02,01,48.72491666666667,PM25
32,2014-02-02,2014,02,02,35.749345238095245,PM25
33,2014-02-03,2014,02,03,19.605266666666665,O3
34,2014-02-04,2014,02,04,20.033033333333332,O3
35,2014-02-05,2014,02,05,23.124547619047622,PM25
36,2014-02-06,2014,02,06,26.86132142857143,PM25
37,2014-02-07,2014,02,07,25.64913095238095,PM25
38,2014-02-08,2014,02,08,20.499000000000002,O3
39,2014-02-09,2014,02,09,25.1987,O3
40,2014-02-10,2014,02,10,25.802533333333333,O3
41,2014-02-11,2014,02,11,27.170833333333334,O3
42,2014-02-12,2014,02,12,25.687666666666665,O3
43,2014-02-13,2014,02,13,27.237630952380954,PM25
