,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,67.37883089133089,PM25
1,2014-01-02,2014,01,02,70.32000915750915,PM25
2,2014-01-03,2014,01,03,38.52075702075702,PM25
3,2014-01-04,2014,01,04,48.95773809523808,PM25
4,2014-01-05,2014,01,05,77.95657814407815,PM25
5,2014-01-06,2014,01,06,126.12370268620269,PM25
6,2014-01-07,2014,01,07,97.43218253968254,PM25
7,2014-01-08,2014,01,08,34.320589133089136,PM25
8,2014-01-09,2014,01,09,72.67554945054948,PM25
9,2014-01-10,2014,01,10,119.44760378510378,PM25
10,2014-01-11,2014,01,11,117.68595238095237,PM25
11,2014-01-12,2014,01,12,62.68882783882784,PM25
12,2014-01-13,2014,01,13,94.11353785103788,PM25
13,2014-01-14,2014,01,14,121.7721153846154,PM25
14,2014-01-15,2014,01,15,171.4421001221001,PM25
15,2014-01-16,2014,01,16,177.4571275946276,PM25
16,2014-01-17,2014,01,17,112.33731684981686,PM25
17,2014-01-18,2014,01,18,106.78376068376069,PM25
18,2014-01-19,2014,01,19,81.41693223443222,PM25
19,2014-01-20,2014,01,20,41.64943528693528,PM25
20,2014-01-21,2014,01,21,65.20434981684981,PM25
21,2014-01-22,2014,01,22,113.42573260073259,PM25
22,2014-01-23,2014,01,23,149.57231074481075,PM25
23,2014-01-24,2014,01,24,85.66275946275947,PM25
24,2014-01-25,2014,01,25,60.410470085470074,PM25
25,2014-01-26,2014,01,26,106.92445054945055,PM25
26,2014-01-27,2014,01,27,186.73799755799757,PM25
27,2014-01-28,2014,01,28,97.27883089133088,PM25
28,2014-01-29,2014,01,29,202.07311660561663,PM25
29,2014-01-30,2014,01,30,166.43427045177043,PM25
30,2014-01-31,2014,01,31,283.2790150590151,PM25
31,2014-02-01,2014,02,01,120.35298534798534,PM25
32,2014-02-02,2014,02,02,80.5319291819292,PM25
33,2014-02-03,2014,02,03,61.915048840048826,PM25
34,2014-02-04,2014,02,04,92.21196581196583,PM25
35,2014-02-05,2014,02,05,70.80085470085469,PM25
36,2014-02-06,2014,02,06,79.91239316239316,PM25
37,2014-02-07,2014,02,07,96.69954212454213,PM25
38,2014-02-08,2014,02,08,102.26068376068376,PM25
39,2014-02-09,2014,02,09,111.22264957264957,PM25
40,2014-02-10,2014,02,10,103.43760683760682,PM25
41,2014-02-11,2014,02,11,107.61517094017093,PM25
42,2014-02-12,2014,02,12,107.07051282051283,PM25
43,2014-02-13,2014,02,13,145.06972527472527,PM25
44,2014-02-14,2014,02,14,148.66234126984122,PM25
45,2014-02-15,2014,02,15,143.97854395604398,PM25
46,2014-02-16,2014,02,16,147.36941391941392,PM25
47,2014-02-17,2014,02,17,144.4311355311355,PM25
48,2014-02-18,2014,02,18,159.40048534798538,PM25
49,2014-02-19,2014,02,19,131.16446886446886,PM25
50,2014-02-20,2014,02,20,127.43015873015875,PM25
51,2014-02-21,2014,02,21,120.66205738705737,PM25
52,2014-02-22,2014,02,22,125.61437728937727,PM25
53,2014-02-23,2014,02,23,148.99027777777778,PM25
54,2014-02-24,2014,02,24,156.6671581196581,PM25
55,2014-02-25,2014,02,25,133.90547924297925,PM25
56,2014-02-26,2014,02,26,104.66973443223443,PM25
57,2014-02-27,2014,02,27,61.86800976800976,PM25
58,2014-02-28,2014,02,28,90.46057692307694,PM25
59,2014-03-01,2014,03,01,103.52483211233213,PM25
60,2014-03-02,2014,03,02,108.93098290598292,PM25
61,2014-03-03,2014,03,03,118.49065934065933,PM25
62,2014-03-04,2014,03,04,56.94955738705739,PM25
63,2014-03-05,2014,03,05,110.18840354090356,PM25
64,2014-03-06,2014,03,06,121.80692918192918,PM25
65,2014-03-07,2014,03,07,99.85341880341879,PM25
66,2014-03-08,2014,03,08,86.14027777777778,PM25
67,2014-03-09,2014,03,09,86.02927350427353,PM25
68,2014-03-10,2014,03,10,114.96662087912088,PM25
69,2014-03-11,2014,03,11,97.596047008547,PM25
70,2014-03-12,2014,03,12,35.97008547008547,PM10
71,2014-03-13,2014,03,13,30.734722222222228,PM25
72,2014-03-14,2014,03,14,42.94244505494506,PM25
73,2014-03-15,2014,03,15,82.62596153846154,PM25
74,2014-03-16,2014,03,16,91.95608974358976,PM25
75,2014-03-17,2014,03,17,70.17478632478635,PM25
76,2014-03-18,2014,03,18,78.55042735042734,PM25
77,2014-03-19,2014,03,19,73.28653846153848,PM25
78,2014-03-20,2014,03,20,38.52935897435898,PM10
79,2014-03-21,2014,03,21,66.1355006105006,PM25
80,2014-03-22,2014,03,22,72.58023504273504,PM25
81,2014-03-23,2014,03,23,76.90972222222224,PM25
82,2014-03-24,2014,03,24,83.50705128205128,PM25
83,2014-03-25,2014,03,25,78.74433760683762,PM25
84,2014-03-26,2014,03,26,79.95320512820513,PM25
85,2014-03-27,2014,03,27,93.6753205128205,PM25
86,2014-03-28,2014,03,28,48.58303418803419,PM10
87,2014-03-29,2014,03,29,50.92999999999999,PM10
88,2014-03-30,2014,03,30,57.64760378510379,PM25
89,2014-03-31,2014,03,31,63.77161172161172,PM25
90,2014-04-01,2014,04,01,62.27293956043955,PM25
91,2014-04-02,2014,04,02,80.41816239316238,PM25
92,2014-04-03,2014,04,03,61.19517704517704,PM25
93,2014-04-04,2014,04,04,81.10918803418801,PM25
94,2014-04-05,2014,04,05,65.14052197802198,PM25
95,2014-04-06,2014,04,06,61.49177350427351,PM25
96,2014-04-07,2014,04,07,68.7284188034188,PM25
97,2014-04-08,2014,04,08,74.24957264957267,PM25
98,2014-04-09,2014,04,09,71.91837606837608,PM25
99,2014-04-10,2014,04,10,68.42617521367522,PM25
100,2014-04-11,2014,04,11,65.98728632478633,PM25
101,2014-04-12,2014,04,12,70.41883394383395,PM25
102,2014-04-13,2014,04,13,78.59839743589744,PM25
103,2014-04-14,2014,04,14,94.06292735042734,PM25
104,2014-04-15,2014,04,15,76.04476495726496,PM25
105,2014-04-16,2014,04,16,68.16965811965812,PM25
106,2014-04-17,2014,04,17,58.20805860805861,PM25
107,2014-04-18,2014,04,18,60.23690476190476,PM25
108,2014-04-19,2014,04,19,63.8898656898657,PM25
109,2014-04-20,2014,04,20,58.26173687423688,PM25
110,2014-04-21,2014,04,21,57.55898962148961,PM25
111,2014-04-22,2014,04,22,59.058608058608066,PM25
112,2014-04-23,2014,04,23,75.4030982905983,PM25
113,2014-04-24,2014,04,24,91.09967948717949,PM25
114,2014-04-25,2014,04,25,54.76730769230769,PM10
115,2014-04-26,2014,04,26,56.372832722832726,PM25
116,2014-04-27,2014,04,27,65.24294871794872,PM25
117,2014-04-28,2014,04,28,55.55868437118437,PM25
118,2014-04-29,2014,04,29,70.36303418803419,PM25
119,2014-04-30,2014,04,30,72.6380341880342,PM25
120,2014-05-01,2014,05,01,80.01143162393164,PM25
121,2014-05-02,2014,05,02,82.25694444444446,PM25
122,2014-05-03,2014,05,03,67.63141025641026,PM25
123,2014-05-04,2014,05,04,47.382432844932836,PM25
124,2014-05-05,2014,05,05,58.592811355311355,PM25
125,2014-05-06,2014,05,06,70.28098290598292,PM25
126,2014-05-07,2014,05,07,58.45067155067155,PM25
127,2014-05-08,2014,05,08,71.47692307692307,PM25
128,2014-05-09,2014,05,09,73.81666666666668,PM25
129,2014-05-10,2014,05,10,40.86849816849817,PM25
130,2014-05-11,2014,05,11,47.30555555555556,O3
131,2014-05-12,2014,05,12,56.09797008547008,PM25
132,2014-05-13,2014,05,13,53.26375152625154,PM25
133,2014-05-14,2014,05,14,44.54033882783883,PM25
134,2014-05-15,2014,05,15,41.40656288156289,PM25
135,2014-05-16,2014,05,16,44.917735042735046,PM25
136,2014-05-17,2014,05,17,45.22054334554335,PM25
137,2014-05-18,2014,05,18,50.023794261294256,PM25
138,2014-05-19,2014,05,19,60.2638888888889,PM25
139,2014-05-20,2014,05,20,63.93482905982905,PM25
140,2014-05-21,2014,05,21,52.867643467643475,PM25
141,2014-05-22,2014,05,22,64.53739316239316,PM25
142,2014-05-23,2014,05,23,67.00331196581196,PM25
143,2014-05-24,2014,05,24,62.288034188034196,PM25
144,2014-05-25,2014,05,25,94.41089743589743,PM25
145,2014-05-26,2014,05,26,67.96935286935287,PM25
146,2014-05-27,2014,05,27,55.40931013431013,PM25
147,2014-05-28,2014,05,28,62.570741758241745,PM25
148,2014-05-29,2014,05,29,65.92489316239315,PM25
149,2014-05-30,2014,05,30,65.7150641025641,PM25
150,2014-05-31,2014,05,31,72.03365384615387,PM25
151,2014-06-01,2014,06,01,68.78653846153846,PM25
152,2014-06-02,2014,06,02,72.28589743589744,PM25
153,2014-06-03,2014,06,03,73.57072649572648,PM25
154,2014-06-04,2014,06,04,55.73279914529914,PM25
155,2014-06-05,2014,06,05,63.25918803418804,PM25
156,2014-06-06,2014,06,06,60.30341880341879,PM25
157,2014-06-07,2014,06,07,53.552136752136754,PM25
158,2014-06-08,2014,06,08,55.248901098901094,PM25
159,2014-06-09,2014,06,09,65.9326923076923,PM25
160,2014-06-10,2014,06,10,59.77339743589743,PM25
161,2014-06-11,2014,06,11,63.673504273504264,PM25
162,2014-06-12,2014,06,12,67.63023504273504,PM25
163,2014-06-13,2014,06,13,68.96869658119658,PM25
164,2014-06-14,2014,06,14,69.8176282051282,PM25
165,2014-06-15,2014,06,15,74.87200854700856,PM25
166,2014-06-16,2014,06,16,71.23653846153846,PM25
167,2014-06-17,2014,06,17,52.147542735042734,PM25
168,2014-06-18,2014,06,18,64.76506410256411,PM25
169,2014-06-19,2014,06,19,53.845543345543355,PM25
170,2014-06-20,2014,06,20,41.44119352869353,PM25
171,2014-06-21,2014,06,21,43.610940170940175,O3
172,2014-06-22,2014,06,22,58.680662393162386,PM25
173,2014-06-23,2014,06,23,61.094093406593416,PM25
174,2014-06-24,2014,06,24,62.05375457875457,PM25
175,2014-06-25,2014,06,25,54.5505341880342,PM25
176,2014-06-26,2014,06,26,56.011126373626375,PM25
177,2014-06-27,2014,06,27,56.92532051282051,PM25
178,2014-06-28,2014,06,28,64.5551282051282,PM25
179,2014-06-29,2014,06,29,53.33911782661783,PM25
180,2014-06-30,2014,06,30,79.57211538461537,PM25
181,2014-07-01,2014,07,01,66.95534188034188,PM25
182,2014-07-02,2014,07,02,61.0413247863248,PM10
183,2014-07-03,2014,07,03,53.06666666666666,PM10
184,2014-07-04,2014,07,04,59.458455433455434,PM25
185,2014-07-05,2014,07,05,74.70576923076922,PM25
186,2014-07-06,2014,07,06,65.83632478632478,PM25
187,2014-07-07,2014,07,07,63.633974358974356,PM25
188,2014-07-08,2014,07,08,65.8690170940171,PM25
189,2014-07-09,2014,07,09,68.77909035409036,PM25
190,2014-07-10,2014,07,10,59.48177655677657,PM25
191,2014-07-11,2014,07,11,57.69445970695969,PM25
192,2014-07-12,2014,07,12,52.9894536019536,PM25
193,2014-07-13,2014,07,13,46.1156288156288,PM25
194,2014-07-14,2014,07,14,68.85550976800977,PM25
195,2014-07-15,2014,07,15,73.5229700854701,PM25
196,2014-07-16,2014,07,16,61.429914529914534,PM25
197,2014-07-17,2014,07,17,52.43105921855921,PM25
198,2014-07-18,2014,07,18,51.18801892551893,PM25
199,2014-07-19,2014,07,19,33.6006105006105,PM25
200,2014-07-20,2014,07,20,28.014896214896215,PM25
201,2014-07-21,2014,07,21,29.76434676434677,PM25
202,2014-07-22,2014,07,22,30.24465811965812,O3
203,2014-07-23,2014,07,23,33.721495726495725,O3
204,2014-07-24,2014,07,24,38.65675213675213,O3
205,2014-07-25,2014,07,25,44.701837606837614,O3
206,2014-07-26,2014,07,26,53.50786019536021,PM25
207,2014-07-27,2014,07,27,75.51367521367521,PM25
208,2014-07-28,2014,07,28,82.57638888888887,PM25
209,2014-07-29,2014,07,29,76.3721153846154,PM25
210,2014-07-30,2014,07,30,70.20010683760684,PM25
211,2014-07-31,2014,07,31,54.439835164835166,PM25
212,2014-08-01,2014,08,01,61.67359584859585,PM25
213,2014-08-02,2014,08,02,83.12628205128205,PM25
214,2014-08-03,2014,08,03,88.61976495726495,PM25
215,2014-08-04,2014,08,04,75.34882478632478,PM25
216,2014-08-05,2014,08,05,67.55641025641026,PM25
217,2014-08-06,2014,08,06,60.71196581196581,PM25
218,2014-08-07,2014,08,07,67.7440170940171,PM25
219,2014-08-08,2014,08,08,73.8372863247863,PM25
220,2014-08-09,2014,08,09,60.94670329670329,PM25
221,2014-08-10,2014,08,10,64.25686813186813,PM25
222,2014-08-11,2014,08,11,59.60966117216117,PM25
223,2014-08-12,2014,08,12,55.78498168498168,PM25
224,2014-08-13,2014,08,13,44.56309523809524,PM25
225,2014-08-14,2014,08,14,41.107948717948716,O3
226,2014-08-15,2014,08,15,61.57097069597071,PM25
227,2014-08-16,2014,08,16,70.67339743589744,PM25
228,2014-08-17,2014,08,17,72.32905982905983,PM25
229,2014-08-18,2014,08,18,72.52852564102562,PM25
230,2014-08-19,2014,08,19,67.47361111111111,PM25
231,2014-08-20,2014,08,20,64.5982905982906,PM25
232,2014-08-21,2014,08,21,72.38183760683762,PM25
233,2014-08-22,2014,08,22,65.56741452991453,PM25
234,2014-08-23,2014,08,23,57.290857753357756,PM25
235,2014-08-24,2014,08,24,42.783418803418805,O3
236,2014-08-25,2014,08,25,48.84934371184371,PM25
237,2014-08-26,2014,08,26,57.619413919413915,PM25
238,2014-08-27,2014,08,27,62.00491452991453,PM25
239,2014-08-28,2014,08,28,72.408547008547,PM25
240,2014-08-29,2014,08,29,75.16720085470085,PM25
241,2014-08-30,2014,08,30,60.701098901098895,PM25
242,2014-08-31,2014,08,31,57.17570207570207,PM25
243,2014-09-01,2014,09,01,61.05648656898657,PM25
244,2014-09-02,2014,09,02,36.37779304029303,PM25
245,2014-09-03,2014,09,03,40.62175213675214,O3
246,2014-09-04,2014,09,04,60.54578754578754,PM25
247,2014-09-05,2014,09,05,58.3284645909646,PM25
248,2014-09-06,2014,09,06,66.47638888888889,PM25
249,2014-09-07,2014,09,07,71.00213675213674,PM25
250,2014-09-08,2014,09,08,59.81153846153847,PM25
251,2014-09-09,2014,09,09,63.59714590964591,PM25
252,2014-09-10,2014,09,10,80.38141025641023,PM25
253,2014-09-11,2014,09,11,66.92713675213676,PM25
254,2014-09-12,2014,09,12,66.49577228327229,PM25
255,2014-09-13,2014,09,13,49.64977106227106,PM25
256,2014-09-14,2014,09,14,57.16379731379732,PM25
257,2014-09-15,2014,09,15,62.58791208791208,PM25
258,2014-09-16,2014,09,16,61.98894993894994,PM25
259,2014-09-17,2014,09,17,67.08939255189254,PM25
260,2014-09-18,2014,09,18,66.9531746031746,PM25
261,2014-09-19,2014,09,19,57.26498778998779,PM25
262,2014-09-20,2014,09,20,56.006822344322345,PM25
263,2014-09-21,2014,09,21,62.19583333333334,PM25
264,2014-09-22,2014,09,22,57.21178266178267,PM25
265,2014-09-23,2014,09,23,52.93556166056166,PM25
266,2014-09-24,2014,09,24,51.98757631257632,PM25
267,2014-09-25,2014,09,25,67.65309829059828,PM25
268,2014-09-26,2014,09,26,78.89252136752134,PM25
269,2014-09-27,2014,09,27,60.36440781440781,PM25
270,2014-09-28,2014,09,28,40.88055555555556,PM10
271,2014-09-29,2014,09,29,46.087692307692315,PM10
272,2014-09-30,2014,09,30,56.76724664224664,PM25
273,2014-10-01,2014,10,01,49.01086691086691,PM25
274,2014-10-02,2014,10,02,47.71619658119659,PM10
275,2014-10-03,2014,10,03,53.38898046398046,PM25
276,2014-10-04,2014,10,04,51.092963980463985,PM25
277,2014-10-05,2014,10,05,31.920811965811964,O3
278,2014-10-06,2014,10,06,67.0896978021978,PM25
279,2014-10-07,2014,10,07,84.21463675213676,PM25
280,2014-10-08,2014,10,08,91.86591880341881,PM25
281,2014-10-09,2014,10,09,99.33386752136751,PM25
282,2014-10-10,2014,10,10,92.55705128205128,PM25
283,2014-10-11,2014,10,11,74.80341880341881,PM25
284,2014-10-12,2014,10,12,27.077136752136756,O3
285,2014-10-13,2014,10,13,39.17811355311355,PM25
286,2014-10-14,2014,10,14,63.23539377289379,PM25
287,2014-10-15,2014,10,15,82.21813186813188,PM25
288,2014-10-16,2014,10,16,65.37663308913308,PM25
289,2014-10-17,2014,10,17,52.27582417582418,PM25
290,2014-10-18,2014,10,18,74.60779914529914,PM25
291,2014-10-19,2014,10,19,64.91143162393162,PM25
292,2014-10-20,2014,10,20,61.71886446886446,PM25
293,2014-10-21,2014,10,21,49.52005494505494,PM25
294,2014-10-22,2014,10,22,73.5761752136752,PM25
295,2014-10-23,2014,10,23,86.31773504273505,PM25
296,2014-10-24,2014,10,24,96.44166666666666,PM25
297,2014-10-25,2014,10,25,98.81826923076925,PM25
298,2014-10-26,2014,10,26,95.97371794871795,PM25
299,2014-10-27,2014,10,27,94.11517094017094,PM25
300,2014-10-28,2014,10,28,40.581111111111106,PM10
301,2014-10-29,2014,10,29,43.0492673992674,PM25
302,2014-10-30,2014,10,30,46.344627594627596,PM25
303,2014-10-31,2014,10,31,47.01248473748473,PM25
304,2014-11-01,2014,11,01,25.178034188034186,O3
305,2014-11-02,2014,11,02,31.08128205128205,PM10
306,2014-11-03,2014,11,03,41.70555555555555,PM10
307,2014-11-04,2014,11,04,53.076510989010984,PM25
308,2014-11-05,2014,11,05,55.39465811965813,PM25
309,2014-11-06,2014,11,06,59.228830891330894,PM25
310,2014-11-07,2014,11,07,78.55723443223444,PM25
311,2014-11-08,2014,11,08,79.84754273504275,PM25
312,2014-11-09,2014,11,09,87.06335470085472,PM25
