,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,47.72883233532934,PM10
1,2014-01-02,2014,01,02,53.52296407185629,PM10
2,2014-01-03,2014,01,03,58.524251497005984,PM10
3,2014-01-04,2014,01,04,60.1424251497006,PM10
4,2014-01-05,2014,01,05,41.01071856287426,PM10
5,2014-01-06,2014,01,06,113.55482249786141,PM25
6,2014-01-07,2014,01,07,44.14317792985459,PM25
7,2014-01-08,2014,01,08,23.187155688622756,O3
8,2014-01-09,2014,01,09,37.566497005988026,PM10
9,2014-01-10,2014,01,10,47.40473053892216,PM10
10,2014-01-11,2014,01,11,44.60089820359282,PM10
11,2014-01-12,2014,01,12,25.621976047904184,PM10
12,2014-01-13,2014,01,13,38.43829341317365,PM10
13,2014-01-14,2014,01,14,40.11383233532934,PM10
14,2014-01-15,2014,01,15,51.568156544054744,PM25
15,2014-01-16,2014,01,16,72.34511334473909,PM25
16,2014-01-17,2014,01,17,38.071920444824634,PM25
17,2014-01-18,2014,01,18,57.68218562874251,PM10
18,2014-01-19,2014,01,19,74.37739520958085,PM10
19,2014-01-20,2014,01,20,26.825808383233532,O3
20,2014-01-21,2014,01,21,33.831526946107786,PM10
21,2014-01-22,2014,01,22,67.30247005988025,PM25
22,2014-01-23,2014,01,23,99.79157399486742,PM25
23,2014-01-24,2014,01,24,41.882365269461076,PM10
24,2014-01-25,2014,01,25,24.690209580838324,O3
25,2014-01-26,2014,01,26,66.84577630453379,PM25
26,2014-01-27,2014,01,27,67.5420872540633,PM25
27,2014-01-28,2014,01,28,47.22443113772455,PM10
28,2014-01-29,2014,01,29,56.82991873396065,PM25
29,2014-01-30,2014,01,30,45.976676646706586,PM10
30,2014-01-31,2014,01,31,158.02120829769035,PM25
31,2014-02-01,2014,02,01,154.5682228400342,PM25
32,2014-02-02,2014,02,02,26.985628742514965,O3
33,2014-02-03,2014,02,03,30.459880239520963,O3
34,2014-02-04,2014,02,04,30.52236526946107,O3
35,2014-02-05,2014,02,05,61.80012831479898,PM25
36,2014-02-06,2014,02,06,128.52267964071856,PM25
37,2014-02-07,2014,02,07,156.2769247219846,PM25
38,2014-02-08,2014,02,08,38.301454234388366,PM25
39,2014-02-09,2014,02,09,34.162425149700596,O3
40,2014-02-10,2014,02,10,32.51825278015398,PM25
41,2014-02-11,2014,02,11,62.965002138579976,PM25
42,2014-02-12,2014,02,12,49.046022241231825,PM25
43,2014-02-13,2014,02,13,132.36738023952097,PM25
44,2014-02-14,2014,02,14,203.88429213002564,PM25
45,2014-02-15,2014,02,15,99.60809666381522,PM25
46,2014-02-16,2014,02,16,57.240248075278004,PM25
47,2014-02-17,2014,02,17,78.0110136869119,PM25
48,2014-02-18,2014,02,18,105.05711077844315,PM25
49,2014-02-19,2014,02,19,29.893083832335332,O3
50,2014-02-20,2014,02,20,63.98376817792985,PM25
51,2014-02-21,2014,02,21,148.63081479897352,PM25
52,2014-02-22,2014,02,22,254.33944396920447,PM25
53,2014-02-23,2014,02,23,296.66556886227545,PM25
54,2014-02-24,2014,02,24,272.3461077844312,PM25
55,2014-02-25,2014,02,25,254.4931879098945,PM25
56,2014-02-26,2014,02,26,171.05931779298547,PM25
57,2014-02-27,2014,02,27,32.64874251497006,O3
58,2014-02-28,2014,02,28,59.08457014542344,PM25
59,2014-03-01,2014,03,01,34.296137724550896,PM10
60,2014-03-02,2014,03,02,35.629251497005995,PM10
61,2014-03-03,2014,03,03,80.7778122326775,PM25
62,2014-03-04,2014,03,04,30.83032934131737,O3
63,2014-03-05,2014,03,05,32.055688622754495,O3
64,2014-03-06,2014,03,06,33.77559880239521,O3
65,2014-03-07,2014,03,07,30.20991017964072,O3
66,2014-03-08,2014,03,08,43.99634730538922,PM10
67,2014-03-09,2014,03,09,32.968922155688624,PM10
68,2014-03-10,2014,03,10,104.61989948674079,PM25
69,2014-03-11,2014,03,11,64.21746150556032,PM25
70,2014-03-12,2014,03,12,39.07047904191617,O3
71,2014-03-13,2014,03,13,34.06329341317365,O3
72,2014-03-14,2014,03,14,30.31434131736527,O3
73,2014-03-15,2014,03,15,40.33209580838324,PM10
74,2014-03-16,2014,03,16,71.37937125748503,PM10
75,2014-03-17,2014,03,17,51.89461077844311,PM10
76,2014-03-18,2014,03,18,42.187964071856285,PM10
77,2014-03-19,2014,03,19,50.41131736526946,PM10
78,2014-03-20,2014,03,20,36.86625748502995,O3
79,2014-03-21,2014,03,21,30.54368263473054,O3
80,2014-03-22,2014,03,22,35.17305389221557,PM10
81,2014-03-23,2014,03,23,73.68260479041916,PM10
82,2014-03-24,2014,03,24,80.62934131736527,PM25
83,2014-03-25,2014,03,25,49.30398203592814,PM10
84,2014-03-26,2014,03,26,54.907388793840894,PM25
85,2014-03-27,2014,03,27,89.71447390932421,PM25
86,2014-03-28,2014,03,28,45.44607784431138,PM10
87,2014-03-29,2014,03,29,28.933832335329345,O3
88,2014-03-30,2014,03,30,33.987814371257485,O3
89,2014-03-31,2014,03,31,48.54071856287426,PM10
90,2014-04-01,2014,04,01,37.67202737382378,PM25
91,2014-04-02,2014,04,02,30.461766467065868,O3
92,2014-04-03,2014,04,03,34.111317365269464,O3
93,2014-04-04,2014,04,04,64.29627887082977,PM25
94,2014-04-05,2014,04,05,34.27835329341317,O3
95,2014-04-06,2014,04,06,34.030748502994015,O3
96,2014-04-07,2014,04,07,49.2591616766467,PM10
97,2014-04-08,2014,04,08,64.17995081266041,PM25
98,2014-04-09,2014,04,09,63.23754491017963,PM10
99,2014-04-10,2014,04,10,98.61505988023953,PM10
100,2014-04-11,2014,04,11,65.52559880239522,PM10
101,2014-04-12,2014,04,12,73.2818113772455,PM25
102,2014-04-13,2014,04,13,67.70267322497861,PM25
103,2014-04-14,2014,04,14,62.93424935842601,PM25
104,2014-04-15,2014,04,15,70.28480538922156,PM25
105,2014-04-16,2014,04,16,67.76976047904192,PM25
106,2014-04-17,2014,04,17,81.04281437125748,PM25
107,2014-04-18,2014,04,18,83.80510051325919,PM25
108,2014-04-19,2014,04,19,67.41796407185629,PM25
109,2014-04-20,2014,04,20,33.69580838323354,PM25
110,2014-04-21,2014,04,21,35.07326347305389,O3
111,2014-04-22,2014,04,22,38.792245508982035,O3
112,2014-04-23,2014,04,23,50.391317365269465,PM10
113,2014-04-24,2014,04,24,75.68458083832336,PM25
114,2014-04-25,2014,04,25,62.78467707442258,PM25
115,2014-04-26,2014,04,26,36.95010692899914,PM25
116,2014-04-27,2014,04,27,39.06860564585116,PM25
117,2014-04-28,2014,04,28,37.73607784431138,O3
118,2014-04-29,2014,04,29,43.077085828343314,O3
119,2014-04-30,2014,04,30,47.06531936127744,O3
120,2014-05-01,2014,05,01,80.32881736526946,PM25
121,2014-05-02,2014,05,02,37.759161676646706,O3
122,2014-05-03,2014,05,03,57.95616766467066,PM10
123,2014-05-04,2014,05,04,43.002335329341314,O3
124,2014-05-05,2014,05,05,36.30679640718563,O3
125,2014-05-06,2014,05,06,41.586167664670654,PM10
126,2014-05-07,2014,05,07,35.69350299401198,O3
127,2014-05-08,2014,05,08,51.279820359281445,PM10
128,2014-05-09,2014,05,09,68.6779640718563,PM10
129,2014-05-10,2014,05,10,53.69118905047049,PM25
130,2014-05-11,2014,05,11,36.464371257485034,O3
131,2014-05-12,2014,05,12,53.31278870829769,PM25
132,2014-05-13,2014,05,13,59.15676860564585,PM25
133,2014-05-14,2014,05,14,38.419880239520964,O3
134,2014-05-15,2014,05,15,86.52095808383234,PM25
135,2014-05-16,2014,05,16,35.92625748502994,O3
136,2014-05-17,2014,05,17,46.943113772455085,PM10
137,2014-05-18,2014,05,18,60.723727544910176,PM25
138,2014-05-19,2014,05,19,46.49449315654405,PM25
139,2014-05-20,2014,05,20,39.57751283147989,PM25
140,2014-05-21,2014,05,21,61.46096806387226,O3
141,2014-05-22,2014,05,22,68.95812660393499,PM25
142,2014-05-23,2014,05,23,71.27335329341318,O3
143,2014-05-24,2014,05,24,57.73063515825492,PM25
144,2014-05-25,2014,05,25,80.22378100940975,PM25
145,2014-05-26,2014,05,26,100.02527801539777,PM25
146,2014-05-27,2014,05,27,109.48335115483322,PM25
147,2014-05-28,2014,05,28,65.68307313943542,PM25
148,2014-05-29,2014,05,29,54.70763473053892,PM25
149,2014-05-30,2014,05,30,88.57642351660314,O3
150,2014-05-31,2014,05,31,97.3887996733805,O3
151,2014-06-01,2014,06,01,56.8773253493014,O3
152,2014-06-02,2014,06,02,57.48074850299401,O3
153,2014-06-03,2014,06,03,56.64243512974052,O3
154,2014-06-04,2014,06,04,66.84181636726547,O3
155,2014-06-05,2014,06,05,49.281629597946974,PM25
156,2014-06-06,2014,06,06,36.16835329341317,O3
157,2014-06-07,2014,06,07,38.94979041916167,O3
158,2014-06-08,2014,06,08,40.236317365269464,O3
159,2014-06-09,2014,06,09,33.4863130881095,PM25
160,2014-06-10,2014,06,10,32.79293413173653,O3
161,2014-06-11,2014,06,11,43.781467065868256,O3
162,2014-06-12,2014,06,12,44.3777245508982,O3
163,2014-06-13,2014,06,13,48.49044910179641,O3
164,2014-06-14,2014,06,14,55.28280348394121,O3
165,2014-06-15,2014,06,15,74.58147704590819,O3
166,2014-06-16,2014,06,16,73.95766680923866,PM25
167,2014-06-17,2014,06,17,58.44014114627887,PM25
168,2014-06-18,2014,06,18,36.83868263473054,O3
169,2014-06-19,2014,06,19,42.01561876247505,O3
170,2014-06-20,2014,06,20,50.65129740518962,O3
171,2014-06-21,2014,06,21,51.3617764471058,O3
172,2014-06-22,2014,06,22,43.51134516680923,PM25
173,2014-06-23,2014,06,23,49.6869261477046,O3
174,2014-06-24,2014,06,24,71.2939620758483,O3
175,2014-06-25,2014,06,25,68.20254491017964,PM25
176,2014-06-26,2014,06,26,42.62171727972626,PM25
177,2014-06-27,2014,06,27,33.75691616766468,O3
178,2014-06-28,2014,06,28,35.35775449101797,O3
179,2014-06-29,2014,06,29,47.48444111776447,O3
180,2014-06-30,2014,06,30,70.52559880239521,O3
181,2014-07-01,2014,07,01,76.30929213002565,PM25
182,2014-07-02,2014,07,02,59.33882591958939,PM25
183,2014-07-03,2014,07,03,67.18422797262618,PM25
184,2014-07-04,2014,07,04,56.61681993156544,PM25
185,2014-07-05,2014,07,05,72.62540633019675,PM25
186,2014-07-06,2014,07,06,81.71355431993157,PM25
187,2014-07-07,2014,07,07,104.00744225834046,PM25
188,2014-07-08,2014,07,08,45.196749358426004,PM25
189,2014-07-09,2014,07,09,33.74092814371258,O3
190,2014-07-10,2014,07,10,35.986946107784426,O3
191,2014-07-11,2014,07,11,32.37553892215569,O3
192,2014-07-12,2014,07,12,33.729730538922155,O3
193,2014-07-13,2014,07,13,34.05191616766467,O3
194,2014-07-14,2014,07,14,41.99558882235529,O3
195,2014-07-15,2014,07,15,43.75799401197605,O3
196,2014-07-16,2014,07,16,58.70837325349301,O3
197,2014-07-17,2014,07,17,66.36771813515826,PM25
198,2014-07-18,2014,07,18,80.26736526946108,O3
199,2014-07-19,2014,07,19,72.48043912175649,O3
200,2014-07-20,2014,07,20,63.24226546906189,O3
201,2014-07-21,2014,07,21,34.407365269461074,O3
202,2014-07-22,2014,07,22,30.421497005988027,O3
203,2014-07-23,2014,07,23,31.649550898203596,O3
204,2014-07-24,2014,07,24,37.39188622754492,O3
205,2014-07-25,2014,07,25,45.97888223552894,O3
206,2014-07-26,2014,07,26,55.58710760297587,O3
207,2014-07-27,2014,07,27,63.0624523679913,O3
208,2014-07-28,2014,07,28,61.31843313373253,O3
209,2014-07-29,2014,07,29,65.73465069860279,O3
210,2014-07-30,2014,07,30,58.76874465355005,PM25
211,2014-07-31,2014,07,31,77.43870829769033,PM25
212,2014-08-01,2014,08,01,77.26602865697178,PM25
213,2014-08-02,2014,08,02,73.765376390077,PM25
214,2014-08-03,2014,08,03,70.8904512403764,PM25
215,2014-08-04,2014,08,04,30.65907185628743,O3
216,2014-08-05,2014,08,05,32.50266467065868,O3
217,2014-08-06,2014,08,06,35.31763473053892,O3
218,2014-08-07,2014,08,07,44.67403193612775,O3
219,2014-08-08,2014,08,08,53.02463073852296,O3
220,2014-08-09,2014,08,09,52.864281437125754,PM10
221,2014-08-10,2014,08,10,32.754461077844304,O3
222,2014-08-11,2014,08,11,29.942365269461078,O3
223,2014-08-12,2014,08,12,33.64239520958084,O3
224,2014-08-13,2014,08,13,30.565329341317366,O3
225,2014-08-14,2014,08,14,32.10793413173653,O3
226,2014-08-15,2014,08,15,31.498143712574855,O3
227,2014-08-16,2014,08,16,39.24840319361277,O3
228,2014-08-17,2014,08,17,51.49165668662675,O3
229,2014-08-18,2014,08,18,52.34594810379242,O3
230,2014-08-19,2014,08,19,53.63125748502993,O3
231,2014-08-20,2014,08,20,52.08511548331908,PM25
232,2014-08-21,2014,08,21,59.772425149700595,O3
233,2014-08-22,2014,08,22,64.55179640718563,PM25
234,2014-08-23,2014,08,23,39.88018605645851,PM25
