,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,112.43899684873949,PM25
1,2014-01-02,2014,01,02,136.76859243697479,PM25
2,2014-01-03,2014,01,03,190.40645483193273,PM25
3,2014-01-04,2014,01,04,129.20992647058821,PM25
4,2014-01-05,2014,01,05,109.159243697479,PM25
5,2014-01-06,2014,01,06,154.23939075630253,PM25
6,2014-01-07,2014,01,07,178.9185556722689,PM25
7,2014-01-08,2014,01,08,154.02134978991597,PM25
8,2014-01-09,2014,01,09,150.21780462184873,PM25
9,2014-01-10,2014,01,10,110.07896533613444,PM25
10,2014-01-11,2014,01,11,70.46580882352941,PM25
11,2014-01-12,2014,01,12,120.0841911764706,PM25
12,2014-01-13,2014,01,13,202.3708193277311,PM25
13,2014-01-14,2014,01,14,160.90234768907564,PM25
14,2014-01-15,2014,01,15,128.68931197478992,PM25
15,2014-01-16,2014,01,16,116.89094537815127,PM25
16,2014-01-17,2014,01,17,215.39336134453782,PM25
17,2014-01-18,2014,01,18,181.27105042016805,PM25
18,2014-01-19,2014,01,19,147.48530987394957,PM25
19,2014-01-20,2014,01,20,155.83912815126047,PM25
20,2014-01-21,2014,01,21,79.72849264705883,PM25
21,2014-01-22,2014,01,22,83.47683823529411,PM25
22,2014-01-23,2014,01,23,84.4623161764706,PM25
23,2014-01-24,2014,01,24,95.82925420168068,PM25
24,2014-01-25,2014,01,25,201.20325630252103,PM25
25,2014-01-26,2014,01,26,237.63060924369748,PM25
26,2014-01-27,2014,01,27,236.83376050420173,PM25
27,2014-01-28,2014,01,28,237.60380252100845,PM25
28,2014-01-29,2014,01,29,201.13138655462186,PM25
29,2014-01-30,2014,01,30,183.52855042016807,PM25
30,2014-01-31,2014,01,31,196.4164968487395,PM25
31,2014-02-01,2014,02,01,120.66425945378148,PM25
32,2014-02-02,2014,02,02,150.35960084033613,PM25
33,2014-02-03,2014,02,03,162.54097163865544,PM25
34,2014-02-04,2014,02,04,59.98390231092437,PM25
35,2014-02-05,2014,02,05,38.15903361344539,PM25
36,2014-02-06,2014,02,06,35.143750000000004,PM25
37,2014-02-07,2014,02,07,58.573161764705894,PM25
38,2014-02-08,2014,02,08,66.93566176470588,PM25
39,2014-02-09,2014,02,09,88.30569852941176,PM25
40,2014-02-10,2014,02,10,99.70091911764708,PM25
41,2014-02-11,2014,02,11,84.72261029411763,PM25
42,2014-02-12,2014,02,12,96.70882352941176,PM25
43,2014-02-13,2014,02,13,105.01102941176472,PM25
44,2014-02-14,2014,02,14,109.38566176470586,PM25
45,2014-02-15,2014,02,15,82.62886029411764,PM25
46,2014-02-16,2014,02,16,84.9001838235294,PM25
47,2014-02-17,2014,02,17,92.65808823529412,PM25
48,2014-02-18,2014,02,18,52.5716911764706,PM25
49,2014-02-19,2014,02,19,61.392463235294116,PM25
50,2014-02-20,2014,02,20,69.91158088235295,PM25
51,2014-02-21,2014,02,21,75.47610294117646,PM25
52,2014-02-22,2014,02,22,96.29154411764705,PM25
53,2014-02-23,2014,02,23,131.93395483193274,PM25
54,2014-02-24,2014,02,24,88.73492647058822,PM25
55,2014-02-25,2014,02,25,65.03069852941177,PM25
56,2014-02-26,2014,02,26,91.28915441176473,PM25
57,2014-02-27,2014,02,27,75.2669117647059,PM25
58,2014-02-28,2014,02,28,35.77595588235293,PM10
59,2014-03-01,2014,03,01,56.64905462184874,PM25
60,2014-03-02,2014,03,02,78.8685661764706,PM25
61,2014-03-03,2014,03,03,72.42977941176471,PM25
62,2014-03-04,2014,03,04,100.43970588235294,PM25
63,2014-03-05,2014,03,05,113.06397058823529,PM25
64,2014-03-06,2014,03,06,77.61029411764706,PM25
65,2014-03-07,2014,03,07,45.51073529411764,PM10
66,2014-03-08,2014,03,08,50.56853991596639,PM25
67,2014-03-09,2014,03,09,68.69301470588233,PM25
68,2014-03-10,2014,03,10,87.15036764705883,PM25
69,2014-03-11,2014,03,11,85.10349264705884,PM25
70,2014-03-12,2014,03,12,71.44779411764705,PM25
71,2014-03-13,2014,03,13,94.50698529411764,PM25
72,2014-03-14,2014,03,14,90.43437499999999,PM25
73,2014-03-15,2014,03,15,86.20772058823529,PM25
74,2014-03-16,2014,03,16,74.57224264705881,PM25
75,2014-03-17,2014,03,17,60.10238970588235,PM25
76,2014-03-18,2014,03,18,66.62977941176473,PM25
77,2014-03-19,2014,03,19,111.61323529411766,PM25
78,2014-03-20,2014,03,20,73.68779411764704,PM10
79,2014-03-21,2014,03,21,58.79558823529412,PM25
80,2014-03-22,2014,03,22,68.55863970588236,PM25
81,2014-03-23,2014,03,23,100.93621323529412,PM25
82,2014-03-24,2014,03,24,94.42849264705882,PM25
83,2014-03-25,2014,03,25,74.56672794117648,PM25
84,2014-03-26,2014,03,26,75.60661764705881,PM25
85,2014-03-27,2014,03,27,71.73198529411764,PM25
86,2014-03-28,2014,03,28,50.35435924369749,PM25
87,2014-03-29,2014,03,29,59.980073529411754,PM10
88,2014-03-30,2014,03,30,86.50238970588235,PM25
89,2014-03-31,2014,03,31,80.26047794117646,PM25
90,2014-04-01,2014,04,01,82.74650735294118,PM25
91,2014-04-02,2014,04,02,100.42113970588235,PM25
92,2014-04-03,2014,04,03,97.46544117647059,PM25
93,2014-04-04,2014,04,04,102.62242647058824,PM25
94,2014-04-05,2014,04,05,102.02224264705882,PM25
95,2014-04-06,2014,04,06,84.26875000000001,PM25
96,2014-04-07,2014,04,07,81.73841911764706,PM25
97,2014-04-08,2014,04,08,78.66341911764707,PM25
98,2014-04-09,2014,04,09,86.31672794117648,PM25
99,2014-04-10,2014,04,10,80.19705882352942,PM25
100,2014-04-11,2014,04,11,64.18841911764706,PM25
101,2014-04-12,2014,04,12,48.41425945378152,PM25
102,2014-04-13,2014,04,13,72.89062499999999,PM25
103,2014-04-14,2014,04,14,54.317352941176466,PM10
104,2014-04-15,2014,04,15,65.81911764705882,PM25
105,2014-04-16,2014,04,16,60.955803571428575,PM25
106,2014-04-17,2014,04,17,50.05544117647059,PM10
107,2014-04-18,2014,04,18,67.17518382352941,PM25
108,2014-04-19,2014,04,19,43.29455882352941,PM10
