,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,35.51981651376148,O3
1,2014-01-02,2014,01,02,33.10766055045871,O3
2,2014-01-03,2014,01,03,29.958715596330276,O3
3,2014-01-04,2014,01,04,28.934999999999995,O3
4,2014-01-05,2014,01,05,27.948899082568804,O3
5,2014-01-06,2014,01,06,30.181100917431195,O3
6,2014-01-07,2014,01,07,31.301330275229358,O3
7,2014-01-08,2014,01,08,32.75665137614679,O3
8,2014-01-09,2014,01,09,36.263899082568805,O3
9,2014-01-10,2014,01,10,33.33224770642202,O3
10,2014-01-11,2014,01,11,32.390275229357805,O3
11,2014-01-12,2014,01,12,31.9401376146789,O3
12,2014-01-13,2014,01,13,29.48110091743119,O3
13,2014-01-14,2014,01,14,29.80334862385321,O3
14,2014-01-15,2014,01,15,30.46325688073395,O3
15,2014-01-16,2014,01,16,29.08940366972477,O3
16,2014-01-17,2014,01,17,28.531192660550463,O3
17,2014-01-18,2014,01,18,30.02339449541284,O3
18,2014-01-19,2014,01,19,30.08633027522936,O3
19,2014-01-20,2014,01,20,30.376192660550466,O3
20,2014-01-21,2014,01,21,29.584587155963305,O3
21,2014-01-22,2014,01,22,29.6104128440367,O3
22,2014-01-23,2014,01,23,27.144403669724777,O3
23,2014-01-24,2014,01,24,26.188348623853205,O3
24,2014-01-25,2014,01,25,28.43169724770642,O3
25,2014-01-26,2014,01,26,27.291743119266055,O3
26,2014-01-27,2014,01,27,26.808256880733953,O3
27,2014-01-28,2014,01,28,30.92669724770642,O3
28,2014-01-29,2014,01,29,29.094770642201837,O3
29,2014-01-30,2014,01,30,28.366559633027517,O3
30,2014-01-31,2014,01,31,29.65371559633028,O3
31,2014-02-01,2014,02,01,27.372385321100914,O3
32,2014-02-02,2014,02,02,25.14756880733945,O3
33,2014-02-03,2014,02,03,25.070871559633026,O3
34,2014-02-04,2014,02,04,26.849357798165133,O3
35,2014-02-05,2014,02,05,28.418165137614682,O3
36,2014-02-06,2014,02,06,28.732385321100917,O3
37,2014-02-07,2014,02,07,28.729357798165132,O3
38,2014-02-08,2014,02,08,29.331834862385314,O3
39,2014-02-09,2014,02,09,28.059311926605506,O3
40,2014-02-10,2014,02,10,28.71770642201835,O3
41,2014-02-11,2014,02,11,29.19894495412844,O3
42,2014-02-12,2014,02,12,29.916284403669728,O3
43,2014-02-13,2014,02,13,29.877614678899082,O3
44,2014-02-14,2014,02,14,29.786697247706417,O3
45,2014-02-15,2014,02,15,27.097889908256885,O3
46,2014-02-16,2014,02,16,28.142798165137616,O3
47,2014-02-17,2014,02,17,33.16935779816514,O3
48,2014-02-18,2014,02,18,32.8895871559633,O3
49,2014-02-19,2014,02,19,30.195321100917425,O3
50,2014-02-20,2014,02,20,29.819266055045873,O3
51,2014-02-21,2014,02,21,28.734633027522936,O3
52,2014-02-22,2014,02,22,27.384128440366972,O3
53,2014-02-23,2014,02,23,28.43669724770642,O3
54,2014-02-24,2014,02,24,28.40981651376147,O3
55,2014-02-25,2014,02,25,35.314908256880734,O3
56,2014-02-26,2014,02,26,33.22399082568807,O3
57,2014-02-27,2014,02,27,36.01243119266055,O3
58,2014-02-28,2014,02,28,32.917064220183484,O3
59,2014-03-01,2014,03,01,32.96977064220184,O3
60,2014-03-02,2014,03,02,34.031834862385324,O3
61,2014-03-03,2014,03,03,38.66691131498471,O3
62,2014-03-04,2014,03,04,39.03620795107034,O3
63,2014-03-05,2014,03,05,41.17027522935779,O3
64,2014-03-06,2014,03,06,40.354495412844024,O3
65,2014-03-07,2014,03,07,37.802935779816515,O3
66,2014-03-08,2014,03,08,34.418761467889915,O3
67,2014-03-09,2014,03,09,30.475779816513757,O3
