,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,30.391077844311376,O3
1,2014-01-02,2014,01,02,30.127754491017964,PM10
2,2014-01-03,2014,01,03,45.755209580838326,PM10
3,2014-01-04,2014,01,04,32.70002994011976,O3
4,2014-01-05,2014,01,05,29.179700598802395,O3
5,2014-01-06,2014,01,06,28.902065868263474,O3
6,2014-01-07,2014,01,07,28.572934131736528,O3
7,2014-01-08,2014,01,08,32.583353293413175,O3
8,2014-01-09,2014,01,09,32.23652694610778,O3
9,2014-01-10,2014,01,10,28.160179640718564,O3
10,2014-01-11,2014,01,11,29.765149700598805,O3
11,2014-01-12,2014,01,12,35.02257485029939,O3
12,2014-01-13,2014,01,13,33.15188622754491,O3
13,2014-01-14,2014,01,14,28.79404191616766,O3
14,2014-01-15,2014,01,15,29.683892215568864,O3
15,2014-01-16,2014,01,16,30.562694610778443,O3
16,2014-01-17,2014,01,17,31.575538922155687,O3
17,2014-01-18,2014,01,18,60.49883233532934,PM10
18,2014-01-19,2014,01,19,34.00275449101797,O3
19,2014-01-20,2014,01,20,37.68700598802396,O3
20,2014-01-21,2014,01,21,35.56,O3
21,2014-01-22,2014,01,22,30.705928143712576,O3
22,2014-01-23,2014,01,23,26.56973053892216,O3
23,2014-01-24,2014,01,24,28.022005988023952,O3
24,2014-01-25,2014,01,25,30.969341317365263,O3
25,2014-01-26,2014,01,26,29.76511976047904,O3
26,2014-01-27,2014,01,27,28.814101796407186,O3
27,2014-01-28,2014,01,28,30.72278443113773,O3
28,2014-01-29,2014,01,29,29.186826347305384,O3
29,2014-01-30,2014,01,30,32.49335329341317,O3
30,2014-01-31,2014,01,31,32.30770958083832,PM25
31,2014-02-01,2014,02,01,28.759820359281438,O3
32,2014-02-02,2014,02,02,27.547335329341315,O3
33,2014-02-03,2014,02,03,27.284610778443117,O3
34,2014-02-04,2014,02,04,23.15940119760479,PM10
35,2014-02-05,2014,02,05,49.61482035928143,PM10
36,2014-02-06,2014,02,06,38.43625748502994,PM10
37,2014-02-07,2014,02,07,44.53850299401198,PM10
38,2014-02-08,2014,02,08,30.938263473053894,PM10
39,2014-02-09,2014,02,09,23.888323353293412,O3
40,2014-02-10,2014,02,10,28.083263473053886,O3
41,2014-02-11,2014,02,11,31.994580838323348,PM10
42,2014-02-12,2014,02,12,28.250868263473055,PM10
43,2014-02-13,2014,02,13,28.218263473053895,O3
44,2014-02-14,2014,02,14,27.932664670658678,O3
45,2014-02-15,2014,02,15,27.26652694610778,O3
46,2014-02-16,2014,02,16,25.814730538922152,O3
47,2014-02-17,2014,02,17,28.823742514970064,O3
48,2014-02-18,2014,02,18,33.73718562874251,O3
