,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,35.27658038147139,O3
1,2014-01-02,2014,01,02,33.864877384196184,O3
2,2014-01-03,2014,01,03,33.180136239782016,O3
3,2014-01-04,2014,01,04,35.63944141689373,O3
4,2014-01-05,2014,01,05,35.12682561307903,O3
5,2014-01-06,2014,01,06,36.04773841961853,O3
6,2014-01-07,2014,01,07,33.48636239782016,O3
7,2014-01-08,2014,01,08,32.8475068119891,O3
8,2014-01-09,2014,01,09,35.02931880108992,O3
9,2014-01-10,2014,01,10,35.75179836512262,O3
10,2014-01-11,2014,01,11,38.25147917477618,PM25
11,2014-01-12,2014,01,12,38.82709225379526,PM25
12,2014-01-13,2014,01,13,38.66359673024523,O3
13,2014-01-14,2014,01,14,34.492220708446865,O3
14,2014-01-15,2014,01,15,32.40321525885558,O3
15,2014-01-16,2014,01,16,33.44306539509537,O3
16,2014-01-17,2014,01,17,35.89468664850136,O3
17,2014-01-18,2014,01,18,36.75299727520436,O3
18,2014-01-19,2014,01,19,35.75903269754769,O3
19,2014-01-20,2014,01,20,42.997043596730244,O3
20,2014-01-21,2014,01,21,41.52722070844686,O3
21,2014-01-22,2014,01,22,37.02514986376022,O3
22,2014-01-23,2014,01,23,35.67970935513169,O3
23,2014-01-24,2014,01,24,38.9153042688465,O3
24,2014-01-25,2014,01,25,35.903119891008174,O3
25,2014-01-26,2014,01,26,37.46967302452316,O3
26,2014-01-27,2014,01,27,35.90574931880109,O3
27,2014-01-28,2014,01,28,36.99967886337096,PM25
28,2014-01-29,2014,01,29,41.58321525885559,O3
29,2014-01-30,2014,01,30,38.957125340599454,O3
30,2014-01-31,2014,01,31,39.07878746594006,O3
31,2014-02-01,2014,02,01,36.92884196185286,O3
32,2014-02-02,2014,02,02,36.929468664850134,O3
33,2014-02-03,2014,02,03,35.302874659400544,O3
34,2014-02-04,2014,02,04,34.290531335149865,O3
35,2014-02-05,2014,02,05,34.86871934604905,O3
36,2014-02-06,2014,02,06,31.950599455040873,O3
37,2014-02-07,2014,02,07,34.82625340599455,O3
38,2014-02-08,2014,02,08,33.527792915531336,O3
39,2014-02-09,2014,02,09,32.99726158038147,O3
40,2014-02-10,2014,02,10,46.48903269754768,PM25
41,2014-02-11,2014,02,11,44.56533184118334,PM25
42,2014-02-12,2014,02,12,46.50268586998831,PM25
43,2014-02-13,2014,02,13,34.21469443363176,PM25
44,2014-02-14,2014,02,14,33.11243869209809,O3
45,2014-02-15,2014,02,15,37.42861035422343,O3
46,2014-02-16,2014,02,16,39.99239782016349,O3
47,2014-02-17,2014,02,17,41.14121739976645,PM25
48,2014-02-18,2014,02,18,41.6024386920981,O3
49,2014-02-19,2014,02,19,40.47276566757493,O3
50,2014-02-20,2014,02,20,34.33465940054496,O3
51,2014-02-21,2014,02,21,30.280871934604903,O3
52,2014-02-22,2014,02,22,30.64649863760218,O3
53,2014-02-23,2014,02,23,32.14891008174387,O3
54,2014-02-24,2014,02,24,34.32858310626703,O3
55,2014-02-25,2014,02,25,36.0150136239782,O3
56,2014-02-26,2014,02,26,35.05528610354223,O3
57,2014-02-27,2014,02,27,35.885722070844686,O3
58,2014-02-28,2014,02,28,35.17456403269755,O3
59,2014-03-01,2014,03,01,35.286076294277926,O3
60,2014-03-02,2014,03,02,37.864223433242515,O3
61,2014-03-03,2014,03,03,39.33741144414169,O3
62,2014-03-04,2014,03,04,40.485299727520434,O3
63,2014-03-05,2014,03,05,40.363555858310626,O3
64,2014-03-06,2014,03,06,38.2708174386921,O3
65,2014-03-07,2014,03,07,39.64020435967302,O3
66,2014-03-08,2014,03,08,44.57669845594913,O3
67,2014-03-09,2014,03,09,42.35228882833787,O3
68,2014-03-10,2014,03,10,40.31728882833787,O3
