,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,42.381690544412606,O3
1,2014-01-02,2014,01,02,40.5132664756447,O3
2,2014-01-03,2014,01,03,39.207793696275075,O3
3,2014-01-04,2014,01,04,39.52477077363897,O3
4,2014-01-05,2014,01,05,40.47336676217765,O3
5,2014-01-06,2014,01,06,41.243395415472776,O3
6,2014-01-07,2014,01,07,42.660702005730656,O3
7,2014-01-08,2014,01,08,42.339040114613184,O3
8,2014-01-09,2014,01,09,41.92484240687679,O3
9,2014-01-10,2014,01,10,43.687702960840504,O3
10,2014-01-11,2014,01,11,43.82218720152817,O3
11,2014-01-12,2014,01,12,45.90201050620822,O3
12,2014-01-13,2014,01,13,41.80969914040115,O3
13,2014-01-14,2014,01,14,40.186303724928365,O3
14,2014-01-15,2014,01,15,41.135702005730664,O3
15,2014-01-16,2014,01,16,42.7060076408787,O3
16,2014-01-17,2014,01,17,41.608409742120344,O3
17,2014-01-18,2014,01,18,42.23594555873926,O3
18,2014-01-19,2014,01,19,44.63362464183381,O3
19,2014-01-20,2014,01,20,43.204235912129896,O3
20,2014-01-21,2014,01,21,41.22267430754537,O3
21,2014-01-22,2014,01,22,37.79636103151863,O3
22,2014-01-23,2014,01,23,41.720358166189115,O3
23,2014-01-24,2014,01,24,40.567578796561605,O3
24,2014-01-25,2014,01,25,42.25575931232091,O3
25,2014-01-26,2014,01,26,42.18163801337154,O3
26,2014-01-27,2014,01,27,43.67439828080229,O3
27,2014-01-28,2014,01,28,43.75746418338109,O3
28,2014-01-29,2014,01,29,42.55258357211079,O3
29,2014-01-30,2014,01,30,43.1715329512894,O3
30,2014-01-31,2014,01,31,45.179360076408784,O3
31,2014-02-01,2014,02,01,43.78526265520535,O3
32,2014-02-02,2014,02,02,39.07256446991404,O3
33,2014-02-03,2014,02,03,38.94063037249283,O3
34,2014-02-04,2014,02,04,41.37547755491882,O3
35,2014-02-05,2014,02,05,41.98721107927412,O3
36,2014-02-06,2014,02,06,41.261962750716336,O3
37,2014-02-07,2014,02,07,39.871532951289396,O3
38,2014-02-08,2014,02,08,41.13848137535817,O3
39,2014-02-09,2014,02,09,39.745257879656165,O3
40,2014-02-10,2014,02,10,40.721776504297985,O3
41,2014-02-11,2014,02,11,41.494928366762174,O3
42,2014-02-12,2014,02,12,40.705014326647564,O3
43,2014-02-13,2014,02,13,39.29712034383954,O3
44,2014-02-14,2014,02,14,41.395,O3
45,2014-02-15,2014,02,15,43.118094555873924,O3
46,2014-02-16,2014,02,16,41.93117478510028,O3
47,2014-02-17,2014,02,17,43.17573065902579,O3
48,2014-02-18,2014,02,18,56.14620343839542,O3
49,2014-02-19,2014,02,19,41.04148997134671,O3
50,2014-02-20,2014,02,20,40.04800859598854,O3
51,2014-02-21,2014,02,21,40.34700573065903,O3
52,2014-02-22,2014,02,22,40.54150429799427,O3
53,2014-02-23,2014,02,23,43.15580229226361,O3
54,2014-02-24,2014,02,24,44.555253104106974,O3
55,2014-02-25,2014,02,25,43.20550143266476,O3
56,2014-02-26,2014,02,26,42.39699140401146,O3
57,2014-02-27,2014,02,27,43.13855778414518,O3
58,2014-02-28,2014,02,28,42.305888252148996,O3
59,2014-03-01,2014,03,01,41.817106017191975,O3
60,2014-03-02,2014,03,02,43.90832378223495,O3
61,2014-03-03,2014,03,03,46.6911700095511,O3
62,2014-03-04,2014,03,04,46.93216809933143,O3
63,2014-03-05,2014,03,05,46.192106017191975,O3
64,2014-03-06,2014,03,06,47.91499044890162,O3
65,2014-03-07,2014,03,07,48.03043457497612,O3
66,2014-03-08,2014,03,08,48.12555873925501,O3
67,2014-03-09,2014,03,09,48.92971824259789,O3
68,2014-03-10,2014,03,10,50.20957975167144,O3
69,2014-03-11,2014,03,11,50.34650429799427,O3
70,2014-03-12,2014,03,12,48.658519579751676,O3
71,2014-03-13,2014,03,13,48.66351480420248,O3
72,2014-03-14,2014,03,14,48.666155682903536,O3
73,2014-03-15,2014,03,15,53.615702005730654,O3
74,2014-03-16,2014,03,16,61.17763132760267,O3
75,2014-03-17,2014,03,17,55.530425023877754,O3
76,2014-03-18,2014,03,18,54.425811843361984,O3
77,2014-03-19,2014,03,19,54.27377268385864,O3
78,2014-03-20,2014,03,20,48.40339063992359,O3
79,2014-03-21,2014,03,21,48.794899713467046,O3
80,2014-03-22,2014,03,22,48.44751193887297,O3
