,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,133.81767857142856,PM25
1,2014-01-02,2014,01,02,167.585,PM25
2,2014-01-03,2014,01,03,151.66848214285716,PM25
3,2014-01-04,2014,01,04,159.9674107142857,PM25
4,2014-01-05,2014,01,05,189.75192857142855,PM25
5,2014-01-06,2014,01,06,219.475,PM25
6,2014-01-07,2014,01,07,158.39776785714284,PM25
7,2014-01-08,2014,01,08,108.72999999999999,PM25
8,2014-01-09,2014,01,09,98.11812499999999,PM25
9,2014-01-10,2014,01,10,116.06625,PM25
10,2014-01-11,2014,01,11,124.56375,PM25
11,2014-01-12,2014,01,12,119.340625,PM25
12,2014-01-13,2014,01,13,89.81875000000001,PM25
13,2014-01-14,2014,01,14,122.32749999999999,PM25
14,2014-01-15,2014,01,15,193.34400000000005,PM25
15,2014-01-16,2014,01,16,174.20694642857146,PM25
16,2014-01-17,2014,01,17,138.930625,PM25
17,2014-01-18,2014,01,18,169.7642857142857,PM25
18,2014-01-19,2014,01,19,163.42730357142858,PM25
19,2014-01-20,2014,01,20,81.13062499999998,PM25
20,2014-01-21,2014,01,21,130.81250000000003,PM25
21,2014-01-22,2014,01,22,171.60785714285717,PM25
22,2014-01-23,2014,01,23,195.57521428571425,PM25
23,2014-01-24,2014,01,24,222.887,PM25
24,2014-01-25,2014,01,25,242.17850000000004,PM25
25,2014-01-26,2014,01,26,280.942,PM25
26,2014-01-27,2014,01,27,247.416,PM25
27,2014-01-28,2014,01,28,290.9575000000001,PM25
28,2014-01-29,2014,01,29,262.13,PM25
29,2014-01-30,2014,01,30,231.05064285714283,PM25
30,2014-01-31,2014,01,31,281.3735,PM25
31,2014-02-01,2014,02,01,198.94464285714284,PM25
32,2014-02-02,2014,02,02,154.923125,PM25
33,2014-02-03,2014,02,03,162.93776785714286,PM25
34,2014-02-04,2014,02,04,197.96378571428573,PM25
35,2014-02-05,2014,02,05,91.77000000000001,PM25
36,2014-02-06,2014,02,06,37.3875,CO
37,2014-02-07,2014,02,07,34.35142857142857,PM25
38,2014-02-08,2014,02,08,53.76741071428571,PM25
39,2014-02-09,2014,02,09,43.4,CO
40,2014-02-10,2014,02,10,40.592321428571424,PM25
41,2014-02-11,2014,02,11,56.717499999999994,PM25
42,2014-02-12,2014,02,12,86.325625,PM25
43,2014-02-13,2014,02,13,98.14750000000001,PM25
44,2014-02-14,2014,02,14,109.118125,PM25
45,2014-02-15,2014,02,15,136.6069642857143,PM25
46,2014-02-16,2014,02,16,152.52749999999997,PM25
47,2014-02-17,2014,02,17,145.77214285714288,PM25
48,2014-02-18,2014,02,18,87.73875000000001,PM25
49,2014-02-19,2014,02,19,110.33562500000001,PM25
50,2014-02-20,2014,02,20,125.21937500000001,PM25
51,2014-02-21,2014,02,21,172.35526785714288,PM25
52,2014-02-22,2014,02,22,168.42928571428573,PM25
53,2014-02-23,2014,02,23,173.93785714285713,PM25
54,2014-02-24,2014,02,24,187.13400000000001,PM25
55,2014-02-25,2014,02,25,173.00362500000003,PM25
56,2014-02-26,2014,02,26,123.12375,PM25
57,2014-02-27,2014,02,27,56.68375000000001,PM25
58,2014-02-28,2014,02,28,68.92750000000001,PM25
59,2014-03-01,2014,03,01,48.770535714285714,PM25
60,2014-03-02,2014,03,02,48.254553571428566,PM25
61,2014-03-03,2014,03,03,61.682500000000005,PM25
62,2014-03-04,2014,03,04,70.259375,PM25
63,2014-03-05,2014,03,05,96.425,PM25
64,2014-03-06,2014,03,06,82.73125,PM25
65,2014-03-07,2014,03,07,56.44696428571429,PM25
66,2014-03-08,2014,03,08,50.93732142857144,PM25
67,2014-03-09,2014,03,09,86.539375,PM25
68,2014-03-10,2014,03,10,101.66312500000001,PM25
69,2014-03-11,2014,03,11,110.71624999999999,PM25
70,2014-03-12,2014,03,12,91.636875,PM25
71,2014-03-13,2014,03,13,91.05499999999999,PM10
72,2014-03-14,2014,03,14,66.711,PM10
73,2014-03-15,2014,03,15,85.590625,PM25
74,2014-03-16,2014,03,16,107.24499999999998,PM25
75,2014-03-17,2014,03,17,120.329375,PM25
76,2014-03-18,2014,03,18,138.20508928571428,PM25
77,2014-03-19,2014,03,19,157.85776785714287,PM25
78,2014-03-20,2014,03,20,55.161,PM10
79,2014-03-21,2014,03,21,56.89525,PM10
80,2014-03-22,2014,03,22,72.24125,PM25
81,2014-03-23,2014,03,23,94.82624999999999,PM25
82,2014-03-24,2014,03,24,108.00999999999999,PM25
