,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,77.845206185567,PM10
1,2014-01-02,2014,01,02,153.80768041237113,PM25
2,2014-01-03,2014,01,03,121.4213880706922,PM25
3,2014-01-04,2014,01,04,168.06132179675993,PM25
4,2014-01-05,2014,01,05,151.4804675994109,PM25
5,2014-01-06,2014,01,06,170.81870765832105,PM25
6,2014-01-07,2014,01,07,168.65992268041236,PM25
7,2014-01-08,2014,01,08,85.45155007363769,PM25
8,2014-01-09,2014,01,09,91.9858063328424,PM25
9,2014-01-10,2014,01,10,172.86937407952874,PM25
10,2014-01-11,2014,01,11,223.51953240058907,PM25
11,2014-01-12,2014,01,12,117.32735640648013,PM25
12,2014-01-13,2014,01,13,167.71543814432988,PM25
13,2014-01-14,2014,01,14,171.9515022091311,PM25
14,2014-01-15,2014,01,15,254.59800564555715,PM25
15,2014-01-16,2014,01,16,303.24906111929306,PM25
16,2014-01-17,2014,01,17,236.06728154148254,PM25
17,2014-01-18,2014,01,18,287.9698416789396,PM25
18,2014-01-19,2014,01,19,225.42158198330878,PM25
19,2014-01-20,2014,01,20,42.42685567010309,PM10
20,2014-01-21,2014,01,21,84.1308173784978,PM25
21,2014-01-22,2014,01,22,166.23574742268042,PM25
22,2014-01-23,2014,01,23,241.83427835051546,PM25
23,2014-01-24,2014,01,24,179.18125552282766,PM25
24,2014-01-25,2014,01,25,132.1945434462445,PM25
25,2014-01-26,2014,01,26,113.7148564064801,PM25
26,2014-01-27,2014,01,27,193.69191826215015,PM25
27,2014-01-28,2014,01,28,132.9520729013255,PM25
28,2014-01-29,2014,01,29,197.6426067746686,PM25
29,2014-01-30,2014,01,30,152.39888438880706,PM25
30,2014-01-31,2014,01,31,195.62833210603836,PM25
31,2014-02-01,2014,02,01,170.93207290132548,PM25
32,2014-02-02,2014,02,02,134.6091089837997,PM25
33,2014-02-03,2014,02,03,55.13582474226804,PM10
34,2014-02-04,2014,02,04,50.66896907216494,PM10
35,2014-02-05,2014,02,05,85.62512886597938,PM25
36,2014-02-06,2014,02,06,141.0300441826215,PM25
37,2014-02-07,2014,02,07,149.68560382916053,PM25
38,2014-02-08,2014,02,08,95.95305596465391,PM25
39,2014-02-09,2014,02,09,30.897577319587633,O3
40,2014-02-10,2014,02,10,88.24911634756995,PM25
41,2014-02-11,2014,02,11,140.00196612665684,PM25
42,2014-02-12,2014,02,12,204.48891384388807,PM25
43,2014-02-13,2014,02,13,270.29601251840944,PM25
44,2014-02-14,2014,02,14,314.9883615611193,PM25
45,2014-02-15,2014,02,15,337.1474680903289,PM25
46,2014-02-16,2014,02,16,295.7982216494845,PM25
47,2014-02-17,2014,02,17,120.06122974963182,PM25
48,2014-02-18,2014,02,18,98.30167525773197,PM25
49,2014-02-19,2014,02,19,97.26253681885125,PM25
50,2014-02-20,2014,02,20,185.88612297496317,PM25
51,2014-02-21,2014,02,21,262.20512518409424,PM25
52,2014-02-22,2014,02,22,302.3646391752577,PM25
53,2014-02-23,2014,02,23,279.3164948453608,PM25
54,2014-02-24,2014,02,24,286.649793814433,PM25
55,2014-02-25,2014,02,25,366.3808247422681,PM25
56,2014-02-26,2014,02,26,355.94900343642615,PM25
57,2014-02-27,2014,02,27,68.89491899852725,PM25
58,2014-02-28,2014,02,28,90.75708762886597,PM25
59,2014-03-01,2014,03,01,115.72163107511047,PM25
60,2014-03-02,2014,03,02,144.66712076583212,PM25
61,2014-03-03,2014,03,03,221.5603497790869,PM25
62,2014-03-04,2014,03,04,88.89726804123711,PM25
63,2014-03-05,2014,03,05,45.60340206185567,PM10
64,2014-03-06,2014,03,06,61.503659793814435,PM10
65,2014-03-07,2014,03,07,99.47544182621502,PM25
66,2014-03-08,2014,03,08,159.02479381443297,PM25
67,2014-03-09,2014,03,09,150.3578350515464,PM25
68,2014-03-10,2014,03,10,137.51813328424154,PM25
69,2014-03-11,2014,03,11,219.8676435935199,PM25
70,2014-03-12,2014,03,12,46.419432989690726,PM10
71,2014-03-13,2014,03,13,51.916134020618564,PM10
72,2014-03-14,2014,03,14,61.71613402061855,PM10
73,2014-03-15,2014,03,15,96.59190721649483,PM10
