,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,116.98389423076924,PM25
1,2014-01-02,2014,01,02,184.37163461538464,PM25
2,2014-01-03,2014,01,03,195.27033653846155,PM25
3,2014-01-04,2014,01,04,119.00611263736262,PM25
4,2014-01-05,2014,01,05,150.2150412087912,PM25
5,2014-01-06,2014,01,06,158.41854395604395,PM25
6,2014-01-07,2014,01,07,195.37862637362633,PM25
7,2014-01-08,2014,01,08,158.2367445054945,PM25
8,2014-01-09,2014,01,09,154.56037087912088,PM25
9,2014-01-10,2014,01,10,158.16847527472527,PM25
10,2014-01-11,2014,01,11,95.27548076923078,PM25
11,2014-01-12,2014,01,12,106.20721153846151,PM25
12,2014-01-13,2014,01,13,160.49646291208794,PM25
13,2014-01-14,2014,01,14,160.18095467032967,PM25
14,2014-01-15,2014,01,15,179.02784340659343,PM25
15,2014-01-16,2014,01,16,154.9839285714286,PM25
16,2014-01-17,2014,01,17,206.6502197802198,PM25
17,2014-01-18,2014,01,18,212.08967032967035,PM25
18,2014-01-19,2014,01,19,172.85452609890106,PM25
19,2014-01-20,2014,01,20,162.05281593406593,PM25
20,2014-01-21,2014,01,21,86.42692307692309,PM25
21,2014-01-22,2014,01,22,125.39254807692308,PM25
22,2014-01-23,2014,01,23,135.63636675824176,PM25
23,2014-01-24,2014,01,24,121.35985576923076,PM25
24,2014-01-25,2014,01,25,201.37379120879126,PM25
25,2014-01-26,2014,01,26,253.27557692307695,PM25
26,2014-01-27,2014,01,27,261.52038461538456,PM25
27,2014-01-28,2014,01,28,292.3301923076923,PM25
28,2014-01-29,2014,01,29,228.61346153846154,PM25
29,2014-01-30,2014,01,30,154.91051510989007,PM25
30,2014-01-31,2014,01,31,237.10674450549453,PM25
31,2014-02-01,2014,02,01,113.09371565934065,PM25
32,2014-02-02,2014,02,02,170.28209478021984,PM25
33,2014-02-03,2014,02,03,205.69057692307692,PM25
34,2014-02-04,2014,02,04,84.91562499999999,PM25
35,2014-02-05,2014,02,05,41.324999999999996,PM25
36,2014-02-06,2014,02,06,49.8901098901099,PM25
37,2014-02-07,2014,02,07,60.47115384615385,CO
38,2014-02-08,2014,02,08,75.53100961538462,PM25
39,2014-02-09,2014,02,09,112.09399038461538,PM25
40,2014-02-10,2014,02,10,108.8235576923077,PM25
41,2014-02-11,2014,02,11,96.28509615384615,PM25
42,2014-02-12,2014,02,12,95.44399038461539,PM25
43,2014-02-13,2014,02,13,117.28028846153846,PM25
44,2014-02-14,2014,02,14,135.14399038461536,PM25
45,2014-02-15,2014,02,15,114.54663461538462,PM25
46,2014-02-16,2014,02,16,101.16153846153846,PM25
47,2014-02-17,2014,02,17,119.2533653846154,PM25
48,2014-02-18,2014,02,18,66.51105769230769,PM25
49,2014-02-19,2014,02,19,67.96538461538461,PM25
50,2014-02-20,2014,02,20,85.2295673076923,PM25
51,2014-02-21,2014,02,21,85.54495192307694,PM25
52,2014-02-22,2014,02,22,122.89447115384617,PM25
