,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,54.31716417910448,CO
1,2014-01-02,2014,01,02,69.7276119402985,CO
2,2014-01-03,2014,01,03,37.57835820895522,CO
3,2014-01-04,2014,01,04,57.62262793176972,PM25
4,2014-01-05,2014,01,05,52.34842750533049,PM25
5,2014-01-06,2014,01,06,39.61194029850746,CO
6,2014-01-07,2014,01,07,40.00373134328358,CO
7,2014-01-08,2014,01,08,40.832089552238806,CO
8,2014-01-09,2014,01,09,47.19313432835821,PM10
9,2014-01-10,2014,01,10,49.6160447761194,PM10
10,2014-01-11,2014,01,11,63.63059701492537,CO
11,2014-01-12,2014,01,12,59.30111940298508,PM25
12,2014-01-13,2014,01,13,45.60820895522388,CO
13,2014-01-14,2014,01,14,72.51194029850747,PM25
14,2014-01-15,2014,01,15,47.93283582089552,CO
15,2014-01-16,2014,01,16,44.32089552238806,CO
16,2014-01-17,2014,01,17,57.27627931769723,PM25
17,2014-01-18,2014,01,18,74.50932835820895,PM25
18,2014-01-19,2014,01,19,91.12630597014923,PM25
19,2014-01-20,2014,01,20,60.58134328358209,PM25
20,2014-01-21,2014,01,21,79.71679104477613,PM25
21,2014-01-22,2014,01,22,73.58264925373133,PM25
22,2014-01-23,2014,01,23,59.16204690831556,PM25
23,2014-01-24,2014,01,24,77.08208955223881,CO
24,2014-01-25,2014,01,25,46.696481876332626,PM25
25,2014-01-26,2014,01,26,49.280836886993605,PM25
26,2014-01-27,2014,01,27,47.33256929637526,PM25
27,2014-01-28,2014,01,28,41.041044776119406,CO
28,2014-01-29,2014,01,29,33.62963752665245,PM25
29,2014-01-30,2014,01,30,35.982542643923246,PM25
30,2014-01-31,2014,01,31,40.61950959488272,PM25
31,2014-02-01,2014,02,01,32.72417910447761,O3
32,2014-02-02,2014,02,02,31.890223880597016,O3
33,2014-02-03,2014,02,03,35.8544776119403,CO
34,2014-02-04,2014,02,04,31.95455223880597,O3
35,2014-02-05,2014,02,05,34.08962686567164,O3
36,2014-02-06,2014,02,06,34.03134328358208,O3
37,2014-02-07,2014,02,07,33.9939552238806,O3
38,2014-02-08,2014,02,08,34.64320895522388,O3
39,2014-02-09,2014,02,09,36.02238805970149,O3
40,2014-02-10,2014,02,10,45.215298507462684,PM10
41,2014-02-11,2014,02,11,53.58139658848614,PM25
42,2014-02-12,2014,02,12,41.59783582089552,PM10
43,2014-02-13,2014,02,13,52.026226012793174,PM25
44,2014-02-14,2014,02,14,66.80503731343283,PM25
45,2014-02-15,2014,02,15,43.36246268656716,PM10
46,2014-02-16,2014,02,16,36.822164179104476,O3
47,2014-02-17,2014,02,17,34.75537313432835,O3
48,2014-02-18,2014,02,18,27.388507462686565,O3
49,2014-02-19,2014,02,19,43.05914179104478,PM25
50,2014-02-20,2014,02,20,60.46809701492537,PM25
51,2014-02-21,2014,02,21,37.354925373134336,PM10
52,2014-02-22,2014,02,22,34.379402985074634,O3
