,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,35.264531250000005,O3
1,2014-01-02,2014,01,02,34.57806640625,O3
2,2014-01-03,2014,01,03,31.646640625,O3
3,2014-01-04,2014,01,04,30.6543359375,O3
4,2014-01-05,2014,01,05,28.6741015625,O3
5,2014-01-06,2014,01,06,29.1519921875,O3
6,2014-01-07,2014,01,07,36.73736328125,O3
7,2014-01-08,2014,01,08,40.7651953125,O3
8,2014-01-09,2014,01,09,39.40375,O3
9,2014-01-10,2014,01,10,34.45708984375,O3
10,2014-01-11,2014,01,11,38.77994140625,O3
11,2014-01-12,2014,01,12,34.076894531250005,O3
12,2014-01-13,2014,01,13,29.266015624999998,O3
13,2014-01-14,2014,01,14,31.99009765625,O3
14,2014-01-15,2014,01,15,32.8805859375,O3
15,2014-01-16,2014,01,16,30.3906640625,O3
16,2014-01-17,2014,01,17,27.822812499999998,O3
17,2014-01-18,2014,01,18,30.623261718749998,O3
18,2014-01-19,2014,01,19,34.67037109375,O3
19,2014-01-20,2014,01,20,31.869609375000003,O3
20,2014-01-21,2014,01,21,30.852265624999998,O3
21,2014-01-22,2014,01,22,28.658085937499997,O3
22,2014-01-23,2014,01,23,27.98037109375,O3
23,2014-01-24,2014,01,24,28.9072265625,O3
24,2014-01-25,2014,01,25,29.7177734375,O3
25,2014-01-26,2014,01,26,28.82328125,O3
26,2014-01-27,2014,01,27,30.219003906250002,O3
27,2014-01-28,2014,01,28,29.717480468749997,O3
28,2014-01-29,2014,01,29,30.440585937500003,O3
29,2014-01-30,2014,01,30,31.113515624999998,O3
30,2014-01-31,2014,01,31,29.00830078125,O3
31,2014-02-01,2014,02,01,29.0722265625,O3
32,2014-02-02,2014,02,02,27.759296875,O3
33,2014-02-03,2014,02,03,26.20673828125,O3
34,2014-02-04,2014,02,04,24.603125,O3
35,2014-02-05,2014,02,05,26.88609375,O3
36,2014-02-06,2014,02,06,30.71443359375,O3
37,2014-02-07,2014,02,07,29.00201171875,O3
38,2014-02-08,2014,02,08,27.7975390625,O3
39,2014-02-09,2014,02,09,26.7212890625,O3
40,2014-02-10,2014,02,10,27.6269140625,O3
41,2014-02-11,2014,02,11,30.356152343749997,O3
42,2014-02-12,2014,02,12,33.352304687499995,O3
43,2014-02-13,2014,02,13,32.281796875,O3
44,2014-02-14,2014,02,14,29.99654296875,O3
45,2014-02-15,2014,02,15,30.12388671875,O3
46,2014-02-16,2014,02,16,30.271464843749996,O3
47,2014-02-17,2014,02,17,33.502558593749995,O3
48,2014-02-18,2014,02,18,33.38130859375,O3
49,2014-02-19,2014,02,19,30.14052734375,O3
50,2014-02-20,2014,02,20,30.221855468749997,O3
51,2014-02-21,2014,02,21,28.52755859375,O3
52,2014-02-22,2014,02,22,29.50587890625,O3
53,2014-02-23,2014,02,23,30.5091796875,O3
54,2014-02-24,2014,02,24,27.530253906249996,O3
55,2014-02-25,2014,02,25,34.51335937499999,O3
56,2014-02-26,2014,02,26,39.67203125,O3
57,2014-02-27,2014,02,27,36.30384765625,O3
58,2014-02-28,2014,02,28,33.13130859375,O3
59,2014-03-01,2014,03,01,34.00824869791667,O3
60,2014-03-02,2014,03,02,34.55627604166666,O3
61,2014-03-03,2014,03,03,38.92798828125,O3
62,2014-03-04,2014,03,04,41.623554687500004,O3
63,2014-03-05,2014,03,05,42.70990885416667,O3
64,2014-03-06,2014,03,06,41.84592447916667,O3
65,2014-03-07,2014,03,07,36.444726562499994,O3
66,2014-03-08,2014,03,08,32.675618489583336,O3
67,2014-03-09,2014,03,09,30.380423177083337,O3
68,2014-03-10,2014,03,10,36.22863932291666,O3
69,2014-03-11,2014,03,11,43.76375651041667,O3
70,2014-03-12,2014,03,12,49.58128255208334,O3
71,2014-03-13,2014,03,13,41.32560546875,O3
72,2014-03-14,2014,03,14,35.42307291666667,O3
73,2014-03-15,2014,03,15,32.62442057291666,O3
74,2014-03-16,2014,03,16,31.82892578125,O3
75,2014-03-17,2014,03,17,31.606308593750004,O3
76,2014-03-18,2014,03,18,31.715703125000005,O3
77,2014-03-19,2014,03,19,34.69033203125,O3
78,2014-03-20,2014,03,20,35.10076171874999,O3
79,2014-03-21,2014,03,21,35.76899739583333,O3
80,2014-03-22,2014,03,22,33.026640625,O3
81,2014-03-23,2014,03,23,34.617825520833335,O3
82,2014-03-24,2014,03,24,33.10080078125,O3
83,2014-03-25,2014,03,25,32.364199218749995,O3
84,2014-03-26,2014,03,26,38.70276692708333,O3
85,2014-03-27,2014,03,27,42.050898437499995,O3
86,2014-03-28,2014,03,28,35.345117187499994,O3
87,2014-03-29,2014,03,29,37.965371093749994,O3
88,2014-03-30,2014,03,30,37.5929296875,O3
89,2014-03-31,2014,03,31,39.325390625,O3
90,2014-04-01,2014,04,01,38.251367187499994,O3
91,2014-04-02,2014,04,02,37.20294270833333,O3
92,2014-04-03,2014,04,03,41.538860677083335,O3
93,2014-04-04,2014,04,04,36.077220052083334,O3
94,2014-04-05,2014,04,05,32.26255859375,O3
95,2014-04-06,2014,04,06,35.45613932291667,O3
96,2014-04-07,2014,04,07,34.653912760416674,O3
97,2014-04-08,2014,04,08,36.45659505208334,O3
98,2014-04-09,2014,04,09,38.7066796875,O3
99,2014-04-10,2014,04,10,38.798046875,O3
100,2014-04-11,2014,04,11,35.126484375,O3
101,2014-04-12,2014,04,12,36.439765625,O3
102,2014-04-13,2014,04,13,31.858867187500003,O3
103,2014-04-14,2014,04,14,32.73103515625,O3
104,2014-04-15,2014,04,15,41.3223046875,O3
105,2014-04-16,2014,04,16,41.796093750000004,O3
106,2014-04-17,2014,04,17,38.41134765625,O3
107,2014-04-18,2014,04,18,41.57651692708333,O3
108,2014-04-19,2014,04,19,44.062350260416665,O3
109,2014-04-20,2014,04,20,38.18781249999999,O3
110,2014-04-21,2014,04,21,37.05129045758929,PM25
