,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,122.88490537240537,PM25
1,2014-01-02,2014,01,02,138.70968253968255,PM25
2,2014-01-03,2014,01,03,186.2901831501831,PM25
3,2014-01-04,2014,01,04,111.9931623931624,PM25
4,2014-01-05,2014,01,05,108.73901098901098,PM25
5,2014-01-06,2014,01,06,135.2985286935287,PM25
6,2014-01-07,2014,01,07,167.04652014652012,PM25
7,2014-01-08,2014,01,08,157.4784645909646,PM25
8,2014-01-09,2014,01,09,145.5841575091575,PM25
9,2014-01-10,2014,01,10,162.89416971916975,PM25
10,2014-01-11,2014,01,11,113.27478632478632,PM25
11,2014-01-12,2014,01,12,107.97873931623931,PM25
12,2014-01-13,2014,01,13,107.445405982906,PM25
13,2014-01-14,2014,01,14,149.34722222222223,PM25
14,2014-01-15,2014,01,15,163.06293650793648,PM25
15,2014-01-16,2014,01,16,124.36369963369964,PM25
16,2014-01-17,2014,01,17,142.16991758241758,PM25
17,2014-01-18,2014,01,18,170.04072649572652,PM25
18,2014-01-19,2014,01,19,139.832793040293,PM25
19,2014-01-20,2014,01,20,122.91291208791208,PM25
20,2014-01-21,2014,01,21,79.35726495726495,PM25
21,2014-01-22,2014,01,22,98.45726495726497,PM25
22,2014-01-23,2014,01,23,77.42941086691087,PM25
23,2014-01-24,2014,01,24,62.320299145299145,PM25
24,2014-01-25,2014,01,25,119.32221611721609,PM25
25,2014-01-26,2014,01,26,188.40796092796091,PM25
26,2014-01-27,2014,01,27,196.29471306471302,PM25
27,2014-01-28,2014,01,28,197.22799145299146,PM25
28,2014-01-29,2014,01,29,205.91223443223447,PM25
29,2014-01-30,2014,01,30,106.9559065934066,PM25
30,2014-01-31,2014,01,31,86.04537545787544,PM25
31,2014-02-01,2014,02,01,53.656898656898655,PM25
32,2014-02-02,2014,02,02,59.67260378510379,PM25
33,2014-02-03,2014,02,03,143.94114774114774,PM25
34,2014-02-04,2014,02,04,113.48328754578755,PM25
35,2014-02-05,2014,02,05,71.03878205128204,PM25
36,2014-02-06,2014,02,06,74.74713064713065,PM25
37,2014-02-07,2014,02,07,66.98643162393162,PM25
38,2014-02-08,2014,02,08,86.55053418803418,PM25
39,2014-02-09,2014,02,09,105.46578144078143,PM25
40,2014-02-10,2014,02,10,112.22777777777777,PM25
41,2014-02-11,2014,02,11,89.87029914529916,PM25
42,2014-02-12,2014,02,12,95.94529914529912,PM25
43,2014-02-13,2014,02,13,109.8344017094017,PM25
44,2014-02-14,2014,02,14,129.7957264957265,PM25
45,2014-02-15,2014,02,15,113.5811965811966,PM25
46,2014-02-16,2014,02,16,90.62521367521369,PM25
47,2014-02-17,2014,02,17,104.62167277167278,PM25
48,2014-02-18,2014,02,18,99.97061965811967,PM25
49,2014-02-19,2014,02,19,88.99455128205126,PM25
50,2014-02-20,2014,02,20,87.778311965812,PM25
51,2014-02-21,2014,02,21,69.5892094017094,PM25
52,2014-02-22,2014,02,22,82.63856837606836,PM25
53,2014-02-23,2014,02,23,106.48966727716729,PM25
54,2014-02-24,2014,02,24,108.51381257631259,PM25
55,2014-02-25,2014,02,25,116.84430708180707,PM25
56,2014-02-26,2014,02,26,116.42036019536019,PM25
57,2014-02-27,2014,02,27,117.75532661782663,PM25
58,2014-02-28,2014,02,28,112.93531440781439,PM25
59,2014-03-01,2014,03,01,100.02742673992674,PM25
60,2014-03-02,2014,03,02,117.01788766788769,PM25
61,2014-03-03,2014,03,03,122.20427350427349,PM25
62,2014-03-04,2014,03,04,114.04508547008548,PM25
63,2014-03-05,2014,03,05,113.60213675213677,PM25
64,2014-03-06,2014,03,06,111.32745726495726,PM25
65,2014-03-07,2014,03,07,97.22857142857143,PM25
66,2014-03-08,2014,03,08,84.34348290598291,PM25
67,2014-03-09,2014,03,09,84.3263888888889,PM25
68,2014-03-10,2014,03,10,88.42318376068376,PM25
69,2014-03-11,2014,03,11,75.00375457875457,PM25
70,2014-03-12,2014,03,12,81.1076923076923,PM25
71,2014-03-13,2014,03,13,95.46047008547009,PM25
72,2014-03-14,2014,03,14,78.31623931623933,PM25
73,2014-03-15,2014,03,15,74.09070512820514,PM25
74,2014-03-16,2014,03,16,79.8534188034188,PM25
75,2014-03-17,2014,03,17,78.00235042735042,PM25
