,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,108.70358695652176,PM10
1,2014-01-02,2014,01,02,164.4501940993789,PM25
2,2014-01-03,2014,01,03,163.90407608695654,PM25
3,2014-01-04,2014,01,04,110.3342391304348,PM25
4,2014-01-05,2014,01,05,193.18130434782606,PM25
5,2014-01-06,2014,01,06,254.96000000000004,PM25
6,2014-01-07,2014,01,07,309.27913043478264,PM25
7,2014-01-08,2014,01,08,94.37391304347825,PM25
8,2014-01-09,2014,01,09,129.0892857142857,PM25
9,2014-01-10,2014,01,10,240.72065217391304,PM25
10,2014-01-11,2014,01,11,266.0814906832298,PM25
11,2014-01-12,2014,01,12,189.32990683229815,PM25
12,2014-01-13,2014,01,13,152.946700310559,PM25
13,2014-01-14,2014,01,14,255.52913043478262,PM25
14,2014-01-15,2014,01,15,312.5430434782608,PM25
15,2014-01-16,2014,01,16,295.109347826087,PM25
16,2014-01-17,2014,01,17,265.3815217391304,PM25
17,2014-01-18,2014,01,18,275.66391304347826,PM25
18,2014-01-19,2014,01,19,312.8321739130435,PM25
19,2014-01-20,2014,01,20,101.9117391304348,PM10
20,2014-01-21,2014,01,21,54.82309782608695,PM25
21,2014-01-22,2014,01,22,104.89456521739133,PM25
22,2014-01-23,2014,01,23,122.40788043478263,PM25
23,2014-01-24,2014,01,24,242.99543478260864,PM25
24,2014-01-25,2014,01,25,99.49782608695651,PM25
25,2014-01-26,2014,01,26,73.49402173913042,PM10
26,2014-01-27,2014,01,27,95.81184782608695,PM10
27,2014-01-28,2014,01,28,104.42065217391306,PM25
28,2014-01-29,2014,01,29,113.28532608695652,PM25
29,2014-01-30,2014,01,30,212.11139751552795,PM25
30,2014-01-31,2014,01,31,338.7586956521739,PM25
31,2014-02-01,2014,02,01,184.50650621118012,PM25
32,2014-02-02,2014,02,02,208.2007375776397,PM25
33,2014-02-03,2014,02,03,59.96945652173913,PM10
34,2014-02-04,2014,02,04,51.94815217391305,PM10
35,2014-02-05,2014,02,05,61.252173913043485,PM25
36,2014-02-06,2014,02,06,78.00108695652175,PM25
37,2014-02-07,2014,02,07,79.07907608695652,PM25
38,2014-02-08,2014,02,08,91.03913043478259,PM25
39,2014-02-09,2014,02,09,51.2057453416149,PM25
40,2014-02-10,2014,02,10,58.23315217391305,PM25
41,2014-02-11,2014,02,11,105.45624999999998,PM25
42,2014-02-12,2014,02,12,197.2073291925466,PM25
43,2014-02-13,2014,02,13,171.60791149068322,PM25
44,2014-02-14,2014,02,14,214.8805590062112,PM25
45,2014-02-15,2014,02,15,184.6589130434783,PM25
46,2014-02-16,2014,02,16,226.58555900621116,PM25
47,2014-02-17,2014,02,17,100.0538043478261,PM25
48,2014-02-18,2014,02,18,72.77173913043478,PM25
49,2014-02-19,2014,02,19,131.2391692546584,PM25
50,2014-02-20,2014,02,20,181.99848602484468,PM25
51,2014-02-21,2014,02,21,183.43773291925464,PM25
52,2014-02-22,2014,02,22,192.53736801242235,PM25
53,2014-02-23,2014,02,23,230.4752950310559,PM25
54,2014-02-24,2014,02,24,253.10024844720493,PM25
55,2014-02-25,2014,02,25,259.8642546583851,PM25
56,2014-02-26,2014,02,26,139.91777950310558,PM25
57,2014-02-27,2014,02,27,59.556413043478244,PM10
58,2014-02-28,2014,02,28,65.47565217391305,PM10
59,2014-03-01,2014,03,01,107.79588509316768,PM25
60,2014-03-02,2014,03,02,199.07813664596276,PM25
61,2014-03-03,2014,03,03,157.4269409937888,PM25
62,2014-03-04,2014,03,04,103.3961956521739,PM25
63,2014-03-05,2014,03,05,88.10271739130435,PM25
64,2014-03-06,2014,03,06,92.8054347826087,PM25
65,2014-03-07,2014,03,07,154.9985248447205,PM25
66,2014-03-08,2014,03,08,164.57620341614904,PM25
67,2014-03-09,2014,03,09,186.83089285714286,PM25
68,2014-03-10,2014,03,10,151.06591614906836,PM25
69,2014-03-11,2014,03,11,115.19972826086956,PM25
70,2014-03-12,2014,03,12,70.4466304347826,PM10
71,2014-03-13,2014,03,13,69.6083695652174,PM10
72,2014-03-14,2014,03,14,73.60576086956522,PM10
73,2014-03-15,2014,03,15,109.03206521739129,PM10
74,2014-03-16,2014,03,16,114.25076086956524,PM10
75,2014-03-17,2014,03,17,159.03271739130432,PM10
76,2014-03-18,2014,03,18,152.77540372670808,PM10
77,2014-03-19,2014,03,19,71.68396739130435,PM25
78,2014-03-20,2014,03,20,66.1241304347826,PM10
79,2014-03-21,2014,03,21,85.74902173913044,PM10
80,2014-03-22,2014,03,22,101.71869565217392,PM10
81,2014-03-23,2014,03,23,142.3279891304348,PM25
