,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,61.00681818181818,PM10
1,2014-01-02,2014,01,02,86.71454545454546,PM10
2,2014-01-03,2014,01,03,46.23198051948052,PM25
3,2014-01-04,2014,01,04,128.68940746753248,PM25
4,2014-01-05,2014,01,05,130.34922889610388,PM25
5,2014-01-06,2014,01,06,190.8662905844156,PM25
6,2014-01-07,2014,01,07,64.80998376623376,PM25
7,2014-01-08,2014,01,08,30.123376623376625,PM25
8,2014-01-09,2014,01,09,73.47585227272728,PM25
9,2014-01-10,2014,01,10,121.3631087662338,PM25
10,2014-01-11,2014,01,11,150.14780844155845,PM25
11,2014-01-12,2014,01,12,33.91829545454545,PM10
12,2014-01-13,2014,01,13,100.52329545454545,PM25
13,2014-01-14,2014,01,14,178.49291396103897,PM25
14,2014-01-15,2014,01,15,148.01601461038965,PM25
15,2014-01-16,2014,01,16,120.90994318181816,PM25
16,2014-01-17,2014,01,17,97.99659090909091,PM25
17,2014-01-18,2014,01,18,69.56477272727273,PM25
18,2014-01-19,2014,01,19,123.58628246753247,PM25
19,2014-01-20,2014,01,20,67.79172077922077,PM25
20,2014-01-21,2014,01,21,53.1153814935065,PM25
21,2014-01-22,2014,01,22,111.78295454545456,PM25
22,2014-01-23,2014,01,23,138.15300324675323,PM25
23,2014-01-24,2014,01,24,94.35255681818181,PM25
24,2014-01-25,2014,01,25,45.92352272727273,PM10
25,2014-01-26,2014,01,26,62.59613636363638,PM10
26,2014-01-27,2014,01,27,64.01545454545455,PM10
27,2014-01-28,2014,01,28,31.032272727272733,PM10
28,2014-01-29,2014,01,29,63.45238636363635,PM10
29,2014-01-30,2014,01,30,43.28613636363636,PM10
30,2014-01-31,2014,01,31,153.85124999999996,PM25
31,2014-02-01,2014,02,01,141.47536525974027,PM25
32,2014-02-02,2014,02,02,66.9218181818182,PM10
33,2014-02-03,2014,02,03,28.701477272727274,O3
34,2014-02-04,2014,02,04,36.24034090909091,PM10
35,2014-02-05,2014,02,05,60.93469967532467,PM25
36,2014-02-06,2014,02,06,65.91546266233766,PM25
37,2014-02-07,2014,02,07,50.63242694805194,PM25
38,2014-02-08,2014,02,08,47.18397727272727,PM10
39,2014-02-09,2014,02,09,23.987045454545456,O3
40,2014-02-10,2014,02,10,41.0330762987013,PM25
41,2014-02-11,2014,02,11,152.90223214285712,PM25
42,2014-02-12,2014,02,12,128.06233766233765,PM25
43,2014-02-13,2014,02,13,127.53112824675325,PM25
44,2014-02-14,2014,02,14,129.21164772727272,PM25
45,2014-02-15,2014,02,15,176.81300324675323,PM25
46,2014-02-16,2014,02,16,64.43721590909091,PM25
47,2014-02-17,2014,02,17,51.66761363636363,PM10
48,2014-02-18,2014,02,18,69.61619318181819,PM25
49,2014-02-19,2014,02,19,59.28023538961038,PM25
50,2014-02-20,2014,02,20,89.92727272727272,PM25
51,2014-02-21,2014,02,21,173.3382873376623,PM25
52,2014-02-22,2014,02,22,166.48314935064934,PM25
53,2014-02-23,2014,02,23,142.16976461038962,PM25
54,2014-02-24,2014,02,24,168.6072483766234,PM25
55,2014-02-25,2014,02,25,167.47579545454548,PM25
56,2014-02-26,2014,02,26,151.38003246753246,PM25
57,2014-02-27,2014,02,27,30.11886363636363,PM10
58,2014-02-28,2014,02,28,58.13772727272726,PM10
59,2014-03-01,2014,03,01,61.00474837662338,PM25
60,2014-03-02,2014,03,02,64.4114448051948,PM25
61,2014-03-03,2014,03,03,118.38835227272726,PM25
62,2014-03-04,2014,03,04,70.08636363636366,PM25
63,2014-03-05,2014,03,05,27.44102272727273,PM10
64,2014-03-06,2014,03,06,31.365340909090904,O3
65,2014-03-07,2014,03,07,40.11397727272728,PM10
66,2014-03-08,2014,03,08,59.7088474025974,PM25
67,2014-03-09,2014,03,09,29.646818181818183,O3
68,2014-03-10,2014,03,10,57.77022727272727,PM10
69,2014-03-11,2014,03,11,87.02954545454544,PM25
70,2014-03-12,2014,03,12,29.577159090909092,O3
71,2014-03-13,2014,03,13,47.43079545454545,PM10
72,2014-03-14,2014,03,14,82.54715909090909,PM25
73,2014-03-15,2014,03,15,64.03802759740262,PM25
74,2014-03-16,2014,03,16,67.72056818181818,PM10
75,2014-03-17,2014,03,17,120.37528409090909,PM25
76,2014-03-18,2014,03,18,62.94988636363635,PM10
77,2014-03-19,2014,03,19,55.46011363636362,PM10
78,2014-03-20,2014,03,20,38.36806818181819,PM10
79,2014-03-21,2014,03,21,56.6719318181818,PM10
80,2014-03-22,2014,03,22,115.47102272727274,PM25
81,2014-03-23,2014,03,23,103.49573863636364,PM25
82,2014-03-24,2014,03,24,150.72264610389612,PM25
83,2014-03-25,2014,03,25,123.55539772727273,PM25
84,2014-03-26,2014,03,26,100.7434659090909,PM25
85,2014-03-27,2014,03,27,64.96448863636364,PM25
86,2014-03-28,2014,03,28,119.26420454545455,PM25
87,2014-03-29,2014,03,29,51.29216720779221,PM25
88,2014-03-30,2014,03,30,58.17333603896105,PM25
89,2014-03-31,2014,03,31,57.38409090909091,PM10
90,2014-04-01,2014,04,01,121.06676136363635,PM25
91,2014-04-02,2014,04,02,62.11045454545455,PM10
92,2014-04-03,2014,04,03,39.80545454545454,PM10
93,2014-04-04,2014,04,04,58.24818181818182,PM10
94,2014-04-05,2014,04,05,30.74284090909092,O3
95,2014-04-06,2014,04,06,75.67261363636364,PM10
96,2014-04-07,2014,04,07,66.40829545454545,PM10
97,2014-04-08,2014,04,08,141.04196428571427,PM25
98,2014-04-09,2014,04,09,94.57659090909091,PM10
99,2014-04-10,2014,04,10,48.5296590909091,PM10
100,2014-04-11,2014,04,11,68.196875,PM25
101,2014-04-12,2014,04,12,96.3846590909091,PM25
102,2014-04-13,2014,04,13,96.4375,PM25
103,2014-04-14,2014,04,14,124.34768668831167,PM25
104,2014-04-15,2014,04,15,64.72340909090909,PM10
105,2014-04-16,2014,04,16,77.0643181818182,PM10
106,2014-04-17,2014,04,17,68.86227272727272,PM10
107,2014-04-18,2014,04,18,43.31840909090909,PM10
108,2014-04-19,2014,04,19,44.72477272727273,PM10
109,2014-04-20,2014,04,20,56.33068181818181,PM25
110,2014-04-21,2014,04,21,42.58159090909091,PM10
111,2014-04-22,2014,04,22,76.23636363636363,PM25
112,2014-04-23,2014,04,23,132.27483766233766,PM25
113,2014-04-24,2014,04,24,72.85727272727273,PM10
114,2014-04-25,2014,04,25,60.538068181818176,PM10
115,2014-04-26,2014,04,26,57.039886363636356,PM10
116,2014-04-27,2014,04,27,48.83425324675324,PM25
117,2014-04-28,2014,04,28,64.62409090909091,PM10
118,2014-04-29,2014,04,29,71.82613636363635,PM25
119,2014-04-30,2014,04,30,97.015625,PM25
120,2014-05-01,2014,05,01,118.71676136363637,PM25
121,2014-05-02,2014,05,02,60.04693181818183,PM10
122,2014-05-03,2014,05,03,49.23204545454544,PM10
123,2014-05-04,2014,05,04,33.62079545454546,O3
124,2014-05-05,2014,05,05,32.76238636363637,O3
125,2014-05-06,2014,05,06,51.833068181818184,PM10
126,2014-05-07,2014,05,07,65.54066558441558,PM25
127,2014-05-08,2014,05,08,32.78034090909091,O3
128,2014-05-09,2014,05,09,60.42642045454545,PM25
129,2014-05-10,2014,05,10,68.91107954545454,PM25
130,2014-05-11,2014,05,11,58.76363636363636,PM25
131,2014-05-12,2014,05,12,39.069659090909084,O3
132,2014-05-13,2014,05,13,92.63380681818181,PM25
133,2014-05-14,2014,05,14,35.21931818181818,PM10
134,2014-05-15,2014,05,15,29.364659090909093,O3
135,2014-05-16,2014,05,16,30.968068181818182,PM10
136,2014-05-17,2014,05,17,35.893750000000004,PM10
137,2014-05-18,2014,05,18,57.13704545454545,PM10
138,2014-05-19,2014,05,19,86.93636363636362,PM25
139,2014-05-20,2014,05,20,63.112784090909074,PM25
140,2014-05-21,2014,05,21,58.03214285714285,PM25
141,2014-05-22,2014,05,22,95.56680194805193,PM25
142,2014-05-23,2014,05,23,105.31136363636364,PM25
143,2014-05-24,2014,05,24,58.36099837662337,PM25
144,2014-05-25,2014,05,25,48.90612824675325,PM25
145,2014-05-26,2014,05,26,35.57784090909091,PM10
146,2014-05-27,2014,05,27,65.54579545454544,PM10
147,2014-05-28,2014,05,28,37.835795454545455,O3
148,2014-05-29,2014,05,29,58.88988636363636,PM10
149,2014-05-30,2014,05,30,63.08340909090909,PM10
150,2014-05-31,2014,05,31,92.81406680440773,O3
151,2014-06-01,2014,06,01,114.62840909090909,PM25
