,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,149.30892857142857,PM25
1,2014-01-02,2014,01,02,195.33819196428573,PM25
2,2014-01-03,2014,01,03,176.749375,PM25
3,2014-01-04,2014,01,04,162.8630580357143,PM25
4,2014-01-05,2014,01,05,161.99383370535713,PM25
5,2014-01-06,2014,01,06,276.67343750000003,PM25
6,2014-01-07,2014,01,07,147.6146875,PM25
7,2014-01-08,2014,01,08,83.32011718749999,PM25
8,2014-01-09,2014,01,09,112.55488281250001,PM25
9,2014-01-10,2014,01,10,137.1686662946429,PM25
10,2014-01-11,2014,01,11,93.35234375,PM25
11,2014-01-12,2014,01,12,56.046875,PM25
12,2014-01-13,2014,01,13,79.8046875,PM25
13,2014-01-14,2014,01,14,117.1033203125,PM25
14,2014-01-15,2014,01,15,120.638671875,PM25
15,2014-01-16,2014,01,16,112.2986328125,PM25
16,2014-01-17,2014,01,17,139.8691127232143,PM25
17,2014-01-18,2014,01,18,139.6531529017857,PM25
18,2014-01-19,2014,01,19,148.07600446428572,PM25
19,2014-01-20,2014,01,20,160.37726004464287,PM25
20,2014-01-21,2014,01,21,92.10273437500001,PM25
21,2014-01-22,2014,01,22,82.3564453125,PM25
22,2014-01-23,2014,01,23,95.64921875,PM25
23,2014-01-24,2014,01,24,107.0337890625,PM25
24,2014-01-25,2014,01,25,140.43281808035715,PM25
25,2014-01-26,2014,01,26,195.52051339285714,PM25
26,2014-01-27,2014,01,27,197.54544642857144,PM25
27,2014-01-28,2014,01,28,145.52276785714287,PM25
28,2014-01-29,2014,01,29,91.66874999999999,PM25
29,2014-01-30,2014,01,30,98.61660156250001,PM25
30,2014-01-31,2014,01,31,172.84675223214285,PM25
31,2014-02-01,2014,02,01,72.8314453125,PM25
32,2014-02-02,2014,02,02,64.2896484375,PM25
33,2014-02-03,2014,02,03,71.17109374999998,PM25
34,2014-02-04,2014,02,04,134.15273437500002,PM25
35,2014-02-05,2014,02,05,84.2228515625,PM25
36,2014-02-06,2014,02,06,46.75786830357143,PM25
37,2014-02-07,2014,02,07,43.86001674107143,PM25
38,2014-02-08,2014,02,08,62.51015625000001,PM25
39,2014-02-09,2014,02,09,41.1609375,PM25
40,2014-02-10,2014,02,10,85.599609375,PM25
41,2014-02-11,2014,02,11,95.7181640625,PM25
42,2014-02-12,2014,02,12,93.7767578125,PM25
43,2014-02-13,2014,02,13,84.6822265625,PM25
44,2014-02-14,2014,02,14,96.0306640625,PM25
45,2014-02-15,2014,02,15,110.458984375,PM25
46,2014-02-16,2014,02,16,85.70625,PM25
47,2014-02-17,2014,02,17,46.38328683035715,PM25
48,2014-02-18,2014,02,18,28.76450892857143,PM25
49,2014-02-19,2014,02,19,50.18900669642857,PM25
50,2014-02-20,2014,02,20,70.453125,PM25
51,2014-02-21,2014,02,21,121.1298828125,PM25
52,2014-02-22,2014,02,22,84.145703125,PM25
53,2014-02-23,2014,02,23,45.26819196428572,PM25
54,2014-02-24,2014,02,24,48.817131696428575,PM25
55,2014-02-25,2014,02,25,55.51713169642857,PM25
56,2014-02-26,2014,02,26,48.632700892857144,PM25
57,2014-02-27,2014,02,27,86.4791015625,PM25
58,2014-02-28,2014,02,28,93.150390625,PM25
59,2014-03-01,2014,03,01,57.81063058035714,PM25
60,2014-03-02,2014,03,02,55.93828125,PM25
61,2014-03-03,2014,03,03,60.86824776785714,PM25
62,2014-03-04,2014,03,04,52.900669642857146,PM25
63,2014-03-05,2014,03,05,75.428125,PM25
64,2014-03-06,2014,03,06,59.81953125,PM25
65,2014-03-07,2014,03,07,50.482170758928575,PM25
66,2014-03-08,2014,03,08,41.009347098214285,PM25
67,2014-03-09,2014,03,09,59.3734375,PM25
68,2014-03-10,2014,03,10,69.9349609375,PM25
69,2014-03-11,2014,03,11,48.591545758928575,PM25
70,2014-03-12,2014,03,12,57.66275111607143,PM25
71,2014-03-13,2014,03,13,86.46484375,PM25
72,2014-03-14,2014,03,14,93.7923828125,PM25
73,2014-03-15,2014,03,15,108.115234375,PM25
74,2014-03-16,2014,03,16,126.36771763392858,PM25
75,2014-03-17,2014,03,17,87.025390625,PM25
76,2014-03-18,2014,03,18,95.124609375,PM25
77,2014-03-19,2014,03,19,71.07851562500001,PM25
78,2014-03-20,2014,03,20,84.6345703125,PM25
79,2014-03-21,2014,03,21,70.6392578125,PM25
80,2014-03-22,2014,03,22,79.06777343750001,PM25
81,2014-03-23,2014,03,23,79.7580078125,PM25
82,2014-03-24,2014,03,24,98.5390625,PM25
83,2014-03-25,2014,03,25,88.413671875,PM25
84,2014-03-26,2014,03,26,108.15703125000002,PM25
85,2014-03-27,2014,03,27,120.57988281249999,PM25
86,2014-03-28,2014,03,28,63.1216796875,PM25
87,2014-03-29,2014,03,29,63.63359375,PM25
88,2014-03-30,2014,03,30,44.691874999999996,PM10
89,2014-03-31,2014,03,31,38.635491071428575,PM25
90,2014-04-01,2014,04,01,78.6484375,PM25
91,2014-04-02,2014,04,02,87.04453125,PM25
92,2014-04-03,2014,04,03,77.9169921875,PM25
93,2014-04-04,2014,04,04,94.4033203125,PM25
94,2014-04-05,2014,04,05,132.87145647321427,PM25
95,2014-04-06,2014,04,06,68.369921875,PM25
96,2014-04-07,2014,04,07,41.26300223214286,PM25
97,2014-04-08,2014,04,08,66.59687500000001,PM25
98,2014-04-09,2014,04,09,61.3587890625,PM25
99,2014-04-10,2014,04,10,52.088755580357144,PM25
100,2014-04-11,2014,04,11,51.567578125,PM25
101,2014-04-12,2014,04,12,52.32092633928571,PM25
102,2014-04-13,2014,04,13,55.670619419642854,PM25
103,2014-04-14,2014,04,14,81.40410156249999,PM25
104,2014-04-15,2014,04,15,76.62285156249999,PM25
105,2014-04-16,2014,04,16,48.86794084821429,PM25
106,2014-04-17,2014,04,17,49.111328125,PM10
107,2014-04-18,2014,04,18,49.335703124999995,PM10
108,2014-04-19,2014,04,19,55.292103794642856,PM25
109,2014-04-20,2014,04,20,57.16568080357143,PM25
110,2014-04-21,2014,04,21,62.21760602678572,PM25
111,2014-04-22,2014,04,22,43.427890625,PM10
112,2014-04-23,2014,04,23,53.283984375,PM25
113,2014-04-24,2014,04,24,32.50044642857143,PM25
114,2014-04-25,2014,04,25,46.34997209821428,PM25
115,2014-04-26,2014,04,26,45.781171875,PM10
116,2014-04-27,2014,04,27,58.02712053571429,PM25
117,2014-04-28,2014,04,28,71.7353515625,PM25
118,2014-04-29,2014,04,29,77.9603515625,PM25
119,2014-04-30,2014,04,30,71.37871093749999,PM25
120,2014-05-01,2014,05,01,75.660546875,PM25
121,2014-05-02,2014,05,02,86.425390625,PM25
122,2014-05-03,2014,05,03,76.015625,PM25
123,2014-05-04,2014,05,04,65.2138671875,PM25
124,2014-05-05,2014,05,05,50.85691964285715,PM25
125,2014-05-06,2014,05,06,79.06875000000001,PM25
126,2014-05-07,2014,05,07,93.1552734375,PM25
127,2014-05-08,2014,05,08,81.30214843750001,PM25
128,2014-05-09,2014,05,09,50.2162109375,PM25
129,2014-05-10,2014,05,10,37.239609375,O3
130,2014-05-11,2014,05,11,34.66272321428571,PM25
131,2014-05-12,2014,05,12,50.19458705357143,PM25
132,2014-05-13,2014,05,13,56.96297433035714,PM25
133,2014-05-14,2014,05,14,39.551953125,O3
134,2014-05-15,2014,05,15,60.043359375,PM25
135,2014-05-16,2014,05,16,73.497265625,PM25
136,2014-05-17,2014,05,17,72.794140625,PM25
137,2014-05-18,2014,05,18,64.98758370535714,PM25
138,2014-05-19,2014,05,19,64.65435267857143,PM25
139,2014-05-20,2014,05,20,71.073828125,PM25
140,2014-05-21,2014,05,21,46.56375,PM10
141,2014-05-22,2014,05,22,38.918359375,O3
142,2014-05-23,2014,05,23,54.6171875,PM10
143,2014-05-24,2014,05,24,43.527265625,PM10
144,2014-05-25,2014,05,25,32.26671875,O3
145,2014-05-26,2014,05,26,41.224296875,PM10
146,2014-05-27,2014,05,27,79.2587890625,PM25
147,2014-05-28,2014,05,28,74.53808593749999,PM25
148,2014-05-29,2014,05,29,41.869029017857144,PM25
149,2014-05-30,2014,05,30,37.884453125,O3
150,2014-05-31,2014,05,31,34.04796875,PM10
151,2014-06-01,2014,06,01,32.791953125,O3
152,2014-06-02,2014,06,02,35.684765625,O3
153,2014-06-03,2014,06,03,34.194296875,O3
154,2014-06-04,2014,06,04,36.97857142857143,PM25
155,2014-06-05,2014,06,05,33.82515625,O3
156,2014-06-06,2014,06,06,44.151171875,PM25
157,2014-06-07,2014,06,07,62.3607421875,PM25
158,2014-06-08,2014,06,08,82.225390625,PM25
159,2014-06-09,2014,06,09,96.4943359375,PM25
160,2014-06-10,2014,06,10,83.125390625,PM25
161,2014-06-11,2014,06,11,77.40605468749999,PM25
162,2014-06-12,2014,06,12,79.4859375,PM25
163,2014-06-13,2014,06,13,92.0595703125,PM25
164,2014-06-14,2014,06,14,103.4060546875,PM25
165,2014-06-15,2014,06,15,95.2802734375,PM25
166,2014-06-16,2014,06,16,85.6212890625,PM25
167,2014-06-17,2014,06,17,59.52142857142857,PM25
168,2014-06-18,2014,06,18,36.471953125,O3
169,2014-06-19,2014,06,19,34.61296875,O3
170,2014-06-20,2014,06,20,34.704921875,O3
171,2014-06-21,2014,06,21,36.613392857142856,PM25
172,2014-06-22,2014,06,22,54.75884486607143,PM25
173,2014-06-23,2014,06,23,67.96054687499999,PM25
174,2014-06-24,2014,06,24,57.959374999999994,PM25
175,2014-06-25,2014,06,25,31.71546875,O3
176,2014-06-26,2014,06,26,33.037265625,O3
177,2014-06-27,2014,06,27,32.301328125,O3
178,2014-06-28,2014,06,28,37.9415625,PM10
179,2014-06-29,2014,06,29,42.6345703125,PM25
180,2014-06-30,2014,06,30,38.995675223214285,PM25
181,2014-07-01,2014,07,01,28.7046875,O3
182,2014-07-02,2014,07,02,31.317031250000003,O3
183,2014-07-03,2014,07,03,28.545546875,O3
184,2014-07-04,2014,07,04,31.0871875,PM10
185,2014-07-05,2014,07,05,27.07,O3
186,2014-07-06,2014,07,06,29.199765624999998,O3
187,2014-07-07,2014,07,07,40.861406249999995,PM10
188,2014-07-08,2014,07,08,45.173203125,O3
189,2014-07-09,2014,07,09,39.06609374999999,PM10
190,2014-07-10,2014,07,10,40.848125,PM10
191,2014-07-11,2014,07,11,34.22078125,PM10
192,2014-07-12,2014,07,12,34.24250000000001,O3
193,2014-07-13,2014,07,13,31.293125000000003,O3
194,2014-07-14,2014,07,14,31.0978125,PM10
195,2014-07-15,2014,07,15,24.700546875,O3
196,2014-07-16,2014,07,16,26.97109375,O3
197,2014-07-17,2014,07,17,27.52078125,O3
198,2014-07-18,2014,07,18,29.62765625,O3
199,2014-07-19,2014,07,19,25.154765625000003,O3
200,2014-07-20,2014,07,20,26.176328125,O3
201,2014-07-21,2014,07,21,28.309687500000003,O3
202,2014-07-22,2014,07,22,44.330078125,PM10
203,2014-07-23,2014,07,23,58.5712890625,PM25
204,2014-07-24,2014,07,24,52.69654017857143,PM25
205,2014-07-25,2014,07,25,48.294140625000004,PM10
206,2014-07-26,2014,07,26,39.79135416666667,O3
207,2014-07-27,2014,07,27,35.53671874999999,PM10
208,2014-07-28,2014,07,28,36.916484374999996,PM10
209,2014-07-29,2014,07,29,39.71875,PM10
210,2014-07-30,2014,07,30,40.17734375,PM10
211,2014-07-31,2014,07,31,50.943124999999995,PM10
212,2014-08-01,2014,08,01,56.648906249999996,PM10
213,2014-08-02,2014,08,02,56.420703125,PM10
214,2014-08-03,2014,08,03,50.3971875,PM10
215,2014-08-04,2014,08,04,48.446875000000006,PM10
216,2014-08-05,2014,08,05,47.27015625,PM10
217,2014-08-06,2014,08,06,50.8171875,PM10
218,2014-08-07,2014,08,07,34.622109374999994,O3
219,2014-08-08,2014,08,08,34.11890625,O3
220,2014-08-09,2014,08,09,37.646640625,O3
221,2014-08-10,2014,08,10,40.533359375,O3
222,2014-08-11,2014,08,11,29.59859375,O3
223,2014-08-12,2014,08,12,30.240625,PM10
224,2014-08-13,2014,08,13,39.5564453125,PM25
225,2014-08-14,2014,08,14,52.125781249999996,PM25
226,2014-08-15,2014,08,15,70.9267578125,PM25
227,2014-08-16,2014,08,16,49.43127790178572,PM25
228,2014-08-17,2014,08,17,31.77828125,PM10
229,2014-08-18,2014,08,18,39.65765625,PM10
230,2014-08-19,2014,08,19,33.20513392857143,PM25
231,2014-08-20,2014,08,20,48.20100446428572,PM25
232,2014-08-21,2014,08,21,45.456333705357146,PM25
233,2014-08-22,2014,08,22,44.939921875,PM10
234,2014-08-23,2014,08,23,39.44499999999999,PM10
235,2014-08-24,2014,08,24,32.7090625,PM10
236,2014-08-25,2014,08,25,28.95390625,PM10
237,2014-08-26,2014,08,26,39.77171875,PM10
238,2014-08-27,2014,08,27,43.677734375,PM10
239,2014-08-28,2014,08,28,31.807734375,PM10
240,2014-08-29,2014,08,29,24.944531249999997,PM10
241,2014-08-30,2014,08,30,48.99140625,PM10
242,2014-08-31,2014,08,31,48.17203125,PM10
243,2014-09-01,2014,09,01,24.952031249999997,PM10
244,2014-09-02,2014,09,02,24.93953125,PM10
245,2014-09-03,2014,09,03,35.9053125,PM10
246,2014-09-04,2014,09,04,48.2625,PM10
247,2014-09-05,2014,09,05,57.724375,PM10
248,2014-09-06,2014,09,06,56.535128348214286,PM25
249,2014-09-07,2014,09,07,70.7974609375,PM25
250,2014-09-08,2014,09,08,58.56760602678572,PM25
251,2014-09-09,2014,09,09,47.04165736607143,PM25
252,2014-09-10,2014,09,10,44.07765625,PM10
253,2014-09-11,2014,09,11,48.453203125,PM10
254,2014-09-12,2014,09,12,47.475390625,PM10
255,2014-09-13,2014,09,13,44.58921875,PM10
256,2014-09-14,2014,09,14,52.26548549107143,PM25
257,2014-09-15,2014,09,15,54.5115234375,PM25
258,2014-09-16,2014,09,16,42.4634765625,PM25
259,2014-09-17,2014,09,17,21.330000000000002,O3
260,2014-09-18,2014,09,18,23.1821875,PM10
261,2014-09-19,2014,09,19,45.23939732142857,PM25
262,2014-09-20,2014,09,20,39.924553571428575,PM25
263,2014-09-21,2014,09,21,47.166434151785715,PM25
264,2014-09-22,2014,09,22,57.5791015625,PM25
265,2014-09-23,2014,09,23,63.878515625000006,PM25
266,2014-09-24,2014,09,24,78.01679687500001,PM25
267,2014-09-25,2014,09,25,71.3166015625,PM25
268,2014-09-26,2014,09,26,82.290234375,PM25
269,2014-09-27,2014,09,27,83.64765625,PM25
270,2014-09-28,2014,09,28,62.02187500000001,PM25
271,2014-09-29,2014,09,29,51.529765625,PM10
272,2014-09-30,2014,09,30,75.59843749999999,PM25
273,2014-10-01,2014,10,01,77.2716796875,PM25
274,2014-10-02,2014,10,02,91.1423828125,PM25
275,2014-10-03,2014,10,03,70.9482421875,PM25
276,2014-10-04,2014,10,04,79.1263671875,PM25
277,2014-10-05,2014,10,05,73.56914062499999,PM25
278,2014-10-06,2014,10,06,90.45097656249999,PM25
279,2014-10-07,2014,10,07,104.10488281250001,PM25
280,2014-10-08,2014,10,08,95.18535156249999,PM25
281,2014-10-09,2014,10,09,87.94316406249999,PM25
282,2014-10-10,2014,10,10,91.01367187500001,PM25
283,2014-10-11,2014,10,11,80.94609374999999,PM25
284,2014-10-12,2014,10,12,90.314453125,PM25
285,2014-10-13,2014,10,13,117.3537109375,PM25
286,2014-10-14,2014,10,14,131.6261997767857,PM25
287,2014-10-15,2014,10,15,125.7376953125,PM25
288,2014-10-16,2014,10,16,135.07918526785713,PM25
289,2014-10-17,2014,10,17,137.98914620535714,PM25
290,2014-10-18,2014,10,18,124.55800781250001,PM25
291,2014-10-19,2014,10,19,100.030078125,PM25
292,2014-10-20,2014,10,20,70.0712890625,PM25
293,2014-10-21,2014,10,21,54.26273437500001,PM10
294,2014-10-22,2014,10,22,58.848046875,PM25
295,2014-10-23,2014,10,23,69.5640625,PM25
296,2014-10-24,2014,10,24,75.36210937499999,PM25
297,2014-10-25,2014,10,25,91.1876953125,PM25
298,2014-10-26,2014,10,26,93.54902343750001,PM25
299,2014-10-27,2014,10,27,95.1861328125,PM25
300,2014-10-28,2014,10,28,81.7783203125,PM25
301,2014-10-29,2014,10,29,55.96595982142857,PM25
302,2014-10-30,2014,10,30,49.167734374999995,PM10
303,2014-10-31,2014,10,31,43.42301897321428,PM25
304,2014-11-01,2014,11,01,56.64227120535714,PM25
305,2014-11-02,2014,11,02,34.51517857142858,PM25
306,2014-11-03,2014,11,03,42.26210937500001,PM10
307,2014-11-04,2014,11,04,53.995368303571425,PM25
308,2014-11-05,2014,11,05,92.0763671875,PM25
309,2014-11-06,2014,11,06,69.895703125,PM25
310,2014-11-07,2014,11,07,44.08836495535715,PM25
311,2014-11-08,2014,11,08,41.07709263392857,PM25
312,2014-11-09,2014,11,09,55.66272321428572,PM25
313,2014-11-10,2014,11,10,45.90122767857143,PM25
314,2014-11-11,2014,11,11,43.35588727678572,PM25
315,2014-11-12,2014,11,12,55.57338169642857,PM25
316,2014-11-13,2014,11,13,69.74960937499999,PM25
317,2014-11-14,2014,11,14,79.3935546875,PM25
318,2014-11-15,2014,11,15,102.0740234375,PM25
319,2014-11-16,2014,11,16,73.2369140625,PM25
320,2014-11-17,2014,11,17,82.80937499999999,PM25
321,2014-11-18,2014,11,18,83.1328125,PM25
322,2014-11-19,2014,11,19,90.0263671875,PM25
323,2014-11-20,2014,11,20,117.33164062499999,PM25
324,2014-11-21,2014,11,21,139.97078683035716,PM25
325,2014-11-22,2014,11,22,155.13680245535716,PM25
326,2014-11-23,2014,11,23,125.4404296875,PM25
327,2014-11-24,2014,11,24,80.22265625,PM25
328,2014-11-25,2014,11,25,52.41609375,PM10
329,2014-11-26,2014,11,26,57.841406250000006,PM25
330,2014-11-27,2014,11,27,86.5748046875,PM25
331,2014-11-28,2014,11,28,65.27519531249999,PM25
332,2014-11-29,2014,11,29,52.266328125,PM10
333,2014-11-30,2014,11,30,52.53484375,PM10
334,2014-12-01,2014,12,01,52.6251953125,PM25
335,2014-12-02,2014,12,02,66.9166015625,PM25
336,2014-12-03,2014,12,03,44.99282924107143,PM25
337,2014-12-04,2014,12,04,31.460491071428574,PM25
338,2014-12-05,2014,12,05,48.337862723214286,PM25
339,2014-12-06,2014,12,06,62.27539062500001,PM25
340,2014-12-07,2014,12,07,60.7908203125,PM25
341,2014-12-08,2014,12,08,78.3740234375,PM25
342,2014-12-09,2014,12,09,94.0439453125,PM25
343,2014-12-10,2014,12,10,65.35789620535714,PM25
344,2014-12-11,2014,12,11,56.475781250000004,PM25
345,2014-12-12,2014,12,12,63.394726562500004,PM25
346,2014-12-13,2014,12,13,67.12734375000001,PM25
347,2014-12-14,2014,12,14,87.13984375000001,PM25
348,2014-12-15,2014,12,15,106.4947265625,PM25
349,2014-12-16,2014,12,16,66.6708984375,PM25
350,2014-12-17,2014,12,17,50.32734375,PM10
351,2014-12-18,2014,12,18,65.29564732142858,PM25
352,2014-12-19,2014,12,19,74.65390625,PM25
353,2014-12-20,2014,12,20,97.6056640625,PM25
354,2014-12-21,2014,12,21,105.42421875,PM25
355,2014-12-22,2014,12,22,85.73515624999999,PM25
356,2014-12-23,2014,12,23,105.9298828125,PM25
357,2014-12-24,2014,12,24,125.71780133928571,PM25
358,2014-12-25,2014,12,25,141.91939174107142,PM25
359,2014-12-26,2014,12,26,142.90678013392858,PM25
360,2014-12-27,2014,12,27,119.60594308035715,PM25
361,2014-12-28,2014,12,28,84.6587890625,PM25
362,2014-12-29,2014,12,29,85.2021484375,PM25
363,2014-12-30,2014,12,30,95.212890625,PM25
364,2014-12-31,2014,12,31,109.7470703125,PM25
