,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,49.94761904761905,PM10
1,2014-01-02,2014,01,02,47.93634920634921,PM10
2,2014-01-03,2014,01,03,46.508333333333326,PM10
3,2014-01-04,2014,01,04,47.39920634920634,PM10
4,2014-01-05,2014,01,05,54.44229024943309,PM25
5,2014-01-06,2014,01,06,89.15615079365078,PM25
6,2014-01-07,2014,01,07,118.90340136054422,PM25
7,2014-01-08,2014,01,08,27.810634920634918,PM10
8,2014-01-09,2014,01,09,52.6134126984127,PM10
9,2014-01-10,2014,01,10,72.44821428571426,PM25
10,2014-01-11,2014,01,11,98.64999999999999,PM25
11,2014-01-12,2014,01,12,48.95809523809524,PM10
12,2014-01-13,2014,01,13,74.78900226757372,PM25
13,2014-01-14,2014,01,14,71.52797619047618,PM25
14,2014-01-15,2014,01,15,115.54937641723356,PM25
15,2014-01-16,2014,01,16,130.46051587301588,PM25
16,2014-01-17,2014,01,17,101.78968253968254,PM25
17,2014-01-18,2014,01,18,75.80892857142858,PM25
18,2014-01-19,2014,01,19,75.4077380952381,PM25
19,2014-01-20,2014,01,20,98.40317460317458,PM25
20,2014-01-21,2014,01,21,70.43630952380953,PM25
21,2014-01-22,2014,01,22,101.78214285714286,PM25
22,2014-01-23,2014,01,23,91.2904761904762,PM25
23,2014-01-24,2014,01,24,83.25714285714287,PM25
24,2014-01-25,2014,01,25,59.14135487528345,PM25
25,2014-01-26,2014,01,26,39.51777777777777,PM10
26,2014-01-27,2014,01,27,45.20960317460318,PM10
27,2014-01-28,2014,01,28,31.340714285714288,PM10
28,2014-01-29,2014,01,29,39.44460317460318,PM10
29,2014-01-30,2014,01,30,37.494523809523805,PM10
30,2014-01-31,2014,01,31,88.37205215419498,PM25
31,2014-02-01,2014,02,01,63.535374149659866,PM25
32,2014-02-02,2014,02,02,64.12857142857143,PM10
33,2014-02-03,2014,02,03,29.148730158730157,O3
34,2014-02-04,2014,02,04,38.24785714285714,PM10
35,2014-02-05,2014,02,05,44.20484126984128,PM10
36,2014-02-06,2014,02,06,56.69260204081632,PM25
37,2014-02-07,2014,02,07,49.69600340136054,PM25
38,2014-02-08,2014,02,08,49.41690476190476,PM10
39,2014-02-09,2014,02,09,43.966587301587296,PM10
40,2014-02-10,2014,02,10,40.0247619047619,PM10
41,2014-02-11,2014,02,11,51.71726190476191,PM25
42,2014-02-12,2014,02,12,70.19642857142856,PM25
43,2014-02-13,2014,02,13,53.586592970521544,PM25
44,2014-02-14,2014,02,14,81.21731859410431,PM25
45,2014-02-15,2014,02,15,111.84801587301587,PM25
46,2014-02-16,2014,02,16,88.63035714285712,PM25
47,2014-02-17,2014,02,17,49.103730158730166,PM10
48,2014-02-18,2014,02,18,52.572420634920626,PM25
49,2014-02-19,2014,02,19,63.12431972789116,PM25
50,2014-02-20,2014,02,20,52.47046485260771,PM25
51,2014-02-21,2014,02,21,88.51198979591838,PM25
52,2014-02-22,2014,02,22,117.06434240362812,PM25
53,2014-02-23,2014,02,23,178.5284126984127,PM25
54,2014-02-24,2014,02,24,202.82185941043085,PM25
55,2014-02-25,2014,02,25,196.66269841269838,PM25
56,2014-02-26,2014,02,26,154.41388888888892,PM25
57,2014-02-27,2014,02,27,72.10119047619048,PM25
58,2014-02-28,2014,02,28,38.85619047619047,PM10
59,2014-03-01,2014,03,01,40.39293650793652,PM10
60,2014-03-02,2014,03,02,44.723174603174606,PM10
61,2014-03-03,2014,03,03,55.9061507936508,PM25
62,2014-03-04,2014,03,04,60.34906462585034,PM25
63,2014-03-05,2014,03,05,35.859682539682545,PM10
64,2014-03-06,2014,03,06,28.392857142857142,CO
65,2014-03-07,2014,03,07,48.0436507936508,PM10
66,2014-03-08,2014,03,08,48.51603174603173,PM10
67,2014-03-09,2014,03,09,33.48396825396825,PM10
68,2014-03-10,2014,03,10,57.48777777777778,PM10
69,2014-03-11,2014,03,11,75.78115079365078,PM25
70,2014-03-12,2014,03,12,39.14349206349206,PM10
71,2014-03-13,2014,03,13,70.2138888888889,PM25
72,2014-03-14,2014,03,14,69.95079365079366,PM25
73,2014-03-15,2014,03,15,78.73769841269845,PM25
74,2014-03-16,2014,03,16,59.68666666666665,PM10
75,2014-03-17,2014,03,17,79.9045634920635,PM25
76,2014-03-18,2014,03,18,49.16071428571428,PM10
77,2014-03-19,2014,03,19,37.14817460317461,PM10
78,2014-03-20,2014,03,20,36.13285714285715,PM10
79,2014-03-21,2014,03,21,42.586666666666666,PM10
80,2014-03-22,2014,03,22,75.88982426303855,PM25
81,2014-03-23,2014,03,23,87.181320861678,PM25
82,2014-03-24,2014,03,24,81.20357142857142,PM25
83,2014-03-25,2014,03,25,81.78908730158732,PM25
84,2014-03-26,2014,03,26,114.02797619047617,PM25
85,2014-03-27,2014,03,27,125.94401927437643,PM25
86,2014-03-28,2014,03,28,75.38730158730158,PM25
87,2014-03-29,2014,03,29,52.750736961451246,PM25
88,2014-03-30,2014,03,30,44.59158163265307,PM25
89,2014-03-31,2014,03,31,52.03071428571428,PM10
90,2014-04-01,2014,04,01,96.55079365079366,PM25
91,2014-04-02,2014,04,02,74.19702380952381,PM25
92,2014-04-03,2014,04,03,35.25277777777778,O3
93,2014-04-04,2014,04,04,42.13119047619049,PM10
94,2014-04-05,2014,04,05,32.22198412698413,O3
95,2014-04-06,2014,04,06,54.767539682539685,PM10
96,2014-04-07,2014,04,07,78.61805555555554,PM25
97,2014-04-08,2014,04,08,82.3890022675737,PM25
98,2014-04-09,2014,04,09,77.36746031746034,PM25
99,2014-04-10,2014,04,10,33.281746031746025,O3
100,2014-04-11,2014,04,11,39.79785714285714,PM10
101,2014-04-12,2014,04,12,63.73177437641724,PM25
102,2014-04-13,2014,04,13,59.51587301587302,PM25
103,2014-04-14,2014,04,14,73.00569727891157,PM25
104,2014-04-15,2014,04,15,59.856235827664406,PM25
105,2014-04-16,2014,04,16,46.16119047619048,PM10
106,2014-04-17,2014,04,17,66.57261904761904,PM25
107,2014-04-18,2014,04,18,47.83350340136055,PM25
108,2014-04-19,2014,04,19,37.309603174603176,O3
109,2014-04-20,2014,04,20,52.11782879818595,PM25
110,2014-04-21,2014,04,21,56.57091836734694,PM25
111,2014-04-22,2014,04,22,71.96465419501132,PM25
112,2014-04-23,2014,04,23,136.27001133786848,PM25
113,2014-04-24,2014,04,24,100.12896825396827,PM25
114,2014-04-25,2014,04,25,63.6437074829932,PM25
115,2014-04-26,2014,04,26,57.277012471655325,PM25
116,2014-04-27,2014,04,27,39.67440476190475,PM25
117,2014-04-28,2014,04,28,34.03253968253968,PM10
118,2014-04-29,2014,04,29,52.52317460317461,PM10
119,2014-04-30,2014,04,30,67.81119047619048,PM10
120,2014-05-01,2014,05,01,85.68988095238096,PM25
121,2014-05-02,2014,05,02,65.64940476190476,PM25
122,2014-05-03,2014,05,03,36.405317460317455,O3
123,2014-05-04,2014,05,04,36.43246031746033,O3
124,2014-05-05,2014,05,05,33.18380952380952,O3
125,2014-05-06,2014,05,06,46.92738095238096,PM10
126,2014-05-07,2014,05,07,48.854931972789124,PM25
127,2014-05-08,2014,05,08,36.04587301587302,O3
128,2014-05-09,2014,05,09,33.14150793650794,O3
129,2014-05-10,2014,05,10,48.4211111111111,PM10
130,2014-05-11,2014,05,11,45.35460317460317,PM10
131,2014-05-12,2014,05,12,43.277142857142856,O3
132,2014-05-13,2014,05,13,73.20793650793648,PM25
133,2014-05-14,2014,05,14,53.597930839002274,PM25
134,2014-05-15,2014,05,15,33.45,O3
135,2014-05-16,2014,05,16,32.41150793650794,PM10
136,2014-05-17,2014,05,17,34.75603174603175,PM10
137,2014-05-18,2014,05,18,51.97579365079365,PM10
138,2014-05-19,2014,05,19,60.81845238095238,PM25
139,2014-05-20,2014,05,20,54.89753401360544,PM25
140,2014-05-21,2014,05,21,50.242777777777775,PM10
141,2014-05-22,2014,05,22,54.30518707482993,PM25
142,2014-05-23,2014,05,23,81.21269841269839,PM25
143,2014-05-24,2014,05,24,54.62301587301587,PM10
144,2014-05-25,2014,05,25,39.10365079365079,PM10
145,2014-05-26,2014,05,26,46.13079365079365,PM10
146,2014-05-27,2014,05,27,65.68730158730159,PM25
147,2014-05-28,2014,05,28,98.36170634920634,PM25
148,2014-05-29,2014,05,29,66.65531746031746,PM10
149,2014-05-30,2014,05,30,73.075,PM25
150,2014-05-31,2014,05,31,85.99980158730158,PM25
151,2014-06-01,2014,06,01,124.60238095238095,PM25
152,2014-06-02,2014,06,02,77.1517857142857,PM25
153,2014-06-03,2014,06,03,48.75702947845805,PM25
154,2014-06-04,2014,06,04,40.54552154195012,PM25
155,2014-06-05,2014,06,05,37.82244897959183,PM25
156,2014-06-06,2014,06,06,37.498095238095246,O3
157,2014-06-07,2014,06,07,42.40111111111112,PM10
158,2014-06-08,2014,06,08,39.99547619047618,O3
159,2014-06-09,2014,06,09,41.609268707483,PM25
160,2014-06-10,2014,06,10,43.749920634920635,O3
161,2014-06-11,2014,06,11,53.924943310657596,PM25
162,2014-06-12,2014,06,12,43.72738095238096,PM25
163,2014-06-13,2014,06,13,35.9970634920635,O3
164,2014-06-14,2014,06,14,46.16629629629631,O3
165,2014-06-15,2014,06,15,56.55801587301588,PM10
166,2014-06-16,2014,06,16,100.28333333333333,PM25
167,2014-06-17,2014,06,17,132.10841836734696,PM25
168,2014-06-18,2014,06,18,93.85238095238095,PM25
169,2014-06-19,2014,06,19,50.30132275132276,O3
170,2014-06-20,2014,06,20,62.679563492063494,PM25
171,2014-06-21,2014,06,21,48.01958616780046,PM25
172,2014-06-22,2014,06,22,49.436763038548754,PM25
173,2014-06-23,2014,06,23,38.6404761904762,O3
174,2014-06-24,2014,06,24,42.592857142857135,PM10
175,2014-06-25,2014,06,25,66.46349206349205,PM25
176,2014-06-26,2014,06,26,62.709920634920636,PM25
177,2014-06-27,2014,06,27,48.1453231292517,PM25
178,2014-06-28,2014,06,28,39.92749433106575,PM25
179,2014-06-29,2014,06,29,48.740249433106584,PM25
180,2014-06-30,2014,06,30,52.186848072562356,PM25
181,2014-07-01,2014,07,01,59.68174603174603,PM25
182,2014-07-02,2014,07,02,73.97579365079369,PM25
183,2014-07-03,2014,07,03,84.47440476190475,PM25
184,2014-07-04,2014,07,04,55.859835600907026,PM25
185,2014-07-05,2014,07,05,51.05357142857143,PM10
186,2014-07-06,2014,07,06,44.13357142857142,O3
187,2014-07-07,2014,07,07,49.48182539682541,PM10
188,2014-07-08,2014,07,08,49.15492063492063,PM10
189,2014-07-09,2014,07,09,44.936587301587295,PM10
190,2014-07-10,2014,07,10,35.95126984126985,O3
191,2014-07-11,2014,07,11,39.66486772486772,O3
192,2014-07-12,2014,07,12,42.324285714285715,O3
193,2014-07-13,2014,07,13,37.72746031746032,O3
194,2014-07-14,2014,07,14,65.21964285714286,PM25
195,2014-07-15,2014,07,15,97.84047619047618,PM25
196,2014-07-16,2014,07,16,54.01505102040816,PM25
197,2014-07-17,2014,07,17,47.34288359788359,O3
198,2014-07-18,2014,07,18,46.479506802721104,PM25
199,2014-07-19,2014,07,19,71.54407596371881,PM25
200,2014-07-20,2014,07,20,74.43920068027211,PM25
201,2014-07-21,2014,07,21,26.766825396825396,O3
202,2014-07-22,2014,07,22,26.75714285714286,PM25
203,2014-07-23,2014,07,23,53.893095238095235,PM10
204,2014-07-24,2014,07,24,48.6034126984127,PM10
205,2014-07-25,2014,07,25,38.47310090702948,PM25
206,2014-07-26,2014,07,26,50.82542328042329,O3
207,2014-07-27,2014,07,27,54.94611678004536,PM25
208,2014-07-28,2014,07,28,51.37627551020408,PM25
209,2014-07-29,2014,07,29,52.25728458049887,PM25
210,2014-07-30,2014,07,30,52.83007369614513,PM25
211,2014-07-31,2014,07,31,31.01126984126984,PM10
212,2014-08-01,2014,08,01,31.94875283446712,PM25
213,2014-08-02,2014,08,02,24.743764172335602,PM25
214,2014-08-03,2014,08,03,23.771269841269838,O3
215,2014-08-04,2014,08,04,42.380873015873014,O3
216,2014-08-05,2014,08,05,36.31190476190476,O3
217,2014-08-06,2014,08,06,39.70444444444444,O3
218,2014-08-07,2014,08,07,36.70436507936508,O3
219,2014-08-08,2014,08,08,40.31198412698413,O3
220,2014-08-09,2014,08,09,35.29801587301588,O3
221,2014-08-10,2014,08,10,37.324761904761914,O3
222,2014-08-11,2014,08,11,43.271031746031746,O3
223,2014-08-12,2014,08,12,43.52269841269841,O3
224,2014-08-13,2014,08,13,37.38166666666667,O3
225,2014-08-14,2014,08,14,49.99309523809523,PM10
226,2014-08-15,2014,08,15,55.01785714285713,PM25
227,2014-08-16,2014,08,16,64.28968253968253,PM25
228,2014-08-17,2014,08,17,73.55595238095238,PM25
229,2014-08-18,2014,08,18,79.84444444444446,PM25
230,2014-08-19,2014,08,19,53.2640306122449,PM25
231,2014-08-20,2014,08,20,59.852777777777774,PM25
232,2014-08-21,2014,08,21,96.73214285714283,PM25
233,2014-08-22,2014,08,22,123.79107142857146,PM25
234,2014-08-23,2014,08,23,93.95515873015871,PM25
235,2014-08-24,2014,08,24,62.106434240362816,PM25
236,2014-08-25,2014,08,25,57.87539682539683,PM25
237,2014-08-26,2014,08,26,41.01323696145125,PM25
238,2014-08-27,2014,08,27,36.402539682539675,PM10
239,2014-08-28,2014,08,28,42.55920634920635,PM10
240,2014-08-29,2014,08,29,44.6516439909297,PM25
241,2014-08-30,2014,08,30,40.71634920634921,PM10
242,2014-08-31,2014,08,31,42.91246031746032,PM10
243,2014-09-01,2014,09,01,47.90341269841271,PM10
244,2014-09-02,2014,09,02,49.45232426303855,PM25
245,2014-09-03,2014,09,03,31.346712018140586,PM25
246,2014-09-04,2014,09,04,45.61166666666667,PM10
247,2014-09-05,2014,09,05,31.151587301587302,O3
248,2014-09-06,2014,09,06,50.8297619047619,PM10
249,2014-09-07,2014,09,07,80.62777777777777,PM25
250,2014-09-08,2014,09,08,38.748979591836736,PM25
251,2014-09-09,2014,09,09,30.058888888888887,O3
252,2014-09-10,2014,09,10,28.793730158730163,O3
253,2014-09-11,2014,09,11,30.006507936507937,PM10
254,2014-09-12,2014,09,12,30.801031746031743,PM10
255,2014-09-13,2014,09,13,38.056190476190466,PM10
256,2014-09-14,2014,09,14,48.54849206349206,PM10
257,2014-09-15,2014,09,15,26.096666666666664,PM10
258,2014-09-16,2014,09,16,25.303650793650792,PM10
259,2014-09-17,2014,09,17,28.738412698412695,PM10
260,2014-09-18,2014,09,18,31.82071428571429,O3
261,2014-09-19,2014,09,19,47.412063492063496,PM10
262,2014-09-20,2014,09,20,52.61222222222223,PM10
263,2014-09-21,2014,09,21,35.493571428571435,O3
264,2014-09-22,2014,09,22,43.785396825396816,PM10
265,2014-09-23,2014,09,23,51.23880952380952,PM10
266,2014-09-24,2014,09,24,48.61303854875283,PM25
267,2014-09-25,2014,09,25,30.469841269841268,O3
268,2014-09-26,2014,09,26,40.839523809523804,PM10
269,2014-09-27,2014,09,27,36.65579365079366,O3
270,2014-09-28,2014,09,28,43.57555555555556,PM10
271,2014-09-29,2014,09,29,33.97539682539683,PM10
272,2014-09-30,2014,09,30,30.22420634920635,O3
273,2014-10-01,2014,10,01,38.38912698412698,PM10
274,2014-10-02,2014,10,02,49.03166099773243,PM25
275,2014-10-03,2014,10,03,33.140362811791384,PM25
276,2014-10-04,2014,10,04,32.96873015873016,PM10
277,2014-10-05,2014,10,05,31.23696145124717,PM25
278,2014-10-06,2014,10,06,31.80657596371882,PM25
279,2014-10-07,2014,10,07,54.56797052154196,PM25
280,2014-10-08,2014,10,08,73.64166666666667,PM25
281,2014-10-09,2014,10,09,78.36289682539683,PM25
282,2014-10-10,2014,10,10,87.83239795918368,PM25
283,2014-10-11,2014,10,11,53.64280045351474,PM25
284,2014-10-12,2014,10,12,29.309047619047618,PM10
285,2014-10-13,2014,10,13,35.01317460317461,O3
286,2014-10-14,2014,10,14,47.845890022675725,PM25
287,2014-10-15,2014,10,15,57.62840136054421,PM25
288,2014-10-16,2014,10,16,26.94063492063492,PM10
289,2014-10-17,2014,10,17,56.38071428571429,PM10
290,2014-10-18,2014,10,18,72.96210317460317,PM25
291,2014-10-19,2014,10,19,49.42788359788361,O3
292,2014-10-20,2014,10,20,32.5421768707483,PM25
293,2014-10-21,2014,10,21,43.919217687074834,PM25
294,2014-10-22,2014,10,22,64.11774376417233,PM25
295,2014-10-23,2014,10,23,68.54946145124718,PM25
296,2014-10-24,2014,10,24,82.20368480725624,PM25
297,2014-10-25,2014,10,25,59.62706349206349,O3
298,2014-10-26,2014,10,26,41.448015873015876,PM10
299,2014-10-27,2014,10,27,34.81666666666667,PM10
300,2014-10-28,2014,10,28,53.558673469387756,PM25
301,2014-10-29,2014,10,29,72.33701814058956,PM25
302,2014-10-30,2014,10,30,74.99166666666669,PM25
303,2014-10-31,2014,10,31,107.09460317460318,PM25
304,2014-11-01,2014,11,01,184.02956349206352,PM25
305,2014-11-02,2014,11,02,38.55809523809523,PM10
306,2014-11-03,2014,11,03,49.88301587301586,PM10
307,2014-11-04,2014,11,04,69.93392857142858,PM25
