,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,37.96991130820399,O3
1,2014-01-02,2014,01,02,35.527488913525495,O3
2,2014-01-03,2014,01,03,37.19109201773836,O3
3,2014-01-04,2014,01,04,33.56967294900222,O3
4,2014-01-05,2014,01,05,35.073065410199554,O3
5,2014-01-06,2014,01,06,34.128974501108644,O3
6,2014-01-07,2014,01,07,36.13332039911308,O3
7,2014-01-08,2014,01,08,34.833835920177386,O3
8,2014-01-09,2014,01,09,36.52156319290465,O3
9,2014-01-10,2014,01,10,36.62529379157428,O3
10,2014-01-11,2014,01,11,34.044745011086476,O3
11,2014-01-12,2014,01,12,38.9119844789357,O3
12,2014-01-13,2014,01,13,38.12418514412417,O3
13,2014-01-14,2014,01,14,32.81868625277162,O3
14,2014-01-15,2014,01,15,32.87783813747229,O3
15,2014-01-16,2014,01,16,35.84676274944568,O3
16,2014-01-17,2014,01,17,39.45304323725056,O3
17,2014-01-18,2014,01,18,37.483026607538804,O3
18,2014-01-19,2014,01,19,39.69915188470067,O3
19,2014-01-20,2014,01,20,43.22937915742793,O3
20,2014-01-21,2014,01,21,38.10038248337029,O3
21,2014-01-22,2014,01,22,34.57029933481153,O3
22,2014-01-23,2014,01,23,35.64791019955654,O3
23,2014-01-24,2014,01,24,36.46988359201774,O3
24,2014-01-25,2014,01,25,35.92791019955654,O3
25,2014-01-26,2014,01,26,37.64374168514412,O3
26,2014-01-27,2014,01,27,35.834041019955656,O3
27,2014-01-28,2014,01,28,38.780022172949,O3
28,2014-01-29,2014,01,29,39.506541019955655,O3
29,2014-01-30,2014,01,30,39.61094789356984,O3
30,2014-01-31,2014,01,31,37.87422394678492,O3
31,2014-02-01,2014,02,01,37.82213414634147,O3
32,2014-02-02,2014,02,02,36.14701219512195,O3
33,2014-02-03,2014,02,03,34.06228935698448,O3
34,2014-02-04,2014,02,04,37.343813747228374,O3
35,2014-02-05,2014,02,05,36.83130266075388,O3
36,2014-02-06,2014,02,06,38.7120288248337,O3
37,2014-02-07,2014,02,07,36.91562084257206,O3
38,2014-02-08,2014,02,08,35.08762195121951,O3
39,2014-02-09,2014,02,09,34.740304878048775,O3
40,2014-02-10,2014,02,10,33.07465631929047,O3
41,2014-02-11,2014,02,11,34.54578713968958,O3
42,2014-02-12,2014,02,12,34.03263303769401,O3
43,2014-02-13,2014,02,13,34.518974501108644,O3
44,2014-02-14,2014,02,14,33.68647450110865,O3
45,2014-02-15,2014,02,15,36.64233924611973,O3
46,2014-02-16,2014,02,16,36.61018847006652,O3
47,2014-02-17,2014,02,17,44.24722099039172,O3
48,2014-02-18,2014,02,18,45.343863636363636,O3
49,2014-02-19,2014,02,19,35.73100332594235,O3
50,2014-02-20,2014,02,20,32.001058758314855,O3
51,2014-02-21,2014,02,21,32.3530044345898,O3
52,2014-02-22,2014,02,22,32.743464523281595,O3
53,2014-02-23,2014,02,23,35.32057095343681,O3
54,2014-02-24,2014,02,24,38.05752771618625,O3
55,2014-02-25,2014,02,25,36.53062084257206,O3
56,2014-02-26,2014,02,26,34.86470066518847,O3
57,2014-02-27,2014,02,27,36.14183481152993,O3
58,2014-02-28,2014,02,28,37.756435698447895,O3
59,2014-03-01,2014,03,01,37.1145177383592,O3
60,2014-03-02,2014,03,02,39.174279379157426,O3
61,2014-03-03,2014,03,03,45.13684220251294,O3
62,2014-03-04,2014,03,04,44.08360864745011,O3
63,2014-03-05,2014,03,05,39.974767184035485,O3
64,2014-03-06,2014,03,06,39.27636917960089,O3
65,2014-03-07,2014,03,07,45.163558758314856,O3
66,2014-03-08,2014,03,08,47.64991315594974,O3
67,2014-03-09,2014,03,09,42.245016629711756,O3
68,2014-03-10,2014,03,10,40.874534368070954,O3
69,2014-03-11,2014,03,11,40.98674611973392,O3
70,2014-03-12,2014,03,12,38.618093126385816,O3
71,2014-03-13,2014,03,13,38.65717294900222,O3
72,2014-03-14,2014,03,14,44.45175535846268,O3
73,2014-03-15,2014,03,15,44.638296378418325,O3
74,2014-03-16,2014,03,16,44.605681818181814,O3
75,2014-03-17,2014,03,17,43.682161862527714,O3
76,2014-03-18,2014,03,18,40.912937915742795,O3
77,2014-03-19,2014,03,19,42.336788617886185,O3
78,2014-03-20,2014,03,20,43.42541204730229,O3
79,2014-03-21,2014,03,21,39.88181263858094,O3
80,2014-03-22,2014,03,22,42.69183111603843,O3
81,2014-03-23,2014,03,23,46.33418329637842,O3
82,2014-03-24,2014,03,24,48.919098300073905,O3
83,2014-03-25,2014,03,25,46.41451773835921,O3
84,2014-03-26,2014,03,26,44.56384146341463,O3
85,2014-03-27,2014,03,27,40.91360310421286,O3
86,2014-03-28,2014,03,28,38.92018847006652,O3
87,2014-03-29,2014,03,29,38.80232815964523,O3
88,2014-03-30,2014,03,30,38.130609756097556,O3
89,2014-03-31,2014,03,31,38.56515521064302,O3
90,2014-04-01,2014,04,01,41.21910199556541,O3
91,2014-04-02,2014,04,02,48.45691426459719,O3
92,2014-04-03,2014,04,03,49.209126016260164,O3
93,2014-04-04,2014,04,04,50.31650406504065,O3
94,2014-04-05,2014,04,05,45.497512934220254,O3
95,2014-04-06,2014,04,06,46.71159275683666,O3
96,2014-04-07,2014,04,07,46.271343311160386,O3
97,2014-04-08,2014,04,08,45.00313192904656,O3
98,2014-04-09,2014,04,09,43.8625110864745,O3
99,2014-04-10,2014,04,10,43.799907612712495,O3
100,2014-04-11,2014,04,11,47.505421286031044,O3
101,2014-04-12,2014,04,12,63.23057095343681,O3
102,2014-04-13,2014,04,13,58.098213229859574,O3
103,2014-04-14,2014,04,14,53.07192719881744,O3
104,2014-04-15,2014,04,15,45.89033813747228,O3
105,2014-04-16,2014,04,16,45.4534349593496,O3
106,2014-04-17,2014,04,17,48.99732446415373,O3
107,2014-04-18,2014,04,18,43.75118255728012,O3
108,2014-04-19,2014,04,19,44.7195029563932,O3
109,2014-04-20,2014,04,20,46.43849593495935,O3
110,2014-04-21,2014,04,21,47.01895048041389,O3
111,2014-04-22,2014,04,22,50.22774575018477,O3
112,2014-04-23,2014,04,23,50.56763118994827,O3
113,2014-04-24,2014,04,24,47.998209534368065,O3
114,2014-04-25,2014,04,25,49.769719142645975,O3
115,2014-04-26,2014,04,26,54.29860310421286,O3
116,2014-04-27,2014,04,27,50.41415927568367,O3
117,2014-04-28,2014,04,28,46.73700110864744,O3
118,2014-04-29,2014,04,29,54.89767923133777,O3
119,2014-04-30,2014,04,30,53.49288802660754,O3
120,2014-05-01,2014,05,01,45.52729859571323,O3
121,2014-05-02,2014,05,02,49.92042128603104,O3
