,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,40.02430830039526,O3
1,2014-01-02,2014,01,02,38.446600790513834,O3
2,2014-01-03,2014,01,03,35.31587944664032,O3
3,2014-01-04,2014,01,04,34.609100790513835,O3
4,2014-01-05,2014,01,05,39.46688735177865,O3
5,2014-01-06,2014,01,06,41.904318181818184,O3
6,2014-01-07,2014,01,07,41.86854743083004,O3
7,2014-01-08,2014,01,08,39.51351778656127,O3
8,2014-01-09,2014,01,09,38.35471343873518,O3
9,2014-01-10,2014,01,10,41.44529973649538,O3
10,2014-01-11,2014,01,11,42.67785573122529,O3
11,2014-01-12,2014,01,12,42.93404150197628,O3
12,2014-01-13,2014,01,13,40.3875,O3
13,2014-01-14,2014,01,14,36.24024703557312,O3
14,2014-01-15,2014,01,15,38.2294861660079,O3
15,2014-01-16,2014,01,16,38.87669960474308,O3
16,2014-01-17,2014,01,17,38.0803162055336,O3
17,2014-01-18,2014,01,18,40.48355731225296,O3
18,2014-01-19,2014,01,19,44.35164690382082,O3
19,2014-01-20,2014,01,20,41.328804347826086,O3
20,2014-01-21,2014,01,21,38.94151185770751,O3
21,2014-01-22,2014,01,22,34.41924901185771,O3
22,2014-01-23,2014,01,23,38.13910079051383,O3
23,2014-01-24,2014,01,24,37.65919960474309,O3
24,2014-01-25,2014,01,25,39.46350790513834,O3
25,2014-01-26,2014,01,26,39.42086956521739,O3
26,2014-01-27,2014,01,27,39.74378458498024,O3
27,2014-01-28,2014,01,28,40.36502964426878,O3
28,2014-01-29,2014,01,29,41.746709486166004,O3
29,2014-01-30,2014,01,30,41.20420948616601,O3
30,2014-01-31,2014,01,31,41.886531620553356,O3
31,2014-02-01,2014,02,01,42.53430830039526,O3
32,2014-02-02,2014,02,02,37.844041501976285,O3
33,2014-02-03,2014,02,03,35.34262845849802,O3
34,2014-02-04,2014,02,04,37.72902173913044,O3
35,2014-02-05,2014,02,05,38.87916007905138,O3
36,2014-02-06,2014,02,06,38.05370553359683,O3
37,2014-02-07,2014,02,07,37.26100790513834,O3
38,2014-02-08,2014,02,08,39.05863636363637,O3
39,2014-02-09,2014,02,09,40.151363636363634,O3
40,2014-02-10,2014,02,10,40.84303359683795,O3
41,2014-02-11,2014,02,11,42.51613636363636,O3
42,2014-02-12,2014,02,12,42.226284584980235,O3
43,2014-02-13,2014,02,13,40.05766798418973,O3
44,2014-02-14,2014,02,14,39.71244071146245,O3
45,2014-02-15,2014,02,15,41.89929841897233,O3
46,2014-02-16,2014,02,16,39.609130434782614,O3
47,2014-02-17,2014,02,17,39.087035573122535,O3
48,2014-02-18,2014,02,18,54.299808959156785,O3
49,2014-02-19,2014,02,19,39.26552371541502,O3
50,2014-02-20,2014,02,20,36.196482213438735,O3
51,2014-02-21,2014,02,21,36.74260869565218,O3
52,2014-02-22,2014,02,22,36.018893280632405,O3
53,2014-02-23,2014,02,23,38.440355731225296,O3
54,2014-02-24,2014,02,24,40.452341897233204,O3
55,2014-02-25,2014,02,25,40.243784584980226,O3
56,2014-02-26,2014,02,26,39.455128458498024,O3
57,2014-02-27,2014,02,27,40.53565217391304,O3
58,2014-02-28,2014,02,28,39.63828063241107,O3
59,2014-03-01,2014,03,01,41.40348814229249,O3
60,2014-03-02,2014,03,02,42.92608695652174,O3
61,2014-03-03,2014,03,03,45.58176218708827,O3
62,2014-03-04,2014,03,04,44.22529314888011,O3
