,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,121.58501908396947,PM25
1,2014-01-02,2014,01,02,114.31070065430752,PM25
2,2014-01-03,2014,01,03,145.0308505997819,PM25
3,2014-01-04,2014,01,04,123.64766902944383,PM25
4,2014-01-05,2014,01,05,95.08301526717557,PM25
5,2014-01-06,2014,01,06,122.77633860414396,PM25
6,2014-01-07,2014,01,07,121.9278816793893,PM25
7,2014-01-08,2014,01,08,127.98565976008723,PM25
8,2014-01-09,2014,01,09,128.54330697928026,PM25
9,2014-01-10,2014,01,10,126.4704743729553,PM25
10,2014-01-11,2014,01,11,98.26667121046891,PM25
11,2014-01-12,2014,01,12,85.70448473282441,PM25
12,2014-01-13,2014,01,13,78.75992366412214,PM25
13,2014-01-14,2014,01,14,123.50395310796075,PM25
14,2014-01-15,2014,01,15,127.85215376226826,PM25
15,2014-01-16,2014,01,16,96.11374045801527,PM25
16,2014-01-17,2014,01,17,124.54809160305344,PM25
17,2014-01-18,2014,01,18,132.4961695747001,PM25
18,2014-01-19,2014,01,19,113.20438931297711,PM25
19,2014-01-20,2014,01,20,109.01765267175573,PM25
20,2014-01-21,2014,01,21,71.20429389312977,PM25
21,2014-01-22,2014,01,22,76.72089694656489,PM25
22,2014-01-23,2014,01,23,65.62649945474372,PM25
23,2014-01-24,2014,01,24,52.42490458015268,PM25
24,2014-01-25,2014,01,25,123.72260087241003,PM25
25,2014-01-26,2014,01,26,136.46408124318432,PM25
26,2014-01-27,2014,01,27,143.1120610687023,PM25
27,2014-01-28,2014,01,28,128.135239912759,PM25
28,2014-01-29,2014,01,29,173.2961123227917,PM25
29,2014-01-30,2014,01,30,91.71793893129771,PM25
30,2014-01-31,2014,01,31,52.71079607415486,PM25
31,2014-02-01,2014,02,01,41.75433478735006,PM25
32,2014-02-02,2014,02,02,48.11211832061068,PM25
33,2014-02-03,2014,02,03,86.49704198473282,PM25
34,2014-02-04,2014,02,04,121.90922846237733,PM25
35,2014-02-05,2014,02,05,84.90219465648855,PM25
36,2014-02-06,2014,02,06,65.15132224645585,PM25
37,2014-02-07,2014,02,07,66.88249727371864,PM25
38,2014-02-08,2014,02,08,71.32382769901854,PM25
39,2014-02-09,2014,02,09,64.94258451472191,PM25
40,2014-02-10,2014,02,10,102.63320610687023,PM25
41,2014-02-11,2014,02,11,80.73311068702289,PM25
42,2014-02-12,2014,02,12,86.98635496183205,PM25
43,2014-02-13,2014,02,13,92.57156488549619,PM25
44,2014-02-14,2014,02,14,111.74818702290075,PM25
45,2014-02-15,2014,02,15,102.92900763358779,PM25
46,2014-02-16,2014,02,16,87.35562977099238,PM25
47,2014-02-17,2014,02,17,72.9486641221374,PM25
48,2014-02-18,2014,02,18,96.15479825517993,PM25
49,2014-02-19,2014,02,19,99.22519083969466,PM25
50,2014-02-20,2014,02,20,74.81116412213741,PM25
51,2014-02-21,2014,02,21,62.689858233369684,PM25
52,2014-02-22,2014,02,22,58.99088058887677,PM25
53,2014-02-23,2014,02,23,65.85415757906216,PM25
54,2014-02-24,2014,02,24,69.00657033805889,PM25
55,2014-02-25,2014,02,25,97.8853189749182,PM25
56,2014-02-26,2014,02,26,85.69885496183207,PM25
57,2014-02-27,2014,02,27,88.77069247546346,PM25
58,2014-02-28,2014,02,28,92.14320883315156,PM25
59,2014-03-01,2014,03,01,92.26485823336968,PM25
60,2014-03-02,2014,03,02,85.6327971646674,PM25
61,2014-03-03,2014,03,03,83.82564067611777,PM25
62,2014-03-04,2014,03,04,99.74761450381679,PM25
63,2014-03-05,2014,03,05,100.77290076335878,PM25
64,2014-03-06,2014,03,06,80.1295256270447,PM25
65,2014-03-07,2014,03,07,79.18229280261724,PM25
66,2014-03-08,2014,03,08,78.47156488549619,PM25
