,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,23.33832460732984,O3
1,2014-01-02,2014,01,02,23.0728664921466,PM10
2,2014-01-03,2014,01,03,20.144397905759163,O3
3,2014-01-04,2014,01,04,35.401897905759164,PM10
4,2014-01-05,2014,01,05,33.94177729992521,PM25
5,2014-01-06,2014,01,06,74.33152112939418,PM25
6,2014-01-07,2014,01,07,20.26821989528796,O3
7,2014-01-08,2014,01,08,26.111086387434558,O3
8,2014-01-09,2014,01,09,25.209725130890053,O3
9,2014-01-10,2014,01,10,23.41223821989529,O3
10,2014-01-11,2014,01,11,23.639332460732984,O3
11,2014-01-12,2014,01,12,24.23065445026178,O3
12,2014-01-13,2014,01,13,23.114646596858634,O3
13,2014-01-14,2014,01,14,23.462264397905756,O3
14,2014-01-15,2014,01,15,24.43666230366492,O3
15,2014-01-16,2014,01,16,45.63291884816754,PM25
16,2014-01-17,2014,01,17,40.471900710545995,PM25
17,2014-01-18,2014,01,18,22.763049738219898,O3
18,2014-01-19,2014,01,19,53.57937546746447,PM25
19,2014-01-20,2014,01,20,22.165130890052357,O3
20,2014-01-21,2014,01,21,23.38265706806283,O3
21,2014-01-22,2014,01,22,35.50896129394166,PM25
22,2014-01-23,2014,01,23,58.272709424083764,PM25
23,2014-01-24,2014,01,24,29.059816753926707,PM10
24,2014-01-25,2014,01,25,25.36967277486911,O3
25,2014-01-26,2014,01,26,36.514607329842924,PM10
26,2014-01-27,2014,01,27,23.69175392670157,O3
27,2014-01-28,2014,01,28,24.325968586387436,PM10
28,2014-01-29,2014,01,29,38.8029057591623,PM10
29,2014-01-30,2014,01,30,23.551151832460736,O3
30,2014-01-31,2014,01,31,94.04271503365744,PM25
31,2014-02-01,2014,02,01,70.94618548990277,PM25
32,2014-02-02,2014,02,02,27.007526178010473,O3
33,2014-02-03,2014,02,03,30.812015706806285,O3
34,2014-02-04,2014,02,04,31.12884816753927,O3
35,2014-02-05,2014,02,05,26.221807217651456,PM25
36,2014-02-06,2014,02,06,26.605811518324607,O3
37,2014-02-07,2014,02,07,48.60813855646971,PM25
38,2014-02-08,2014,02,08,27.51270942408377,O3
39,2014-02-09,2014,02,09,30.124541884816757,O3
40,2014-02-10,2014,02,10,29.286531413612565,O3
41,2014-02-11,2014,02,11,25.486649214659685,O3
