,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,124.95732142857143,PM25
1,2014-01-02,2014,01,02,120.26642857142858,PM25
2,2014-01-03,2014,01,03,173.96507142857143,PM25
3,2014-01-04,2014,01,04,137.58285714285716,PM25
4,2014-01-05,2014,01,05,166.78785714285715,PM25
5,2014-01-06,2014,01,06,127.9190357142857,PM25
6,2014-01-07,2014,01,07,65.16999999999999,PM25
7,2014-01-08,2014,01,08,100.46874999999999,PM25
8,2014-01-09,2014,01,09,69.1375,PM25
9,2014-01-10,2014,01,10,55.624107142857135,PM25
10,2014-01-11,2014,01,11,62.90821428571428,PM25
11,2014-01-12,2014,01,12,78.57071428571427,PM25
12,2014-01-13,2014,01,13,50.949285714285715,PM25
13,2014-01-14,2014,01,14,53.20107142857144,PM25
14,2014-01-15,2014,01,15,58.899642857142865,PM25
15,2014-01-16,2014,01,16,68.69589285714287,PM25
16,2014-01-17,2014,01,17,87.24821428571428,PM25
17,2014-01-18,2014,01,18,95.67999999999999,PM25
18,2014-01-19,2014,01,19,118.81196428571427,PM25
19,2014-01-20,2014,01,20,117.97,PM25
20,2014-01-21,2014,01,21,124.83500000000001,PM25
21,2014-01-22,2014,01,22,78.735,PM10
22,2014-01-23,2014,01,23,70.46035714285713,PM25
23,2014-01-24,2014,01,24,64.21071428571429,PM25
24,2014-01-25,2014,01,25,74.66053571428571,PM25
25,2014-01-26,2014,01,26,137.12642857142856,PM25
26,2014-01-27,2014,01,27,64.52678571428572,PM25
27,2014-01-28,2014,01,28,58.67321428571429,PM25
28,2014-01-29,2014,01,29,63.52196428571428,PM25
29,2014-01-30,2014,01,30,90.78625000000001,PM25
30,2014-01-31,2014,01,31,156.7428571428571,PM25
31,2014-02-01,2014,02,01,146.0617857142857,PM25
32,2014-02-02,2014,02,02,73.4125,PM25
33,2014-02-03,2014,02,03,92.51375,PM25
34,2014-02-04,2014,02,04,59.28357142857143,PM25
35,2014-02-05,2014,02,05,27.6515,O3
36,2014-02-06,2014,02,06,28.081428571428567,PM25
37,2014-02-07,2014,02,07,50.936071428571424,PM25
38,2014-02-08,2014,02,08,32.26,PM10
39,2014-02-09,2014,02,09,27.2,CO
40,2014-02-10,2014,02,10,36.05,CO
41,2014-02-11,2014,02,11,54.95125,PM25
42,2014-02-12,2014,02,12,67.38875,PM25
43,2014-02-13,2014,02,13,33.03285714285715,PM25
44,2014-02-14,2014,02,14,46.893035714285716,PM25
45,2014-02-15,2014,02,15,52.94875,PM25
46,2014-02-16,2014,02,16,60.30607142857143,PM25
47,2014-02-17,2014,02,17,94.40089285714286,PM25
48,2014-02-18,2014,02,18,87.5125,PM25
49,2014-02-19,2014,02,19,30.9,CO
50,2014-02-20,2014,02,20,38.94499999999999,PM10
51,2014-02-21,2014,02,21,54.51392857142857,PM25
52,2014-02-22,2014,02,22,55.51428571428571,PM25
53,2014-02-23,2014,02,23,54.89196428571428,PM25
54,2014-02-24,2014,02,24,47.74160714285715,PM25
55,2014-02-25,2014,02,25,89.33,PM25
56,2014-02-26,2014,02,26,103.925,PM25
57,2014-02-27,2014,02,27,74.31125,PM25
58,2014-02-28,2014,02,28,48.639500000000005,PM10
