,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,109.26160714285713,PM25
1,2014-01-02,2014,01,02,113.22767857142857,PM25
2,2014-01-03,2014,01,03,127.07844387755101,PM25
3,2014-01-04,2014,01,04,86.05357142857143,PM25
4,2014-01-05,2014,01,05,108.56339285714286,PM25
5,2014-01-06,2014,01,06,116.00892857142857,PM25
6,2014-01-07,2014,01,07,83.08660714285713,PM25
7,2014-01-08,2014,01,08,126.31607142857142,PM25
8,2014-01-09,2014,01,09,117.27053571428573,PM25
9,2014-01-10,2014,01,10,72.62142857142855,PM25
10,2014-01-11,2014,01,11,54.31339285714286,PM25
11,2014-01-12,2014,01,12,77.73928571428571,PM25
12,2014-01-13,2014,01,13,118.7330357142857,PM25
13,2014-01-14,2014,01,14,154.30293367346937,PM25
14,2014-01-15,2014,01,15,110.00803571428571,PM25
15,2014-01-16,2014,01,16,90.20714285714287,PM25
16,2014-01-17,2014,01,17,96.89107142857145,PM25
17,2014-01-18,2014,01,18,151.52321428571432,PM25
18,2014-01-19,2014,01,19,162.04489795918366,PM25
19,2014-01-20,2014,01,20,110.2169642857143,PM25
20,2014-01-21,2014,01,21,66.13607142857143,PM10
21,2014-01-22,2014,01,22,57.847321428571426,PM25
22,2014-01-23,2014,01,23,62.33775510204082,PM25
23,2014-01-24,2014,01,24,56.581505102040815,PM25
24,2014-01-25,2014,01,25,117.0544642857143,PM25
25,2014-01-26,2014,01,26,218.035,PM25
26,2014-01-27,2014,01,27,125.69923469387756,PM25
27,2014-01-28,2014,01,28,157.76607142857142,PM25
28,2014-01-29,2014,01,29,176.4964285714286,PM25
29,2014-01-30,2014,01,30,195.61142857142858,PM25
30,2014-01-31,2014,01,31,172.56573979591835,PM25
31,2014-02-01,2014,02,01,64.67551020408163,PM25
32,2014-02-02,2014,02,02,55.3656887755102,PM25
33,2014-02-03,2014,02,03,96.86785714285715,PM25
34,2014-02-04,2014,02,04,53.88714285714286,PM10
35,2014-02-05,2014,02,05,38.18163265306123,PM25
36,2014-02-06,2014,02,06,33.58061224489795,PM25
37,2014-02-07,2014,02,07,56.13239795918368,PM25
38,2014-02-08,2014,02,08,48.10433673469387,PM25
39,2014-02-09,2014,02,09,71.62678571428572,PM25
40,2014-02-10,2014,02,10,60.39017857142858,PM25
41,2014-02-11,2014,02,11,59.62678571428571,PM25
42,2014-02-12,2014,02,12,76.78660714285715,PM25
43,2014-02-13,2014,02,13,57.04285714285715,PM25
44,2014-02-14,2014,02,14,67.31875,PM25
45,2014-02-15,2014,02,15,70.86964285714285,PM25
46,2014-02-16,2014,02,16,66.84464285714286,PM25
47,2014-02-17,2014,02,17,53.725127551020414,PM25
48,2014-02-18,2014,02,18,40.703061224489794,PM25
49,2014-02-19,2014,02,19,52.58201530612245,PM25
50,2014-02-20,2014,02,20,64.67232142857142,PM25
51,2014-02-21,2014,02,21,66.65714285714286,PM25
52,2014-02-22,2014,02,22,71.32410714285714,PM25
53,2014-02-23,2014,02,23,83.21785714285714,PM25
54,2014-02-24,2014,02,24,73.21160714285715,PM25
55,2014-02-25,2014,02,25,47.85790816326532,PM25
56,2014-02-26,2014,02,26,64.59732142857143,PM25
57,2014-02-27,2014,02,27,74.78125,PM25
58,2014-02-28,2014,02,28,35.80510204081632,PM25
59,2014-03-01,2014,03,01,53.47359693877551,PM25
60,2014-03-02,2014,03,02,62.37589285714285,PM25
61,2014-03-03,2014,03,03,61.47142857142857,PM25
62,2014-03-04,2014,03,04,67.54285714285716,PM25
63,2014-03-05,2014,03,05,85.01250000000002,PM25
64,2014-03-06,2014,03,06,52.70982142857144,PM25
65,2014-03-07,2014,03,07,29.61326530612245,PM25
66,2014-03-08,2014,03,08,42.46122448979592,PM25
67,2014-03-09,2014,03,09,57.32678571428571,PM25
68,2014-03-10,2014,03,10,70.45714285714286,PM25
69,2014-03-11,2014,03,11,59.29464285714285,PM25
70,2014-03-12,2014,03,12,43.676530612244896,PM25
71,2014-03-13,2014,03,13,102.92946428571429,PM25
72,2014-03-14,2014,03,14,74.14910714285713,PM25
73,2014-03-15,2014,03,15,63.24323979591835,PM25
74,2014-03-16,2014,03,16,57.45625,PM25
75,2014-03-17,2014,03,17,55.277678571428574,PM25
76,2014-03-18,2014,03,18,60.47678571428572,PM25
77,2014-03-19,2014,03,19,68.55178571428573,PM25
78,2014-03-20,2014,03,20,64.20535714285714,PM25
79,2014-03-21,2014,03,21,61.07410714285714,PM25
80,2014-03-22,2014,03,22,65.67142857142858,PM25
81,2014-03-23,2014,03,23,64.09005102040817,PM25
82,2014-03-24,2014,03,24,60.16772959183674,PM25
83,2014-03-25,2014,03,25,57.503571428571426,PM25
84,2014-03-26,2014,03,26,60.917857142857144,PM25
85,2014-03-27,2014,03,27,56.97500000000001,PM25
86,2014-03-28,2014,03,28,34.01530612244898,PM25
87,2014-03-29,2014,03,29,38.844897959183676,PM25
88,2014-03-30,2014,03,30,59.0344387755102,PM25
89,2014-03-31,2014,03,31,57.30714285714286,PM25
90,2014-04-01,2014,04,01,62.00892857142858,PM25
91,2014-04-02,2014,04,02,59.42589285714286,PM25
92,2014-04-03,2014,04,03,62.034821428571426,PM25
93,2014-04-04,2014,04,04,74.0375,PM25
94,2014-04-05,2014,04,05,81.78482142857142,PM25
95,2014-04-06,2014,04,06,70.11964285714285,PM25
96,2014-04-07,2014,04,07,50.75395408163265,PM25
97,2014-04-08,2014,04,08,67.47321428571429,PM25
98,2014-04-09,2014,04,09,69.35,PM25
99,2014-04-10,2014,04,10,62.10267857142856,PM25
100,2014-04-11,2014,04,11,48.3233418367347,PM25
101,2014-04-12,2014,04,12,38.45102040816327,PM25
102,2014-04-13,2014,04,13,51.72130102040817,PM25
103,2014-04-14,2014,04,14,48.54928571428571,PM10
104,2014-04-15,2014,04,15,58.43125,PM25
105,2014-04-16,2014,04,16,50.900510204081634,PM25
106,2014-04-17,2014,04,17,48.767091836734686,PM25
107,2014-04-18,2014,04,18,64.29196428571429,PM25
108,2014-04-19,2014,04,19,52.24974489795919,PM25
109,2014-04-20,2014,04,20,41.01122448979593,PM25
110,2014-04-21,2014,04,21,54.708035714285714,PM25
111,2014-04-22,2014,04,22,48.40051020408164,PM25
112,2014-04-23,2014,04,23,69.77589285714286,PM25
113,2014-04-24,2014,04,24,58.065433673469386,PM25
114,2014-04-25,2014,04,25,50.453826530612254,PM25
115,2014-04-26,2014,04,26,67.44017857142856,PM25
116,2014-04-27,2014,04,27,67.78839285714285,PM25
117,2014-04-28,2014,04,28,63.17053571428571,PM25
118,2014-04-29,2014,04,29,58.95535714285713,PM25
119,2014-04-30,2014,04,30,78.2625,PM25
120,2014-05-01,2014,05,01,63.09375000000001,PM25
121,2014-05-02,2014,05,02,66.44107142857143,PM25
122,2014-05-03,2014,05,03,84.69178571428571,PM10
123,2014-05-04,2014,05,04,59.91160714285714,PM25
124,2014-05-05,2014,05,05,71.6794642857143,PM25
125,2014-05-06,2014,05,06,63.42946428571428,PM25
126,2014-05-07,2014,05,07,69.83928571428571,PM25
127,2014-05-08,2014,05,08,59.689285714285724,PM25
128,2014-05-09,2014,05,09,45.5,PM25
129,2014-05-10,2014,05,10,20.13673469387755,PM25
130,2014-05-11,2014,05,11,42.40816326530613,PM25
131,2014-05-12,2014,05,12,63.349107142857136,PM25
132,2014-05-13,2014,05,13,73.84017857142858,PM25
133,2014-05-14,2014,05,14,53.588647959183675,PM25
134,2014-05-15,2014,05,15,67.55357142857142,PM25
135,2014-05-16,2014,05,16,75.27589285714285,PM25
136,2014-05-17,2014,05,17,97.02767857142855,PM25
137,2014-05-18,2014,05,18,114.01071428571429,PM25
