,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,24.162106986899566,O3
1,2014-01-02,2014,01,02,22.959525109170304,O3
2,2014-01-03,2014,01,03,20.52921943231441,O3
3,2014-01-04,2014,01,04,18.75380458515284,O3
4,2014-01-05,2014,01,05,20.37881004366812,O3
5,2014-01-06,2014,01,06,24.36423307860262,PM25
6,2014-01-07,2014,01,07,21.61867903930131,O3
7,2014-01-08,2014,01,08,24.9607096069869,O3
8,2014-01-09,2014,01,09,24.96969978165939,O3
9,2014-01-10,2014,01,10,23.718995633187774,O3
10,2014-01-11,2014,01,11,24.19727074235808,O3
11,2014-01-12,2014,01,12,24.081795851528383,O3
12,2014-01-13,2014,01,13,25.836703056768556,O3
13,2014-01-14,2014,01,14,25.854868995633186,O3
14,2014-01-15,2014,01,15,24.867658296943233,O3
15,2014-01-16,2014,01,16,24.055900655021834,O3
16,2014-01-17,2014,01,17,25.928275109170304,O3
17,2014-01-18,2014,01,18,23.089224890829694,O3
18,2014-01-19,2014,01,19,22.40959061135371,O3
19,2014-01-20,2014,01,20,23.59997270742358,O3
20,2014-01-21,2014,01,21,22.936020742358075,O3
21,2014-01-22,2014,01,22,23.999387866500314,PM25
22,2014-01-23,2014,01,23,25.112956175920154,PM25
23,2014-01-24,2014,01,24,22.112259825327513,O3
24,2014-01-25,2014,01,25,24.765911572052403,O3
25,2014-01-26,2014,01,26,21.754394104803495,O3
26,2014-01-27,2014,01,27,24.811064410480352,O3
27,2014-01-28,2014,01,28,23.329279475982535,O3
28,2014-01-29,2014,01,29,22.499197598253275,O3
29,2014-01-30,2014,01,30,22.19552401746725,O3
30,2014-01-31,2014,01,31,21.103661104179665,PM25
31,2014-02-01,2014,02,01,26.770588349968804,PM25
32,2014-02-02,2014,02,02,28.46873908296943,O3
33,2014-02-03,2014,02,03,30.28673580786026,O3
34,2014-02-04,2014,02,04,31.455605895196506,O3
35,2014-02-05,2014,02,05,29.310398471615716,O3
36,2014-02-06,2014,02,06,27.582718340611354,O3
37,2014-02-07,2014,02,07,39.454497426699945,PM25
38,2014-02-08,2014,02,08,30.95756004366812,O3
39,2014-02-09,2014,02,09,31.46169213973799,O3
40,2014-02-10,2014,02,10,32.696910480349345,O3
41,2014-02-11,2014,02,11,27.202663755458513,O3
42,2014-02-12,2014,02,12,28.457101528384282,O3
43,2014-02-13,2014,02,13,58.45275849968809,PM25
44,2014-02-14,2014,02,14,37.93405957579538,PM25
45,2014-02-15,2014,02,15,25.545660480349344,O3
46,2014-02-16,2014,02,16,28.54839519650655,O3
47,2014-02-17,2014,02,17,29.98498908296943,O3
48,2014-02-18,2014,02,18,45.68763841235184,PM25
49,2014-02-19,2014,02,19,29.90572598253275,O3
50,2014-02-20,2014,02,20,34.26659193699314,PM25
51,2014-02-21,2014,02,21,50.81109053337492,PM25
52,2014-02-22,2014,02,22,78.26901239862758,PM25
53,2014-02-23,2014,02,23,140.9943640829694,PM25
54,2014-02-24,2014,02,24,148.5953162039925,PM25
55,2014-02-25,2014,02,25,135.16467716781037,PM25
56,2014-02-26,2014,02,26,31.121917888334373,PM25
57,2014-02-27,2014,02,27,34.55840611353712,O3
58,2014-02-28,2014,02,28,30.43012554585153,O3
59,2014-03-01,2014,03,01,30.691064410480347,O3
60,2014-03-02,2014,03,02,32.09141375545852,O3
61,2014-03-03,2014,03,03,29.94191593886463,O3
62,2014-03-04,2014,03,04,31.695305676855895,O3
63,2014-03-05,2014,03,05,32.04688318777293,O3
64,2014-03-06,2014,03,06,33.74097707423581,O3
65,2014-03-07,2014,03,07,36.399055676855895,O3
66,2014-03-08,2014,03,08,35.456424672489085,O3
67,2014-03-09,2014,03,09,35.189203056768555,O3
68,2014-03-10,2014,03,10,32.078360885839054,PM25
69,2014-03-11,2014,03,11,30.119306768558953,O3
70,2014-03-12,2014,03,12,36.73013646288209,O3
71,2014-03-13,2014,03,13,34.13054585152838,O3
72,2014-03-14,2014,03,14,31.78015829694323,O3
73,2014-03-15,2014,03,15,31.381932314410477,O3
74,2014-03-16,2014,03,16,74.2649017467249,PM25
75,2014-03-17,2014,03,17,27.929759825327515,O3
76,2014-03-18,2014,03,18,29.48812772925764,O3
77,2014-03-19,2014,03,19,35.504366812227076,O3
78,2014-03-20,2014,03,20,35.50860262008733,O3
79,2014-03-21,2014,03,21,30.47031659388646,O3
80,2014-03-22,2014,03,22,31.004530567685592,O3
81,2014-03-23,2014,03,23,30.936899563318782,PM25
82,2014-03-24,2014,03,24,37.545321272613855,PM25
83,2014-03-25,2014,03,25,30.826850436681223,O3
84,2014-03-26,2014,03,26,29.862751091703057,O3
85,2014-03-27,2014,03,27,54.16442802557705,PM25
86,2014-03-28,2014,03,28,27.325234716157205,O3
87,2014-03-29,2014,03,29,33.032663755458515,O3
88,2014-03-30,2014,03,30,36.08799672489083,O3
89,2014-03-31,2014,03,31,32.4539847161572,O3
90,2014-04-01,2014,04,01,31.916179039301312,O3
91,2014-04-02,2014,04,02,31.829667030567684,O3
92,2014-04-03,2014,04,03,35.66056768558952,O3
93,2014-04-04,2014,04,04,44.218500467872744,PM25
94,2014-04-05,2014,04,05,34.53416484716157,O3
95,2014-04-06,2014,04,06,35.7211829382408,PM25
96,2014-04-07,2014,04,07,35.65330240174672,O3
97,2014-04-08,2014,04,08,36.50133187772926,O3
98,2014-04-09,2014,04,09,28.660076419213972,O3
99,2014-04-10,2014,04,10,28.540889737991264,O3
100,2014-04-11,2014,04,11,44.89400733000623,PM25
101,2014-04-12,2014,04,12,42.15107025888958,PM25
102,2014-04-13,2014,04,13,32.404519650655025,O3
103,2014-04-14,2014,04,14,35.6491363849033,PM25
104,2014-04-15,2014,04,15,49.99354335620711,PM25
105,2014-04-16,2014,04,16,65.94678142545229,PM25
106,2014-04-17,2014,04,17,55.13335347785402,PM25
107,2014-04-18,2014,04,18,32.01357532751092,O3
108,2014-04-19,2014,04,19,47.40058873986276,PM25
109,2014-04-20,2014,04,20,34.9773635371179,O3
110,2014-04-21,2014,04,21,37.765371179039306,O3
111,2014-04-22,2014,04,22,57.39218457579538,PM25
112,2014-04-23,2014,04,23,62.56709100124766,PM25
113,2014-04-24,2014,04,24,99.84286104179662,PM25
114,2014-04-25,2014,04,25,145.87436759201495,PM25
115,2014-04-26,2014,04,26,69.83391492514036,PM25
116,2014-04-27,2014,04,27,34.34352620087336,O3
117,2014-04-28,2014,04,28,36.91656659388646,O3
118,2014-04-29,2014,04,29,36.477106986899564,O3
119,2014-04-30,2014,04,30,38.8842424360574,PM25
120,2014-05-01,2014,05,01,55.83909661572053,PM25
121,2014-05-02,2014,05,02,39.51018013100436,O3
122,2014-05-03,2014,05,03,39.50698689956332,O3
123,2014-05-04,2014,05,04,41.285120087336246,O3
124,2014-05-05,2014,05,05,37.575998908296945,O3
125,2014-05-06,2014,05,06,34.62366812227074,O3
126,2014-05-07,2014,05,07,33.16377729257642,O3
127,2014-05-08,2014,05,08,33.96707969432315,O3
128,2014-05-09,2014,05,09,48.56611236743605,PM25
129,2014-05-10,2014,05,10,36.76690190268247,PM25
130,2014-05-11,2014,05,11,34.81450327510917,O3
131,2014-05-12,2014,05,12,70.0470601996257,PM25
132,2014-05-13,2014,05,13,46.182579538365566,PM25
133,2014-05-14,2014,05,14,33.73275655021834,O3
134,2014-05-15,2014,05,15,34.49754912663756,O3
135,2014-05-16,2014,05,16,32.718793668122274,O3
136,2014-05-17,2014,05,17,33.64761462882096,O3
137,2014-05-18,2014,05,18,32.21318231441048,O3
138,2014-05-19,2014,05,19,33.247652838427946,O3
139,2014-05-20,2014,05,20,34.97975436681223,O3
140,2014-05-21,2014,05,21,37.842236171761286,O3
141,2014-05-22,2014,05,22,125.44113927011854,PM25
142,2014-05-23,2014,05,23,53.44480271366188,PM25
143,2014-05-24,2014,05,24,55.03053844354335,PM25
144,2014-05-25,2014,05,25,62.515845290081096,PM25
145,2014-05-26,2014,05,26,119.06635800062384,PM25
146,2014-05-27,2014,05,27,78.81668161260139,PM25
147,2014-05-28,2014,05,28,56.46428571428571,PM25
148,2014-05-29,2014,05,29,31.9017903930131,O3
149,2014-05-30,2014,05,30,50.042052011852775,PM25
150,2014-05-31,2014,05,31,79.1218262632564,PM25
151,2014-06-01,2014,06,01,68.50242124142234,PM25
152,2014-06-02,2014,06,02,50.85476255458516,PM25
