,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,38.23184372733865,PM25
1,2014-01-02,2014,01,02,45.49544960116026,PM25
2,2014-01-03,2014,01,03,37.58907722987672,PM25
3,2014-01-04,2014,01,04,47.617231689630174,PM25
4,2014-01-05,2014,01,05,100.26192893401014,PM25
5,2014-01-06,2014,01,06,114.27764684554025,PM25
6,2014-01-07,2014,01,07,66.13061094996374,PM25
7,2014-01-08,2014,01,08,25.198654822335026,O3
8,2014-01-09,2014,01,09,27.649963741841916,PM25
9,2014-01-10,2014,01,10,38.37202683103698,PM25
10,2014-01-11,2014,01,11,37.592839013778104,PM25
11,2014-01-12,2014,01,12,26.502538071065988,O3
12,2014-01-13,2014,01,13,25.043292240754166,PM25
13,2014-01-14,2014,01,14,98.48575960841187,PM25
14,2014-01-15,2014,01,15,173.50140681653372,PM25
15,2014-01-16,2014,01,16,47.80378897751994,PM25
16,2014-01-17,2014,01,17,76.55225707034084,PM25
17,2014-01-18,2014,01,18,57.76273567802755,PM25
18,2014-01-19,2014,01,19,84.78192530819435,PM25
19,2014-01-20,2014,01,20,61.97589738941262,PM25
20,2014-01-21,2014,01,21,43.861593546047864,PM25
21,2014-01-22,2014,01,22,82.27522661348804,PM25
22,2014-01-23,2014,01,23,171.81882342277012,PM25
23,2014-01-24,2014,01,24,90.59547679477883,PM25
24,2014-01-25,2014,01,25,30.565500362581584,PM25
25,2014-01-26,2014,01,26,41.592286076867296,PM25
26,2014-01-27,2014,01,27,61.316760333575054,PM25
27,2014-01-28,2014,01,28,24.976294416243654,O3
28,2014-01-29,2014,01,29,42.07134517766497,PM10
29,2014-01-30,2014,01,30,22.85482233502538,O3
30,2014-01-31,2014,01,31,60.05227519941987,PM25
31,2014-02-01,2014,02,01,57.219760696156634,PM25
32,2014-02-02,2014,02,02,53.11261783901378,PM25
33,2014-02-03,2014,02,03,23.74875634517767,O3
34,2014-02-04,2014,02,04,21.283103698332123,PM25
35,2014-02-05,2014,02,05,39.63283176214649,PM25
36,2014-02-06,2014,02,06,36.20632704858594,PM25
37,2014-02-07,2014,02,07,54.17495467730239,PM25
