,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,27.096176046176044,PM25
1,2014-01-02,2014,01,02,56.610101010101005,PM10
2,2014-01-03,2014,01,03,68.22591991341992,PM25
3,2014-01-04,2014,01,04,68.0126443001443,PM25
4,2014-01-05,2014,01,05,110.79782467532465,PM25
5,2014-01-06,2014,01,06,129.23984487734486,PM25
6,2014-01-07,2014,01,07,48.83522727272727,PM25
7,2014-01-08,2014,01,08,23.532929292929296,O3
8,2014-01-09,2014,01,09,25.500252525252527,PM25
9,2014-01-10,2014,01,10,26.32965367965368,PM25
10,2014-01-11,2014,01,11,38.145761183261186,PM25
11,2014-01-12,2014,01,12,31.514466089466087,PM25
12,2014-01-13,2014,01,13,43.451334776334775,PM25
13,2014-01-14,2014,01,14,66.38189033189032,PM25
14,2014-01-15,2014,01,15,67.67325036075036,PM25
15,2014-01-16,2014,01,16,80.7698051948052,PM25
16,2014-01-17,2014,01,17,95.7646645021645,PM25
17,2014-01-18,2014,01,18,71.64310966810966,PM25
18,2014-01-19,2014,01,19,86.877398989899,PM25
19,2014-01-20,2014,01,20,112.49015151515152,PM25
20,2014-01-21,2014,01,21,58.19493145743145,PM25
21,2014-01-22,2014,01,22,72.11881313131313,PM25
22,2014-01-23,2014,01,23,123.07314213564213,PM25
23,2014-01-24,2014,01,24,76.30146103896104,PM25
24,2014-01-25,2014,01,25,50.72213203463205,PM25
25,2014-01-26,2014,01,26,42.57459595959595,PM10
26,2014-01-27,2014,01,27,37.57732323232324,PM10
27,2014-01-28,2014,01,28,23.98989898989899,O3
28,2014-01-29,2014,01,29,69.4125,PM25
29,2014-01-30,2014,01,30,33.978896103896105,PM25
30,2014-01-31,2014,01,31,65.4049963924964,PM25
31,2014-02-01,2014,02,01,130.88459595959594,PM25
32,2014-02-02,2014,02,02,55.703333333333326,PM10
33,2014-02-03,2014,02,03,27.501363636363628,O3
34,2014-02-04,2014,02,04,25.91570707070707,O3
35,2014-02-05,2014,02,05,31.702813852813854,PM25
36,2014-02-06,2014,02,06,34.826334776334775,PM25
37,2014-02-07,2014,02,07,65.99226190476192,PM25
38,2014-02-08,2014,02,08,80.43230519480518,PM25
39,2014-02-09,2014,02,09,42.095057720057724,PM25
40,2014-02-10,2014,02,10,52.78742784992786,PM25
41,2014-02-11,2014,02,11,80.43324314574315,PM25
42,2014-02-12,2014,02,12,97.81641414141413,PM25
43,2014-02-13,2014,02,13,87.71755050505053,PM25
44,2014-02-14,2014,02,14,148.33127705627703,PM25
45,2014-02-15,2014,02,15,115.52784992784993,PM25
46,2014-02-16,2014,02,16,87.9155303030303,PM25
47,2014-02-17,2014,02,17,79.99334415584416,PM25
48,2014-02-18,2014,02,18,63.62296176046176,PM25
49,2014-02-19,2014,02,19,103.8337121212121,PM25
50,2014-02-20,2014,02,20,87.83409090909092,PM25
51,2014-02-21,2014,02,21,96.55618686868686,PM25
52,2014-02-22,2014,02,22,119.13838383838383,PM25
53,2014-02-23,2014,02,23,123.2419733044733,PM25
54,2014-02-24,2014,02,24,179.7763347763348,PM25
55,2014-02-25,2014,02,25,238.03808080808076,PM25
56,2014-02-26,2014,02,26,202.42851370851366,PM25
57,2014-02-27,2014,02,27,30.64348484848485,O3
58,2014-02-28,2014,02,28,27.54580808080808,O3
59,2014-03-01,2014,03,01,46.15757575757576,PM25
60,2014-03-02,2014,03,02,49.01174242424242,PM25
61,2014-03-03,2014,03,03,54.72478354978355,PM25
62,2014-03-04,2014,03,04,57.34292929292929,PM25
63,2014-03-05,2014,03,05,33.94054834054834,PM25
64,2014-03-06,2014,03,06,27.99888888888889,O3
65,2014-03-07,2014,03,07,26.439393939393938,O3
66,2014-03-08,2014,03,08,25.272979797979794,O3
67,2014-03-09,2014,03,09,28.700353535353525,O3
68,2014-03-10,2014,03,10,38.583030303030306,PM10
69,2014-03-11,2014,03,11,84.73977272727272,PM25
70,2014-03-12,2014,03,12,68.99314574314575,PM25
71,2014-03-13,2014,03,13,44.42835497835498,PM25
72,2014-03-14,2014,03,14,43.0911075036075,PM25
73,2014-03-15,2014,03,15,65.67815656565655,PM25
74,2014-03-16,2014,03,16,57.68246753246754,PM25
75,2014-03-17,2014,03,17,71.60984848484848,PM25
76,2014-03-18,2014,03,18,43.016197691197696,PM25
77,2014-03-19,2014,03,19,30.555122655122656,PM25
78,2014-03-20,2014,03,20,31.853838383838383,O3
79,2014-03-21,2014,03,21,31.0759090909091,O3
80,2014-03-22,2014,03,22,33.34636363636364,PM10
81,2014-03-23,2014,03,23,41.30638528138528,PM25
82,2014-03-24,2014,03,24,114.8074494949495,PM25
83,2014-03-25,2014,03,25,61.03221500721501,PM25
84,2014-03-26,2014,03,26,75.49375901875902,PM25
85,2014-03-27,2014,03,27,52.90753968253968,PM25
86,2014-03-28,2014,03,28,73.16443001443001,PM25
87,2014-03-29,2014,03,29,33.83368686868687,PM10
88,2014-03-30,2014,03,30,32.406666666666666,O3
89,2014-03-31,2014,03,31,30.37146464646465,O3
90,2014-04-01,2014,04,01,46.55732323232324,PM10
91,2014-04-02,2014,04,02,31.522878787878785,O3
92,2014-04-03,2014,04,03,31.43747474747475,O3
93,2014-04-04,2014,04,04,29.510858585858585,O3
94,2014-04-05,2014,04,05,31.2970202020202,O3
95,2014-04-06,2014,04,06,29.265252525252528,PM10
96,2014-04-07,2014,04,07,35.36722222222222,PM10
97,2014-04-08,2014,04,08,51.88787878787878,PM10
98,2014-04-09,2014,04,09,33.73414141414141,PM10
99,2014-04-10,2014,04,10,32.06146464646465,O3
100,2014-04-11,2014,04,11,33.520909090909086,O3
101,2014-04-12,2014,04,12,51.88853535353535,PM10
102,2014-04-13,2014,04,13,68.11202020202019,PM10
103,2014-04-14,2014,04,14,79.17883838383838,PM10
104,2014-04-15,2014,04,15,36.80095959595959,O3
105,2014-04-16,2014,04,16,29.557676767676764,PM10
106,2014-04-17,2014,04,17,30.837777777777777,O3
107,2014-04-18,2014,04,18,31.749444444444446,O3
108,2014-04-19,2014,04,19,35.45505050505051,O3
109,2014-04-20,2014,04,20,46.920151515151524,PM10
110,2014-04-21,2014,04,21,34.31631313131313,O3
111,2014-04-22,2014,04,22,34.024949494949496,O3
112,2014-04-23,2014,04,23,68.20883838383837,PM10
113,2014-04-24,2014,04,24,78.1611111111111,PM25
114,2014-04-25,2014,04,25,67.63169191919191,PM25
115,2014-04-26,2014,04,26,78.36174242424242,PM25
116,2014-04-27,2014,04,27,40.84632034632035,PM25
117,2014-04-28,2014,04,28,51.62923881673881,PM25
118,2014-04-29,2014,04,29,52.208333333333336,PM10
119,2014-04-30,2014,04,30,61.2640404040404,PM10
120,2014-05-01,2014,05,01,50.03540404040403,PM10
121,2014-05-02,2014,05,02,34.23717171717171,O3
122,2014-05-03,2014,05,03,40.902777777777786,O3
123,2014-05-04,2014,05,04,33.92757575757575,O3
124,2014-05-05,2014,05,05,28.788030303030308,O3
125,2014-05-06,2014,05,06,29.270555555555557,O3
126,2014-05-07,2014,05,07,31.913838383838385,O3
127,2014-05-08,2014,05,08,30.646515151515153,O3
128,2014-05-09,2014,05,09,31.366717171717173,O3
129,2014-05-10,2014,05,10,38.04050505050505,PM10
130,2014-05-11,2014,05,11,57.74998196248196,PM25
131,2014-05-12,2014,05,12,32.99363636363636,O3
132,2014-05-13,2014,05,13,35.74858585858586,O3
133,2014-05-14,2014,05,14,27.084242424242426,O3
134,2014-05-15,2014,05,15,24.528232323232324,O3
135,2014-05-16,2014,05,16,30.63001443001443,PM25
136,2014-05-17,2014,05,17,30.237020202020197,O3
137,2014-05-18,2014,05,18,30.665505050505043,O3
138,2014-05-19,2014,05,19,46.20342712842713,PM25
139,2014-05-20,2014,05,20,50.23540764790765,PM25
140,2014-05-21,2014,05,21,35.7180303030303,O3
141,2014-05-22,2014,05,22,36.59469696969696,O3
142,2014-05-23,2014,05,23,55.78953823953823,PM25
143,2014-05-24,2014,05,24,43.9739898989899,PM10
144,2014-05-25,2014,05,25,58.980501443001444,PM25
145,2014-05-26,2014,05,26,29.27444444444445,O3
146,2014-05-27,2014,05,27,32.70873737373737,O3
147,2014-05-28,2014,05,28,33.191161616161615,O3
148,2014-05-29,2014,05,29,51.29623015873017,PM25
149,2014-05-30,2014,05,30,31.17545454545455,O3
150,2014-05-31,2014,05,31,69.5473484848485,PM25
151,2014-06-01,2014,06,01,86.65795454545452,PM25
152,2014-06-02,2014,06,02,63.089646464646464,PM25
153,2014-06-03,2014,06,03,38.97340067340067,O3
154,2014-06-04,2014,06,04,53.30712121212122,PM10
155,2014-06-05,2014,06,05,47.76486291486292,PM25
156,2014-06-06,2014,06,06,32.72186868686869,O3
157,2014-06-07,2014,06,07,28.74474747474747,O3
158,2014-06-08,2014,06,08,32.55252525252526,O3
159,2014-06-09,2014,06,09,40.564292929292925,O3
160,2014-06-10,2014,06,10,45.89374098124098,PM25
161,2014-06-11,2014,06,11,34.30318181818182,O3
162,2014-06-12,2014,06,12,31.77717171717172,O3
163,2014-06-13,2014,06,13,32.65459595959596,O3
164,2014-06-14,2014,06,14,37.041717171717174,O3
165,2014-06-15,2014,06,15,35.171919191919194,O3
166,2014-06-16,2014,06,16,34.158737373737374,O3
167,2014-06-17,2014,06,17,35.81378787878788,O3
168,2014-06-18,2014,06,18,33.12287878787879,O3
169,2014-06-19,2014,06,19,33.77934343434343,O3
170,2014-06-20,2014,06,20,38.058282828282834,O3
171,2014-06-21,2014,06,21,40.727474747474744,O3
172,2014-06-22,2014,06,22,40.02813131313131,O3
173,2014-06-23,2014,06,23,42.293535353535354,O3
174,2014-06-24,2014,06,24,41.69474747474747,O3
175,2014-06-25,2014,06,25,82.12289562289563,O3
176,2014-06-26,2014,06,26,73.95328282828282,PM25
177,2014-06-27,2014,06,27,33.49171717171717,O3
178,2014-06-28,2014,06,28,36.447070707070715,O3
179,2014-06-29,2014,06,29,39.87530303030303,O3
180,2014-06-30,2014,06,30,41.63494949494949,O3
181,2014-07-01,2014,07,01,52.99159932659934,O3
182,2014-07-02,2014,07,02,64.23358585858588,PM25
183,2014-07-03,2014,07,03,79.93396464646464,PM25
184,2014-07-04,2014,07,04,59.69265873015874,PM25
185,2014-07-05,2014,07,05,73.49823232323232,PM25
186,2014-07-06,2014,07,06,53.75965007215008,PM25
187,2014-07-07,2014,07,07,42.280959595959594,O3
188,2014-07-08,2014,07,08,42.00686868686869,O3
189,2014-07-09,2014,07,09,32.03909090909091,O3
190,2014-07-10,2014,07,10,29.973636363636366,O3
191,2014-07-11,2014,07,11,27.709949494949495,O3
192,2014-07-12,2014,07,12,26.59121212121212,O3
193,2014-07-13,2014,07,13,32.18313131313131,O3
194,2014-07-14,2014,07,14,31.36747474747475,O3
195,2014-07-15,2014,07,15,50.34702380952381,PM25
196,2014-07-16,2014,07,16,79.28436147186147,PM25
197,2014-07-17,2014,07,17,70.61336580086581,PM25
198,2014-07-18,2014,07,18,72.09392135642136,PM25
199,2014-07-19,2014,07,19,81.05239898989899,PM25
200,2014-07-20,2014,07,20,92.7073232323232,PM25
201,2014-07-21,2014,07,21,36.48787878787879,O3
202,2014-07-22,2014,07,22,29.98025252525253,O3
203,2014-07-23,2014,07,23,31.374545454545448,O3
204,2014-07-24,2014,07,24,33.87742424242424,O3
205,2014-07-25,2014,07,25,51.53201659451659,PM25
206,2014-07-26,2014,07,26,81.84209956709958,PM25
207,2014-07-27,2014,07,27,45.83136363636363,O3
208,2014-07-28,2014,07,28,108.39532828282827,PM25
209,2014-07-29,2014,07,29,81.20138888888891,PM25
210,2014-07-30,2014,07,30,59.680555555555564,PM25
211,2014-07-31,2014,07,31,52.983856421356414,PM25
212,2014-08-01,2014,08,01,55.50470779220779,PM25
213,2014-08-02,2014,08,02,42.02940115440115,PM25
214,2014-08-03,2014,08,03,37.334898989898996,O3
215,2014-08-04,2014,08,04,33.34666666666667,O3
216,2014-08-05,2014,08,05,31.507727272727273,O3
217,2014-08-06,2014,08,06,30.959343434343438,O3
218,2014-08-07,2014,08,07,35.50398989898989,O3
219,2014-08-08,2014,08,08,40.638333333333335,O3
220,2014-08-09,2014,08,09,43.201060606060615,O3
221,2014-08-10,2014,08,10,41.538737373737376,O3
222,2014-08-11,2014,08,11,37.85984848484849,O3
223,2014-08-12,2014,08,12,34.73520202020202,O3
224,2014-08-13,2014,08,13,34.210808080808086,O3
225,2014-08-14,2014,08,14,35.36914141414142,O3
226,2014-08-15,2014,08,15,41.71962481962482,PM25
227,2014-08-16,2014,08,16,39.32858585858585,O3
228,2014-08-17,2014,08,17,40.23474747474747,O3
229,2014-08-18,2014,08,18,42.42388888888889,O3
230,2014-08-19,2014,08,19,45.376911976911984,PM25
231,2014-08-20,2014,08,20,49.10722222222222,PM10
232,2014-08-21,2014,08,21,70.24204545454545,PM25
233,2014-08-22,2014,08,22,42.44229797979798,PM25
234,2014-08-23,2014,08,23,45.03198051948051,PM25
235,2014-08-24,2014,08,24,79.92171717171718,PM25
236,2014-08-25,2014,08,25,85.68535353535356,PM25
237,2014-08-26,2014,08,26,39.40458152958153,PM25
238,2014-08-27,2014,08,27,39.38098845598846,PM25
239,2014-08-28,2014,08,28,52.59623015873016,PM25
240,2014-08-29,2014,08,29,56.680465367965375,PM25
241,2014-08-30,2014,08,30,41.741363636363644,O3
242,2014-08-31,2014,08,31,48.53434343434344,PM25
243,2014-09-01,2014,09,01,59.73531746031746,PM25
244,2014-09-02,2014,09,02,42.549711399711406,PM25
245,2014-09-03,2014,09,03,27.60025252525252,O3
246,2014-09-04,2014,09,04,27.174595959595962,O3
247,2014-09-05,2014,09,05,28.189191919191916,O3
248,2014-09-06,2014,09,06,34.032222222222224,O3
249,2014-09-07,2014,09,07,61.74229797979798,PM25
250,2014-09-08,2014,09,08,31.48929292929293,O3
251,2014-09-09,2014,09,09,26.486363636363638,O3
252,2014-09-10,2014,09,10,29.544747474747474,O3
253,2014-09-11,2014,09,11,29.746363636363636,O3
254,2014-09-12,2014,09,12,31.312474747474752,O3
255,2014-09-13,2014,09,13,36.58545454545454,PM10
256,2014-09-14,2014,09,14,31.84691919191919,O3
257,2014-09-15,2014,09,15,28.41328282828283,O3
258,2014-09-16,2014,09,16,27.40757575757576,O3
259,2014-09-17,2014,09,17,28.282525252525254,O3
260,2014-09-18,2014,09,18,29.12161616161616,O3
261,2014-09-19,2014,09,19,45.02333333333334,PM10
262,2014-09-20,2014,09,20,46.882171717171715,PM10
263,2014-09-21,2014,09,21,31.817640692640698,PM25
264,2014-09-22,2014,09,22,55.54702380952381,PM25
265,2014-09-23,2014,09,23,40.94530303030303,PM10
266,2014-09-24,2014,09,24,27.133636363636363,O3
267,2014-09-25,2014,09,25,31.04242424242424,O3
268,2014-09-26,2014,09,26,38.844343434343436,PM10
269,2014-09-27,2014,09,27,30.815151515151513,PM25
270,2014-09-28,2014,09,28,26.36904040404041,O3
271,2014-09-29,2014,09,29,28.778232323232324,O3
272,2014-09-30,2014,09,30,27.21767676767677,O3
273,2014-10-01,2014,10,01,30.22121212121212,PM25
274,2014-10-02,2014,10,02,45.41100288600288,PM25
275,2014-10-03,2014,10,03,32.1019696969697,PM10
276,2014-10-04,2014,10,04,35.95532106782107,PM25
277,2014-10-05,2014,10,05,43.87397186147185,PM25
278,2014-10-06,2014,10,06,38.25420274170275,PM25
279,2014-10-07,2014,10,07,43.36949494949493,PM10
280,2014-10-08,2014,10,08,103.3550505050505,PM25
281,2014-10-09,2014,10,09,75.61746031746031,PM25
282,2014-10-10,2014,10,10,49.847925685425686,PM25
283,2014-10-11,2014,10,11,107.35894660894661,PM25
284,2014-10-12,2014,10,12,30.373181818181816,O3
285,2014-10-13,2014,10,13,29.038787878787875,O3
286,2014-10-14,2014,10,14,111.3003318903319,PM25
287,2014-10-15,2014,10,15,171.71670995670993,PM25
288,2014-10-16,2014,10,16,28.412676767676768,O3
289,2014-10-17,2014,10,17,81.77171717171719,PM25
290,2014-10-18,2014,10,18,186.50348484848482,PM25
291,2014-10-19,2014,10,19,104.7941919191919,PM25
292,2014-10-20,2014,10,20,29.91782828282828,O3
293,2014-10-21,2014,10,21,30.76742424242424,PM25
294,2014-10-22,2014,10,22,183.2553318903319,PM25
295,2014-10-23,2014,10,23,198.32266233766234,PM25
296,2014-10-24,2014,10,24,144.46560245310243,PM25
297,2014-10-25,2014,10,25,94.68053751803753,PM25
298,2014-10-26,2014,10,26,27.787727272727274,O3
299,2014-10-27,2014,10,27,27.328636363636367,O3
300,2014-10-28,2014,10,28,116.17917027417026,PM25
301,2014-10-29,2014,10,29,262.9292063492063,PM25
302,2014-10-30,2014,10,30,158.54479437229438,PM25
303,2014-10-31,2014,10,31,102.80109307359308,PM25
304,2014-11-01,2014,11,01,116.35088744588744,PM25
305,2014-11-02,2014,11,02,23.35068542568543,PM25
306,2014-11-03,2014,11,03,29.647348484848486,PM25
307,2014-11-04,2014,11,04,86.3460137085137,PM25
308,2014-11-05,2014,11,05,53.51544011544012,PM25
309,2014-11-06,2014,11,06,31.27595598845599,PM25
310,2014-11-07,2014,11,07,45.153048340548345,PM25
311,2014-11-08,2014,11,08,53.758820346320356,PM25
312,2014-11-09,2014,11,09,66.87187590187591,PM25
313,2014-11-10,2014,11,10,71.6867784992785,PM25
314,2014-11-11,2014,11,11,68.75118686868687,PM25
