,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,43.01960784313726,PM10
1,2014-01-02,2014,01,02,47.96098039215687,PM10
2,2014-01-03,2014,01,03,52.63186274509804,PM10
3,2014-01-04,2014,01,04,52.655217086834725,PM25
4,2014-01-05,2014,01,05,58.19485294117648,PM25
5,2014-01-06,2014,01,06,70.63995098039216,PM25
6,2014-01-07,2014,01,07,76.70392156862745,PM25
7,2014-01-08,2014,01,08,34.034705882352945,PM10
8,2014-01-09,2014,01,09,62.45070028011204,PM25
9,2014-01-10,2014,01,10,80.6561274509804,PM25
10,2014-01-11,2014,01,11,96.52279411764707,PM25
11,2014-01-12,2014,01,12,55.50666666666667,PM10
12,2014-01-13,2014,01,13,58.72909663865546,PM25
13,2014-01-14,2014,01,14,55.87608543417366,PM25
14,2014-01-15,2014,01,15,102.62524509803922,PM25
15,2014-01-16,2014,01,16,116.44607843137251,PM25
16,2014-01-17,2014,01,17,115.80903361344538,PM25
17,2014-01-18,2014,01,18,124.5453431372549,PM25
18,2014-01-19,2014,01,19,61.46715686274509,PM25
19,2014-01-20,2014,01,20,104.85024509803922,PM25
20,2014-01-21,2014,01,21,120.39495798319327,PM25
21,2014-01-22,2014,01,22,106.23406862745098,PM25
22,2014-01-23,2014,01,23,79.15808823529412,PM25
23,2014-01-24,2014,01,24,119.68823529411766,PM25
24,2014-01-25,2014,01,25,92.31004901960785,PM25
25,2014-01-26,2014,01,26,44.2486274509804,PM10
26,2014-01-27,2014,01,27,50.34901960784313,PM10
27,2014-01-28,2014,01,28,28.15901960784314,PM10
28,2014-01-29,2014,01,29,39.944901960784314,PM10
29,2014-01-30,2014,01,30,41.08352941176471,PM10
30,2014-01-31,2014,01,31,87.25584733893557,PM25
31,2014-02-01,2014,02,01,79.62083333333334,PM25
32,2014-02-02,2014,02,02,74.21784313725489,PM10
33,2014-02-03,2014,02,03,28.08313725490196,O3
34,2014-02-04,2014,02,04,39.5028431372549,PM10
35,2014-02-05,2014,02,05,38.888823529411766,PM10
36,2014-02-06,2014,02,06,54.99418767507002,PM25
