,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,81.36964285714286,PM25
1,2014-01-02,2014,01,02,87.79392857142857,NO2
2,2014-01-03,2014,01,03,111.98698979591838,PM25
3,2014-01-04,2014,01,04,117.41071428571429,PM25
4,2014-01-05,2014,01,05,144.46658163265306,PM25
5,2014-01-06,2014,01,06,81.84642857142858,PM25
6,2014-01-07,2014,01,07,63.410714285714285,NO2
7,2014-01-08,2014,01,08,65.1875,PM25
8,2014-01-09,2014,01,09,48.528571428571425,PM10
9,2014-01-10,2014,01,10,46.31714285714286,PM10
10,2014-01-11,2014,01,11,46.52,PM10
11,2014-01-12,2014,01,12,57.006428571428565,PM10
12,2014-01-13,2014,01,13,40.74714285714286,PM10
13,2014-01-14,2014,01,14,40.332857142857144,PM10
14,2014-01-15,2014,01,15,55.79500000000001,PM10
15,2014-01-16,2014,01,16,46.07714285714286,PM10
16,2014-01-17,2014,01,17,50.04357142857142,PM10
17,2014-01-18,2014,01,18,75.96428571428571,PM25
18,2014-01-19,2014,01,19,96.49107142857143,PM25
19,2014-01-20,2014,01,20,77.49642857142855,PM25
20,2014-01-21,2014,01,21,85.16785714285716,PM25
21,2014-01-22,2014,01,22,59.15500000000001,PM10
22,2014-01-23,2014,01,23,49.57928571428572,PM10
23,2014-01-24,2014,01,24,52.76071428571429,NO2
24,2014-01-25,2014,01,25,65.86071428571428,NO2
25,2014-01-26,2014,01,26,116.80178571428573,PM25
26,2014-01-27,2014,01,27,38.74857142857143,PM10
27,2014-01-28,2014,01,28,42.62571428571429,PM10
28,2014-01-29,2014,01,29,41.800000000000004,PM10
29,2014-01-30,2014,01,30,62.8375,PM25
30,2014-01-31,2014,01,31,129.04642857142855,PM25
31,2014-02-01,2014,02,01,65.1857142857143,PM25
32,2014-02-02,2014,02,02,44.762142857142855,PM10
33,2014-02-03,2014,02,03,57.58137755102041,PM25
34,2014-02-04,2014,02,04,43.81714285714286,PM10
35,2014-02-05,2014,02,05,26.46642857142857,O3
36,2014-02-06,2014,02,06,36.94464285714286,NO2
37,2014-02-07,2014,02,07,33.05285714285715,PM10
38,2014-02-08,2014,02,08,25.092857142857145,PM10
39,2014-02-09,2014,02,09,24.439285714285717,NO2
40,2014-02-10,2014,02,10,24.297142857142855,PM10
41,2014-02-11,2014,02,11,47.66122448979593,PM25
42,2014-02-12,2014,02,12,44.199999999999996,PM25
43,2014-02-13,2014,02,13,33.44285714285714,NO2
44,2014-02-14,2014,02,14,26.54285714285714,PM10
45,2014-02-15,2014,02,15,45.5204081632653,PM25
46,2014-02-16,2014,02,16,42.09821428571429,NO2
47,2014-02-17,2014,02,17,60.089285714285715,NO2
48,2014-02-18,2014,02,18,45.99107142857143,NO2
49,2014-02-19,2014,02,19,25.303571428571423,NO2
50,2014-02-20,2014,02,20,31.09714285714286,PM10
51,2014-02-21,2014,02,21,46.1,PM10
52,2014-02-22,2014,02,22,46.839999999999996,PM10
53,2014-02-23,2014,02,23,45.08714285714285,PM10
54,2014-02-24,2014,02,24,52.01071428571429,PM10
55,2014-02-25,2014,02,25,65.13571428571429,PM25
56,2014-02-26,2014,02,26,81.88571428571429,NO2
57,2014-02-27,2014,02,27,53.29642857142858,PM10
58,2014-02-28,2014,02,28,53.29142857142857,PM10
59,2014-03-01,2014,03,01,70.35714285714286,NO2
60,2014-03-02,2014,03,02,33.36571428571428,PM10
61,2014-03-03,2014,03,03,46.449999999999996,PM10
62,2014-03-04,2014,03,04,57.80785714285714,PM10
63,2014-03-05,2014,03,05,53.49928571428571,PM10
64,2014-03-06,2014,03,06,45.49571428571429,PM10
65,2014-03-07,2014,03,07,28.39107142857143,NO2
66,2014-03-08,2014,03,08,39.00357142857143,NO2
67,2014-03-09,2014,03,09,45.214285714285715,PM10
68,2014-03-10,2014,03,10,50.67428571428571,PM10
69,2014-03-11,2014,03,11,70.5875,PM25
70,2014-03-12,2014,03,12,88.64285714285714,PM25
71,2014-03-13,2014,03,13,62.77499999999999,PM25
72,2014-03-14,2014,03,14,91.41071428571429,PM25
73,2014-03-15,2014,03,15,65.63142857142857,PM10
74,2014-03-16,2014,03,16,75.3892857142857,PM25
75,2014-03-17,2014,03,17,83.29285714285713,PM25
76,2014-03-18,2014,03,18,70.925,PM25
77,2014-03-19,2014,03,19,59.02357142857142,PM10
78,2014-03-20,2014,03,20,56.55571428571428,PM10
