,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,63.255909090909086,PM25
1,2014-01-02,2014,01,02,68.3940909090909,PM25
2,2014-01-03,2014,01,03,88.19818181818181,PM25
3,2014-01-04,2014,01,04,103.73818181818183,PM25
4,2014-01-05,2014,01,05,188.3149025974026,PM25
5,2014-01-06,2014,01,06,120.70240259740262,PM25
6,2014-01-07,2014,01,07,31.685000000000002,PM10
7,2014-01-08,2014,01,08,48.925357142857145,PM25
8,2014-01-09,2014,01,09,43.42753246753247,PM25
9,2014-01-10,2014,01,10,37.478701298701296,PM25
10,2014-01-11,2014,01,11,44.7529090909091,PM10
11,2014-01-12,2014,01,12,48.34922077922079,PM25
12,2014-01-13,2014,01,13,48.115811688311695,PM25
13,2014-01-14,2014,01,14,63.98574675324675,PM25
14,2014-01-15,2014,01,15,51.77509740259741,PM25
15,2014-01-16,2014,01,16,40.79863636363636,PM10
16,2014-01-17,2014,01,17,46.58409090909092,PM10
17,2014-01-18,2014,01,18,96.19931818181816,PM25
18,2014-01-19,2014,01,19,127.65000000000003,PM25
19,2014-01-20,2014,01,20,77.20363636363636,PM25
20,2014-01-21,2014,01,21,68.9356818181818,PM25
21,2014-01-22,2014,01,22,49.493545454545455,PM10
22,2014-01-23,2014,01,23,41.64516233766234,PM25
23,2014-01-24,2014,01,24,32.55899999999999,O3
24,2014-01-25,2014,01,25,36.23246753246754,PM25
25,2014-01-26,2014,01,26,124.10909090909092,PM25
26,2014-01-27,2014,01,27,29.565545454545454,O3
27,2014-01-28,2014,01,28,29.177545454545456,O3
28,2014-01-29,2014,01,29,32.58337662337662,PM25
29,2014-01-30,2014,01,30,62.32136363636364,PM25
30,2014-01-31,2014,01,31,96.84136363636362,PM25
31,2014-02-01,2014,02,01,47.576753246753256,PM25
32,2014-02-02,2014,02,02,44.52983766233768,PM25
33,2014-02-03,2014,02,03,52.003116883116896,PM25
34,2014-02-04,2014,02,04,27.862337662337655,PM25
35,2014-02-05,2014,02,05,28.753506493506496,PM25
36,2014-02-06,2014,02,06,30.155,O3
37,2014-02-07,2014,02,07,26.05532467532468,PM25
38,2014-02-08,2014,02,08,21.122909090909086,PM10
39,2014-02-09,2014,02,09,26.904123376623374,PM25
40,2014-02-10,2014,02,10,31.697272727272725,PM25
41,2014-02-11,2014,02,11,34.4722077922078,PM25
42,2014-02-12,2014,02,12,35.36909090909091,PM25
43,2014-02-13,2014,02,13,31.35584415584416,PM25
44,2014-02-14,2014,02,14,30.68649350649351,PM25
45,2014-02-15,2014,02,15,42.42357142857144,PM25
46,2014-02-16,2014,02,16,31.685714285714287,PM25
47,2014-02-17,2014,02,17,30.392987012987017,PM25
48,2014-02-18,2014,02,18,29.208636363636362,NO2
49,2014-02-19,2014,02,19,23.921272727272733,PM10
50,2014-02-20,2014,02,20,33.17163636363637,PM10
51,2014-02-21,2014,02,21,58.04925324675324,PM25
52,2014-02-22,2014,02,22,44.84681818181818,PM25
53,2014-02-23,2014,02,23,45.23668831168832,PM25
54,2014-02-24,2014,02,24,56.03087662337662,PM25
55,2014-02-25,2014,02,25,50.21795454545454,PM25
56,2014-02-26,2014,02,26,50.12805194805196,PM25
57,2014-02-27,2014,02,27,51.31464285714286,PM25
58,2014-02-28,2014,02,28,48.81045454545455,PM10
59,2014-03-01,2014,03,01,49.76659090909091,PM25
60,2014-03-02,2014,03,02,28.622954545454537,NO2
61,2014-03-03,2014,03,03,37.91324675324675,PM25
62,2014-03-04,2014,03,04,37.45376623376623,PM25
63,2014-03-05,2014,03,05,44.411590909090904,PM25
64,2014-03-06,2014,03,06,33.35927272727273,PM10
65,2014-03-07,2014,03,07,26.879772727272723,NO2
66,2014-03-08,2014,03,08,31.36109090909091,O3
67,2014-03-09,2014,03,09,38.40961038961039,PM25
68,2014-03-10,2014,03,10,46.05639610389611,PM25
69,2014-03-11,2014,03,11,97.0468181818182,PM25
70,2014-03-12,2014,03,12,60.51461038961038,PM25
71,2014-03-13,2014,03,13,49.618181818181824,PM25
72,2014-03-14,2014,03,14,60.111818181818194,PM25
73,2014-03-15,2014,03,15,50.77236363636364,PM10
74,2014-03-16,2014,03,16,53.92061688311689,PM25
75,2014-03-17,2014,03,17,72.76818181818182,PM25
76,2014-03-18,2014,03,18,77.19818181818182,PM25
77,2014-03-19,2014,03,19,81.81,PM25
78,2014-03-20,2014,03,20,47.52266233766235,PM25
79,2014-03-21,2014,03,21,44.59337662337662,PM25
80,2014-03-22,2014,03,22,39.7499090909091,O3
81,2014-03-23,2014,03,23,39.523272727272726,O3
82,2014-03-24,2014,03,24,37.45054545454545,O3
83,2014-03-25,2014,03,25,41.16872727272727,O3
84,2014-03-26,2014,03,26,57.4015909090909,PM25
85,2014-03-27,2014,03,27,81.88227272727272,PM25
86,2014-03-28,2014,03,28,69.14970779220779,PM25
87,2014-03-29,2014,03,29,44.554512987012984,PM25
88,2014-03-30,2014,03,30,53.44646103896103,PM25
89,2014-03-31,2014,03,31,59.26977272727273,PM25
90,2014-04-01,2014,04,01,41.73558441558441,PM25
91,2014-04-02,2014,04,02,45.91081818181817,PM10
92,2014-04-03,2014,04,03,55.92834415584415,PM25
93,2014-04-04,2014,04,04,52.510584415584425,PM25
94,2014-04-05,2014,04,05,48.396636363636375,PM10
95,2014-04-06,2014,04,06,43.04709090909091,PM10
96,2014-04-07,2014,04,07,38.70805194805195,PM25
97,2014-04-08,2014,04,08,57.84051948051949,PM25
98,2014-04-09,2014,04,09,60.32038961038961,PM25
99,2014-04-10,2014,04,10,55.720746753246765,PM25
100,2014-04-11,2014,04,11,44.638727272727266,O3
101,2014-04-12,2014,04,12,44.90457575757575,O3
102,2014-04-13,2014,04,13,64.57454545454546,PM25
103,2014-04-14,2014,04,14,43.52051948051948,PM25
104,2014-04-15,2014,04,15,46.634515151515146,O3
105,2014-04-16,2014,04,16,44.620515151515164,O3
106,2014-04-17,2014,04,17,59.024727272727276,PM10
107,2014-04-18,2014,04,18,70.5909090909091,PM25
108,2014-04-19,2014,04,19,63.056785714285716,PM25
109,2014-04-20,2014,04,20,46.2275,PM25
110,2014-04-21,2014,04,21,41.316909090909085,O3
111,2014-04-22,2014,04,22,37.34181818181818,PM25
112,2014-04-23,2014,04,23,42.086,PM10
113,2014-04-24,2014,04,24,44.30538961038962,PM25
114,2014-04-25,2014,04,25,30.03324675324675,PM25
115,2014-04-26,2014,04,26,32.119454545454545,O3
