,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,88.8078256302521,PM25
1,2014-01-02,2014,01,02,113.3967962184874,PM25
2,2014-01-03,2014,01,03,69.55911764705883,PM10
3,2014-01-04,2014,01,04,90.42676470588236,PM10
4,2014-01-05,2014,01,05,146.9935924369748,PM25
5,2014-01-06,2014,01,06,297.4973529411765,PM25
6,2014-01-07,2014,01,07,250.45794117647057,PM25
7,2014-01-08,2014,01,08,179.4791281512605,PM25
8,2014-01-09,2014,01,09,135.14275210084037,PM25
9,2014-01-10,2014,01,10,219.32400210084032,PM25
10,2014-01-11,2014,01,11,219.21063025210086,PM25
11,2014-01-12,2014,01,12,128.52016806722688,PM25
12,2014-01-13,2014,01,13,182.8175735294118,PM25
13,2014-01-14,2014,01,14,279.6014705882353,PM25
14,2014-01-15,2014,01,15,271.37,PM25
15,2014-01-16,2014,01,16,263.76558823529416,PM25
16,2014-01-17,2014,01,17,238.39155462184877,PM25
17,2014-01-18,2014,01,18,286.18620798319324,PM25
18,2014-01-19,2014,01,19,164.44907563025208,PM25
19,2014-01-20,2014,01,20,61.63294117647059,PM10
20,2014-01-21,2014,01,21,75.46470588235294,PM25
21,2014-01-22,2014,01,22,131.2980042016807,PM25
22,2014-01-23,2014,01,23,191.22903361344538,PM25
23,2014-01-24,2014,01,24,244.41189075630257,PM25
24,2014-01-25,2014,01,25,210.64834033613445,PM25
25,2014-01-26,2014,01,26,119.78419117647056,PM25
26,2014-01-27,2014,01,27,164.1360399159664,PM25
27,2014-01-28,2014,01,28,208.12815126050424,PM25
28,2014-01-29,2014,01,29,229.11508403361347,PM25
29,2014-01-30,2014,01,30,264.5734453781513,PM25
30,2014-01-31,2014,01,31,342.3022549019608,PM25
31,2014-02-01,2014,02,01,290.1523949579832,PM25
32,2014-02-02,2014,02,02,294.6161764705883,PM25
33,2014-02-03,2014,02,03,162.83587184873952,PM25
34,2014-02-04,2014,02,04,76.83088235294116,PM25
35,2014-02-05,2014,02,05,70.31139705882352,PM25
36,2014-02-06,2014,02,06,89.62683823529412,PM25
37,2014-02-07,2014,02,07,119.32426470588234,PM25
38,2014-02-08,2014,02,08,201.23327731092436,PM25
39,2014-02-09,2014,02,09,112.90294117647058,PM25
40,2014-02-10,2014,02,10,49.53371848739496,PM25
41,2014-02-11,2014,02,11,90.37389705882352,PM25
42,2014-02-12,2014,02,12,146.49837184873948,PM25
43,2014-02-13,2014,02,13,207.31029411764703,PM25
44,2014-02-14,2014,02,14,221.14668067226893,PM25
45,2014-02-15,2014,02,15,191.98071428571427,PM25
46,2014-02-16,2014,02,16,185.69075630252098,PM25
47,2014-02-17,2014,02,17,240.15441176470588,PM25
48,2014-02-18,2014,02,18,82.8625,PM25
49,2014-02-19,2014,02,19,105.13933823529412,PM25
50,2014-02-20,2014,02,20,175.2128256302521,PM25
51,2014-02-21,2014,02,21,129.03855042016804,PM25
52,2014-02-22,2014,02,22,166.1811449579832,PM25
53,2014-02-23,2014,02,23,217.094243697479,PM25
54,2014-02-24,2014,02,24,214.17008403361345,PM25
55,2014-02-25,2014,02,25,227.79462184873952,PM25
56,2014-02-26,2014,02,26,159.1216911764706,PM25
57,2014-02-27,2014,02,27,99.69375000000001,PM25
58,2014-02-28,2014,02,28,84.64522058823529,PM25
59,2014-03-01,2014,03,01,149.14469537815125,PM25
60,2014-03-02,2014,03,02,203.59775210084032,PM25
61,2014-03-03,2014,03,03,156.73004201680672,PM25
62,2014-03-04,2014,03,04,185.9974369747899,PM25
63,2014-03-05,2014,03,05,131.11197478991596,PM25
64,2014-03-06,2014,03,06,105.64301470588236,PM25
65,2014-03-07,2014,03,07,111.5625,PM25
66,2014-03-08,2014,03,08,133.74543067226892,PM25
67,2014-03-09,2014,03,09,109.14889705882354,PM25
68,2014-03-10,2014,03,10,93.03125,PM25
69,2014-03-11,2014,03,11,98.08198529411764,PM25
70,2014-03-12,2014,03,12,103.2658088235294,PM25
71,2014-03-13,2014,03,13,69.95241596638655,PM25
72,2014-03-14,2014,03,14,64.61176470588236,PM10
73,2014-03-15,2014,03,15,70.33345588235295,PM25
74,2014-03-16,2014,03,16,75.94926470588236,PM25
75,2014-03-17,2014,03,17,119.62977941176472,PM25
76,2014-03-18,2014,03,18,188.54184873949578,PM10
77,2014-03-19,2014,03,19,114.32867647058822,PM25
78,2014-03-20,2014,03,20,77.72757352941176,PM25
79,2014-03-21,2014,03,21,82.55845588235294,PM25
80,2014-03-22,2014,03,22,78.77757352941178,PM25
81,2014-03-23,2014,03,23,88.44632352941179,PM25
82,2014-03-24,2014,03,24,122.18161764705883,PM25
83,2014-03-25,2014,03,25,124.69117647058826,PM25
84,2014-03-26,2014,03,26,141.48838235294122,PM25
85,2014-03-27,2014,03,27,109.03823529411764,PM25
86,2014-03-28,2014,03,28,78.36764705882354,PM25
87,2014-03-29,2014,03,29,126.1910294117647,PM10
88,2014-03-30,2014,03,30,140.95819327731093,PM25
89,2014-03-31,2014,03,31,90.90625,PM25
90,2014-04-01,2014,04,01,87.01286764705881,PM25
91,2014-04-02,2014,04,02,95.79117647058824,PM25
92,2014-04-03,2014,04,03,104.97389705882352,PM25
93,2014-04-04,2014,04,04,88.58088235294117,PM25
94,2014-04-05,2014,04,05,99.62205882352941,PM10
95,2014-04-06,2014,04,06,76.06602941176472,PM10
96,2014-04-07,2014,04,07,84.52794117647058,PM25
97,2014-04-08,2014,04,08,135.67894957983194,PM25
98,2014-04-09,2014,04,09,113.22426470588236,PM25
99,2014-04-10,2014,04,10,138.7275210084034,PM25
100,2014-04-11,2014,04,11,97.05955882352941,PM25
101,2014-04-12,2014,04,12,171.69400210084035,PM25
102,2014-04-13,2014,04,13,155.5923844537815,PM25
103,2014-04-14,2014,04,14,87.43676470588237,PM25
104,2014-04-15,2014,04,15,136.38419117647055,PM25
105,2014-04-16,2014,04,16,118.67757352941176,PM25
106,2014-04-17,2014,04,17,89.94448529411765,PM25
107,2014-04-18,2014,04,18,121.38161764705883,PM25
108,2014-04-19,2014,04,19,47.76705882352941,PM10
109,2014-04-20,2014,04,20,71.43124999999999,PM25
110,2014-04-21,2014,04,21,79.24632352941177,PM25
111,2014-04-22,2014,04,22,70.3297794117647,PM25
112,2014-04-23,2014,04,23,66.5566176470588,PM10
113,2014-04-24,2014,04,24,92.70772058823528,PM25
114,2014-04-25,2014,04,25,80.26323529411764,PM25
115,2014-04-26,2014,04,26,73.37897058823529,PM10
116,2014-04-27,2014,04,27,89.94220588235294,PM10
117,2014-04-28,2014,04,28,78.85529411764708,PM10
118,2014-04-29,2014,04,29,79.09132352941178,PM10
119,2014-04-30,2014,04,30,73.23676470588235,PM10
120,2014-05-01,2014,05,01,85.08705882352942,PM10
121,2014-05-02,2014,05,02,62.9089705882353,PM10
122,2014-05-03,2014,05,03,66.51720588235293,PM10
123,2014-05-04,2014,05,04,77.76382352941175,PM10
124,2014-05-05,2014,05,05,66.14529411764705,PM10
125,2014-05-06,2014,05,06,64.51705882352941,PM10
126,2014-05-07,2014,05,07,65.96882352941176,PM10
127,2014-05-08,2014,05,08,83.72426470588235,PM25
128,2014-05-09,2014,05,09,91.36948529411765,PM25
129,2014-05-10,2014,05,10,58.57897058823529,PM10
130,2014-05-11,2014,05,11,44.849411764705884,PM10
131,2014-05-12,2014,05,12,58.1625,PM10
132,2014-05-13,2014,05,13,72.92720588235295,PM25
133,2014-05-14,2014,05,14,63.76382352941176,PM10
134,2014-05-15,2014,05,15,54.11205882352941,PM10
135,2014-05-16,2014,05,16,59.33308823529412,PM10
136,2014-05-17,2014,05,17,72.00588235294119,PM25
137,2014-05-18,2014,05,18,78.76176470588236,PM25
138,2014-05-19,2014,05,19,77.16764705882353,PM25
139,2014-05-20,2014,05,20,78.69632352941177,PM25
140,2014-05-21,2014,05,21,91.74779411764706,PM25
141,2014-05-22,2014,05,22,90.98125,PM25
142,2014-05-23,2014,05,23,69.33308823529413,PM25
143,2014-05-24,2014,05,24,82.37095588235293,PM25
144,2014-05-25,2014,05,25,137.81558823529411,PM10
145,2014-05-26,2014,05,26,130.4261764705882,PM10
146,2014-05-27,2014,05,27,85.76,PM10
147,2014-05-28,2014,05,28,91.9064705882353,PM10
148,2014-05-29,2014,05,29,113.48298319327732,PM25
149,2014-05-30,2014,05,30,125.23135504201682,PM25
150,2014-05-31,2014,05,31,108.12573529411765,PM25
151,2014-06-01,2014,06,01,79.3455882352941,PM25
152,2014-06-02,2014,06,02,73.99485294117646,PM25
153,2014-06-03,2014,06,03,58.60779411764706,PM10
154,2014-06-04,2014,06,04,76.62794117647059,PM25
155,2014-06-05,2014,06,05,94.39779411764707,PM25
156,2014-06-06,2014,06,06,103.07941176470588,PM25
157,2014-06-07,2014,06,07,54.42632352941177,PM10
158,2014-06-08,2014,06,08,68.20551470588235,PM25
159,2014-06-09,2014,06,09,68.55161764705883,PM10
160,2014-06-10,2014,06,10,103.52610294117646,PM25
161,2014-06-11,2014,06,11,161.94406512605042,PM25
162,2014-06-12,2014,06,12,76.77279411764707,PM25
163,2014-06-13,2014,06,13,93.77867647058824,PM25
164,2014-06-14,2014,06,14,98.65294117647059,PM25
165,2014-06-15,2014,06,15,105.61691176470589,PM25
166,2014-06-16,2014,06,16,144.15819327731094,PM25
167,2014-06-17,2014,06,17,125.37095588235292,PM25
168,2014-06-18,2014,06,18,96.33749999999999,PM25
169,2014-06-19,2014,06,19,98.12573529411765,PM25
170,2014-06-20,2014,06,20,62.14007352941177,PM25
171,2014-06-21,2014,06,21,73.03713235294119,PM25
172,2014-06-22,2014,06,22,79.99191176470589,PM25
173,2014-06-23,2014,06,23,84.62647058823529,PM25
174,2014-06-24,2014,06,24,67.94963235294118,PM25
175,2014-06-25,2014,06,25,51.47137605042017,PM25
176,2014-06-26,2014,06,26,74.21911764705882,PM25
177,2014-06-27,2014,06,27,75.89742647058824,PM25
178,2014-06-28,2014,06,28,73.97463235294117,PM25
179,2014-06-29,2014,06,29,86.86764705882354,PM25
180,2014-06-30,2014,06,30,76.42970588235293,PM10
181,2014-07-01,2014,07,01,68.28676470588235,PM25
182,2014-07-02,2014,07,02,68.94999999999999,PM25
183,2014-07-03,2014,07,03,79.99080882352942,PM25
184,2014-07-04,2014,07,04,67.12757352941175,PM25
185,2014-07-05,2014,07,05,78.15147058823531,PM25
186,2014-07-06,2014,07,06,91.8279411764706,PM25
187,2014-07-07,2014,07,07,91.62536764705882,PM25
188,2014-07-08,2014,07,08,83.5389705882353,PM25
189,2014-07-09,2014,07,09,109.18014705882354,PM25
190,2014-07-10,2014,07,10,68.56544117647059,PM25
191,2014-07-11,2014,07,11,60.05330882352941,PM25
192,2014-07-12,2014,07,12,47.497058823529414,PM10
193,2014-07-13,2014,07,13,62.06139705882353,PM25
194,2014-07-14,2014,07,14,54.90397058823529,PM10
195,2014-07-15,2014,07,15,66.70919117647058,PM25
196,2014-07-16,2014,07,16,56.673739495798316,PM25
197,2014-07-17,2014,07,17,49.03632352941177,PM10
198,2014-07-18,2014,07,18,46.196029411764705,PM10
199,2014-07-19,2014,07,19,49.308298319327726,PM25
200,2014-07-20,2014,07,20,44.46411764705882,PM10
201,2014-07-21,2014,07,21,53.33734243697478,PM25
202,2014-07-22,2014,07,22,58.946029411764705,PM10
203,2014-07-23,2014,07,23,72.18382352941177,PM25
204,2014-07-24,2014,07,24,55.074558823529415,PM10
205,2014-07-25,2014,07,25,58.91617647058823,PM10
206,2014-07-26,2014,07,26,73.03014705882353,PM25
207,2014-07-27,2014,07,27,81.6747549019608,O3
208,2014-07-28,2014,07,28,90.84595588235295,PM25
209,2014-07-29,2014,07,29,89.77022058823528,PM25
210,2014-07-30,2014,07,30,64.30698529411765,PM25
211,2014-07-31,2014,07,31,74.35294117647058,PM25
212,2014-08-01,2014,08,01,132.11018907563025,PM25
213,2014-08-02,2014,08,02,66.91885504201682,PM25
214,2014-08-03,2014,08,03,50.25617647058824,PM10
215,2014-08-04,2014,08,04,48.03191176470588,PM10
216,2014-08-05,2014,08,05,66.90220588235294,PM25
217,2014-08-06,2014,08,06,54.4485294117647,PM10
218,2014-08-07,2014,08,07,46.05299369747899,PM25
219,2014-08-08,2014,08,08,78.30882352941177,PM25
220,2014-08-09,2014,08,09,60.59432773109244,PM25
221,2014-08-10,2014,08,10,73.09264705882353,PM25
222,2014-08-11,2014,08,11,96.23639705882353,PM25
