,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,105.03571428571429,PM25
1,2014-01-02,2014,01,02,92.1375,PM25
2,2014-01-03,2014,01,03,72.30892857142855,PM25
3,2014-01-04,2014,01,04,78.4,PM25
4,2014-01-05,2014,01,05,119.55535714285715,PM25
5,2014-01-06,2014,01,06,90.63392857142857,PM25
6,2014-01-07,2014,01,07,60.06142857142857,PM10
7,2014-01-08,2014,01,08,51.55428571428571,PM10
8,2014-01-09,2014,01,09,64.94821428571429,PM25
9,2014-01-10,2014,01,10,48.76714285714286,PM10
10,2014-01-11,2014,01,11,37.20928571428572,O3
11,2014-01-12,2014,01,12,36.67285714285714,O3
12,2014-01-13,2014,01,13,80.35357142857143,PM25
13,2014-01-14,2014,01,14,70.92142857142856,PM25
14,2014-01-15,2014,01,15,62.21964285714286,PM25
15,2014-01-16,2014,01,16,42.92214285714285,O3
16,2014-01-17,2014,01,17,44.42428571428571,PM10
17,2014-01-18,2014,01,18,97.84642857142856,PM25
18,2014-01-19,2014,01,19,66.28035714285714,PM25
19,2014-01-20,2014,01,20,65.24464285714285,PM25
20,2014-01-21,2014,01,21,112.41071428571429,PM25
21,2014-01-22,2014,01,22,89.48928571428571,PM25
22,2014-01-23,2014,01,23,57.35142857142857,PM10
23,2014-01-24,2014,01,24,37.04428571428572,O3
24,2014-01-25,2014,01,25,31.01357142857143,O3
25,2014-01-26,2014,01,26,32.505,O3
26,2014-01-27,2014,01,27,38.24714285714286,O3
27,2014-01-28,2014,01,28,37.278571428571425,O3
28,2014-01-29,2014,01,29,42.87346938775511,PM25
29,2014-01-30,2014,01,30,50.40229591836735,PM25
30,2014-01-31,2014,01,31,58.91428571428572,PM25
31,2014-02-01,2014,02,01,36.6530612244898,PM25
32,2014-02-02,2014,02,02,25.314285714285713,PM25
33,2014-02-03,2014,02,03,26.75857142857143,PM10
34,2014-02-04,2014,02,04,24.62285714285714,O3
35,2014-02-05,2014,02,05,31.93673469387755,PM25
36,2014-02-06,2014,02,06,21.321428571428573,CO
37,2014-02-07,2014,02,07,21.285714285714285,CO
38,2014-02-08,2014,02,08,23.234693877551024,PM25
39,2014-02-09,2014,02,09,27.655102040816328,PM25
40,2014-02-10,2014,02,10,32.24,PM10
41,2014-02-11,2014,02,11,25.24142857142857,PM10
42,2014-02-12,2014,02,12,29.65857142857143,PM10
43,2014-02-13,2014,02,13,33.36142857142857,PM10
44,2014-02-14,2014,02,14,37.08857142857143,PM10
45,2014-02-15,2014,02,15,50.13494897959184,PM25
46,2014-02-16,2014,02,16,36.61642857142857,O3
47,2014-02-17,2014,02,17,33.49857142857143,PM10
48,2014-02-18,2014,02,18,26.50142857142857,PM10
49,2014-02-19,2014,02,19,27.451428571428576,PM10
50,2014-02-20,2014,02,20,30.56357142857143,O3
51,2014-02-21,2014,02,21,43.14714285714286,O3
52,2014-02-22,2014,02,22,38.162142857142854,O3
53,2014-02-23,2014,02,23,38.12071428571429,O3
54,2014-02-24,2014,02,24,36.55142857142857,O3
55,2014-02-25,2014,02,25,28.16571428571428,O3
56,2014-02-26,2014,02,26,27.742857142857137,PM10
57,2014-02-27,2014,02,27,26.706428571428575,O3
58,2014-02-28,2014,02,28,24.500714285714285,O3
59,2014-03-01,2014,03,01,20.542857142857144,NO2
60,2014-03-02,2014,03,02,22.97714285714286,PM10
61,2014-03-03,2014,03,03,18.98,PM10
62,2014-03-04,2014,03,04,18.417142857142856,PM10
63,2014-03-05,2014,03,05,27.765306122448983,PM25
64,2014-03-06,2014,03,06,35.80428571428571,PM10
65,2014-03-07,2014,03,07,37.17285714285715,O3
66,2014-03-08,2014,03,08,35.00928571428572,O3
67,2014-03-09,2014,03,09,36.21836734693877,PM25
68,2014-03-10,2014,03,10,34.695,O3
69,2014-03-11,2014,03,11,40.72785714285714,O3
70,2014-03-12,2014,03,12,35.575714285714284,PM10
71,2014-03-13,2014,03,13,36.43714285714285,PM10
72,2014-03-14,2014,03,14,41.98857142857143,PM10
73,2014-03-15,2014,03,15,45.64142857142857,O3
74,2014-03-16,2014,03,16,42.13928571428571,O3
75,2014-03-17,2014,03,17,37.105714285714285,PM10
76,2014-03-18,2014,03,18,31.755102040816325,PM25
77,2014-03-19,2014,03,19,31.26142857142857,PM10
78,2014-03-20,2014,03,20,32.57714285714285,PM10
79,2014-03-21,2014,03,21,29.15857142857143,PM10
80,2014-03-22,2014,03,22,44.76428571428571,O3
81,2014-03-23,2014,03,23,45.32071428571429,O3
82,2014-03-24,2014,03,24,42.13928571428572,O3
83,2014-03-25,2014,03,25,34.65428571428571,PM10
84,2014-03-26,2014,03,26,32.34285714285715,PM10
85,2014-03-27,2014,03,27,21.47142857142857,PM10
86,2014-03-28,2014,03,28,13.822857142857146,PM10
87,2014-03-29,2014,03,29,14.297857142857143,O3
88,2014-03-30,2014,03,30,15.342142857142857,O3
89,2014-03-31,2014,03,31,15.793571428571427,O3
90,2014-04-01,2014,04,01,23.58142857142857,O3
91,2014-04-02,2014,04,02,21.129285714285714,O3
92,2014-04-03,2014,04,03,15.934285714285712,O3
93,2014-04-04,2014,04,04,36.11071428571429,O3
94,2014-04-05,2014,04,05,41.277857142857144,O3
95,2014-04-06,2014,04,06,36.28357142857143,O3
96,2014-04-07,2014,04,07,27.321428571428577,O3
97,2014-04-08,2014,04,08,27.602040816326532,PM25
98,2014-04-09,2014,04,09,21.844897959183672,PM25
99,2014-04-10,2014,04,10,22.34897959183674,PM25
100,2014-04-11,2014,04,11,25.942857142857147,PM10
101,2014-04-12,2014,04,12,25.4,PM25
102,2014-04-13,2014,04,13,25.45714285714286,PM25
103,2014-04-14,2014,04,14,26.306122448979597,PM25
104,2014-04-15,2014,04,15,28.046938775510203,PM25
105,2014-04-16,2014,04,16,31.537857142857142,O3
106,2014-04-17,2014,04,17,29.204285714285714,PM10
107,2014-04-18,2014,04,18,25.169999999999998,PM10
108,2014-04-19,2014,04,19,23.53857142857143,PM10
109,2014-04-20,2014,04,20,19.308163265306124,PM25
110,2014-04-21,2014,04,21,20.712244897959184,PM25
111,2014-04-22,2014,04,22,24.12244897959184,PM25
112,2014-04-23,2014,04,23,20.53061224489796,PM25
113,2014-04-24,2014,04,24,17.461224489795917,PM25
114,2014-04-25,2014,04,25,22.01020408163265,PM25
115,2014-04-26,2014,04,26,22.8,PM25
116,2014-04-27,2014,04,27,21.516326530612247,PM25
117,2014-04-28,2014,04,28,39.069387755102035,PM25
118,2014-04-29,2014,04,29,55.48392857142858,PM25
119,2014-04-30,2014,04,30,48.14387755102041,PM25
120,2014-05-01,2014,05,01,37.324285714285715,PM10
121,2014-05-02,2014,05,02,26.199999999999996,O3
122,2014-05-03,2014,05,03,27.476428571428567,O3
123,2014-05-04,2014,05,04,49.61020408163266,PM25
124,2014-05-05,2014,05,05,31.74285714285714,PM10
125,2014-05-06,2014,05,06,31.99,PM10
126,2014-05-07,2014,05,07,26.48714285714286,PM10
127,2014-05-08,2014,05,08,23.314285714285717,PM25
128,2014-05-09,2014,05,09,22.547142857142855,O3
129,2014-05-10,2014,05,10,26.572857142857142,O3
130,2014-05-11,2014,05,11,29.455714285714286,O3
131,2014-05-12,2014,05,12,26.554285714285715,O3
132,2014-05-13,2014,05,13,26.40642857142857,O3
133,2014-05-14,2014,05,14,31.28642857142857,O3
134,2014-05-15,2014,05,15,29.848571428571432,O3
135,2014-05-16,2014,05,16,26.273571428571433,O3
136,2014-05-17,2014,05,17,21.892142857142858,O3
137,2014-05-18,2014,05,18,20.307142857142857,O3
138,2014-05-19,2014,05,19,23.580714285714286,O3
139,2014-05-20,2014,05,20,25.767142857142854,O3
140,2014-05-21,2014,05,21,24.398571428571426,O3
141,2014-05-22,2014,05,22,28.361428571428572,O3
142,2014-05-23,2014,05,23,24.945,O3
143,2014-05-24,2014,05,24,21.362142857142857,O3
144,2014-05-25,2014,05,25,16.440714285714286,O3
145,2014-05-26,2014,05,26,12.672142857142857,O3
146,2014-05-27,2014,05,27,13.948214285714286,NO2
147,2014-05-28,2014,05,28,17.5,NO2
148,2014-05-29,2014,05,29,24.173571428571428,O3
149,2014-05-30,2014,05,30,26.225714285714282,O3
150,2014-05-31,2014,05,31,23.29642857142857,O3
151,2014-06-01,2014,06,01,17.319999999999997,O3
152,2014-06-02,2014,06,02,18.054285714285715,O3
153,2014-06-03,2014,06,03,27.192857142857143,O3
154,2014-06-04,2014,06,04,25.91714285714286,O3
155,2014-06-05,2014,06,05,30.786428571428576,O3
156,2014-06-06,2014,06,06,31.82,O3
157,2014-06-07,2014,06,07,26.589285714285715,O3
158,2014-06-08,2014,06,08,34.012857142857136,O3
159,2014-06-09,2014,06,09,33.33071428571428,O3
160,2014-06-10,2014,06,10,24.176428571428573,O3
161,2014-06-11,2014,06,11,24.47357142857143,O3
162,2014-06-12,2014,06,12,24.273571428571426,O3
163,2014-06-13,2014,06,13,28.26142857142857,PM10
164,2014-06-14,2014,06,14,31.905714285714286,PM10
165,2014-06-15,2014,06,15,19.74642857142857,O3
166,2014-06-16,2014,06,16,21.399285714285714,O3
167,2014-06-17,2014,06,17,20.63714285714286,O3
168,2014-06-18,2014,06,18,25.755357142857143,NO2
169,2014-06-19,2014,06,19,24.375714285714285,O3
170,2014-06-20,2014,06,20,23.683571428571433,O3
171,2014-06-21,2014,06,21,24.042142857142856,O3
172,2014-06-22,2014,06,22,24.88571428571429,PM10
173,2014-06-23,2014,06,23,20.417857142857144,O3
174,2014-06-24,2014,06,24,19.215,O3
175,2014-06-25,2014,06,25,21.597857142857144,O3
176,2014-06-26,2014,06,26,22.36285714285714,PM10
177,2014-06-27,2014,06,27,19.167142857142856,PM10
178,2014-06-28,2014,06,28,22.407142857142855,NO2
179,2014-06-29,2014,06,29,19.669642857142858,NO2
180,2014-06-30,2014,06,30,18.317857142857143,NO2
181,2014-07-01,2014,07,01,20.67142857142857,O3
182,2014-07-02,2014,07,02,25.31,PM10
183,2014-07-03,2014,07,03,20.034285714285716,O3
184,2014-07-04,2014,07,04,24.58785714285714,O3
185,2014-07-05,2014,07,05,24.108571428571427,O3
186,2014-07-06,2014,07,06,28.966428571428573,O3
187,2014-07-07,2014,07,07,25.428571428571427,NO2
188,2014-07-08,2014,07,08,25.397142857142857,PM10
189,2014-07-09,2014,07,09,24.644642857142856,NO2
190,2014-07-10,2014,07,10,21.872857142857146,O3
191,2014-07-11,2014,07,11,26.703571428571426,NO2
192,2014-07-12,2014,07,12,17.087500000000002,NO2
