,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,86.69416666666666,PM25
1,2014-01-02,2014,01,02,73.27033333333334,PM10
2,2014-01-03,2014,01,03,63.657333333333334,PM10
3,2014-01-04,2014,01,04,70.57729166666665,PM25
4,2014-01-05,2014,01,05,70.73633333333335,PM10
5,2014-01-06,2014,01,06,76.64116666666668,PM10
6,2014-01-07,2014,01,07,44.49066666666667,PM10
7,2014-01-08,2014,01,08,36.99083333333333,PM10
8,2014-01-09,2014,01,09,63.81416666666667,PM10
9,2014-01-10,2014,01,10,65.72316666666667,PM10
10,2014-01-11,2014,01,11,59.55158333333333,PM10
11,2014-01-12,2014,01,12,60.57849999999999,PM10
12,2014-01-13,2014,01,13,78.03366071428572,PM25
13,2014-01-14,2014,01,14,69.63125,PM10
14,2014-01-15,2014,01,15,75.20068452380951,PM25
15,2014-01-16,2014,01,16,75.16687499999999,PM25
16,2014-01-17,2014,01,17,87.5553869047619,PM25
17,2014-01-18,2014,01,18,91.48616666666668,PM10
18,2014-01-19,2014,01,19,104.88611904761906,PM10
19,2014-01-20,2014,01,20,73.83038690476188,PM25
20,2014-01-21,2014,01,21,81.57607142857142,PM25
21,2014-01-22,2014,01,22,93.06797619047619,PM25
22,2014-01-23,2014,01,23,94.11342857142857,PM25
23,2014-01-24,2014,01,24,62.74891666666666,PM10
24,2014-01-25,2014,01,25,43.959833333333336,PM10
25,2014-01-26,2014,01,26,75.4316369047619,PM25
26,2014-01-27,2014,01,27,67.55208333333333,PM25
27,2014-01-28,2014,01,28,53.85639880952381,PM25
28,2014-01-29,2014,01,29,65.84583333333333,PM10
29,2014-01-30,2014,01,30,66.9555,PM10
30,2014-01-31,2014,01,31,89.10738095238096,PM25
31,2014-02-01,2014,02,01,67.3133630952381,PM25
32,2014-02-02,2014,02,02,80.36089285714287,PM25
33,2014-02-03,2014,02,03,57.64125,PM10
34,2014-02-04,2014,02,04,54.05158333333334,PM10
35,2014-02-05,2014,02,05,62.84399999999999,PM10
36,2014-02-06,2014,02,06,67.36925000000001,PM10
37,2014-02-07,2014,02,07,81.88841666666667,PM10
38,2014-02-08,2014,02,08,75.338125,PM25
39,2014-02-09,2014,02,09,49.30357142857143,PM25
40,2014-02-10,2014,02,10,76.75541666666669,PM25
41,2014-02-11,2014,02,11,81.51666666666665,PM25
42,2014-02-12,2014,02,12,72.83999999999999,PM25
43,2014-02-13,2014,02,13,85.47607142857142,PM25
44,2014-02-14,2014,02,14,80.24818452380954,PM25
45,2014-02-15,2014,02,15,77.91479166666666,PM25
46,2014-02-16,2014,02,16,78.73422619047619,PM25
47,2014-02-17,2014,02,17,81.67065476190477,PM25
48,2014-02-18,2014,02,18,52.97916666666666,PM25
49,2014-02-19,2014,02,19,50.370583333333336,PM10
50,2014-02-20,2014,02,20,60.35431547619047,PM25
51,2014-02-21,2014,02,21,60.38357142857144,PM25
52,2014-02-22,2014,02,22,60.28321428571429,PM25
53,2014-02-23,2014,02,23,75.86556547619044,PM25
54,2014-02-24,2014,02,24,59.45229166666666,PM25
55,2014-02-25,2014,02,25,72.58566666666667,PM10
56,2014-02-26,2014,02,26,90.18225000000001,PM10
57,2014-02-27,2014,02,27,64.14408333333334,PM10
58,2014-02-28,2014,02,28,65.40483333333333,PM10
59,2014-03-01,2014,03,01,55.8035,PM10
60,2014-03-02,2014,03,02,56.87525,PM10
61,2014-03-03,2014,03,03,58.00333333333334,PM10
62,2014-03-04,2014,03,04,58.83791666666668,PM10
63,2014-03-05,2014,03,05,64.48041666666667,PM10
64,2014-03-06,2014,03,06,63.13816666666666,PM10
65,2014-03-07,2014,03,07,64.3625,PM10
66,2014-03-08,2014,03,08,66.381,PM10
67,2014-03-09,2014,03,09,69.63158333333334,PM10
68,2014-03-10,2014,03,10,71.03558333333332,PM10
69,2014-03-11,2014,03,11,68.08108333333332,PM10
70,2014-03-12,2014,03,12,58.717833333333324,PM10
71,2014-03-13,2014,03,13,52.20516666666666,PM10
72,2014-03-14,2014,03,14,77.01383333333334,PM10
73,2014-03-15,2014,03,15,83.368,PM10
74,2014-03-16,2014,03,16,76.12408333333336,PM10
75,2014-03-17,2014,03,17,82.92491666666666,PM10
76,2014-03-18,2014,03,18,98.07766666666666,PM10
77,2014-03-19,2014,03,19,110.77907142857141,PM10
78,2014-03-20,2014,03,20,60.262583333333325,PM10
79,2014-03-21,2014,03,21,72.08516666666667,PM10
80,2014-03-22,2014,03,22,58.427833333333325,PM10
81,2014-03-23,2014,03,23,61.62725,PM10
82,2014-03-24,2014,03,24,78.62208333333334,PM10
83,2014-03-25,2014,03,25,83.34750000000001,PM10
84,2014-03-26,2014,03,26,102.05625,PM10
85,2014-03-27,2014,03,27,86.87641666666667,PM10
86,2014-03-28,2014,03,28,68.70333333333333,PM10
87,2014-03-29,2014,03,29,85.42583333333332,PM10
88,2014-03-30,2014,03,30,42.46358333333333,PM10
89,2014-03-31,2014,03,31,48.486749999999994,PM10
90,2014-04-01,2014,04,01,63.28483333333334,PM10
91,2014-04-02,2014,04,02,37.438,O3
92,2014-04-03,2014,04,03,42.45316666666667,PM10
93,2014-04-04,2014,04,04,72.19641666666668,PM10
94,2014-04-05,2014,04,05,66.85233333333333,PM10
95,2014-04-06,2014,04,06,54.75066666666666,PM10
96,2014-04-07,2014,04,07,65.66149999999999,PM10
97,2014-04-08,2014,04,08,78.65691666666667,PM10
98,2014-04-09,2014,04,09,63.63645833333333,PM25
99,2014-04-10,2014,04,10,81.66333333333334,PM10
100,2014-04-11,2014,04,11,54.99850000000001,PM10
101,2014-04-12,2014,04,12,49.150416666666665,PM10
102,2014-04-13,2014,04,13,63.59300000000001,PM10
103,2014-04-14,2014,04,14,58.97883333333334,PM10
104,2014-04-15,2014,04,15,48.03244047619047,PM25
105,2014-04-16,2014,04,16,33.45766666666667,O3
106,2014-04-17,2014,04,17,47.005892857142854,PM25
107,2014-04-18,2014,04,18,37.57446428571429,PM25
108,2014-04-19,2014,04,19,35.138333333333335,PM25
109,2014-04-20,2014,04,20,39.113482142857144,PM25
110,2014-04-21,2014,04,21,33.07658333333333,O3
111,2014-04-22,2014,04,22,48.023916666666665,PM10
112,2014-04-23,2014,04,23,51.09991666666667,PM10
113,2014-04-24,2014,04,24,195.31516666666667,PM25
114,2014-04-25,2014,04,25,148.1933988095238,PM10
115,2014-04-26,2014,04,26,137.37960714285717,PM10
116,2014-04-27,2014,04,27,115.89491666666666,PM10
117,2014-04-28,2014,04,28,78.65116666666667,PM10
118,2014-04-29,2014,04,29,85.56375,PM10
119,2014-04-30,2014,04,30,118.50817261904761,PM10
120,2014-05-01,2014,05,01,87.47625000000001,PM25
121,2014-05-02,2014,05,02,73.98910714285716,PM25
122,2014-05-03,2014,05,03,67.214,PM10
123,2014-05-04,2014,05,04,42.480999999999995,PM10
124,2014-05-05,2014,05,05,44.49708333333333,PM10
125,2014-05-06,2014,05,06,68.92925,PM10
126,2014-05-07,2014,05,07,70.70163690476191,PM25
127,2014-05-08,2014,05,08,69.62291666666667,PM10
128,2014-05-09,2014,05,09,209.27930952380953,PM25
129,2014-05-10,2014,05,10,46.872589285714284,PM25
130,2014-05-11,2014,05,11,41.92744047619048,PM25
131,2014-05-12,2014,05,12,51.2115,PM10
132,2014-05-13,2014,05,13,96.91145833333334,PM25
133,2014-05-14,2014,05,14,44.643249999999995,PM10
134,2014-05-15,2014,05,15,45.918482142857144,PM25
135,2014-05-16,2014,05,16,52.273999999999994,PM10
136,2014-05-17,2014,05,17,56.51516666666667,PM10
137,2014-05-18,2014,05,18,63.805333333333344,PM10
138,2014-05-19,2014,05,19,42.29827777777777,O3
139,2014-05-20,2014,05,20,73.67125000000001,PM10
140,2014-05-21,2014,05,21,51.82658333333333,PM10
141,2014-05-22,2014,05,22,56.55050000000001,PM10
142,2014-05-23,2014,05,23,79.66645833333334,PM25
143,2014-05-24,2014,05,24,130.62565476190477,PM25
144,2014-05-25,2014,05,25,111.64208333333333,PM25
145,2014-05-26,2014,05,26,78.90091666666667,PM10
146,2014-05-27,2014,05,27,54.81761904761905,PM25
147,2014-05-28,2014,05,28,66.40474999999999,PM10
148,2014-05-29,2014,05,29,54.990249999999996,PM10
149,2014-05-30,2014,05,30,55.32433333333333,PM10
150,2014-05-31,2014,05,31,54.87283333333333,PM10
151,2014-06-01,2014,06,01,60.34291666666666,PM10
152,2014-06-02,2014,06,02,89.97833333333334,PM25
153,2014-06-03,2014,06,03,74.51833333333335,PM25
154,2014-06-04,2014,06,04,59.5478869047619,PM25
155,2014-06-05,2014,06,05,61.453660714285704,PM25
156,2014-06-06,2014,06,06,66.43553571428572,PM25
157,2014-06-07,2014,06,07,61.102583333333335,PM10
158,2014-06-08,2014,06,08,56.56934523809524,PM25
159,2014-06-09,2014,06,09,48.39821428571429,PM25
160,2014-06-10,2014,06,10,56.90916666666668,PM25
161,2014-06-11,2014,06,11,69.73104166666666,PM25
162,2014-06-12,2014,06,12,57.440684523809516,PM25
163,2014-06-13,2014,06,13,63.90291666666666,PM25
164,2014-06-14,2014,06,14,73.7501488095238,PM25
165,2014-06-15,2014,06,15,46.111488095238094,PM25
166,2014-06-16,2014,06,16,41.774583333333325,PM10
167,2014-06-17,2014,06,17,50.16866666666666,PM10
168,2014-06-18,2014,06,18,39.48266666666667,PM10
169,2014-06-19,2014,06,19,32.93766666666667,O3
170,2014-06-20,2014,06,20,30.676166666666663,O3
171,2014-06-21,2014,06,21,45.700749999999985,PM10
172,2014-06-22,2014,06,22,53.47933333333334,PM10
173,2014-06-23,2014,06,23,55.885,PM10
174,2014-06-24,2014,06,24,50.034910714285715,PM25
175,2014-06-25,2014,06,25,60.951547619047616,PM25
176,2014-06-26,2014,06,26,67.41916666666667,PM25
177,2014-06-27,2014,06,27,68.1865,PM10
178,2014-06-28,2014,06,28,36.888000000000005,O3
179,2014-06-29,2014,06,29,37.0910119047619,PM25
180,2014-06-30,2014,06,30,36.270583333333335,O3
181,2014-07-01,2014,07,01,37.83294642857143,PM25
182,2014-07-02,2014,07,02,38.98133333333333,PM10
183,2014-07-03,2014,07,03,39.61216666666667,O3
184,2014-07-04,2014,07,04,56.99741666666667,PM10
185,2014-07-05,2014,07,05,63.8405,PM10
186,2014-07-06,2014,07,06,59.91458333333333,PM25
187,2014-07-07,2014,07,07,74.12674999999999,PM10
188,2014-07-08,2014,07,08,30.57474999999999,O3
189,2014-07-09,2014,07,09,30.207,O3
190,2014-07-10,2014,07,10,31.907023809523807,PM25
191,2014-07-11,2014,07,11,37.69591666666666,PM10
192,2014-07-12,2014,07,12,37.20450000000001,PM10
193,2014-07-13,2014,07,13,30.605583333333335,O3
194,2014-07-14,2014,07,14,39.279583333333335,PM10
195,2014-07-15,2014,07,15,47.28408333333334,PM10
196,2014-07-16,2014,07,16,47.98266666666667,PM10
197,2014-07-17,2014,07,17,58.533500000000004,PM10
198,2014-07-18,2014,07,18,56.40408333333333,PM10
199,2014-07-19,2014,07,19,53.96038690476191,PM25
200,2014-07-20,2014,07,20,52.216726190476194,PM25
201,2014-07-21,2014,07,21,46.650416666666665,PM25
202,2014-07-22,2014,07,22,44.10074404761905,PM25
203,2014-07-23,2014,07,23,44.78639880952381,PM25
204,2014-07-24,2014,07,24,47.972142857142856,PM25
205,2014-07-25,2014,07,25,63.91166666666667,PM10
206,2014-07-26,2014,07,26,48.641916666666674,PM10
207,2014-07-27,2014,07,27,39.84883333333334,PM10
208,2014-07-28,2014,07,28,54.485083333333336,PM10
209,2014-07-29,2014,07,29,58.75941666666668,PM10
210,2014-07-30,2014,07,30,64.328,PM10
211,2014-07-31,2014,07,31,65.93708333333333,PM25
212,2014-08-01,2014,08,01,62.804613095238096,PM25
213,2014-08-02,2014,08,02,85.03583333333331,PM25
214,2014-08-03,2014,08,03,51.30066666666667,PM10
215,2014-08-04,2014,08,04,42.51086309523809,PM25
216,2014-08-05,2014,08,05,75.47916666666666,PM25
217,2014-08-06,2014,08,06,51.12505952380953,PM25
218,2014-08-07,2014,08,07,58.206041666666664,PM25
219,2014-08-08,2014,08,08,58.25866666666666,PM10
220,2014-08-09,2014,08,09,60.55375000000001,PM10
221,2014-08-10,2014,08,10,53.303,PM10
222,2014-08-11,2014,08,11,42.104910714285715,PM25
223,2014-08-12,2014,08,12,34.563833333333335,O3
224,2014-08-13,2014,08,13,33.638083333333334,O3
225,2014-08-14,2014,08,14,36.125499999999995,O3
226,2014-08-15,2014,08,15,58.601916666666654,PM10
227,2014-08-16,2014,08,16,54.403333333333336,PM10
228,2014-08-17,2014,08,17,49.64080357142858,PM25
229,2014-08-18,2014,08,18,57.22475,PM10
230,2014-08-19,2014,08,19,64.06166666666667,PM10
231,2014-08-20,2014,08,20,62.88125000000001,PM25
232,2014-08-21,2014,08,21,66.27827380952381,PM25
233,2014-08-22,2014,08,22,67.90324404761904,PM25
234,2014-08-23,2014,08,23,31.644583333333333,PM10
235,2014-08-24,2014,08,24,35.03416666666667,PM10
236,2014-08-25,2014,08,25,46.2515,PM10
237,2014-08-26,2014,08,26,44.723083333333335,PM10
238,2014-08-27,2014,08,27,54.521,PM10
239,2014-08-28,2014,08,28,44.48491666666666,PM10
240,2014-08-29,2014,08,29,51.53190476190476,PM25
241,2014-08-30,2014,08,30,46.64404761904762,PM25
242,2014-08-31,2014,08,31,48.981750000000005,PM10
243,2014-09-01,2014,09,01,41.131458333333335,PM25
244,2014-09-02,2014,09,02,34.648,O3
245,2014-09-03,2014,09,03,55.529999999999994,PM10
246,2014-09-04,2014,09,04,55.02316666666666,PM10
247,2014-09-05,2014,09,05,56.96791666666666,PM10
248,2014-09-06,2014,09,06,44.94604166666667,PM25
249,2014-09-07,2014,09,07,42.522261904761905,PM25
250,2014-09-08,2014,09,08,71.17928571428571,PM25
251,2014-09-09,2014,09,09,74.80083333333333,PM25
252,2014-09-10,2014,09,10,55.689416666666666,PM10
253,2014-09-11,2014,09,11,37.36991071428572,PM25
254,2014-09-12,2014,09,12,54.088720238095235,PM25
255,2014-09-13,2014,09,13,69.39783333333334,PM10
256,2014-09-14,2014,09,14,32.73982142857143,PM25
257,2014-09-15,2014,09,15,42.754136904761914,PM25
258,2014-09-16,2014,09,16,37.779821428571445,PM25
259,2014-09-17,2014,09,17,48.4215,PM10
260,2014-09-18,2014,09,18,56.73308333333333,PM10
261,2014-09-19,2014,09,19,46.91974999999999,PM10
262,2014-09-20,2014,09,20,51.27783333333333,PM10
263,2014-09-21,2014,09,21,47.13066666666666,PM10
264,2014-09-22,2014,09,22,44.465267857142855,PM25
265,2014-09-23,2014,09,23,46.22660714285715,PM25
266,2014-09-24,2014,09,24,61.29258333333333,PM10
267,2014-09-25,2014,09,25,53.7625,PM10
268,2014-09-26,2014,09,26,63.169374999999995,PM25
269,2014-09-27,2014,09,27,62.05625,PM25
270,2014-09-28,2014,09,28,48.658750000000005,PM25
271,2014-09-29,2014,09,29,64.57533333333335,PM10
272,2014-09-30,2014,09,30,51.03341666666666,PM10
273,2014-10-01,2014,10,01,32.565583333333336,O3
274,2014-10-02,2014,10,02,49.71575000000001,PM10
275,2014-10-03,2014,10,03,46.83266666666666,PM10
276,2014-10-04,2014,10,04,31.453750000000003,O3
277,2014-10-05,2014,10,05,44.398500000000006,PM10
278,2014-10-06,2014,10,06,44.97725,PM10
279,2014-10-07,2014,10,07,46.15818452380952,PM25
280,2014-10-08,2014,10,08,51.30764880952381,PM25
281,2014-10-09,2014,10,09,45.36866666666666,PM10
282,2014-10-10,2014,10,10,48.33848214285715,PM25
283,2014-10-11,2014,10,11,28.643083333333326,O3
284,2014-10-12,2014,10,12,28.461000000000006,O3
285,2014-10-13,2014,10,13,53.63690476190475,PM25
286,2014-10-14,2014,10,14,64.00580357142857,PM25
287,2014-10-15,2014,10,15,63.3241369047619,PM25
288,2014-10-16,2014,10,16,56.26104166666668,PM25
289,2014-10-17,2014,10,17,89.89523809523808,PM25
290,2014-10-18,2014,10,18,69.17193452380954,PM25
291,2014-10-19,2014,10,19,45.64558333333333,PM10
292,2014-10-20,2014,10,20,56.13458333333334,PM10
293,2014-10-21,2014,10,21,37.65808333333333,PM10
294,2014-10-22,2014,10,22,42.604000000000006,PM10
295,2014-10-23,2014,10,23,53.87283333333334,PM10
296,2014-10-24,2014,10,24,52.114749999999994,PM10
297,2014-10-25,2014,10,25,36.64925,PM10
298,2014-10-26,2014,10,26,55.99586309523808,PM25
299,2014-10-27,2014,10,27,65.57104166666667,PM25
300,2014-10-28,2014,10,28,34.246833333333335,PM10
301,2014-10-29,2014,10,29,51.833363095238084,PM25
302,2014-10-30,2014,10,30,45.03571428571429,PM25
303,2014-10-31,2014,10,31,27.62738095238095,PM25
304,2014-11-01,2014,11,01,32.096000000000004,O3
305,2014-11-02,2014,11,02,57.354583333333345,PM10
306,2014-11-03,2014,11,03,83.33315476190475,PM25
307,2014-11-04,2014,11,04,58.52592261904761,PM25
308,2014-11-05,2014,11,05,74.33410714285716,PM25
309,2014-11-06,2014,11,06,79.25041666666667,PM25
310,2014-11-07,2014,11,07,71.90880952380954,PM25
311,2014-11-08,2014,11,08,80.77690476190476,PM25
312,2014-11-09,2014,11,09,59.38815476190477,PM25
313,2014-11-10,2014,11,10,61.73841666666666,PM10
314,2014-11-11,2014,11,11,46.66741666666667,PM10
315,2014-11-12,2014,11,12,44.66958333333333,PM10
316,2014-11-13,2014,11,13,70.75416666666665,PM25
317,2014-11-14,2014,11,14,64.6465,PM10
318,2014-11-15,2014,11,15,50.780499999999996,PM10
319,2014-11-16,2014,11,16,60.0465,PM10
320,2014-11-17,2014,11,17,73.4892857142857,PM25
321,2014-11-18,2014,11,18,84.46538690476191,PM25
322,2014-11-19,2014,11,19,64.59377976190477,PM25
323,2014-11-20,2014,11,20,68.80300595238096,PM25
324,2014-11-21,2014,11,21,64.41440476190476,PM25
325,2014-11-22,2014,11,22,69.65005952380952,PM25
326,2014-11-23,2014,11,23,58.350327380952386,PM25
327,2014-11-24,2014,11,24,77.92270833333333,PM25
328,2014-11-25,2014,11,25,96.71832738095237,PM25
329,2014-11-26,2014,11,26,49.08017857142857,PM25
330,2014-11-27,2014,11,27,30.117857142857144,PM25
331,2014-11-28,2014,11,28,71.9143154761905,PM25
332,2014-11-29,2014,11,29,63.17333333333333,CO
333,2014-11-30,2014,11,30,47.670833333333334,CO
