,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,128.34180124223602,PM25
1,2014-01-02,2014,01,02,152.22529813664593,PM25
2,2014-01-03,2014,01,03,95.18166149068324,PM25
3,2014-01-04,2014,01,04,102.79972049689442,PM25
4,2014-01-05,2014,01,05,150.5382204968944,PM25
5,2014-01-06,2014,01,06,297.8509440993788,PM25
6,2014-01-07,2014,01,07,243.33043167701862,PM25
7,2014-01-08,2014,01,08,158.668698757764,PM25
8,2014-01-09,2014,01,09,152.81130434782608,PM25
9,2014-01-10,2014,01,10,202.31822049689438,PM25
10,2014-01-11,2014,01,11,172.0659658385093,PM25
11,2014-01-12,2014,01,12,124.82607142857145,PM25
12,2014-01-13,2014,01,13,208.18735403726706,PM25
13,2014-01-14,2014,01,14,272.035801242236,PM25
14,2014-01-15,2014,01,15,275.278347826087,PM25
15,2014-01-16,2014,01,16,312.0134492753624,PM25
16,2014-01-17,2014,01,17,219.60822360248446,PM25
17,2014-01-18,2014,01,18,273.847947204969,PM25
18,2014-01-19,2014,01,19,206.6011366459627,PM25
19,2014-01-20,2014,01,20,97.39396583850932,PM25
20,2014-01-21,2014,01,21,91.42104037267083,PM25
21,2014-01-22,2014,01,22,172.8290900621118,PM25
22,2014-01-23,2014,01,23,221.71558074534164,PM25
23,2014-01-24,2014,01,24,215.4020248447205,PM25
24,2014-01-25,2014,01,25,183.9168540372671,PM25
25,2014-01-26,2014,01,26,133.9546118012422,PM25
26,2014-01-27,2014,01,27,173.94659937888196,PM25
27,2014-01-28,2014,01,28,198.44273291925467,PM25
28,2014-01-29,2014,01,29,226.89972670807458,PM25
29,2014-01-30,2014,01,30,213.70469254658386,PM25
30,2014-01-31,2014,01,31,281.17550310559005,PM25
31,2014-02-01,2014,02,01,230.1520683229814,PM25
32,2014-02-02,2014,02,02,263.6851801242236,PM25
33,2014-02-03,2014,02,03,169.33054347826086,PM25
34,2014-02-04,2014,02,04,64.52329192546584,PM25
35,2014-02-05,2014,02,05,63.70506211180123,PM25
36,2014-02-06,2014,02,06,84.45271739130435,PM25
37,2014-02-07,2014,02,07,111.93434782608696,PM25
38,2014-02-08,2014,02,08,169.48274534161487,PM25
39,2014-02-09,2014,02,09,127.95978260869565,PM25
40,2014-02-10,2014,02,10,71.18184782608695,PM25
41,2014-02-11,2014,02,11,103.55380434782609,PM25
42,2014-02-12,2014,02,12,135.21577639751553,PM25
43,2014-02-13,2014,02,13,176.49910248447205,PM25
44,2014-02-14,2014,02,14,218.0086459627329,PM25
45,2014-02-15,2014,02,15,200.98917080745343,PM25
46,2014-02-16,2014,02,16,150.86152173913047,PM25
47,2014-02-17,2014,02,17,206.2932795031056,PM25
48,2014-02-18,2014,02,18,94.5901708074534,PM25
49,2014-02-19,2014,02,19,103.18804347826088,PM25
50,2014-02-20,2014,02,20,132.6419409937888,PM25
51,2014-02-21,2014,02,21,115.73184782608698,PM25
52,2014-02-22,2014,02,22,133.38400621118012,PM25
53,2014-02-23,2014,02,23,192.01884782608698,PM25
54,2014-02-24,2014,02,24,195.25506521739126,PM25
55,2014-02-25,2014,02,25,184.08085403726707,PM25
56,2014-02-26,2014,02,26,145.16517080745342,PM25
57,2014-02-27,2014,02,27,102.29492236024844,PM25
58,2014-02-28,2014,02,28,92.97793478260873,PM25
59,2014-03-01,2014,03,01,140.62816770186336,PM25
60,2014-03-02,2014,03,02,185.39832298136645,PM25
61,2014-03-03,2014,03,03,142.881599378882,PM25
62,2014-03-04,2014,03,04,154.3264751552795,PM25
63,2014-03-05,2014,03,05,144.77472049689442,PM25
64,2014-03-06,2014,03,06,104.8620652173913,PM25
65,2014-03-07,2014,03,07,97.1708695652174,PM25
66,2014-03-08,2014,03,08,113.58467391304347,PM25
67,2014-03-09,2014,03,09,117.4402950310559,PM25
68,2014-03-10,2014,03,10,107.32913043478263,PM25
69,2014-03-11,2014,03,11,104.12282608695652,PM25
70,2014-03-12,2014,03,12,107.35423913043479,PM25
71,2014-03-13,2014,03,13,66.90774844720497,PM25
72,2014-03-14,2014,03,14,62.15217391304347,PM10
73,2014-03-15,2014,03,15,74.53689440993789,PM25
74,2014-03-16,2014,03,16,78.29484472049687,PM25
75,2014-03-17,2014,03,17,100.62347826086958,PM25
76,2014-03-18,2014,03,18,149.21296894409937,PM10
77,2014-03-19,2014,03,19,111.45234782608695,PM10
78,2014-03-20,2014,03,20,81.39315217391304,PM25
79,2014-03-21,2014,03,21,87.39391304347825,PM25
80,2014-03-22,2014,03,22,85.95065217391301,PM25
81,2014-03-23,2014,03,23,102.52141304347826,PM25
82,2014-03-24,2014,03,24,126.93967391304348,PM25
83,2014-03-25,2014,03,25,108.52706521739131,PM25
84,2014-03-26,2014,03,26,104.21054347826086,PM25
85,2014-03-27,2014,03,27,101.68684782608695,PM25
86,2014-03-28,2014,03,28,68.28509316770186,PM25
87,2014-03-29,2014,03,29,93.2095652173913,PM10
88,2014-03-30,2014,03,30,123.45434782608694,PM25
89,2014-03-31,2014,03,31,80.82228260869566,PM25
90,2014-04-01,2014,04,01,79.63358695652174,PM25
91,2014-04-02,2014,04,02,88.19532608695651,PM25
92,2014-04-03,2014,04,03,97.21652173913043,PM25
93,2014-04-04,2014,04,04,80.8679347826087,PM25
94,2014-04-05,2014,04,05,81.97913043478259,PM10
95,2014-04-06,2014,04,06,60.61378260869566,PM10
96,2014-04-07,2014,04,07,80.58891304347824,PM25
97,2014-04-08,2014,04,08,118.19804347826089,PM25
98,2014-04-09,2014,04,09,108.35217391304347,PM25
99,2014-04-10,2014,04,10,118.7336956521739,PM25
100,2014-04-11,2014,04,11,101.48445652173915,PM25
101,2014-04-12,2014,04,12,141.66052795031055,PM25
102,2014-04-13,2014,04,13,145.8434937888199,PM25
103,2014-04-14,2014,04,14,85.51989130434782,PM25
104,2014-04-15,2014,04,15,119.79326086956522,PM25
