,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,48.43111111111111,PM10
1,2014-01-02,2014,01,02,50.78027777777778,PM10
2,2014-01-03,2014,01,03,34.21166666666667,PM10
3,2014-01-04,2014,01,04,50.49472222222222,PM10
4,2014-01-05,2014,01,05,78.08583333333333,PM10
5,2014-01-06,2014,01,06,146.37519841269838,PM25
6,2014-01-07,2014,01,07,72.00069444444443,PM25
7,2014-01-08,2014,01,08,34.02055555555555,PM10
8,2014-01-09,2014,01,09,69.85694444444444,PM10
9,2014-01-10,2014,01,10,129.99444444444444,PM25
10,2014-01-11,2014,01,11,89.86041666666668,PM25
11,2014-01-12,2014,01,12,46.257222222222225,PM10
12,2014-01-13,2014,01,13,72.03055555555557,PM25
13,2014-01-14,2014,01,14,119.02083333333333,PM25
14,2014-01-15,2014,01,15,199.88190476190476,PM25
15,2014-01-16,2014,01,16,147.87095238095242,PM25
16,2014-01-17,2014,01,17,97.36517857142856,PM25
17,2014-01-18,2014,01,18,82.89583333333333,PM25
18,2014-01-19,2014,01,19,37.69583333333333,PM10
19,2014-01-20,2014,01,20,34.57944444444444,PM10
20,2014-01-21,2014,01,21,64.91555555555554,PM10
21,2014-01-22,2014,01,22,103.23055555555557,PM25
22,2014-01-23,2014,01,23,126.73928571428571,PM25
23,2014-01-24,2014,01,24,100.07083333333333,PM25
24,2014-01-25,2014,01,25,69.73055555555555,PM25
25,2014-01-26,2014,01,26,136.07767857142855,PM25
26,2014-01-27,2014,01,27,154.8124603174603,PM25
27,2014-01-28,2014,01,28,98.54722222222222,PM25
28,2014-01-29,2014,01,29,184.40704365079367,PM25
29,2014-01-30,2014,01,30,196.1373015873016,PM25
30,2014-01-31,2014,01,31,264.43555555555554,PM25
31,2014-02-01,2014,02,01,209.5568253968254,PM25
32,2014-02-02,2014,02,02,128.51825396825396,PM25
33,2014-02-03,2014,02,03,68.84833333333333,PM10
34,2014-02-04,2014,02,04,82.4647222222222,PM10
35,2014-02-05,2014,02,05,80.84444444444445,PM25
36,2014-02-06,2014,02,06,100.43541666666667,PM25
37,2014-02-07,2014,02,07,128.247123015873,PM25
38,2014-02-08,2014,02,08,135.38115079365082,PM25
39,2014-02-09,2014,02,09,56.29196428571428,PM25
40,2014-02-10,2014,02,10,101.33888888888889,PM25
41,2014-02-11,2014,02,11,146.06200396825398,PM25
42,2014-02-12,2014,02,12,163.49242063492068,PM25
43,2014-02-13,2014,02,13,179.60555555555558,PM25
44,2014-02-14,2014,02,14,199.00349206349205,PM25
45,2014-02-15,2014,02,15,241.07833333333326,PM25
46,2014-02-16,2014,02,16,246.23944444444447,PM25
47,2014-02-17,2014,02,17,185.77857142857147,PM25
48,2014-02-18,2014,02,18,184.04920634920637,PM25
49,2014-02-19,2014,02,19,96.80416666666667,PM25
50,2014-02-20,2014,02,20,135.97966269841274,PM25
51,2014-02-21,2014,02,21,203.0162698412698,PM25
52,2014-02-22,2014,02,22,234.0711111111111,PM25
53,2014-02-23,2014,02,23,237.07888888888888,PM25
54,2014-02-24,2014,02,24,223.94944444444445,PM25
55,2014-02-25,2014,02,25,228.41222222222217,PM25
56,2014-02-26,2014,02,26,145.4678571428571,PM25
57,2014-02-27,2014,02,27,92.13472222222224,PM10
58,2014-02-28,2014,02,28,103.82777777777777,PM25
