,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,145.74320887445884,PM25
1,2014-01-02,2014,01,02,179.6042261904762,PM25
2,2014-01-03,2014,01,03,214.40595238095236,PM25
3,2014-01-04,2014,01,04,51.64188311688312,PM25
4,2014-01-05,2014,01,05,84.84431818181818,PM25
5,2014-01-06,2014,01,06,46.287045454545456,PM10
6,2014-01-07,2014,01,07,46.512391774891775,PM25
7,2014-01-08,2014,01,08,45.146103896103895,PM25
8,2014-01-09,2014,01,09,45.20583333333333,PM10
9,2014-01-10,2014,01,10,87.78238636363638,PM25
10,2014-01-11,2014,01,11,102.82746212121212,PM25
11,2014-01-12,2014,01,12,174.72893398268403,PM25
12,2014-01-13,2014,01,13,33.68439393939394,PM10
13,2014-01-14,2014,01,14,49.48904220779221,PM25
14,2014-01-15,2014,01,15,133.69150432900432,PM25
15,2014-01-16,2014,01,16,152.6449404761905,PM25
16,2014-01-17,2014,01,17,161.24971320346322,PM25
17,2014-01-18,2014,01,18,197.69146103896102,PM25
18,2014-01-19,2014,01,19,246.0857142857143,PM25
19,2014-01-20,2014,01,20,221.55699675324675,PM25
20,2014-01-21,2014,01,21,65.49401515151516,PM10
21,2014-01-22,2014,01,22,99.69848484848484,PM25
22,2014-01-23,2014,01,23,120.01761363636365,PM25
23,2014-01-24,2014,01,24,132.79821428571427,PM25
24,2014-01-25,2014,01,25,146.19650974025973,PM25
25,2014-01-26,2014,01,26,32.41189393939395,O3
26,2014-01-27,2014,01,27,62.48271103896104,PM25
27,2014-01-28,2014,01,28,98.31723484848484,PM25
28,2014-01-29,2014,01,29,60.43904220779221,PM25
29,2014-01-30,2014,01,30,236.12515151515154,PM25
30,2014-01-31,2014,01,31,239.54179653679654,PM25
31,2014-02-01,2014,02,01,155.52537878787876,PM25
32,2014-02-02,2014,02,02,263.6375757575758,PM25
33,2014-02-03,2014,02,03,47.91924242424242,PM10
34,2014-02-04,2014,02,04,34.81318181818182,PM10
35,2014-02-05,2014,02,05,36.071893939393945,O3
36,2014-02-06,2014,02,06,36.91181818181819,O3
37,2014-02-07,2014,02,07,38.37670454545455,PM25
38,2014-02-08,2014,02,08,72.80340909090908,PM25
39,2014-02-09,2014,02,09,58.112364718614714,PM25
40,2014-02-10,2014,02,10,36.034415584415584,PM25
41,2014-02-11,2014,02,11,49.954734848484854,PM25
42,2014-02-12,2014,02,12,47.11558441558442,PM25
43,2014-02-13,2014,02,13,76.33108766233765,PM25
44,2014-02-14,2014,02,14,69.23244047619048,PM25
45,2014-02-15,2014,02,15,76.08281926406926,PM25
46,2014-02-16,2014,02,16,33.98386363636364,O3
47,2014-02-17,2014,02,17,39.38310606060606,O3
48,2014-02-18,2014,02,18,41.977272727272734,PM25
49,2014-02-19,2014,02,19,77.34023268398269,PM25
50,2014-02-20,2014,02,20,124.01298701298701,PM25
51,2014-02-21,2014,02,21,101.0969696969697,PM25
52,2014-02-22,2014,02,22,70.01937229437227,PM25
53,2014-02-23,2014,02,23,99.37310606060608,PM25
54,2014-02-24,2014,02,24,142.13349567099567,PM25
55,2014-02-25,2014,02,25,119.7903409090909,PM25
56,2014-02-26,2014,02,26,102.92424242424244,PM25
