,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,84.05833333333334,PM10
1,2014-01-02,2014,01,02,180.50915343915344,PM25
2,2014-01-03,2014,01,03,93.11223544973545,PM25
3,2014-01-04,2014,01,04,128.61732804232804,PM25
4,2014-01-05,2014,01,05,221.5725925925926,PM25
5,2014-01-06,2014,01,06,303.46555555555557,PM25
6,2014-01-07,2014,01,07,310.46814814814815,PM25
7,2014-01-08,2014,01,08,161.89417989417993,PM25
8,2014-01-09,2014,01,09,145.5700396825397,PM25
9,2014-01-10,2014,01,10,230.9411111111111,PM25
10,2014-01-11,2014,01,11,202.31402116402117,PM25
11,2014-01-12,2014,01,12,197.39703703703705,PM25
12,2014-01-13,2014,01,13,190.14830687830687,PM25
13,2014-01-14,2014,01,14,262.4337037037037,PM25
14,2014-01-15,2014,01,15,286.3825925925926,PM25
15,2014-01-16,2014,01,16,290.7611111111111,PM25
16,2014-01-17,2014,01,17,348.6251851851852,PM25
17,2014-01-18,2014,01,18,327.3951851851852,PM25
18,2014-01-19,2014,01,19,261.6159259259259,PM25
19,2014-01-20,2014,01,20,68.69388888888889,PM10
20,2014-01-21,2014,01,21,82.89861111111111,PM25
21,2014-01-22,2014,01,22,114.77222222222224,PM25
22,2014-01-23,2014,01,23,141.65800264550268,PM25
23,2014-01-24,2014,01,24,246.35851851851854,PM25
24,2014-01-25,2014,01,25,158.6729761904762,PM25
25,2014-01-26,2014,01,26,82.81342592592593,PM25
26,2014-01-27,2014,01,27,144.3702380952381,PM25
27,2014-01-28,2014,01,28,234.59873015873015,PM25
28,2014-01-29,2014,01,29,195.19074074074075,PM25
29,2014-01-30,2014,01,30,295.6940740740741,PM25
30,2014-01-31,2014,01,31,247.7262962962963,PM25
31,2014-02-01,2014,02,01,256.027037037037,PM25
32,2014-02-02,2014,02,02,285.014074074074,PM25
33,2014-02-03,2014,02,03,121.70648148148148,PM25
34,2014-02-04,2014,02,04,79.27962962962964,PM25
35,2014-02-05,2014,02,05,62.00231481481481,PM25
36,2014-02-06,2014,02,06,112.73796296296297,PM25
37,2014-02-07,2014,02,07,131.56435185185185,PM25
38,2014-02-08,2014,02,08,143.0861111111111,PM25
39,2014-02-09,2014,02,09,97.72407407407408,PM25
40,2014-02-10,2014,02,10,44.2026455026455,PM25
41,2014-02-11,2014,02,11,91.96851851851851,PM25
42,2014-02-12,2014,02,12,145.2099074074074,PM25
43,2014-02-13,2014,02,13,224.55989417989417,PM25
44,2014-02-14,2014,02,14,240.42185185185184,PM25
45,2014-02-15,2014,02,15,168.34657407407408,PM25
46,2014-02-16,2014,02,16,204.16698412698412,PM25
47,2014-02-17,2014,02,17,233.32148148148147,PM25
48,2014-02-18,2014,02,18,69.79537037037036,PM25
49,2014-02-19,2014,02,19,153.53763227513227,PM25
50,2014-02-20,2014,02,20,192.1363492063492,PM25
51,2014-02-21,2014,02,21,93.20694444444443,PM25
52,2014-02-22,2014,02,22,149.92420634920634,PM25
53,2014-02-23,2014,02,23,171.23968253968252,PM25
54,2014-02-24,2014,02,24,148.0799603174603,PM25
55,2014-02-25,2014,02,25,200.1288888888889,PM25
56,2014-02-26,2014,02,26,111.3675925925926,PM25
57,2014-02-27,2014,02,27,106.04305555555557,PM25
58,2014-02-28,2014,02,28,69.91944444444445,PM25
59,2014-03-01,2014,03,01,125.33009259259259,PM25
60,2014-03-02,2014,03,02,191.05407407407412,PM25
61,2014-03-03,2014,03,03,127.96111111111111,PM25
62,2014-03-04,2014,03,04,130.99503968253967,PM25
63,2014-03-05,2014,03,05,78.36666666666667,PM25
64,2014-03-06,2014,03,06,90.89768518518518,PM25
65,2014-03-07,2014,03,07,109.30462962962962,PM25
66,2014-03-08,2014,03,08,137.31064814814815,PM25
67,2014-03-09,2014,03,09,144.74318783068782,PM25
68,2014-03-10,2014,03,10,89.30277777777779,PM25
69,2014-03-11,2014,03,11,100.14629629629631,PM25
70,2014-03-12,2014,03,12,113.38444444444445,PM10
71,2014-03-13,2014,03,13,84.69814814814815,PM25
72,2014-03-14,2014,03,14,78.5625925925926,PM10
73,2014-03-15,2014,03,15,88.18666666666667,PM10
74,2014-03-16,2014,03,16,92.34583333333332,PM25
75,2014-03-17,2014,03,17,148.85310846560847,PM25
76,2014-03-18,2014,03,18,230.18166666666664,PM10
77,2014-03-19,2014,03,19,113.89629629629631,PM25
78,2014-03-20,2014,03,20,82.87870370370372,PM25
79,2014-03-21,2014,03,21,100.93935185185184,PM25
80,2014-03-22,2014,03,22,95.39999999999999,PM25
81,2014-03-23,2014,03,23,127.7476851851852,PM25
82,2014-03-24,2014,03,24,179.31124338624338,PM25
83,2014-03-25,2014,03,25,171.92962962962963,PM25
84,2014-03-26,2014,03,26,119.5545634920635,PM25
85,2014-03-27,2014,03,27,91.69675925925924,PM25
86,2014-03-28,2014,03,28,89.54777777777778,PM10
87,2014-03-29,2014,03,29,176.574126984127,PM25
88,2014-03-30,2014,03,30,167.5089947089947,PM25
89,2014-03-31,2014,03,31,118.11296296296298,PM25
90,2014-04-01,2014,04,01,97.89351851851852,PM25
91,2014-04-02,2014,04,02,83.64398148148149,PM25
92,2014-04-03,2014,04,03,105.72462962962963,PM10
93,2014-04-04,2014,04,04,110.83981481481482,PM25
94,2014-04-05,2014,04,05,97.18611111111112,PM10
95,2014-04-06,2014,04,06,85.71435185185184,PM25
96,2014-04-07,2014,04,07,105.13240740740741,PM25
97,2014-04-08,2014,04,08,147.27156084656087,PM25
98,2014-04-09,2014,04,09,131.46342592592592,PM25
99,2014-04-10,2014,04,10,136.50787037037037,PM25
100,2014-04-11,2014,04,11,123.2933201058201,PM25
101,2014-04-12,2014,04,12,165.5422619047619,PM25
102,2014-04-13,2014,04,13,140.96666666666667,PM25
103,2014-04-14,2014,04,14,87.9111111111111,PM25
104,2014-04-15,2014,04,15,139.31064814814815,PM25
105,2014-04-16,2014,04,16,112.10833333333332,PM25
106,2014-04-17,2014,04,17,196.83772486772486,PM25
107,2014-04-18,2014,04,18,194.44481481481483,PM25
108,2014-04-19,2014,04,19,57.87703703703705,PM10
109,2014-04-20,2014,04,20,90.62638888888888,PM25
110,2014-04-21,2014,04,21,104.30787037037038,PM25
111,2014-04-22,2014,04,22,103.64583333333331,PM25
112,2014-04-23,2014,04,23,69.06166666666667,PM10
113,2014-04-24,2014,04,24,77.86712962962963,PM25
114,2014-04-25,2014,04,25,95.3226851851852,PM25
115,2014-04-26,2014,04,26,65.56407407407407,PM10
116,2014-04-27,2014,04,27,83.96425925925926,PM10
117,2014-04-28,2014,04,28,72.04296296296296,PM10
118,2014-04-29,2014,04,29,97.51166666666667,PM10
119,2014-04-30,2014,04,30,96.90833333333332,PM25
120,2014-05-01,2014,05,01,104.76759259259259,PM10
121,2014-05-02,2014,05,02,83.21203703703704,PM10
122,2014-05-03,2014,05,03,84.8311111111111,PM10
123,2014-05-04,2014,05,04,80.11592592592594,PM10
124,2014-05-05,2014,05,05,85.69129629629631,PM10
125,2014-05-06,2014,05,06,91.25685185185186,PM10
126,2014-05-07,2014,05,07,77.74425925925925,PM10
127,2014-05-08,2014,05,08,94.65333333333335,PM10
128,2014-05-09,2014,05,09,83.55037037037037,PM10
129,2014-05-10,2014,05,10,56.668703703703706,PM10
130,2014-05-11,2014,05,11,59.076851851851856,PM10
131,2014-05-12,2014,05,12,86.6535185185185,PM10
132,2014-05-13,2014,05,13,89.04953703703704,PM25
133,2014-05-14,2014,05,14,80.24870370370371,PM10
134,2014-05-15,2014,05,15,80.17074074074073,PM10
135,2014-05-16,2014,05,16,77.96425925925925,PM10
136,2014-05-17,2014,05,17,75.11527777777778,PM25
137,2014-05-18,2014,05,18,106.39768518518518,PM25
138,2014-05-19,2014,05,19,115.71342592592593,PM25
139,2014-05-20,2014,05,20,110.85416666666667,PM25
140,2014-05-21,2014,05,21,126.60000000000001,PM25
141,2014-05-22,2014,05,22,132.405291005291,PM25
142,2014-05-23,2014,05,23,65.6238888888889,PM10
143,2014-05-24,2014,05,24,79.82824074074075,PM25
144,2014-05-25,2014,05,25,113.00425925925927,PM10
145,2014-05-26,2014,05,26,123.3175925925926,PM10
146,2014-05-27,2014,05,27,121.51648148148149,PM10
147,2014-05-28,2014,05,28,97.02481481481483,PM10
148,2014-05-29,2014,05,29,129.43842592592594,PM25
149,2014-05-30,2014,05,30,156.98657407407407,PM25
150,2014-05-31,2014,05,31,134.08062169312169,PM25
151,2014-06-01,2014,06,01,56.13796296296296,PM25
152,2014-06-02,2014,06,02,54.927777777777784,PM10
153,2014-06-03,2014,06,03,54.406851851851854,PM10
154,2014-06-04,2014,06,04,78.47870370370369,PM25
155,2014-06-05,2014,06,05,81.25787037037038,PM25
156,2014-06-06,2014,06,06,112.51157407407408,PM25
157,2014-06-07,2014,06,07,76.74537037037037,PM25
158,2014-06-08,2014,06,08,69.10851851851851,PM10
159,2014-06-09,2014,06,09,124.85046296296296,PM25
160,2014-06-10,2014,06,10,175.54064814814814,PM25
161,2014-06-11,2014,06,11,110.1351851851852,PM25
162,2014-06-12,2014,06,12,70.45509259259259,PM25
163,2014-06-13,2014,06,13,80.12777777777777,PM25
164,2014-06-14,2014,06,14,99.94768518518516,PM25
165,2014-06-15,2014,06,15,109.10694444444445,PM25
166,2014-06-16,2014,06,16,123.5037037037037,PM25
167,2014-06-17,2014,06,17,139.31051587301585,PM25
168,2014-06-18,2014,06,18,109.56712962962965,PM25
169,2014-06-19,2014,06,19,119.6107142857143,PM25
170,2014-06-20,2014,06,20,59.45972222222222,PM25
171,2014-06-21,2014,06,21,60.924814814814816,PM10
172,2014-06-22,2014,06,22,86.35046296296296,PM25
173,2014-06-23,2014,06,23,69.13425925925927,PM25
174,2014-06-24,2014,06,24,96.63425925925925,PM25
175,2014-06-25,2014,06,25,62.118518518518506,PM25
176,2014-06-26,2014,06,26,61.121759259259264,PM25
177,2014-06-27,2014,06,27,59.08333333333334,PM10
178,2014-06-28,2014,06,28,86.66805555555555,PM25
179,2014-06-29,2014,06,29,79.08472222222223,PM25
180,2014-06-30,2014,06,30,110.26666666666667,PM25
181,2014-07-01,2014,07,01,73.01703703703704,PM10
182,2014-07-02,2014,07,02,56.94833333333333,PM10
183,2014-07-03,2014,07,03,70.91342592592592,PM25
184,2014-07-04,2014,07,04,54.82259259259259,PM10
185,2014-07-05,2014,07,05,107.89351851851852,PM25
186,2014-07-06,2014,07,06,128.14398148148146,PM25
187,2014-07-07,2014,07,07,122.62962962962962,PM25
188,2014-07-08,2014,07,08,94.93055555555556,PM25
189,2014-07-09,2014,07,09,92.25833333333334,PM25
190,2014-07-10,2014,07,10,57.49518518518518,PM10
191,2014-07-11,2014,07,11,73.33148148148149,PM25
192,2014-07-12,2014,07,12,62.5388888888889,PM10
193,2014-07-13,2014,07,13,78.06064814814816,PM25
194,2014-07-14,2014,07,14,70.47222222222223,PM10
195,2014-07-15,2014,07,15,67.64444444444445,PM25
196,2014-07-16,2014,07,16,57.97444444444445,PM10
197,2014-07-17,2014,07,17,54.02962962962964,PM10
198,2014-07-18,2014,07,18,44.061296296296284,PM10
199,2014-07-19,2014,07,19,51.81611111111112,PM10
200,2014-07-20,2014,07,20,55.11203703703703,PM10
201,2014-07-21,2014,07,21,57.85055555555555,PM10
202,2014-07-22,2014,07,22,63.50648148148147,PM10
203,2014-07-23,2014,07,23,54.18796296296297,PM10
204,2014-07-24,2014,07,24,69.58462962962962,PM10
205,2014-07-25,2014,07,25,57.78055555555556,PM10
206,2014-07-26,2014,07,26,90.61342592592592,PM25
207,2014-07-27,2014,07,27,114.01111111111112,PM25
208,2014-07-28,2014,07,28,99.81111111111112,PM25
209,2014-07-29,2014,07,29,80.49907407407407,PM25
210,2014-07-30,2014,07,30,40.699444444444445,PM10
211,2014-07-31,2014,07,31,100.40601851851852,PM25
212,2014-08-01,2014,08,01,136.47824074074074,PM25
213,2014-08-02,2014,08,02,63.865277777777784,PM25
214,2014-08-03,2014,08,03,94.58472222222224,PM25
215,2014-08-04,2014,08,04,67.11148148148148,PM10
216,2014-08-05,2014,08,05,63.71157407407407,PM25
217,2014-08-06,2014,08,06,52.76888888888889,PM10
218,2014-08-07,2014,08,07,34.49925925925926,PM10
219,2014-08-08,2014,08,08,72.34953703703705,PM25
220,2014-08-09,2014,08,09,43.33074074074074,PM10
221,2014-08-10,2014,08,10,94.04490740740742,PM25
222,2014-08-11,2014,08,11,104.15925925925927,PM25
223,2014-08-12,2014,08,12,118.38935185185188,PM25
224,2014-08-13,2014,08,13,92.10555555555555,PM25
225,2014-08-14,2014,08,14,77.18425925925925,PM25
226,2014-08-15,2014,08,15,105.87638888888888,PM25
227,2014-08-16,2014,08,16,75.10277777777777,PM25
228,2014-08-17,2014,08,17,84.21296296296296,PM25
229,2014-08-18,2014,08,18,61.994907407407396,PM25
230,2014-08-19,2014,08,19,96.39074074074075,PM25
231,2014-08-20,2014,08,20,115.29212962962964,PM25
232,2014-08-21,2014,08,21,77.90601851851852,PM25
233,2014-08-22,2014,08,22,78.36064814814816,PM25
234,2014-08-23,2014,08,23,79.7388888888889,PM25
235,2014-08-24,2014,08,24,89.63935185185186,PM25
236,2014-08-25,2014,08,25,96.18055555555554,PM25
237,2014-08-26,2014,08,26,97.23425925925925,PM25
238,2014-08-27,2014,08,27,88.64398148148148,PM25
239,2014-08-28,2014,08,28,59.49768518518518,PM25
240,2014-08-29,2014,08,29,61.82555555555556,PM10
241,2014-08-30,2014,08,30,57.05814814814815,PM10
