,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,57.83275,PM10
1,2014-01-02,2014,01,02,60.88850000000001,PM10
2,2014-01-03,2014,01,03,58.75374999999999,PM10
3,2014-01-04,2014,01,04,68.40874999999998,PM25
4,2014-01-05,2014,01,05,67.28,PM10
5,2014-01-06,2014,01,06,132.82446428571427,PM25
6,2014-01-07,2014,01,07,129.6144642857143,PM25
7,2014-01-08,2014,01,08,65.51775,PM10
8,2014-01-09,2014,01,09,56.11274999999999,PM10
9,2014-01-10,2014,01,10,65.09275000000001,PM10
10,2014-01-11,2014,01,11,71.28225,PM10
11,2014-01-12,2014,01,12,55.69599999999999,PM10
12,2014-01-13,2014,01,13,65.22575,PM10
13,2014-01-14,2014,01,14,87.51250000000002,PM10
14,2014-01-15,2014,01,15,105.40100000000002,PM10
15,2014-01-16,2014,01,16,129.385,PM25
16,2014-01-17,2014,01,17,81.33325,PM10
17,2014-01-18,2014,01,18,119.13616071428571,PM25
18,2014-01-19,2014,01,19,111.1475,PM10
19,2014-01-20,2014,01,20,37.98299999999999,PM10
20,2014-01-21,2014,01,21,60.485249999999986,PM10
21,2014-01-22,2014,01,22,96.3525,PM25
22,2014-01-23,2014,01,23,113.20500000000001,PM25
23,2014-01-24,2014,01,24,107.02125000000001,PM25
24,2014-01-25,2014,01,25,75.20224999999999,PM10
25,2014-01-26,2014,01,26,130.98321428571427,PM25
26,2014-01-27,2014,01,27,114.44437500000001,PM25
27,2014-01-28,2014,01,28,97.01250000000002,PM25
28,2014-01-29,2014,01,29,96.38874999999999,PM25
29,2014-01-30,2014,01,30,82.99125,PM25
30,2014-01-31,2014,01,31,161.03996428571426,PM25
31,2014-02-01,2014,02,01,196.54135714285715,PM25
32,2014-02-02,2014,02,02,150.12285714285713,PM25
33,2014-02-03,2014,02,03,72.51075,PM10
34,2014-02-04,2014,02,04,62.68249999999999,PM10
35,2014-02-05,2014,02,05,93.88000000000001,PM25
36,2014-02-06,2014,02,06,134.36312500000003,PM25
37,2014-02-07,2014,02,07,147.03723214285714,PM25
38,2014-02-08,2014,02,08,106.89624999999998,PM25
39,2014-02-09,2014,02,09,26.529500000000002,PM10
40,2014-02-10,2014,02,10,60.267500000000005,PM25
41,2014-02-11,2014,02,11,100.075625,PM25
42,2014-02-12,2014,02,12,109.75991071428571,PM25
43,2014-02-13,2014,02,13,232.48578571428567,PM25
44,2014-02-14,2014,02,14,189.44892857142855,PM25
45,2014-02-15,2014,02,15,211.5820714285714,PM25
46,2014-02-16,2014,02,16,329.152,PM25
47,2014-02-17,2014,02,17,183.26416071428568,PM25
48,2014-02-18,2014,02,18,127.40696428571428,PM25
49,2014-02-19,2014,02,19,117.10499999999999,PM25
50,2014-02-20,2014,02,20,152.113375,PM25
51,2014-02-21,2014,02,21,236.82257142857142,PM25
52,2014-02-22,2014,02,22,276.38750000000005,PM25
53,2014-02-23,2014,02,23,315.57450000000006,PM25
54,2014-02-24,2014,02,24,287.5723571428572,PM25
55,2014-02-25,2014,02,25,251.43092857142855,PM25
56,2014-02-26,2014,02,26,248.01050000000004,PM25
57,2014-02-27,2014,02,27,50.06925,PM10
58,2014-02-28,2014,02,28,77.03375,PM25
59,2014-03-01,2014,03,01,100.719375,PM25
60,2014-03-02,2014,03,02,79.41116071428571,PM25
61,2014-03-03,2014,03,03,137.2710357142857,PM25
62,2014-03-04,2014,03,04,66.67696428571429,PM25
63,2014-03-05,2014,03,05,61.647749999999995,PM10
64,2014-03-06,2014,03,06,68.0415,PM10
65,2014-03-07,2014,03,07,100.7855,PM10
66,2014-03-08,2014,03,08,100.988125,PM25
67,2014-03-09,2014,03,09,95.4585,PM10
68,2014-03-10,2014,03,10,174.25391071428572,PM25
69,2014-03-11,2014,03,11,141.54517857142855,PM25
70,2014-03-12,2014,03,12,67.68225,PM10
71,2014-03-13,2014,03,13,53.182,PM10
72,2014-03-14,2014,03,14,56.7355,PM10
73,2014-03-15,2014,03,15,71.76325,PM10
74,2014-03-16,2014,03,16,119.19214285714285,PM25
75,2014-03-17,2014,03,17,131.28025,PM10
76,2014-03-18,2014,03,18,115.07600000000002,PM10
77,2014-03-19,2014,03,19,93.188,PM10
78,2014-03-20,2014,03,20,37.17200000000001,PM10
79,2014-03-21,2014,03,21,57.785250000000005,PM10
80,2014-03-22,2014,03,22,74.05749999999999,PM10
81,2014-03-23,2014,03,23,100.68249999999998,PM25
82,2014-03-24,2014,03,24,110.91749999999999,PM25
83,2014-03-25,2014,03,25,129.366875,PM25
84,2014-03-26,2014,03,26,122.77857142857142,PM25
85,2014-03-27,2014,03,27,176.9785357142857,PM25
86,2014-03-28,2014,03,28,85.93075,PM10
87,2014-03-29,2014,03,29,74.41925,PM10
88,2014-03-30,2014,03,30,87.13775000000001,PM10
89,2014-03-31,2014,03,31,69.97062500000001,PM25
90,2014-04-01,2014,04,01,70.20375000000001,PM25
91,2014-04-02,2014,04,02,93.36600000000001,PM10
92,2014-04-03,2014,04,03,59.50475,PM10
93,2014-04-04,2014,04,04,61.625249999999994,PM10
94,2014-04-05,2014,04,05,90.36125,PM10
95,2014-04-06,2014,04,06,84.812,PM10
96,2014-04-07,2014,04,07,98.37100000000001,PM10
97,2014-04-08,2014,04,08,102.79375,PM10
98,2014-04-09,2014,04,09,102.948125,PM25
99,2014-04-10,2014,04,10,127.66475,PM10
100,2014-04-11,2014,04,11,82.72875,PM10
101,2014-04-12,2014,04,12,108.73125,PM25
102,2014-04-13,2014,04,13,126.53598214285714,PM25
103,2014-04-14,2014,04,14,109.79999999999998,PM25
104,2014-04-15,2014,04,15,72.24099999999999,PM10
105,2014-04-16,2014,04,16,86.13874999999999,PM25
106,2014-04-17,2014,04,17,102.09875,PM25
107,2014-04-18,2014,04,18,165.4317857142857,PM25
108,2014-04-19,2014,04,19,98.51,PM25
109,2014-04-20,2014,04,20,73.50571428571428,PM25
110,2014-04-21,2014,04,21,88.16687499999999,PM25
111,2014-04-22,2014,04,22,71.36375000000001,PM10
112,2014-04-23,2014,04,23,75.0625,PM10
113,2014-04-24,2014,04,24,105.608125,PM25
114,2014-04-25,2014,04,25,77.28249999999998,PM25
115,2014-04-26,2014,04,26,77.86775000000002,PM10
116,2014-04-27,2014,04,27,72.24199999999999,PM10
117,2014-04-28,2014,04,28,74.0785,PM10
118,2014-04-29,2014,04,29,74.21249999999999,PM10
119,2014-04-30,2014,04,30,81.65225,PM10
120,2014-05-01,2014,05,01,110.479375,PM25
121,2014-05-02,2014,05,02,39.79025,PM10
122,2014-05-03,2014,05,03,66.94474999999998,PM10
123,2014-05-04,2014,05,04,55.42075000000001,PM10
124,2014-05-05,2014,05,05,48.6965,PM10
125,2014-05-06,2014,05,06,77.03849999999998,PM10
126,2014-05-07,2014,05,07,66.89475,PM10
127,2014-05-08,2014,05,08,99.2575,PM10
128,2014-05-09,2014,05,09,116.144375,PM25
129,2014-05-10,2014,05,10,71.425,PM25
130,2014-05-11,2014,05,11,41.10142857142857,PM25
131,2014-05-12,2014,05,12,62.906000000000006,PM10
132,2014-05-13,2014,05,13,73.72150000000002,PM10
133,2014-05-14,2014,05,14,56.92225,PM10
134,2014-05-15,2014,05,15,76.77000000000001,PM25
135,2014-05-16,2014,05,16,81.617,PM10
136,2014-05-17,2014,05,17,87.03975,PM10
137,2014-05-18,2014,05,18,89.84799999999998,PM10
138,2014-05-19,2014,05,19,87.68687500000001,PM25
139,2014-05-20,2014,05,20,100.45225,PM10
140,2014-05-21,2014,05,21,109.91475,PM10
141,2014-05-22,2014,05,22,96.37525,PM10
142,2014-05-23,2014,05,23,75.70475,PM10
143,2014-05-24,2014,05,24,55.90875,PM25
144,2014-05-25,2014,05,25,85.33075,PM10
145,2014-05-26,2014,05,26,63.58924999999999,PM10
146,2014-05-27,2014,05,27,92.7725,PM25
147,2014-05-28,2014,05,28,61.402750000000005,PM10
148,2014-05-29,2014,05,29,75.98299999999999,PM10
149,2014-05-30,2014,05,30,88.82,PM10
150,2014-05-31,2014,05,31,95.99875,PM25
151,2014-06-01,2014,06,01,77.348125,PM25
152,2014-06-02,2014,06,02,63.908125,PM25
153,2014-06-03,2014,06,03,62.28125,PM10
154,2014-06-04,2014,06,04,68.6465,PM10
155,2014-06-05,2014,06,05,77.03675,PM10
156,2014-06-06,2014,06,06,75.18575000000001,PM10
157,2014-06-07,2014,06,07,36.683499999999995,PM10
158,2014-06-08,2014,06,08,62.57125,PM10
159,2014-06-09,2014,06,09,53.72025,PM10
160,2014-06-10,2014,06,10,55.492,PM10
161,2014-06-11,2014,06,11,64.4125,PM25
162,2014-06-12,2014,06,12,63.052,PM10
163,2014-06-13,2014,06,13,76.91,PM10
164,2014-06-14,2014,06,14,74.771875,PM25
165,2014-06-15,2014,06,15,98.66499999999999,PM25
166,2014-06-16,2014,06,16,132.47473214285714,PM25
167,2014-06-17,2014,06,17,105.71437500000002,PM25
168,2014-06-18,2014,06,18,128.4430357142857,PM25
169,2014-06-19,2014,06,19,51.23767857142857,PM25
170,2014-06-20,2014,06,20,43.1035,PM10
171,2014-06-21,2014,06,21,92.045,PM25
172,2014-06-22,2014,06,22,95.418125,PM25
173,2014-06-23,2014,06,23,76.05375000000001,PM25
174,2014-06-24,2014,06,24,111.49375,PM25
175,2014-06-25,2014,06,25,94.62749999999997,PM25
176,2014-06-26,2014,06,26,74.33312500000001,PM25
177,2014-06-27,2014,06,27,61.8335,PM10
178,2014-06-28,2014,06,28,53.00675,PM10
179,2014-06-29,2014,06,29,56.522749999999995,PM10
180,2014-06-30,2014,06,30,64.16975,PM10
181,2014-07-01,2014,07,01,66.62875,PM25
182,2014-07-02,2014,07,02,62.64392857142857,PM25
183,2014-07-03,2014,07,03,102.80874999999999,PM25
184,2014-07-04,2014,07,04,63.948750000000004,PM25
185,2014-07-05,2014,07,05,79.00625,PM25
186,2014-07-06,2014,07,06,99.5975,PM25
187,2014-07-07,2014,07,07,139.58642857142857,PM25
188,2014-07-08,2014,07,08,125.903125,PM25
189,2014-07-09,2014,07,09,34.702749999999995,O3
190,2014-07-10,2014,07,10,36.1,O3
191,2014-07-11,2014,07,11,52.37450000000001,PM10
192,2014-07-12,2014,07,12,43.07475,PM10
193,2014-07-13,2014,07,13,41.265249999999995,PM10
194,2014-07-14,2014,07,14,54.97225000000001,PM10
195,2014-07-15,2014,07,15,61.234750000000005,PM10
196,2014-07-16,2014,07,16,71.74325,PM10
197,2014-07-17,2014,07,17,102.35687499999999,PM25
198,2014-07-18,2014,07,18,88.88949999999998,PM10
199,2014-07-19,2014,07,19,73.157,PM10
200,2014-07-20,2014,07,20,62.574,PM10
201,2014-07-21,2014,07,21,60.686249999999994,PM10
202,2014-07-22,2014,07,22,40.51825000000001,PM10
203,2014-07-23,2014,07,23,31.236250000000002,O3
204,2014-07-24,2014,07,24,33.2775,PM10
205,2014-07-25,2014,07,25,58.148250000000004,PM10
206,2014-07-26,2014,07,26,71.08775,PM10
207,2014-07-27,2014,07,27,76.9095,PM10
208,2014-07-28,2014,07,28,110.17249999999999,PM25
209,2014-07-29,2014,07,29,107.96437499999999,PM25
210,2014-07-30,2014,07,30,73.91,PM25
211,2014-07-31,2014,07,31,104.725,PM25
212,2014-08-01,2014,08,01,112.256875,PM25
213,2014-08-02,2014,08,02,118.84625000000001,PM25
214,2014-08-03,2014,08,03,130.21812499999996,PM25
215,2014-08-04,2014,08,04,116.27374999999999,PM25
216,2014-08-05,2014,08,05,31.983250000000005,O3
217,2014-08-06,2014,08,06,30.373250000000002,O3
218,2014-08-07,2014,08,07,44.27425,PM10
