,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,137.30229591836738,PM25
1,2014-01-02,2014,01,02,128.05811224489798,PM25
2,2014-01-03,2014,01,03,107.1925,PM25
3,2014-01-04,2014,01,04,108.47035714285714,PM25
4,2014-01-05,2014,01,05,144.3632142857143,PM25
5,2014-01-06,2014,01,06,174.19242857142856,PM25
6,2014-01-07,2014,01,07,122.48142857142858,PM25
7,2014-01-08,2014,01,08,105.63535714285715,PM25
8,2014-01-09,2014,01,09,123.66892857142855,PM25
9,2014-01-10,2014,01,10,74.8132142857143,PM25
10,2014-01-11,2014,01,11,66.77214285714285,PM25
11,2014-01-12,2014,01,12,77.9382142857143,PM25
12,2014-01-13,2014,01,13,90.65285714285714,PM25
13,2014-01-14,2014,01,14,128.39770408163267,PM25
14,2014-01-15,2014,01,15,125.28117346938777,PM25
15,2014-01-16,2014,01,16,138.57693877551017,PM25
16,2014-01-17,2014,01,17,143.45770408163264,PM25
17,2014-01-18,2014,01,18,120.53392857142858,PM25
18,2014-01-19,2014,01,19,115.90821428571428,PM25
19,2014-01-20,2014,01,20,85.06642857142857,PM25
20,2014-01-21,2014,01,21,111.84357142857142,PM25
21,2014-01-22,2014,01,22,99.15357142857142,PM25
22,2014-01-23,2014,01,23,88.30142857142856,PM25
23,2014-01-24,2014,01,24,103.1525,PM25
24,2014-01-25,2014,01,25,183.59608163265307,PM25
25,2014-01-26,2014,01,26,150.69014285714286,PM25
26,2014-01-27,2014,01,27,131.82991836734695,PM25
27,2014-01-28,2014,01,28,150.37897959183672,PM25
28,2014-01-29,2014,01,29,135.13602040816326,PM25
29,2014-01-30,2014,01,30,115.21377551020409,PM25
30,2014-01-31,2014,01,31,72.52607142857144,PM25
31,2014-02-01,2014,02,01,71.64285714285715,PM25
32,2014-02-02,2014,02,02,86.53107142857144,PM25
33,2014-02-03,2014,02,03,113.9133163265306,PM25
34,2014-02-04,2014,02,04,95.97000000000001,PM25
35,2014-02-05,2014,02,05,52.97387755102041,PM25
36,2014-02-06,2014,02,06,37.2959693877551,PM25
37,2014-02-07,2014,02,07,34.03061224489796,PM25
38,2014-02-08,2014,02,08,29.94326530612245,PM25
39,2014-02-09,2014,02,09,26.79714285714286,PM25
40,2014-02-10,2014,02,10,92.14107142857142,PM25
41,2014-02-11,2014,02,11,83.52642857142857,PM25
42,2014-02-12,2014,02,12,88.90142857142858,PM25
43,2014-02-13,2014,02,13,86.67428571428573,PM25
44,2014-02-14,2014,02,14,94.01714285714287,PM25
45,2014-02-15,2014,02,15,111.68857142857142,PM25
46,2014-02-16,2014,02,16,103.67714285714287,PM25
47,2014-02-17,2014,02,17,53.47607142857143,PM25
48,2014-02-18,2014,02,18,57.240204081632655,PM25
49,2014-02-19,2014,02,19,76.20321428571428,PM25
50,2014-02-20,2014,02,20,68.77785714285714,PM25
51,2014-02-21,2014,02,21,53.471428571428575,PM10
52,2014-02-22,2014,02,22,62.816326530612244,PM25
53,2014-02-23,2014,02,23,55.57525510204081,PM25
54,2014-02-24,2014,02,24,45.20188775510204,PM25
55,2014-02-25,2014,02,25,79.01821428571428,PM25
56,2014-02-26,2014,02,26,82.63464285714286,PM25
