,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,59.55544117647058,PM10
1,2014-01-02,2014,01,02,76.07132352941177,PM25
2,2014-01-03,2014,01,03,56.08139705882353,PM10
3,2014-01-04,2014,01,04,59.333455882352936,PM10
4,2014-01-05,2014,01,05,81.21452205882352,PM25
5,2014-01-06,2014,01,06,204.72286764705882,PM25
6,2014-01-07,2014,01,07,189.09046218487396,PM25
7,2014-01-08,2014,01,08,82.25672268907563,PM25
8,2014-01-09,2014,01,09,73.85992647058822,PM25
9,2014-01-10,2014,01,10,156.49908088235296,PM25
10,2014-01-11,2014,01,11,184.81752100840336,PM25
11,2014-01-12,2014,01,12,64.59275210084034,PM25
12,2014-01-13,2014,01,13,110.3965861344538,PM25
13,2014-01-14,2014,01,14,229.74850840336134,PM25
14,2014-01-15,2014,01,15,254.57794117647057,PM25
15,2014-01-16,2014,01,16,227.59058823529412,PM25
16,2014-01-17,2014,01,17,122.86515231092437,PM25
17,2014-01-18,2014,01,18,144.00037289915966,PM25
18,2014-01-19,2014,01,19,93.74430147058825,PM25
19,2014-01-20,2014,01,20,44.76007352941176,PM10
20,2014-01-21,2014,01,21,57.734044117647066,PM10
21,2014-01-22,2014,01,22,88.73511029411765,PM25
22,2014-01-23,2014,01,23,155.9191281512605,PM25
23,2014-01-24,2014,01,24,211.00301470588238,PM25
24,2014-01-25,2014,01,25,158.2502468487395,PM25
25,2014-01-26,2014,01,26,101.16948529411765,PM25
26,2014-01-27,2014,01,27,148.95084033613446,PM25
27,2014-01-28,2014,01,28,171.50117121848743,PM25
28,2014-01-29,2014,01,29,176.42591386554625,PM25
29,2014-01-30,2014,01,30,203.30583508403362,PM25
30,2014-01-31,2014,01,31,310.5268925070028,PM25
31,2014-02-01,2014,02,01,230.2897846638655,PM25
32,2014-02-02,2014,02,02,266.6986764705883,PM25
33,2014-02-03,2014,02,03,175.99479516806724,PM25
34,2014-02-04,2014,02,04,65.36948529411765,PM25
35,2014-02-05,2014,02,05,71.93455882352943,PM25
36,2014-02-06,2014,02,06,112.41691176470586,PM25
37,2014-02-07,2014,02,07,118.14007352941177,PM25
38,2014-02-08,2014,02,08,176.41529936974788,PM25
39,2014-02-09,2014,02,09,113.94080882352942,PM25
40,2014-02-10,2014,02,10,63.87211134453783,PM25
41,2014-02-11,2014,02,11,103.62886029411766,PM25
42,2014-02-12,2014,02,12,150.0063025210084,PM25
43,2014-02-13,2014,02,13,170.02373949579834,PM25
44,2014-02-14,2014,02,14,170.57731092436975,PM25
45,2014-02-15,2014,02,15,179.35455882352946,PM25
46,2014-02-16,2014,02,16,194.47762605042018,PM25
47,2014-02-17,2014,02,17,194.8708193277311,PM25
48,2014-02-18,2014,02,18,88.26323529411765,PM25
49,2014-02-19,2014,02,19,104.15882352941175,PM25
50,2014-02-20,2014,02,20,166.0473424369748,PM25
51,2014-02-21,2014,02,21,160.9959768907563,PM25
52,2014-02-22,2014,02,22,151.5865021008403,PM25
53,2014-02-23,2014,02,23,193.27464285714285,PM25
54,2014-02-24,2014,02,24,222.05573529411768,PM25
55,2014-02-25,2014,02,25,221.67596638655462,PM25
56,2014-02-26,2014,02,26,176.79401260504198,PM25
57,2014-02-27,2014,02,27,75.9202205882353,PM10
58,2014-02-28,2014,02,28,62.3325367647059,PM25
59,2014-03-01,2014,03,01,100.975,PM25
60,2014-03-02,2014,03,02,151.4294117647059,PM25
61,2014-03-03,2014,03,03,145.8077993697479,PM25
62,2014-03-04,2014,03,04,131.4390231092437,PM25
63,2014-03-05,2014,03,05,104.98529411764704,PM25
64,2014-03-06,2014,03,06,100.6204044117647,PM25
65,2014-03-07,2014,03,07,87.16250000000002,PM25
66,2014-03-08,2014,03,08,94.9216911764706,PM25
67,2014-03-09,2014,03,09,73.76305147058825,PM25
68,2014-03-10,2014,03,10,78.54117647058824,PM25
69,2014-03-11,2014,03,11,83.665625,PM25
70,2014-03-12,2014,03,12,91.58547794117646,PM25
71,2014-03-13,2014,03,13,47.836323529411764,PM10
72,2014-03-14,2014,03,14,49.55595588235294,PM10
73,2014-03-15,2014,03,15,52.81713235294118,PM10
74,2014-03-16,2014,03,16,59.98264705882353,PM10
75,2014-03-17,2014,03,17,102.31889705882352,PM10
76,2014-03-18,2014,03,18,183.72276260504202,PM10
77,2014-03-19,2014,03,19,109.66856617647058,PM25
78,2014-03-20,2014,03,20,70.99750000000002,PM10
79,2014-03-21,2014,03,21,59.86485294117647,PM10
80,2014-03-22,2014,03,22,61.11580882352941,PM25
81,2014-03-23,2014,03,23,78.10514705882352,PM25
82,2014-03-24,2014,03,24,82.35992647058822,PM25
83,2014-03-25,2014,03,25,102.79319852941177,PM25
84,2014-03-26,2014,03,26,127.56835609243696,PM25
85,2014-03-27,2014,03,27,105.33511029411765,PM25
86,2014-03-28,2014,03,28,74.93058823529412,PM10
87,2014-03-29,2014,03,29,103.78463235294117,PM10
88,2014-03-30,2014,03,30,115.98941701680673,PM25
89,2014-03-31,2014,03,31,91.35330882352942,PM25
90,2014-04-01,2014,04,01,76.24283088235292,PM25
91,2014-04-02,2014,04,02,82.82242647058824,PM25
92,2014-04-03,2014,04,03,93.02610294117648,PM25
93,2014-04-04,2014,04,04,70.67849264705882,PM25
94,2014-04-05,2014,04,05,84.79948529411764,PM10
95,2014-04-06,2014,04,06,64.01676470588234,PM10
96,2014-04-07,2014,04,07,63.425183823529416,PM25
97,2014-04-08,2014,04,08,87.43713235294118,PM25
98,2014-04-09,2014,04,09,109.73455882352941,PM25
99,2014-04-10,2014,04,10,123.55735294117646,PM25
100,2014-04-11,2014,04,11,94.31636029411764,PM25
101,2014-04-12,2014,04,12,110.98897058823528,PM25
102,2014-04-13,2014,04,13,141.87305672268909,PM25
103,2014-04-14,2014,04,14,87.67463235294117,PM25
104,2014-04-15,2014,04,15,95.26617647058823,PM25
105,2014-04-16,2014,04,16,134.6006827731092,PM25
106,2014-04-17,2014,04,17,93.66066176470588,PM25
107,2014-04-18,2014,04,18,139.14440651260506,PM25
108,2014-04-19,2014,04,19,69.12316176470588,PM25
109,2014-04-20,2014,04,20,73.66856617647058,PM25
110,2014-04-21,2014,04,21,93.07886029411763,PM25
111,2014-04-22,2014,04,22,68.33933823529412,PM25
112,2014-04-23,2014,04,23,96.74393382352942,PM25
113,2014-04-24,2014,04,24,106.57507878151262,PM25
114,2014-04-25,2014,04,25,77.15753676470587,PM25
115,2014-04-26,2014,04,26,72.83492647058824,PM10
116,2014-04-27,2014,04,27,90.6502205882353,PM10
117,2014-04-28,2014,04,28,78.0626838235294,PM25
118,2014-04-29,2014,04,29,79.82371323529412,PM25
119,2014-04-30,2014,04,30,68.0845588235294,PM10
120,2014-05-01,2014,05,01,86.85926470588235,PM10
121,2014-05-02,2014,05,02,52.03169117647059,PM10
122,2014-05-03,2014,05,03,54.946323529411764,PM10
123,2014-05-04,2014,05,04,68.99889705882353,PM10
124,2014-05-05,2014,05,05,60.42654411764706,PM10
125,2014-05-06,2014,05,06,60.278308823529414,PM10
126,2014-05-07,2014,05,07,60.387867647058826,PM25
127,2014-05-08,2014,05,08,86.01819852941178,PM25
128,2014-05-09,2014,05,09,101.19117647058825,PM25
129,2014-05-10,2014,05,10,61.92702205882353,PM25
130,2014-05-11,2014,05,11,41.78874999999999,PM10
131,2014-05-12,2014,05,12,48.347647058823526,PM10
132,2014-05-13,2014,05,13,64.32132352941177,PM25
133,2014-05-14,2014,05,14,62.55595588235295,PM10
134,2014-05-15,2014,05,15,56.253308823529416,PM10
135,2014-05-16,2014,05,16,53.72833508403361,PM25
136,2014-05-17,2014,05,17,63.86341911764707,PM25
137,2014-05-18,2014,05,18,78.0966911764706,PM25
138,2014-05-19,2014,05,19,86.97738970588236,PM25
139,2014-05-20,2014,05,20,92.69669117647061,PM25
140,2014-05-21,2014,05,21,82.56066176470587,PM25
141,2014-05-22,2014,05,22,100.24852941176471,PM25
142,2014-05-23,2014,05,23,66.50835784313726,O3
143,2014-05-24,2014,05,24,52.75136554621849,PM25
144,2014-05-25,2014,05,25,118.9447794117647,PM10
145,2014-05-26,2014,05,26,100.35308823529412,PM10
146,2014-05-27,2014,05,27,71.25713235294117,PM10
147,2014-05-28,2014,05,28,71.55911239495798,PM25
148,2014-05-29,2014,05,29,64.17772058823529,PM10
149,2014-05-30,2014,05,30,67.24590336134456,PM25
150,2014-05-31,2014,05,31,83.71194852941176,PM25
151,2014-06-01,2014,06,01,67.41047794117648,PM25
152,2014-06-02,2014,06,02,69.97617647058826,PM10
153,2014-06-03,2014,06,03,53.41022058823529,PM10
154,2014-06-04,2014,06,04,62.37224264705884,PM25
155,2014-06-05,2014,06,05,74.2797794117647,PM25
156,2014-06-06,2014,06,06,76.35312499999999,PM25
157,2014-06-07,2014,06,07,44.78176470588236,PM10
158,2014-06-08,2014,06,08,53.96134803921569,O3
159,2014-06-09,2014,06,09,58.76507352941176,PM10
160,2014-06-10,2014,06,10,65.48720588235295,PM10
161,2014-06-11,2014,06,11,135.2696481092437,PM25
162,2014-06-12,2014,06,12,97.36930147058825,PM25
163,2014-06-13,2014,06,13,93.09613970588234,PM25
164,2014-06-14,2014,06,14,96.19209558823529,PM25
165,2014-06-15,2014,06,15,101.92996323529412,PM25
166,2014-06-16,2014,06,16,133.86925945378152,PM25
167,2014-06-17,2014,06,17,117.52880777310924,PM25
168,2014-06-18,2014,06,18,99.64540441176472,PM25
169,2014-06-19,2014,06,19,73.96047794117646,PM25
170,2014-06-20,2014,06,20,66.4170955882353,PM25
171,2014-06-21,2014,06,21,86.47481617647058,PM25
172,2014-06-22,2014,06,22,81.20533088235297,PM25
173,2014-06-23,2014,06,23,80.06801470588235,PM25
174,2014-06-24,2014,06,24,73.71268382352942,PM25
175,2014-06-25,2014,06,25,49.02242647058823,PM25
176,2014-06-26,2014,06,26,65.10273109243697,PM25
177,2014-06-27,2014,06,27,73.91415441176471,PM25
178,2014-06-28,2014,06,28,72.89613970588233,PM25
179,2014-06-29,2014,06,29,68.55454306722689,PM25
180,2014-06-30,2014,06,30,66.43209033613445,PM25
181,2014-07-01,2014,07,01,68.06893382352942,PM25
182,2014-07-02,2014,07,02,51.10801470588235,PM10
183,2014-07-03,2014,07,03,60.98338235294119,PM10
184,2014-07-04,2014,07,04,62.451260504201684,PM25
185,2014-07-05,2014,07,05,82.23419117647059,PM25
186,2014-07-06,2014,07,06,120.68075105042017,PM25
187,2014-07-07,2014,07,07,97.81176470588235,PM25
188,2014-07-08,2014,07,08,81.37628676470591,PM25
189,2014-07-09,2014,07,09,83.6329044117647,PM25
190,2014-07-10,2014,07,10,64.67591911764706,PM25
191,2014-07-11,2014,07,11,51.15051470588236,PM10
192,2014-07-12,2014,07,12,54.399317226890766,PM25
193,2014-07-13,2014,07,13,51.31691176470588,PM10
194,2014-07-14,2014,07,14,48.16485294117648,PM10
195,2014-07-15,2014,07,15,55.97433823529412,PM10
196,2014-07-16,2014,07,16,67.86360294117648,PM25
197,2014-07-17,2014,07,17,55.97514705882353,PM10
198,2014-07-18,2014,07,18,54.70223214285714,PM25
199,2014-07-19,2014,07,19,41.420850840336136,PM25
200,2014-07-20,2014,07,20,33.36514705882353,PM10
201,2014-07-21,2014,07,21,34.051764705882356,PM10
202,2014-07-22,2014,07,22,50.33345588235295,PM10
203,2014-07-23,2014,07,23,65.18492647058824,PM25
204,2014-07-24,2014,07,24,47.82882352941177,PM10
205,2014-07-25,2014,07,25,55.170073529411766,PM10
206,2014-07-26,2014,07,26,67.70580882352941,O3
207,2014-07-27,2014,07,27,78.56990196078432,O3
208,2014-07-28,2014,07,28,82.98888146167556,O3
209,2014-07-29,2014,07,29,87.23363970588235,PM25
210,2014-07-30,2014,07,30,72.3706144957983,PM25
211,2014-07-31,2014,07,31,84.95073529411765,PM25
212,2014-08-01,2014,08,01,104.96378676470589,PM25
213,2014-08-02,2014,08,02,94.49779411764706,PM25
214,2014-08-03,2014,08,03,57.41260504201681,PM25
215,2014-08-04,2014,08,04,52.85458333333333,O3
216,2014-08-05,2014,08,05,67.18413865546218,PM25
217,2014-08-06,2014,08,06,51.79698529411764,PM10
218,2014-08-07,2014,08,07,43.78294117647059,PM10
219,2014-08-08,2014,08,08,49.6700892857143,PM25
220,2014-08-09,2014,08,09,50.29178046218488,PM25
221,2014-08-10,2014,08,10,67.01116071428572,PM25
222,2014-08-11,2014,08,11,78.66814600840337,PM25
223,2014-08-12,2014,08,12,80.40827205882353,PM25
224,2014-08-13,2014,08,13,62.83195903361346,PM25
225,2014-08-14,2014,08,14,56.3437237394958,PM25
226,2014-08-15,2014,08,15,58.80073529411764,PM10
227,2014-08-16,2014,08,16,74.60220588235296,PM25
228,2014-08-17,2014,08,17,70.40992647058823,PM25
229,2014-08-18,2014,08,18,77.89540441176472,PM25
230,2014-08-19,2014,08,19,82.19117647058825,PM25
231,2014-08-20,2014,08,20,91.70459558823529,PM25
232,2014-08-21,2014,08,21,88.12408088235294,PM25
233,2014-08-22,2014,08,22,86.56102941176471,PM25
234,2014-08-23,2014,08,23,58.488970588235304,PM25
235,2014-08-24,2014,08,24,50.57808823529412,PM10
236,2014-08-25,2014,08,25,43.40176470588235,PM10
237,2014-08-26,2014,08,26,77.17738970588232,PM25
238,2014-08-27,2014,08,27,68.6499212184874,PM25
239,2014-08-28,2014,08,28,72.98492647058822,PM25
240,2014-08-29,2014,08,29,78.85049894957984,PM25
241,2014-08-30,2014,08,30,51.13205882352941,PM10
242,2014-08-31,2014,08,31,45.149926470588234,PM10
243,2014-09-01,2014,09,01,66.64540441176472,PM25
244,2014-09-02,2014,09,02,47.46558823529413,PM10
245,2014-09-03,2014,09,03,50.54389705882353,PM10
246,2014-09-04,2014,09,04,55.08757352941176,PM10
247,2014-09-05,2014,09,05,62.98668592436975,PM25
248,2014-09-06,2014,09,06,74.78030462184874,PM25
249,2014-09-07,2014,09,07,89.62922794117647,PM25
250,2014-09-08,2014,09,08,86.6579044117647,PM25
251,2014-09-09,2014,09,09,82.59283088235296,PM25
252,2014-09-10,2014,09,10,88.82224264705883,PM25
253,2014-09-11,2014,09,11,72.48805147058825,PM25
254,2014-09-12,2014,09,12,32.43941176470588,PM10
