,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,28.196008403361347,PM25
1,2014-01-02,2014,01,02,19.883006535947715,PM25
2,2014-01-03,2014,01,03,21.059281045751636,O3
3,2014-01-04,2014,01,04,22.196862745098038,O3
4,2014-01-05,2014,01,05,21.84341736694678,PM25
5,2014-01-06,2014,01,06,45.87294584500467,PM25
6,2014-01-07,2014,01,07,58.237219887955185,PM25
7,2014-01-08,2014,01,08,21.946503267973856,O3
8,2014-01-09,2014,01,09,22.940980392156863,O3
9,2014-01-10,2014,01,10,33.116024743230625,PM25
10,2014-01-11,2014,01,11,26.46911764705882,PM25
11,2014-01-12,2014,01,12,24.68624183006536,O3
12,2014-01-13,2014,01,13,22.139313725490197,O3
13,2014-01-14,2014,01,14,23.958671802054155,PM25
14,2014-01-15,2014,01,15,58.8094654528478,PM25
15,2014-01-16,2014,01,16,39.57948179271708,PM25
16,2014-01-17,2014,01,17,28.922747432306256,PM25
17,2014-01-18,2014,01,18,34.57941176470589,PM25
18,2014-01-19,2014,01,19,23.522595704948642,PM25
19,2014-01-20,2014,01,20,22.878349673202614,PM25
20,2014-01-21,2014,01,21,20.484640522875814,PM25
21,2014-01-22,2014,01,22,29.593954248366014,PM25
22,2014-01-23,2014,01,23,50.67442810457516,PM25
23,2014-01-24,2014,01,24,65.593779178338,PM25
24,2014-01-25,2014,01,25,17.772549019607844,PM25
25,2014-01-26,2014,01,26,19.71966619981326,PM25
26,2014-01-27,2014,01,27,34.151914098972924,PM25
27,2014-01-28,2014,01,28,21.73996732026144,O3
28,2014-01-29,2014,01,29,21.150882352941178,O3
29,2014-01-30,2014,01,30,22.802614379084968,O3
30,2014-01-31,2014,01,31,22.042215219421102,PM25
31,2014-02-01,2014,02,01,48.505940709617185,PM25
32,2014-02-02,2014,02,02,38.285375816993465,PM25
33,2014-02-03,2014,02,03,19.52980392156863,O3
34,2014-02-04,2014,02,04,17.69169934640523,O3
35,2014-02-05,2014,02,05,19.214822595704945,PM25
36,2014-02-06,2014,02,06,21.552894491129784,PM25
37,2014-02-07,2014,02,07,24.007224556489263,PM25
38,2014-02-08,2014,02,08,19.438104575163397,O3
39,2014-02-09,2014,02,09,23.71297385620915,O3
40,2014-02-10,2014,02,10,24.24529411764706,O3
41,2014-02-11,2014,02,11,24.68934640522876,O3
42,2014-02-12,2014,02,12,23.638169934640523,O3
43,2014-02-13,2014,02,13,26.06907096171802,PM25
44,2014-02-14,2014,02,14,55.82163865546217,PM25
45,2014-02-15,2014,02,15,64.77878151260505,PM25
46,2014-02-16,2014,02,16,63.57705415499534,PM25
47,2014-02-17,2014,02,17,25.979446778711488,PM25
48,2014-02-18,2014,02,18,22.345448179271706,PM25
49,2014-02-19,2014,02,19,23.874934640522874,O3
50,2014-02-20,2014,02,20,23.843856209150324,O3
51,2014-02-21,2014,02,21,23.934771241830067,O3
52,2014-02-22,2014,02,22,35.440581232492995,PM25
53,2014-02-23,2014,02,23,42.73508403361345,PM25
54,2014-02-24,2014,02,24,123.99800420168067,PM25
55,2014-02-25,2014,02,25,108.78357843137253,PM25
56,2014-02-26,2014,02,26,120.0185340802988,PM25
57,2014-02-27,2014,02,27,62.019771241830064,PM25
58,2014-02-28,2014,02,28,28.95660130718954,O3
