,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,19.09753894080997,O3
1,2014-01-02,2014,01,02,24.06073208722741,O3
2,2014-01-03,2014,01,03,24.95158878504673,O3
3,2014-01-04,2014,01,04,25.029143302180685,O3
4,2014-01-05,2014,01,05,21.685358255451714,O3
5,2014-01-06,2014,01,06,77.87333667111704,PM25
6,2014-01-07,2014,01,07,39.14216177125056,PM25
7,2014-01-08,2014,01,08,27.909080996884736,O3
8,2014-01-09,2014,01,09,19.75163551401869,O3
9,2014-01-10,2014,01,10,16.878551401869156,O3
10,2014-01-11,2014,01,11,21.869501557632397,O3
11,2014-01-12,2014,01,12,27.70683800623053,O3
12,2014-01-13,2014,01,13,24.237585669781932,O3
13,2014-01-14,2014,01,14,22.755623052959503,O3
14,2014-01-15,2014,01,15,58.681241655540724,PM25
15,2014-01-16,2014,01,16,19.299439252336448,O3
16,2014-01-17,2014,01,17,37.45091789052069,PM25
17,2014-01-18,2014,01,18,18.92861370716511,O3
18,2014-01-19,2014,01,19,22.333127503337785,PM25
19,2014-01-20,2014,01,20,19.727616822429905,O3
20,2014-01-21,2014,01,21,19.483909657320872,O3
21,2014-01-22,2014,01,22,23.644431464174456,PM25
22,2014-01-23,2014,01,23,108.12240765465064,PM25
23,2014-01-24,2014,01,24,23.90338785046729,PM25
24,2014-01-25,2014,01,25,19.2909968847352,O3
25,2014-01-26,2014,01,26,20.051045838896307,PM25
26,2014-01-27,2014,01,27,56.43143635959057,PM25
27,2014-01-28,2014,01,28,27.914003115264798,O3
28,2014-01-29,2014,01,29,26.41082554517134,O3
29,2014-01-30,2014,01,30,24.126479750778817,O3
30,2014-01-31,2014,01,31,18.96814641744548,O3
31,2014-02-01,2014,02,01,33.205779928793945,PM25
32,2014-02-02,2014,02,02,21.464307966177127,PM25
33,2014-02-03,2014,02,03,21.062320872274142,O3
34,2014-02-04,2014,02,04,19.91459501557632,O3
35,2014-02-05,2014,02,05,19.157803738317757,O3
36,2014-02-06,2014,02,06,18.439719626168223,O3
37,2014-02-07,2014,02,07,19.430654205607475,O3
38,2014-02-08,2014,02,08,20.93861370716511,O3
39,2014-02-09,2014,02,09,24.61834890965732,O3
40,2014-02-10,2014,02,10,25.444299065420562,O3
41,2014-02-11,2014,02,11,26.53028037383178,O3
42,2014-02-12,2014,02,12,25.098738317757007,O3
43,2014-02-13,2014,02,13,31.645254784156652,PM25
44,2014-02-14,2014,02,14,61.3996717846017,PM25
45,2014-02-15,2014,02,15,24.872696929238984,PM25
46,2014-02-16,2014,02,16,23.048193146417443,O3
47,2014-02-17,2014,02,17,27.767829327992878,PM25
48,2014-02-18,2014,02,18,19.71961059190031,O3
49,2014-02-19,2014,02,19,21.69580996884735,O3
50,2014-02-20,2014,02,20,23.87056074766355,O3
51,2014-02-21,2014,02,21,66.62441032487762,PM25
52,2014-02-22,2014,02,22,33.041527592345346,PM25
53,2014-02-23,2014,02,23,64.61728415665333,PM25
54,2014-02-24,2014,02,24,143.59440364931018,PM25
55,2014-02-25,2014,02,25,34.77937249666222,PM25
56,2014-02-26,2014,02,26,157.27772474410324,PM25
57,2014-02-27,2014,02,27,32.70819314641744,O3
58,2014-02-28,2014,02,28,30.36803738317757,O3
59,2014-03-01,2014,03,01,31.867507788161998,O3
60,2014-03-02,2014,03,02,29.376028037383172,O3
61,2014-03-03,2014,03,03,29.495155763239875,O3
62,2014-03-04,2014,03,04,30.537383177570092,O3
63,2014-03-05,2014,03,05,31.25903426791277,O3
64,2014-03-06,2014,03,06,29.345591900311526,O3
65,2014-03-07,2014,03,07,30.200000000000003,O3
66,2014-03-08,2014,03,08,33.5061370716511,O3
67,2014-03-09,2014,03,09,34.0542523364486,O3
68,2014-03-10,2014,03,10,31.11394080996885,O3
69,2014-03-11,2014,03,11,30.38038940809969,O3
70,2014-03-12,2014,03,12,27.692663551401868,O3
71,2014-03-13,2014,03,13,28.757024922118376,O3
72,2014-03-14,2014,03,14,29.723130841121495,O3
73,2014-03-15,2014,03,15,34.440376056964844,PM25
74,2014-03-16,2014,03,16,27.444719626168226,O3
75,2014-03-17,2014,03,17,50.3802570093458,PM25
76,2014-03-18,2014,03,18,30.659112149532714,O3
77,2014-03-19,2014,03,19,29.76781931464175,O3
78,2014-03-20,2014,03,20,32.425794392523365,O3
79,2014-03-21,2014,03,21,30.43286604361371,O3
80,2014-03-22,2014,03,22,29.112554517133955,O3
81,2014-03-23,2014,03,23,26.676137071651095,O3
82,2014-03-24,2014,03,24,43.60568535825545,PM25
83,2014-03-25,2014,03,25,30.056292834890964,O3
84,2014-03-26,2014,03,26,29.695685358255453,O3
85,2014-03-27,2014,03,27,33.95856697819314,O3
86,2014-03-28,2014,03,28,33.96334890965732,O3
87,2014-03-29,2014,03,29,35.065809968847354,O3
88,2014-03-30,2014,03,30,35.41313084112149,O3
89,2014-03-31,2014,03,31,39.77063862928349,O3
90,2014-04-01,2014,04,01,39.90319314641744,O3
91,2014-04-02,2014,04,02,37.6,O3
92,2014-04-03,2014,04,03,37.264080996884736,O3
93,2014-04-04,2014,04,04,37.34051401869159,O3
94,2014-04-05,2014,04,05,36.80830218068536,O3
95,2014-04-06,2014,04,06,31.751448598130843,O3
96,2014-04-07,2014,04,07,29.417616822429906,O3
97,2014-04-08,2014,04,08,32.56213395638629,O3
98,2014-04-09,2014,04,09,37.88445482866044,O3
99,2014-04-10,2014,04,10,35.0391277258567,O3
100,2014-04-11,2014,04,11,35.24922118380062,O3
101,2014-04-12,2014,04,12,35.35132398753895,O3
102,2014-04-13,2014,04,13,34.165124610591896,O3
103,2014-04-14,2014,04,14,34.07180685358256,O3
104,2014-04-15,2014,04,15,41.96403426791277,O3
105,2014-04-16,2014,04,16,39.10088785046729,O3
106,2014-04-17,2014,04,17,38.270529595015574,O3
107,2014-04-18,2014,04,18,36.20415887850467,O3
108,2014-04-19,2014,04,19,38.555311526479755,O3
109,2014-04-20,2014,04,20,37.02481308411215,O3
110,2014-04-21,2014,04,21,40.64479750778817,O3
111,2014-04-22,2014,04,22,40.17792834890966,O3
112,2014-04-23,2014,04,23,37.3128816199377,O3
113,2014-04-24,2014,04,24,59.635191366266135,PM25
114,2014-04-25,2014,04,25,66.0133233199822,PM25
115,2014-04-26,2014,04,26,108.12838785046728,PM25
116,2014-04-27,2014,04,27,57.507921673342246,PM25
117,2014-04-28,2014,04,28,37.68054517133956,O3
118,2014-04-29,2014,04,29,35.09778816199377,O3
119,2014-04-30,2014,04,30,34.10001557632398,O3
120,2014-05-01,2014,05,01,39.93680685358255,O3
121,2014-05-02,2014,05,02,44.68489096573209,O3
122,2014-05-03,2014,05,03,39.55299065420561,O3
123,2014-05-04,2014,05,04,31.57909657320872,O3
124,2014-05-05,2014,05,05,29.13517133956386,O3
125,2014-05-06,2014,05,06,32.699205607476635,O3
126,2014-05-07,2014,05,07,32.518753894081,O3
127,2014-05-08,2014,05,08,33.73822429906542,O3
128,2014-05-09,2014,05,09,35.096401869158875,O3
129,2014-05-10,2014,05,10,36.52785046728972,O3
130,2014-05-11,2014,05,11,37.8185046728972,O3
131,2014-05-12,2014,05,12,37.48272585669782,O3
132,2014-05-13,2014,05,13,32.10384735202493,O3
133,2014-05-14,2014,05,14,27.139813084112152,O3
134,2014-05-15,2014,05,15,26.766604361370717,O3
135,2014-05-16,2014,05,16,27.829813084112146,O3
136,2014-05-17,2014,05,17,31.57852024922119,O3
137,2014-05-18,2014,05,18,34.371105919003114,O3
138,2014-05-19,2014,05,19,36.60852024922118,O3
139,2014-05-20,2014,05,20,37.58476635514018,O3
140,2014-05-21,2014,05,21,33.77895638629283,O3
141,2014-05-22,2014,05,22,34.397352024922114,O3
142,2014-05-23,2014,05,23,37.28358255451714,O3
143,2014-05-24,2014,05,24,37.2052492211838,O3
