,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,28.880860805860806,PM25
1,2014-01-02,2014,01,02,24.99111111111111,O3
2,2014-01-03,2014,01,03,26.540897435897435,O3
3,2014-01-04,2014,01,04,32.368894993895005,PM25
4,2014-01-05,2014,01,05,62.37275641025641,PM25
5,2014-01-06,2014,01,06,85.07570207570208,PM25
6,2014-01-07,2014,01,07,25.20518925518926,PM25
7,2014-01-08,2014,01,08,24.402564102564103,O3
8,2014-01-09,2014,01,09,53.53496642246642,PM25
9,2014-01-10,2014,01,10,73.20100732600731,PM25
10,2014-01-11,2014,01,11,40.495741758241756,PM25
11,2014-01-12,2014,01,12,25.31779609279609,PM25
12,2014-01-13,2014,01,13,59.230647130647135,PM25
13,2014-01-14,2014,01,14,80.11837606837605,PM25
14,2014-01-15,2014,01,15,127.39791514041515,PM25
15,2014-01-16,2014,01,16,61.16430097680097,PM25
16,2014-01-17,2014,01,17,41.00851648351647,PM25
17,2014-01-18,2014,01,18,70.835057997558,PM25
18,2014-01-19,2014,01,19,29.574102564102564,O3
19,2014-01-20,2014,01,20,25.34871794871795,O3
20,2014-01-21,2014,01,21,56.19499389499389,PM25
21,2014-01-22,2014,01,22,92.77735042735043,PM25
22,2014-01-23,2014,01,23,65.69842796092796,PM25
23,2014-01-24,2014,01,24,42.383379120879134,PM25
24,2014-01-25,2014,01,25,38.10152625152625,PM25
25,2014-01-26,2014,01,26,92.47959401709402,PM25
26,2014-01-27,2014,01,27,79.73841575091573,PM25
27,2014-01-28,2014,01,28,51.80610500610501,PM25
28,2014-01-29,2014,01,29,105.27970390720391,PM25
29,2014-01-30,2014,01,30,99.21103479853478,PM25
30,2014-01-31,2014,01,31,136.94778083028083,PM25
31,2014-02-01,2014,02,01,79.00186813186815,PM25
32,2014-02-02,2014,02,02,38.231684981684985,PM25
33,2014-02-03,2014,02,03,22.301025641025635,PM10
34,2014-02-04,2014,02,04,53.57239316239314,PM10
35,2014-02-05,2014,02,05,86.88066239316241,PM25
36,2014-02-06,2014,02,06,108.47179487179484,PM25
37,2014-02-07,2014,02,07,55.25363247863248,PM25
38,2014-02-08,2014,02,08,70.58846153846156,PM25
39,2014-02-09,2014,02,09,44.77841880341881,PM25
40,2014-02-10,2014,02,10,106.94177350427351,PM25
41,2014-02-11,2014,02,11,131.2559065934066,PM25
42,2014-02-12,2014,02,12,146.50934065934064,PM25
43,2014-02-13,2014,02,13,170.3658058608059,PM25
44,2014-02-14,2014,02,14,159.98122405372402,PM25
45,2014-02-15,2014,02,15,180.87829975579976,PM25
46,2014-02-16,2014,02,16,184.8036568986569,PM25
47,2014-02-17,2014,02,17,187.7830921855922,PM25
48,2014-02-18,2014,02,18,116.89757326007324,PM25
49,2014-02-19,2014,02,19,52.023183760683764,PM25
50,2014-02-20,2014,02,20,112.09679487179486,PM25
51,2014-02-21,2014,02,21,154.00628815628812,PM25
52,2014-02-22,2014,02,22,189.08482905982905,PM25
53,2014-02-23,2014,02,23,191.4871275946276,PM25
54,2014-02-24,2014,02,24,191.29775030525033,PM25
55,2014-02-25,2014,02,25,182.4044719169719,PM25
56,2014-02-26,2014,02,26,42.71301892551894,PM25
57,2014-02-27,2014,02,27,40.79619658119657,PM10
58,2014-02-28,2014,02,28,69.40131257631258,PM25
59,2014-03-01,2014,03,01,37.76318681318681,PM25
60,2014-03-02,2014,03,02,86.55844017094017,PM25
61,2014-03-03,2014,03,03,101.22788461538462,PM25
62,2014-03-04,2014,03,04,26.49893162393163,O3
63,2014-03-05,2014,03,05,71.43745421245423,PM25
64,2014-03-06,2014,03,06,90.17585470085469,PM25
65,2014-03-07,2014,03,07,140.59235347985347,PM25
66,2014-03-08,2014,03,08,91.82126068376067,PM25
67,2014-03-09,2014,03,09,85.84561965811965,PM25
68,2014-03-10,2014,03,10,82.1167735042735,PM25
