,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,158.0675093984962,PM25
1,2014-01-02,2014,01,02,107.73143796992481,PM25
2,2014-01-03,2014,01,03,112.71710526315789,PM25
3,2014-01-04,2014,01,04,160.45875,PM25
4,2014-01-05,2014,01,05,127.94849624060151,PM25
5,2014-01-06,2014,01,06,124.1774342105263,PM25
6,2014-01-07,2014,01,07,89.59210526315789,PM25
7,2014-01-08,2014,01,08,100.00394736842105,PM25
8,2014-01-09,2014,01,09,61.10690789473684,PM25
9,2014-01-10,2014,01,10,59.784210526315796,PM25
10,2014-01-11,2014,01,11,55.49116541353383,PM25
11,2014-01-12,2014,01,12,85.61842105263158,PM25
12,2014-01-13,2014,01,13,154.77974624060153,PM25
13,2014-01-14,2014,01,14,88.48059210526316,PM25
14,2014-01-15,2014,01,15,82.49177631578948,PM25
15,2014-01-16,2014,01,16,83.02072368421052,PM25
16,2014-01-17,2014,01,17,139.36388157894737,PM25
17,2014-01-18,2014,01,18,228.21847744360903,PM25
18,2014-01-19,2014,01,19,184.9277067669173,PM25
19,2014-01-20,2014,01,20,118.68092105263158,PM25
20,2014-01-21,2014,01,21,75.55934210526316,PM10
21,2014-01-22,2014,01,22,51.18671052631579,PM10
22,2014-01-23,2014,01,23,54.153806390977444,PM25
23,2014-01-24,2014,01,24,45.4734022556391,PM25
24,2014-01-25,2014,01,25,212.70785714285714,PM25
25,2014-01-26,2014,01,26,107.78782894736842,PM25
26,2014-01-27,2014,01,27,58.034163533834594,PM25
27,2014-01-28,2014,01,28,112.29553571428572,PM25
28,2014-01-29,2014,01,29,118.12796052631579,PM25
29,2014-01-30,2014,01,30,120.04473684210528,PM25
30,2014-01-31,2014,01,31,124.90357142857142,PM25
31,2014-02-01,2014,02,01,90.23576127819551,PM25
32,2014-02-02,2014,02,02,116.65690789473683,PM25
33,2014-02-03,2014,02,03,116.81188909774437,PM25
34,2014-02-04,2014,02,04,34.7621052631579,PM10
35,2014-02-05,2014,02,05,26.08984962406015,PM25
36,2014-02-06,2014,02,06,29.851644736842104,NO2
37,2014-02-07,2014,02,07,29.188721804511278,PM25
38,2014-02-08,2014,02,08,65.15258458646616,PM25
39,2014-02-09,2014,02,09,77.65822368421054,PM25
40,2014-02-10,2014,02,10,50.102584586466165,PM25
41,2014-02-11,2014,02,11,64.0125469924812,PM25
42,2014-02-12,2014,02,12,76.70328947368421,PM25
43,2014-02-13,2014,02,13,64.45817669172934,PM25
44,2014-02-14,2014,02,14,84.82570488721804,PM25
45,2014-02-15,2014,02,15,71.56442669172932,PM25
46,2014-02-16,2014,02,16,45.963862781954894,PM25
47,2014-02-17,2014,02,17,44.74680451127821,PM25
48,2014-02-18,2014,02,18,33.574765037593984,PM25
49,2014-02-19,2014,02,19,54.24901315789474,PM25
50,2014-02-20,2014,02,20,59.14812030075188,PM25
51,2014-02-21,2014,02,21,72.61691729323309,PM25
52,2014-02-22,2014,02,22,79.03073308270676,PM25
53,2014-02-23,2014,02,23,70.49454887218047,PM25
54,2014-02-24,2014,02,24,71.16071428571428,PM25
55,2014-02-25,2014,02,25,37.64487781954887,PM25
56,2014-02-26,2014,02,26,53.09769736842105,PM25
57,2014-02-27,2014,02,27,49.77711466165414,PM25
58,2014-02-28,2014,02,28,34.43862781954888,PM25
59,2014-03-01,2014,03,01,37.207847744360905,PM25
60,2014-03-02,2014,03,02,60.13143796992481,PM25
61,2014-03-03,2014,03,03,50.05911654135338,PM25
62,2014-03-04,2014,03,04,51.987781954887225,PM25
63,2014-03-05,2014,03,05,64.02058270676692,PM25
64,2014-03-06,2014,03,06,38.95648496240602,PM25
65,2014-03-07,2014,03,07,33.8296992481203,PM25
66,2014-03-08,2014,03,08,35.29360902255639,PM25
67,2014-03-09,2014,03,09,51.60516917293233,PM25
68,2014-03-10,2014,03,10,52.3321052631579,PM10
69,2014-03-11,2014,03,11,52.122415413533844,PM25
70,2014-03-12,2014,03,12,63.85690789473684,PM25
71,2014-03-13,2014,03,13,60.378618421052636,PM25
72,2014-03-14,2014,03,14,58.78552631578946,PM10
73,2014-03-15,2014,03,15,54.71368421052631,PM10
74,2014-03-16,2014,03,16,57.302631578947356,PM25
75,2014-03-17,2014,03,17,62.863815789473676,PM25
76,2014-03-18,2014,03,18,60.95460526315787,PM25
77,2014-03-19,2014,03,19,81.61875,PM25
78,2014-03-20,2014,03,20,66.02105263157895,PM25
79,2014-03-21,2014,03,21,47.66855263157895,PM10
80,2014-03-22,2014,03,22,46.05605263157894,PM10
81,2014-03-23,2014,03,23,46.9853947368421,PM10
82,2014-03-24,2014,03,24,45.91171052631579,PM10
83,2014-03-25,2014,03,25,49.1546992481203,PM25
84,2014-03-26,2014,03,26,70.99013157894737,PM25
85,2014-03-27,2014,03,27,74.19802631578948,PM25
86,2014-03-28,2014,03,28,50.71640037593985,PM25
87,2014-03-29,2014,03,29,60.73294172932331,PM25
88,2014-03-30,2014,03,30,81.5674342105263,PM25
89,2014-03-31,2014,03,31,59.815836466165415,PM25
90,2014-04-01,2014,04,01,65.92100563909774,PM25
91,2014-04-02,2014,04,02,46.92421052631579,PM10
92,2014-04-03,2014,04,03,57.62697368421052,PM10
93,2014-04-04,2014,04,04,46.97513157894737,PM10
94,2014-04-05,2014,04,05,70.92598684210525,PM25
95,2014-04-06,2014,04,06,38.23552631578948,PM10
96,2014-04-07,2014,04,07,43.2312030075188,PM25
97,2014-04-08,2014,04,08,60.81419172932332,PM25
98,2014-04-09,2014,04,09,55.19652255639098,PM25
99,2014-04-10,2014,04,10,54.77855263157895,PM10
100,2014-04-11,2014,04,11,54.92786654135338,PM25
101,2014-04-12,2014,04,12,42.62593984962406,PM25
102,2014-04-13,2014,04,13,38.86736842105263,PM10
103,2014-04-14,2014,04,14,50.89022556390977,PM25
