,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,25.950624999999995,O3
1,2014-01-02,2014,01,02,28.00259375,O3
2,2014-01-03,2014,01,03,27.830984375000003,O3
3,2014-01-04,2014,01,04,21.16890625,O3
4,2014-01-05,2014,01,05,19.594921875,O3
5,2014-01-06,2014,01,06,16.444015625,O3
6,2014-01-07,2014,01,07,26.998078125,O3
7,2014-01-08,2014,01,08,25.632718750000002,O3
8,2014-01-09,2014,01,09,19.45909375,O3
9,2014-01-10,2014,01,10,19.8956875,O3
10,2014-01-11,2014,01,11,29.166312499999997,O3
11,2014-01-12,2014,01,12,28.31278125,O3
12,2014-01-13,2014,01,13,25.6171875,O3
13,2014-01-14,2014,01,14,21.16628125,O3
14,2014-01-15,2014,01,15,19.323296875,O3
15,2014-01-16,2014,01,16,23.846453125,O3
16,2014-01-17,2014,01,17,21.0854375,O3
17,2014-01-18,2014,01,18,21.29325,O3
18,2014-01-19,2014,01,19,20.475749999999998,O3
19,2014-01-20,2014,01,20,21.521796875,O3
20,2014-01-21,2014,01,21,20.535312499999996,O3
21,2014-01-22,2014,01,22,20.03575,O3
22,2014-01-23,2014,01,23,18.6188125,O3
23,2014-01-24,2014,01,24,21.235671875,O3
24,2014-01-25,2014,01,25,18.690640625,O3
25,2014-01-26,2014,01,26,19.850140625,O3
26,2014-01-27,2014,01,27,20.663656250000003,O3
27,2014-01-28,2014,01,28,27.570671875000006,O3
28,2014-01-29,2014,01,29,23.86525,O3
29,2014-01-30,2014,01,30,22.985468750000003,O3
30,2014-01-31,2014,01,31,21.689703125,O3
31,2014-02-01,2014,02,01,19.127234374999997,O3
32,2014-02-02,2014,02,02,20.821984375,O3
33,2014-02-03,2014,02,03,22.143718749999998,O3
34,2014-02-04,2014,02,04,20.5478125,O3
35,2014-02-05,2014,02,05,20.02703125,O3
36,2014-02-06,2014,02,06,21.0478125,O3
37,2014-02-07,2014,02,07,21.523703125,O3
38,2014-02-08,2014,02,08,24.557468749999998,O3
39,2014-02-09,2014,02,09,25.564625,O3
40,2014-02-10,2014,02,10,27.279171874999996,O3
41,2014-02-11,2014,02,11,28.163671875,O3
42,2014-02-12,2014,02,12,25.752515625,O3
43,2014-02-13,2014,02,13,23.320515625,O3
44,2014-02-14,2014,02,14,24.969984375000003,O3
45,2014-02-15,2014,02,15,25.439687499999998,O3
46,2014-02-16,2014,02,16,23.629046875,O3
47,2014-02-17,2014,02,17,21.843062500000002,O3
48,2014-02-18,2014,02,18,23.049093750000004,O3
49,2014-02-19,2014,02,19,25.19803125,O3
50,2014-02-20,2014,02,20,26.142203125,O3
51,2014-02-21,2014,02,21,24.689484375,O3
52,2014-02-22,2014,02,22,26.529874999999997,O3
