,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,79.98010204081632,PM25
1,2014-01-02,2014,01,02,140.31921768707483,PM25
2,2014-01-03,2014,01,03,85.40903401360544,PM25
3,2014-01-04,2014,01,04,53.408452380952376,PM25
4,2014-01-05,2014,01,05,111.39460884353743,PM25
5,2014-01-06,2014,01,06,169.519112244898,PM25
6,2014-01-07,2014,01,07,177.39513605442176,PM25
7,2014-01-08,2014,01,08,85.07587414965985,PM25
8,2014-01-09,2014,01,09,90.16005102040818,PM25
9,2014-01-10,2014,01,10,133.6075170068027,PM25
10,2014-01-11,2014,01,11,142.68510204081633,PM25
11,2014-01-12,2014,01,12,120.16413605442177,PM25
12,2014-01-13,2014,01,13,95.86246598639454,PM25
13,2014-01-14,2014,01,14,120.53066326530613,PM25
14,2014-01-15,2014,01,15,206.5233673469388,PM25
15,2014-01-16,2014,01,16,206.7754149659864,PM25
16,2014-01-17,2014,01,17,146.17581972789117,PM25
17,2014-01-18,2014,01,18,161.31893197278913,PM25
18,2014-01-19,2014,01,19,136.96179251700678,PM25
19,2014-01-20,2014,01,20,55.36272108843537,PM25
20,2014-01-21,2014,01,21,81.67255102040816,PM25
21,2014-01-22,2014,01,22,96.54309523809525,PM25
22,2014-01-23,2014,01,23,106.12022108843539,PM25
23,2014-01-24,2014,01,24,133.27955782312927,PM25
24,2014-01-25,2014,01,25,119.0093163265306,PM25
25,2014-01-26,2014,01,26,154.71059863945578,PM25
26,2014-01-27,2014,01,27,176.27615986394557,PM25
27,2014-01-28,2014,01,28,183.77005442176875,PM25
28,2014-01-29,2014,01,29,163.55213945578234,PM25
29,2014-01-30,2014,01,30,155.97353401360544,PM25
30,2014-01-31,2014,01,31,316.893029478458,PM25
31,2014-02-01,2014,02,01,199.71640816326533,PM25
32,2014-02-02,2014,02,02,125.95025170068025,PM25
33,2014-02-03,2014,02,03,136.253231292517,PM25
34,2014-02-04,2014,02,04,108.91619047619047,PM25
35,2014-02-05,2014,02,05,57.88321428571429,PM25
36,2014-02-06,2014,02,06,68.59488095238095,PM25
37,2014-02-07,2014,02,07,68.01583333333333,PM25
38,2014-02-08,2014,02,08,70.72267006802721,PM25
39,2014-02-09,2014,02,09,94.5977380952381,PM25
40,2014-02-10,2014,02,10,97.22869047619048,PM25
41,2014-02-11,2014,02,11,105.67821428571428,PM25
42,2014-02-12,2014,02,12,101.70476190476191,PM25
43,2014-02-13,2014,02,13,110.01190476190476,PM25
44,2014-02-14,2014,02,14,116.9922619047619,PM25
45,2014-02-15,2014,02,15,152.34746598639455,PM25
46,2014-02-16,2014,02,16,143.38763605442176,PM25
47,2014-02-17,2014,02,17,135.14892857142857,PM25
48,2014-02-18,2014,02,18,143.95651360544218,PM25
49,2014-02-19,2014,02,19,115.71812925170069,PM25
50,2014-02-20,2014,02,20,116.76828231292515,PM25
51,2014-02-21,2014,02,21,114.52828231292517,PM25
52,2014-02-22,2014,02,22,127.73520408163265,PM25
53,2014-02-23,2014,02,23,154.47440476190474,PM25
54,2014-02-24,2014,02,24,188.78854421768705,PM25
55,2014-02-25,2014,02,25,148.43309523809523,PM25
56,2014-02-26,2014,02,26,91.02035714285715,PM25
57,2014-02-27,2014,02,27,74.1441156462585,PM25
58,2014-02-28,2014,02,28,63.74071428571429,PM25
59,2014-03-01,2014,03,01,81.64047619047619,PM25
60,2014-03-02,2014,03,02,83.54511904761905,PM25
61,2014-03-03,2014,03,03,104.17083333333335,PM25
62,2014-03-04,2014,03,04,87.43707482993196,PM25
63,2014-03-05,2014,03,05,181.11823469387755,PM25
64,2014-03-06,2014,03,06,158.42102040816326,PM25
65,2014-03-07,2014,03,07,98.73797619047619,PM25
66,2014-03-08,2014,03,08,82.54559523809525,PM25
67,2014-03-09,2014,03,09,68.45857142857143,PM25
68,2014-03-10,2014,03,10,89.94428571428571,PM25
69,2014-03-11,2014,03,11,95.72940476190477,PM25
70,2014-03-12,2014,03,12,89.19789115646257,PM25
71,2014-03-13,2014,03,13,51.21794217687075,PM25
72,2014-03-14,2014,03,14,35.766394557823126,PM25
73,2014-03-15,2014,03,15,62.89848639455782,PM25
74,2014-03-16,2014,03,16,69.15787414965986,PM25
75,2014-03-17,2014,03,17,73.7895238095238,PM25
76,2014-03-18,2014,03,18,113.6840476190476,PM25
77,2014-03-19,2014,03,19,117.98008503401361,PM25
78,2014-03-20,2014,03,20,52.23284013605443,PM25
79,2014-03-21,2014,03,21,62.21100340136054,PM25
80,2014-03-22,2014,03,22,55.98896258503401,PM25
81,2014-03-23,2014,03,23,64.2125,PM25
82,2014-03-24,2014,03,24,72.68666666666667,PM25
83,2014-03-25,2014,03,25,74.60154761904762,PM25
84,2014-03-26,2014,03,26,65.3725,PM25
85,2014-03-27,2014,03,27,65.69857142857143,PM25
86,2014-03-28,2014,03,28,51.335476190476186,PM10
87,2014-03-29,2014,03,29,61.20525510204082,PM25
88,2014-03-30,2014,03,30,95.72142857142858,PM25
89,2014-03-31,2014,03,31,87.9227380952381,PM25
90,2014-04-01,2014,04,01,60.25797619047619,PM25
91,2014-04-02,2014,04,02,77.64702380952382,PM25
92,2014-04-03,2014,04,03,73.44559523809525,PM25
93,2014-04-04,2014,04,04,100.97047619047619,PM25
94,2014-04-05,2014,04,05,79.63297619047619,PM25
95,2014-04-06,2014,04,06,67.85011904761905,PM25
96,2014-04-07,2014,04,07,61.7562925170068,PM25
97,2014-04-08,2014,04,08,62.30416666666667,PM25
98,2014-04-09,2014,04,09,69.19428571428571,PM25
99,2014-04-10,2014,04,10,87.91380952380953,PM25
100,2014-04-11,2014,04,11,61.80395238095238,PM10
101,2014-04-12,2014,04,12,62.73328571428571,PM10
102,2014-04-13,2014,04,13,63.28416666666667,PM25
103,2014-04-14,2014,04,14,86.07166666666666,PM25
104,2014-04-15,2014,04,15,85.33761904761906,PM25
105,2014-04-16,2014,04,16,68.70214285714286,PM25
106,2014-04-17,2014,04,17,53.35704761904763,PM10
107,2014-04-18,2014,04,18,64.60523809523811,PM25
108,2014-04-19,2014,04,19,58.556904761904754,PM10
109,2014-04-20,2014,04,20,54.738639455782305,PM25
110,2014-04-21,2014,04,21,74.21559523809523,PM25
111,2014-04-22,2014,04,22,57.60129251700681,PM25
112,2014-04-23,2014,04,23,62.83,PM25
113,2014-04-24,2014,04,24,87.27630952380952,PM25
114,2014-04-25,2014,04,25,52.740095238095236,PM10
115,2014-04-26,2014,04,26,57.57892857142857,PM25
116,2014-04-27,2014,04,27,59.776853741496595,PM25
117,2014-04-28,2014,04,28,62.72947278911564,PM25
118,2014-04-29,2014,04,29,70.1978231292517,PM25
119,2014-04-30,2014,04,30,70.7102380952381,PM25
120,2014-05-01,2014,05,01,85.40511904761904,PM25
121,2014-05-02,2014,05,02,83.9,PM25
122,2014-05-03,2014,05,03,66.57714285714286,PM25
123,2014-05-04,2014,05,04,51.05559523809524,PM25
124,2014-05-05,2014,05,05,53.04729591836734,PM25
125,2014-05-06,2014,05,06,57.26285714285714,PM25
126,2014-05-07,2014,05,07,58.93714285714285,PM25
127,2014-05-08,2014,05,08,63.26654761904762,PM25
128,2014-05-09,2014,05,09,76.6392857142857,PM25
129,2014-05-10,2014,05,10,46.36295238095238,PM10
130,2014-05-11,2014,05,11,39.859698412698414,O3
131,2014-05-12,2014,05,12,49.88585034013605,PM25
132,2014-05-13,2014,05,13,57.02501700680272,PM25
133,2014-05-14,2014,05,14,48.64091836734694,PM25
134,2014-05-15,2014,05,15,46.906649659863945,PM25
135,2014-05-16,2014,05,16,52.762704081632656,PM25
136,2014-05-17,2014,05,17,51.59384353741497,PM25
137,2014-05-18,2014,05,18,59.99918367346938,PM25
138,2014-05-19,2014,05,19,70.10642857142857,PM25
139,2014-05-20,2014,05,20,68.50047619047619,PM25
140,2014-05-21,2014,05,21,61.97372448979592,PM25
141,2014-05-22,2014,05,22,74.85833333333333,PM25
142,2014-05-23,2014,05,23,77.23238095238095,PM25
143,2014-05-24,2014,05,24,54.11831632653062,PM25
144,2014-05-25,2014,05,25,86.0554761904762,PM25
145,2014-05-26,2014,05,26,82.4725170068027,PM25
146,2014-05-27,2014,05,27,72.98765306122449,PM25
147,2014-05-28,2014,05,28,79.93464285714285,PM25
148,2014-05-29,2014,05,29,65.68369047619049,PM25
149,2014-05-30,2014,05,30,87.41416666666667,PM25
150,2014-05-31,2014,05,31,102.06357142857144,PM25
151,2014-06-01,2014,06,01,80.80488095238096,PM25
152,2014-06-02,2014,06,02,76.83940476190477,PM25
153,2014-06-03,2014,06,03,83.66535714285713,PM25
154,2014-06-04,2014,06,04,74.29940476190477,PM25
155,2014-06-05,2014,06,05,79.10702380952382,PM25
156,2014-06-06,2014,06,06,77.85321428571429,PM25
