,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,108.05367647058823,PM25
1,2014-01-02,2014,01,02,87.27132352941176,PM25
2,2014-01-03,2014,01,03,118.3294117647059,PM25
3,2014-01-04,2014,01,04,103.73970588235294,PM25
4,2014-01-05,2014,01,05,119.5796218487395,PM25
5,2014-01-06,2014,01,06,88.46249999999998,PM25
6,2014-01-07,2014,01,07,58.18876050420169,PM25
7,2014-01-08,2014,01,08,81.50147058823529,PM25
8,2014-01-09,2014,01,09,83.39338235294117,PM25
9,2014-01-10,2014,01,10,55.07163865546219,PM25
10,2014-01-11,2014,01,11,40.34537815126051,PM25
11,2014-01-12,2014,01,12,58.17941176470588,PM25
12,2014-01-13,2014,01,13,101.87279411764706,PM25
13,2014-01-14,2014,01,14,96.25514705882354,PM25
14,2014-01-15,2014,01,15,74.75147058823529,PM25
15,2014-01-16,2014,01,16,63.59149159663865,PM25
16,2014-01-17,2014,01,17,85.57132352941177,PM25
17,2014-01-18,2014,01,18,127.60073529411765,PM25
18,2014-01-19,2014,01,19,139.04033613445375,PM25
19,2014-01-20,2014,01,20,112.62720588235295,PM25
20,2014-01-21,2014,01,21,50.646470588235296,PM10
21,2014-01-22,2014,01,22,44.496008403361344,PM25
22,2014-01-23,2014,01,23,55.013340336134455,PM25
23,2014-01-24,2014,01,24,31.32676470588235,O3
24,2014-01-25,2014,01,25,81.64558823529411,PM25
25,2014-01-26,2014,01,26,150.7294117647059,PM25
26,2014-01-27,2014,01,27,45.394642857142856,PM25
27,2014-01-28,2014,01,28,63.333718487394954,PM25
28,2014-01-29,2014,01,29,105.85367647058824,PM25
29,2014-01-30,2014,01,30,149.81922268907564,PM25
30,2014-01-31,2014,01,31,129.16344537815127,PM25
31,2014-02-01,2014,02,01,47.41523109243698,PM25
32,2014-02-02,2014,02,02,40.93361344537816,PM25
33,2014-02-03,2014,02,03,75.60514705882353,PM25
34,2014-02-04,2014,02,04,43.88058823529412,PM10
35,2014-02-05,2014,02,05,26.030882352941177,O3
36,2014-02-06,2014,02,06,28.393277310924372,PM25
37,2014-02-07,2014,02,07,27.261344537815127,PM25
38,2014-02-08,2014,02,08,47.1781512605042,PM25
39,2014-02-09,2014,02,09,73.54779411764706,PM25
40,2014-02-10,2014,02,10,59.30367647058823,PM25
41,2014-02-11,2014,02,11,52.13424369747899,PM25
42,2014-02-12,2014,02,12,59.14044117647058,PM25
43,2014-02-13,2014,02,13,55.122058823529414,PM25
44,2014-02-14,2014,02,14,54.47678571428572,PM25
45,2014-02-15,2014,02,15,55.20262605042017,PM25
46,2014-02-16,2014,02,16,28.78487394957983,PM25
47,2014-02-17,2014,02,17,39.92773109243698,PM25
48,2014-02-18,2014,02,18,32.18319327731092,PM25
49,2014-02-19,2014,02,19,46.89695378151261,PM25
50,2014-02-20,2014,02,20,52.17699579831933,PM25
51,2014-02-21,2014,02,21,58.130042016806726,PM25
52,2014-02-22,2014,02,22,43.40105042016807,PM25
53,2014-02-23,2014,02,23,43.25,PM25
54,2014-02-24,2014,02,24,50.46281512605042,PM25
55,2014-02-25,2014,02,25,47.16407563025211,PM25
56,2014-02-26,2014,02,26,49.78588235294118,PM10
57,2014-02-27,2014,02,27,60.647794117647045,PM25
58,2014-02-28,2014,02,28,47.925000000000004,PM25
59,2014-03-01,2014,03,01,49.03991596638656,PM25
60,2014-03-02,2014,03,02,58.33602941176471,PM25
61,2014-03-03,2014,03,03,48.56743697478991,PM25
62,2014-03-04,2014,03,04,52.20378151260504,PM25
63,2014-03-05,2014,03,05,60.28014705882353,PM25
64,2014-03-06,2014,03,06,38.97731092436975,PM25
65,2014-03-07,2014,03,07,29.10264705882353,O3
66,2014-03-08,2014,03,08,31.642857142857142,PM25
67,2014-03-09,2014,03,09,57.81838235294118,PM25
68,2014-03-10,2014,03,10,53.059978991596644,PM25
69,2014-03-11,2014,03,11,51.95903361344537,PM25
70,2014-03-12,2014,03,12,45.229831932773116,PM25
71,2014-03-13,2014,03,13,71.12279411764706,PM25
72,2014-03-14,2014,03,14,54.58046218487395,PM25
73,2014-03-15,2014,03,15,48.346008403361346,PM25
74,2014-03-16,2014,03,16,53.98224789915967,PM25
75,2014-03-17,2014,03,17,52.98728991596639,PM25
76,2014-03-18,2014,03,18,52.56186974789916,PM25
77,2014-03-19,2014,03,19,53.61764705882353,PM25
78,2014-03-20,2014,03,20,61.936764705882354,PM25
79,2014-03-21,2014,03,21,51.5218487394958,PM25
80,2014-03-22,2014,03,22,44.355672268907554,PM25
81,2014-03-23,2014,03,23,35.888823529411766,O3
82,2014-03-24,2014,03,24,41.487352941176475,O3
83,2014-03-25,2014,03,25,41.387647058823525,O3
84,2014-03-26,2014,03,26,60.850945378151266,PM25
85,2014-03-27,2014,03,27,55.69726890756302,PM25
86,2014-03-28,2014,03,28,34.317647058823525,PM25
87,2014-03-29,2014,03,29,33.43382352941177,O3
88,2014-03-30,2014,03,30,48.0390756302521,PM25
89,2014-03-31,2014,03,31,43.510084033613445,PM25
90,2014-04-01,2014,04,01,60.5279411764706,PM25
91,2014-04-02,2014,04,02,51.170063025210084,PM25
92,2014-04-03,2014,04,03,46.22216386554621,PM25
93,2014-04-04,2014,04,04,54.29852941176471,PM25
94,2014-04-05,2014,04,05,50.626260504201674,PM25
95,2014-04-06,2014,04,06,48.894327731092446,PM25
96,2014-04-07,2014,04,07,43.97237394957983,PM25
97,2014-04-08,2014,04,08,57.885294117647064,PM25
98,2014-04-09,2014,04,09,54.97205882352941,PM25
99,2014-04-10,2014,04,10,47.57058823529412,PM25
100,2014-04-11,2014,04,11,40.65852941176471,O3
101,2014-04-12,2014,04,12,33.290756302521004,PM25
102,2014-04-13,2014,04,13,40.63823529411765,PM25
103,2014-04-14,2014,04,14,46.65745798319329,PM25
104,2014-04-15,2014,04,15,46.25714285714285,PM25
105,2014-04-16,2014,04,16,41.11617647058823,O3
106,2014-04-17,2014,04,17,41.177310924369756,PM25
107,2014-04-18,2014,04,18,47.222899159663875,PM25
108,2014-04-19,2014,04,19,37.924369747899156,PM25
109,2014-04-20,2014,04,20,50.6188025210084,PM25
110,2014-04-21,2014,04,21,49.194747899159665,PM25
111,2014-04-22,2014,04,22,43.41985294117648,PM25
112,2014-04-23,2014,04,23,54.49705882352941,PM25
113,2014-04-24,2014,04,24,48.23182773109244,PM25
114,2014-04-25,2014,04,25,35.85798319327731,PM25
115,2014-04-26,2014,04,26,63.7404411764706,PM25
116,2014-04-27,2014,04,27,77.925,PM25
117,2014-04-28,2014,04,28,54.85441176470588,PM25
118,2014-04-29,2014,04,29,44.6546218487395,PM25
119,2014-04-30,2014,04,30,64.53088235294116,PM25
120,2014-05-01,2014,05,01,52.82941176470588,PM25
121,2014-05-02,2014,05,02,56.5720588235294,PM25
122,2014-05-03,2014,05,03,75.75735294117646,PM25
123,2014-05-04,2014,05,04,57.24558823529412,PM25
124,2014-05-05,2014,05,05,59.620588235294115,PM25
125,2014-05-06,2014,05,06,45.92521008403361,PM25
126,2014-05-07,2014,05,07,49.6843487394958,PM25
127,2014-05-08,2014,05,08,55.30294117647059,PM25
128,2014-05-09,2014,05,09,37.88058823529412,O3
129,2014-05-10,2014,05,10,24.488235294117647,O3
130,2014-05-11,2014,05,11,41.735609243697475,PM25
131,2014-05-12,2014,05,12,62.37132352941177,PM25
132,2014-05-13,2014,05,13,60.02426470588236,PM25
133,2014-05-14,2014,05,14,33.27731092436975,PM25
134,2014-05-15,2014,05,15,67.73235294117647,PM25
135,2014-05-16,2014,05,16,79.14779411764708,PM25
136,2014-05-17,2014,05,17,85.59485294117646,PM25
137,2014-05-18,2014,05,18,108.35661764705884,PM25
138,2014-05-19,2014,05,19,104.88014705882354,PM25
139,2014-05-20,2014,05,20,101.3154411764706,PM25
140,2014-05-21,2014,05,21,77.42941176470589,PM25
141,2014-05-22,2014,05,22,33.65323529411764,O3
142,2014-05-23,2014,05,23,32.12323529411765,O3
143,2014-05-24,2014,05,24,25.863235294117644,O3
144,2014-05-25,2014,05,25,25.39323529411765,O3
145,2014-05-26,2014,05,26,71.71985294117646,PM25
146,2014-05-27,2014,05,27,112.4044117647059,PM25
147,2014-05-28,2014,05,28,110.03970588235293,PM25
148,2014-05-29,2014,05,29,82.78897058823529,PM25
149,2014-05-30,2014,05,30,60.183088235294115,PM25
150,2014-05-31,2014,05,31,40.49327731092437,PM25
151,2014-06-01,2014,06,01,30.054411764705883,O3
152,2014-06-02,2014,06,02,59.561764705882354,PM25
153,2014-06-03,2014,06,03,56.27132352941177,PM25
154,2014-06-04,2014,06,04,57.55073529411765,PM25
155,2014-06-05,2014,06,05,63.71911764705883,PM25
156,2014-06-06,2014,06,06,69.47279411764706,PM25
157,2014-06-07,2014,06,07,75.34779411764706,PM25
158,2014-06-08,2014,06,08,89.23014705882352,PM25
159,2014-06-09,2014,06,09,64.83235294117648,PM25
160,2014-06-10,2014,06,10,56.74779411764706,PM25
161,2014-06-11,2014,06,11,44.71117647058824,O3
162,2014-06-12,2014,06,12,60.207843137254905,O3
163,2014-06-13,2014,06,13,70.37352941176471,PM25
164,2014-06-14,2014,06,14,62.231617647058826,PM25
165,2014-06-15,2014,06,15,46.14191176470588,PM25
166,2014-06-16,2014,06,16,48.34569327731092,PM25
167,2014-06-17,2014,06,17,74.6485294117647,PM25
168,2014-06-18,2014,06,18,69.33235294117648,PM25
169,2014-06-19,2014,06,19,38.55378151260505,PM25
170,2014-06-20,2014,06,20,24.23764705882353,O3
171,2014-06-21,2014,06,21,30.083529411764708,O3
172,2014-06-22,2014,06,22,34.27235294117647,PM10
173,2014-06-23,2014,06,23,33.8014705882353,O3
174,2014-06-24,2014,06,24,37.62117647058824,O3
175,2014-06-25,2014,06,25,34.938235294117646,O3
176,2014-06-26,2014,06,26,32.26176470588235,O3
177,2014-06-27,2014,06,27,37.80336134453781,PM25
178,2014-06-28,2014,06,28,62.46134453781513,PM25
179,2014-06-29,2014,06,29,53.73792016806723,PM25
180,2014-06-30,2014,06,30,43.26911764705883,PM25
181,2014-07-01,2014,07,01,30.46941176470588,O3
182,2014-07-02,2014,07,02,28.985,O3
183,2014-07-03,2014,07,03,35.226470588235294,O3
184,2014-07-04,2014,07,04,36.07647058823529,O3
185,2014-07-05,2014,07,05,34.563529411764705,O3
186,2014-07-06,2014,07,06,49.3876050420168,PM25
187,2014-07-07,2014,07,07,61.0360294117647,PM25
188,2014-07-08,2014,07,08,75.18088235294118,PM25
189,2014-07-09,2014,07,09,69.89044117647059,PM25
190,2014-07-10,2014,07,10,81.83749999999999,PM25
191,2014-07-11,2014,07,11,71.25294117647059,PM25
192,2014-07-12,2014,07,12,30.06058823529412,O3
193,2014-07-13,2014,07,13,34.56218487394958,PM25
194,2014-07-14,2014,07,14,57.032247899159664,PM25
195,2014-07-15,2014,07,15,41.80420168067227,PM25
196,2014-07-16,2014,07,16,31.952352941176468,O3
197,2014-07-17,2014,07,17,32.13029411764706,O3
198,2014-07-18,2014,07,18,23.694117647058825,O3
199,2014-07-19,2014,07,19,21.329411764705885,O3
200,2014-07-20,2014,07,20,28.108529411764703,O3
201,2014-07-21,2014,07,21,29.778823529411767,O3
202,2014-07-22,2014,07,22,34.18264705882353,O3
203,2014-07-23,2014,07,23,28.804117647058824,O3
204,2014-07-24,2014,07,24,25.496470588235294,O3
205,2014-07-25,2014,07,25,63.25,PM25
206,2014-07-26,2014,07,26,71.32058823529412,PM25
207,2014-07-27,2014,07,27,49.44558823529412,PM25
208,2014-07-28,2014,07,28,39.83588235294118,O3
209,2014-07-29,2014,07,29,37.79411764705882,O3
210,2014-07-30,2014,07,30,33.10382352941177,O3
211,2014-07-31,2014,07,31,37.79663865546219,PM25
212,2014-08-01,2014,08,01,35.07382352941176,O3
213,2014-08-02,2014,08,02,27.73109243697479,PM25
214,2014-08-03,2014,08,03,34.8436974789916,PM25
215,2014-08-04,2014,08,04,47.71943277310925,PM25
216,2014-08-05,2014,08,05,64.66764705882352,PM25
217,2014-08-06,2014,08,06,37.644705882352945,O3
218,2014-08-07,2014,08,07,50.68382352941177,PM25
219,2014-08-08,2014,08,08,65.9514705882353,PM25
220,2014-08-09,2014,08,09,63.76197478991597,PM25
221,2014-08-10,2014,08,10,63.9904411764706,PM25
222,2014-08-11,2014,08,11,70.80441176470586,PM25
223,2014-08-12,2014,08,12,62.17867647058823,PM25
224,2014-08-13,2014,08,13,37.39176470588236,O3
225,2014-08-14,2014,08,14,52.25676470588236,PM10
226,2014-08-15,2014,08,15,69.51470588235294,PM25
227,2014-08-16,2014,08,16,63.39044117647059,PM25
228,2014-08-17,2014,08,17,56.22436974789916,PM25
229,2014-08-18,2014,08,18,61.22300420168068,PM25
230,2014-08-19,2014,08,19,52.89758403361345,PM25
231,2014-08-20,2014,08,20,64.43067226890756,PM25
232,2014-08-21,2014,08,21,74.81397058823529,PM25
233,2014-08-22,2014,08,22,64.03823529411765,PM25
234,2014-08-23,2014,08,23,56.23382352941176,PM25
235,2014-08-24,2014,08,24,47.382563025210075,PM25
236,2014-08-25,2014,08,25,75.37132352941177,PM25
237,2014-08-26,2014,08,26,90.92205882352943,PM25
238,2014-08-27,2014,08,27,42.91428571428572,PM25
239,2014-08-28,2014,08,28,49.84338235294118,PM25
240,2014-08-29,2014,08,29,53.69485294117647,PM25
241,2014-08-30,2014,08,30,68.63308823529412,PM25
242,2014-08-31,2014,08,31,60.30882352941177,PM25
243,2014-09-01,2014,09,01,44.85483193277311,PM25
244,2014-09-02,2014,09,02,38.60756302521009,PM25
245,2014-09-03,2014,09,03,46.71235294117646,PM10
246,2014-09-04,2014,09,04,60.78088235294117,PM25
247,2014-09-05,2014,09,05,70.08161764705882,PM25
248,2014-09-06,2014,09,06,78.67426470588236,PM25
249,2014-09-07,2014,09,07,77.06323529411763,PM25
250,2014-09-08,2014,09,08,73.17941176470589,PM25
251,2014-09-09,2014,09,09,71.64558823529411,PM25
252,2014-09-10,2014,09,10,55.95231092436975,PM25
253,2014-09-11,2014,09,11,61.2235294117647,PM25
254,2014-09-12,2014,09,12,43.82069327731092,PM25
255,2014-09-13,2014,09,13,56.52573529411765,PM25
256,2014-09-14,2014,09,14,50.45031512605042,PM25
257,2014-09-15,2014,09,15,40.40264705882353,O3
258,2014-09-16,2014,09,16,39.03294117647059,O3
259,2014-09-17,2014,09,17,29.29735294117647,O3
260,2014-09-18,2014,09,18,29.255000000000003,O3
261,2014-09-19,2014,09,19,38.295,PM10
262,2014-09-20,2014,09,20,38.63361344537815,PM25
263,2014-09-21,2014,09,21,42.19647058823529,O3
264,2014-09-22,2014,09,22,35.63470588235295,O3
265,2014-09-23,2014,09,23,36.21029411764706,O3
266,2014-09-24,2014,09,24,38.207563025210085,PM25
267,2014-09-25,2014,09,25,43.51512605042017,PM25
268,2014-09-26,2014,09,26,54.00409663865546,PM25
269,2014-09-27,2014,09,27,63.72941176470589,PM25
270,2014-09-28,2014,09,28,69.52205882352942,PM25
271,2014-09-29,2014,09,29,64.73088235294118,PM25
272,2014-09-30,2014,09,30,52.46355042016807,PM25
273,2014-10-01,2014,10,01,47.84726890756303,PM25
274,2014-10-02,2014,10,02,55.077941176470596,PM25
275,2014-10-03,2014,10,03,52.47588235294118,PM10
276,2014-10-04,2014,10,04,51.28035714285714,PM25
277,2014-10-05,2014,10,05,44.179705882352934,O3
278,2014-10-06,2014,10,06,68.43749999999999,PM25
279,2014-10-07,2014,10,07,65.73970588235294,PM25
280,2014-10-08,2014,10,08,44.02676470588236,O3
281,2014-10-09,2014,10,09,44.37588235294118,O3
282,2014-10-10,2014,10,10,43.31428571428572,PM25
283,2014-10-11,2014,10,11,37.043697478991604,PM25
284,2014-10-12,2014,10,12,50.94033613445378,PM25
285,2014-10-13,2014,10,13,78.0360294117647,PM25
286,2014-10-14,2014,10,14,58.03697478991597,PM25
287,2014-10-15,2014,10,15,58.5936974789916,PM25
288,2014-10-16,2014,10,16,55.75756302521009,PM25
289,2014-10-17,2014,10,17,65.53476890756302,PM25
290,2014-10-18,2014,10,18,61.7593487394958,PM25
291,2014-10-19,2014,10,19,40.500882352941176,O3
292,2014-10-20,2014,10,20,42.73294117647059,O3
293,2014-10-21,2014,10,21,51.52899159663866,PM25
294,2014-10-22,2014,10,22,44.2219537815126,PM25
295,2014-10-23,2014,10,23,45.18172268907563,PM25
296,2014-10-24,2014,10,24,40.91649159663865,PM25
297,2014-10-25,2014,10,25,48.66764705882353,PM25
298,2014-10-26,2014,10,26,70.70073529411764,PM25
299,2014-10-27,2014,10,27,96.92941176470588,PM25
300,2014-10-28,2014,10,28,98.69926470588234,PM25
301,2014-10-29,2014,10,29,79.95283613445379,PM25
302,2014-10-30,2014,10,30,69.60598739495798,PM25
303,2014-10-31,2014,10,31,62.09779411764707,PM25
304,2014-11-01,2014,11,01,61.183088235294115,PM25
305,2014-11-02,2014,11,02,78.76470588235294,PM25
306,2014-11-03,2014,11,03,58.918823529411775,PM10
307,2014-11-04,2014,11,04,77.19779411764705,PM25
308,2014-11-05,2014,11,05,115.48382352941177,PM25
309,2014-11-06,2014,11,06,88.57279411764706,PM25
310,2014-11-07,2014,11,07,114.18602941176471,PM25
311,2014-11-08,2014,11,08,46.68571428571429,PM25
312,2014-11-09,2014,11,09,42.36218487394958,PM25
313,2014-11-10,2014,11,10,56.63529411764706,PM25
314,2014-11-11,2014,11,11,85.55073529411764,PM25
315,2014-11-12,2014,11,12,85.98970588235295,PM25
316,2014-11-13,2014,11,13,110.67132352941177,PM25
317,2014-11-14,2014,11,14,111.85367647058823,PM25
318,2014-11-15,2014,11,15,92.50735294117646,PM25
319,2014-11-16,2014,11,16,97.70808823529413,PM25
320,2014-11-17,2014,11,17,96.5360294117647,PM25
321,2014-11-18,2014,11,18,102.65294117647058,PM25
322,2014-11-19,2014,11,19,94.5625,PM25
323,2014-11-20,2014,11,20,116.43235294117646,PM25
324,2014-11-21,2014,11,21,116.47573529411765,PM25
325,2014-11-22,2014,11,22,113.65955882352942,PM25
326,2014-11-23,2014,11,23,95.28308823529412,PM25
327,2014-11-24,2014,11,24,82.47500000000001,PM25
328,2014-11-25,2014,11,25,24.368907563025207,PM25
329,2014-11-26,2014,11,26,41.15588235294118,PM10
330,2014-11-27,2014,11,27,56.61123949579832,PM25
331,2014-11-28,2014,11,28,54.34779411764706,PM25
332,2014-11-29,2014,11,29,50.45283613445378,PM25
333,2014-11-30,2014,11,30,36.30588235294118,PM10
334,2014-12-01,2014,12,01,69.13529411764705,PM25
335,2014-12-02,2014,12,02,71.73602941176469,PM25
336,2014-12-03,2014,12,03,65.02121848739495,PM25
337,2014-12-04,2014,12,04,47.18771008403361,PM25
338,2014-12-05,2014,12,05,44.807668067226885,PM25
339,2014-12-06,2014,12,06,47.715861344537814,PM25
340,2014-12-07,2014,12,07,52.671953781512606,PM25
341,2014-12-08,2014,12,08,58.036764705882355,PM25
342,2014-12-09,2014,12,09,56.95220588235294,PM25
343,2014-12-10,2014,12,10,52.803046218487395,PM25
344,2014-12-11,2014,12,11,37.16638655462185,PM25
345,2014-12-12,2014,12,12,42.36764705882353,PM10
346,2014-12-13,2014,12,13,35.78161764705883,NO2
347,2014-12-14,2014,12,14,49.613970588235304,NO2
348,2014-12-15,2014,12,15,69.15588235294118,NO2
349,2014-12-16,2014,12,16,38.02426470588235,NO2
350,2014-12-17,2014,12,17,30.497794117647057,NO2
351,2014-12-18,2014,12,18,53.854117647058814,SO2
352,2014-12-19,2014,12,19,60.0625,NO2
353,2014-12-20,2014,12,20,43.23676470588236,NO2
354,2014-12-21,2014,12,21,51.64558823529413,NO2
355,2014-12-22,2014,12,22,44.069705882352935,SO2
356,2014-12-23,2014,12,23,56.63308823529411,NO2
357,2014-12-24,2014,12,24,56.2375,NO2
358,2014-12-25,2014,12,25,73.69411764705882,NO2
359,2014-12-26,2014,12,26,54.96102941176471,NO2
360,2014-12-27,2014,12,27,56.41985294117647,NO2
361,2014-12-28,2014,12,28,50.517647058823535,NO2
362,2014-12-29,2014,12,29,34.88676470588236,NO2
363,2014-12-30,2014,12,30,42.847794117647055,NO2
364,2014-12-31,2014,12,31,68.75264705882353,PM10
