,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,124.73472972972972,PM10
1,2014-01-02,2014,01,02,192.96890926640927,PM25
2,2014-01-03,2014,01,03,288.09108108108103,PM25
3,2014-01-04,2014,01,04,94.73547297297297,PM25
4,2014-01-05,2014,01,05,154.14290540540537,PM25
5,2014-01-06,2014,01,06,105.07432432432432,PM25
6,2014-01-07,2014,01,07,77.35337837837838,PM25
7,2014-01-08,2014,01,08,82.9983108108108,PM25
8,2014-01-09,2014,01,09,59.61810810810812,PM10
9,2014-01-10,2014,01,10,97.64121621621622,PM25
10,2014-01-11,2014,01,11,131.68180501930502,PM25
11,2014-01-12,2014,01,12,205.14745173745175,PM25
12,2014-01-13,2014,01,13,72.62635135135136,PM25
13,2014-01-14,2014,01,14,83.1827702702703,PM25
14,2014-01-15,2014,01,15,134.8135521235521,PM25
15,2014-01-16,2014,01,16,135.63991312741314,PM25
16,2014-01-17,2014,01,17,233.12675675675672,PM25
17,2014-01-18,2014,01,18,223.94567567567566,PM25
18,2014-01-19,2014,01,19,254.41783783783785,PM25
19,2014-01-20,2014,01,20,182.58698841698842,PM25
20,2014-01-21,2014,01,21,75.64905405405405,PM10
21,2014-01-22,2014,01,22,84.45439189189189,PM25
22,2014-01-23,2014,01,23,108.93817567567567,PM25
23,2014-01-24,2014,01,24,128.7523166023166,PM25
24,2014-01-25,2014,01,25,161.52218146718147,PM25
25,2014-01-26,2014,01,26,53.47770270270269,PM10
26,2014-01-27,2014,01,27,79.35506756756756,PM25
27,2014-01-28,2014,01,28,125.26114864864866,PM25
28,2014-01-29,2014,01,29,74.40777027027026,PM25
29,2014-01-30,2014,01,30,252.5221621621622,PM25
30,2014-01-31,2014,01,31,287.57297297297293,PM25
31,2014-02-01,2014,02,01,242.56841698841694,PM25
32,2014-02-02,2014,02,02,347.14270270270265,PM25
33,2014-02-03,2014,02,03,79.34932432432431,PM25
34,2014-02-04,2014,02,04,54.95621621621621,PM10
35,2014-02-05,2014,02,05,35.15289575289575,PM25
36,2014-02-06,2014,02,06,32.169999999999995,O3
37,2014-02-07,2014,02,07,74.47128378378379,PM25
38,2014-02-08,2014,02,08,91.17195945945946,PM25
39,2014-02-09,2014,02,09,69.02601351351353,PM25
40,2014-02-10,2014,02,10,49.14743243243243,PM10
41,2014-02-11,2014,02,11,67.39898648648649,PM25
42,2014-02-12,2014,02,12,85.60405405405405,PM25
43,2014-02-13,2014,02,13,133.9006274131274,PM25
44,2014-02-14,2014,02,14,123.07736486486488,PM25
45,2014-02-15,2014,02,15,136.8601351351351,PM25
46,2014-02-16,2014,02,16,63.96317567567567,PM25
47,2014-02-17,2014,02,17,32.35202702702702,O3
48,2014-02-18,2014,02,18,71.88648648648648,PM25
49,2014-02-19,2014,02,19,132.0486003861004,PM25
50,2014-02-20,2014,02,20,164.76835907335908,PM25
51,2014-02-21,2014,02,21,164.0885135135135,PM25
52,2014-02-22,2014,02,22,135.98899613899613,PM25
53,2014-02-23,2014,02,23,116.9733108108108,PM25
54,2014-02-24,2014,02,24,159.3867760617761,PM25
55,2014-02-25,2014,02,25,148.43228764478764,PM25
56,2014-02-26,2014,02,26,135.22876447876448,PM25
57,2014-02-27,2014,02,27,111.14054054054054,PM25
58,2014-02-28,2014,02,28,49.02972972972973,PM10
59,2014-03-01,2014,03,01,66.41317567567567,PM25
60,2014-03-02,2014,03,02,155.39765444015447,PM25
61,2014-03-03,2014,03,03,100.39797297297297,PM25
62,2014-03-04,2014,03,04,77.21351351351349,PM25
63,2014-03-05,2014,03,05,69.08851351351352,PM25
64,2014-03-06,2014,03,06,63.85912162162162,PM25
65,2014-03-07,2014,03,07,106.93885135135136,PM25
66,2014-03-08,2014,03,08,91.84560810810812,PM25
67,2014-03-09,2014,03,09,117.36925675675674,PM25
68,2014-03-10,2014,03,10,180.19901544401543,PM25
69,2014-03-11,2014,03,11,168.4672297297297,PM25
70,2014-03-12,2014,03,12,127.53175675675674,PM25
71,2014-03-13,2014,03,13,62.873648648648654,PM10
72,2014-03-14,2014,03,14,96.54662162162163,PM25
73,2014-03-15,2014,03,15,94.34905405405405,PM10
74,2014-03-16,2014,03,16,95.34459459459458,PM25
75,2014-03-17,2014,03,17,107.02195945945947,PM25
76,2014-03-18,2014,03,18,264.765723938224,PM10
77,2014-03-19,2014,03,19,80.48581081081082,PM25
78,2014-03-20,2014,03,20,85.78682432432434,PM25
79,2014-03-21,2014,03,21,65.30972972972972,PM10
80,2014-03-22,2014,03,22,87.62635135135136,PM25
81,2014-03-23,2014,03,23,105.35472972972973,PM25
82,2014-03-24,2014,03,24,109.40777027027026,PM25
83,2014-03-25,2014,03,25,132.17668918918918,PM25
84,2014-03-26,2014,03,26,160.20497104247107,PM25
85,2014-03-27,2014,03,27,94.15912162162161,PM25
86,2014-03-28,2014,03,28,100.74222972972973,PM25
87,2014-03-29,2014,03,29,167.74527027027025,PM25
88,2014-03-30,2014,03,30,77.13006756756758,PM25
89,2014-03-31,2014,03,31,72.34324324324322,PM25
90,2014-04-01,2014,04,01,96.9962837837838,PM25
91,2014-04-02,2014,04,02,103.97668918918919,PM25
92,2014-04-03,2014,04,03,101.77297297297298,PM25
93,2014-04-04,2014,04,04,86.04364864864866,PM10
94,2014-04-05,2014,04,05,67.62135135135136,PM10
95,2014-04-06,2014,04,06,67.46297297297298,PM10
96,2014-04-07,2014,04,07,82.97608108108108,PM10
97,2014-04-08,2014,04,08,122.34797297297297,PM25
98,2014-04-09,2014,04,09,147.8332528957529,PM25
99,2014-04-10,2014,04,10,150.2301158301158,PM25
100,2014-04-11,2014,04,11,80.80202702702704,PM25
101,2014-04-12,2014,04,12,48.27350386100386,PM25
102,2014-04-13,2014,04,13,54.16554054054054,PM10
103,2014-04-14,2014,04,14,101.91689189189188,PM25
104,2014-04-15,2014,04,15,110.93716216216217,PM25
105,2014-04-16,2014,04,16,59.86310810810812,PM10
106,2014-04-17,2014,04,17,80.97060810810811,PM25
107,2014-04-18,2014,04,18,53.583445945945954,PM25
108,2014-04-19,2014,04,19,68.7972972972973,PM25
109,2014-04-20,2014,04,20,82.85878378378379,PM25
110,2014-04-21,2014,04,21,87.8614864864865,PM25
111,2014-04-22,2014,04,22,88.17804054054054,PM25
112,2014-04-23,2014,04,23,76.20236486486486,PM25
113,2014-04-24,2014,04,24,64.81486486486487,PM10
114,2014-04-25,2014,04,25,56.348378378378385,PM10
115,2014-04-26,2014,04,26,42.215106177606174,PM25
116,2014-04-27,2014,04,27,77.1777027027027,PM25
117,2014-04-28,2014,04,28,56.50013513513514,PM10
118,2014-04-29,2014,04,29,75.33351351351352,PM10
119,2014-04-30,2014,04,30,76.29391891891892,PM10
120,2014-05-01,2014,05,01,99.2293918918919,PM25
121,2014-05-02,2014,05,02,110.41567567567569,PM10
122,2014-05-03,2014,05,03,70.61932432432434,PM10
123,2014-05-04,2014,05,04,82.15932432432433,PM10
124,2014-05-05,2014,05,05,71.68621621621621,PM10
125,2014-05-06,2014,05,06,87.94445945945948,PM10
126,2014-05-07,2014,05,07,92.98432432432433,PM10
127,2014-05-08,2014,05,08,95.85641891891892,PM25
128,2014-05-09,2014,05,09,68.23418918918918,PM10
129,2014-05-10,2014,05,10,50.96702702702703,PM10
130,2014-05-11,2014,05,11,46.71405405405405,PM10
131,2014-05-12,2014,05,12,70.36864864864863,PM10
132,2014-05-13,2014,05,13,80.1391891891892,PM10
133,2014-05-14,2014,05,14,97.70641891891891,PM25
134,2014-05-15,2014,05,15,73.91635135135135,PM10
135,2014-05-16,2014,05,16,76.39364864864864,PM10
136,2014-05-17,2014,05,17,109.15574324324325,PM25
137,2014-05-18,2014,05,18,106.49324324324326,PM25
138,2014-05-19,2014,05,19,73.75574324324323,PM25
139,2014-05-20,2014,05,20,107.24087837837837,PM25
140,2014-05-21,2014,05,21,129.2493243243243,PM25
141,2014-05-22,2014,05,22,129.71756756756758,PM25
142,2014-05-23,2014,05,23,78.44662162162163,PM10
143,2014-05-24,2014,05,24,54.88256756756757,PM10
144,2014-05-25,2014,05,25,102.66925675675677,PM25
145,2014-05-26,2014,05,26,141.54756756756754,PM10
146,2014-05-27,2014,05,27,144.0260810810811,PM10
147,2014-05-28,2014,05,28,103.93729729729729,PM10
148,2014-05-29,2014,05,29,122.15554054054051,PM10
149,2014-05-30,2014,05,30,131.05567567567564,PM10
150,2014-05-31,2014,05,31,122.80979729729731,PM25
151,2014-06-01,2014,06,01,76.10304054054055,PM25
152,2014-06-02,2014,06,02,46.12081081081081,O3
153,2014-06-03,2014,06,03,57.41689189189189,PM10
154,2014-06-04,2014,06,04,81.68378378378378,PM25
155,2014-06-05,2014,06,05,75.9125,PM25
156,2014-06-06,2014,06,06,91.98277027027027,PM25
157,2014-06-07,2014,06,07,126.49107142857142,PM25
158,2014-06-08,2014,06,08,97.1260135135135,PM25
159,2014-06-09,2014,06,09,85.95608108108107,PM25
160,2014-06-10,2014,06,10,75.83891891891892,PM10
161,2014-06-11,2014,06,11,75.13337837837838,PM10
162,2014-06-12,2014,06,12,92.68141891891892,PM25
163,2014-06-13,2014,06,13,171.18068532818532,PM25
164,2014-06-14,2014,06,14,134.03029922779925,PM25
165,2014-06-15,2014,06,15,226.51297297297296,PM25
166,2014-06-16,2014,06,16,77.96925675675676,PM25
167,2014-06-17,2014,06,17,42.109054054054056,O3
168,2014-06-18,2014,06,18,51.35864864864864,PM10
169,2014-06-19,2014,06,19,100.2097972972973,PM25
170,2014-06-20,2014,06,20,102.08141891891891,PM25
171,2014-06-21,2014,06,21,59.76235521235523,PM25
172,2014-06-22,2014,06,22,73.64695945945947,PM25
173,2014-06-23,2014,06,23,109.03479729729729,PM25
174,2014-06-24,2014,06,24,113.2793918918919,PM25
175,2014-06-25,2014,06,25,116.17770270270272,PM25
176,2014-06-26,2014,06,26,72.25675675675676,PM25
177,2014-06-27,2014,06,27,82.06452702702703,PM25
178,2014-06-28,2014,06,28,81.01182432432431,PM25
179,2014-06-29,2014,06,29,105.82027027027027,PM25
180,2014-06-30,2014,06,30,180.0730115830116,PM25
181,2014-07-01,2014,07,01,114.72804054054055,PM25
182,2014-07-02,2014,07,02,50.847924710424714,PM25
183,2014-07-03,2014,07,03,61.46846846846847,O3
184,2014-07-04,2014,07,04,87.77533783783782,PM25
185,2014-07-05,2014,07,05,44.751756756756755,O3
186,2014-07-06,2014,07,06,48.605180180180184,O3
187,2014-07-07,2014,07,07,48.81770270270269,PM10
188,2014-07-08,2014,07,08,60.883108108108104,PM25
189,2014-07-09,2014,07,09,47.845000000000006,PM10
190,2014-07-10,2014,07,10,71.95945945945945,PM25
191,2014-07-11,2014,07,11,88.6168918918919,PM25
192,2014-07-12,2014,07,12,104.53378378378378,PM25
193,2014-07-13,2014,07,13,66.73006756756754,PM25
194,2014-07-14,2014,07,14,71.60979729729729,PM25
195,2014-07-15,2014,07,15,68.71405405405406,PM10
196,2014-07-16,2014,07,16,60.8645945945946,PM10
197,2014-07-17,2014,07,17,47.18391891891891,PM10
198,2014-07-18,2014,07,18,54.182162162162165,PM10
199,2014-07-19,2014,07,19,91.06959459459458,PM25
200,2014-07-20,2014,07,20,93.91824324324323,PM25
201,2014-07-21,2014,07,21,90.63885135135136,PM25
202,2014-07-22,2014,07,22,95.89628378378379,PM25
203,2014-07-23,2014,07,23,74.60405405405406,O3
204,2014-07-24,2014,07,24,56.49351351351352,PM10
205,2014-07-25,2014,07,25,33.65135135135135,PM25
206,2014-07-26,2014,07,26,52.186216216216216,PM10
207,2014-07-27,2014,07,27,47.61472972972973,PM10
