,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,84.1818824404762,PM25
1,2014-01-02,2014,01,02,76.68891369047618,PM25
2,2014-01-03,2014,01,03,58.13947916666666,PM10
3,2014-01-04,2014,01,04,84.50937499999999,PM25
4,2014-01-05,2014,01,05,99.20368303571428,PM25
5,2014-01-06,2014,01,06,155.01750744047618,PM25
6,2014-01-07,2014,01,07,78.99635416666666,PM25
7,2014-01-08,2014,01,08,44.75749999999999,PM10
8,2014-01-09,2014,01,09,71.73958333333333,PM10
9,2014-01-10,2014,01,10,120.40870535714286,PM25
10,2014-01-11,2014,01,11,98.25279017857143,PM25
11,2014-01-12,2014,01,12,58.4440625,PM10
12,2014-01-13,2014,01,13,84.24036458333332,PM25
13,2014-01-14,2014,01,14,142.6248511904762,PM25
14,2014-01-15,2014,01,15,215.27958333333333,PM25
15,2014-01-16,2014,01,16,217.51566964285712,PM25
16,2014-01-17,2014,01,17,182.2836086309524,PM25
17,2014-01-18,2014,01,18,120.59088541666665,PM25
18,2014-01-19,2014,01,19,69.47687499999999,PM10
19,2014-01-20,2014,01,20,60.623541666666675,PM10
20,2014-01-21,2014,01,21,88.5272693452381,PM25
21,2014-01-22,2014,01,22,152.57659970238095,PM25
22,2014-01-23,2014,01,23,178.4849851190476,PM25
23,2014-01-24,2014,01,24,163.4033556547619,PM25
24,2014-01-25,2014,01,25,103.26134672619048,PM25
25,2014-01-26,2014,01,26,164.4063988095238,PM25
26,2014-01-27,2014,01,27,218.85468750000004,PM25
27,2014-01-28,2014,01,28,152.15519345238096,PM25
28,2014-01-29,2014,01,29,255.1204836309524,PM25
29,2014-01-30,2014,01,30,239.5595535714286,PM25
30,2014-01-31,2014,01,31,345.93777777777774,PM25
31,2014-02-01,2014,02,01,326.5176909722222,PM25
32,2014-02-02,2014,02,02,240.38097966269842,PM25
33,2014-02-03,2014,02,03,107.34979166666666,PM10
34,2014-02-04,2014,02,04,94.05718750000001,PM10
35,2014-02-05,2014,02,05,83.41692708333333,PM25
36,2014-02-06,2014,02,06,106.74296875,PM25
37,2014-02-07,2014,02,07,137.94825148809525,PM25
38,2014-02-08,2014,02,08,194.27589285714285,PM25
39,2014-02-09,2014,02,09,68.21622023809523,PM25
40,2014-02-10,2014,02,10,122.19036458333335,PM25
41,2014-02-11,2014,02,11,161.8160714285714,PM25
42,2014-02-12,2014,02,12,200.97625744047616,PM25
43,2014-02-13,2014,02,13,186.78354166666668,PM25
44,2014-02-14,2014,02,14,209.10913690476193,PM25
45,2014-02-15,2014,02,15,255.46214285714282,PM25
46,2014-02-16,2014,02,16,249.375,PM25
47,2014-02-17,2014,02,17,188.4349404761905,PM25
48,2014-02-18,2014,02,18,180.71398809523808,PM25
49,2014-02-19,2014,02,19,143.46803571428572,PM25
50,2014-02-20,2014,02,20,143.97068452380952,PM25
51,2014-02-21,2014,02,21,207.66080357142857,PM25
52,2014-02-22,2014,02,22,241.43687500000001,PM25
53,2014-02-23,2014,02,23,246.0654166666667,PM25
54,2014-02-24,2014,02,24,238.75541666666666,PM25
55,2014-02-25,2014,02,25,233.23916666666665,PM25
56,2014-02-26,2014,02,26,146.80348214285712,PM25
57,2014-02-27,2014,02,27,97.78083333333332,PM10
58,2014-02-28,2014,02,28,106.60520833333334,PM25
59,2014-03-01,2014,03,01,103.39296875000001,PM25
60,2014-03-02,2014,03,02,115.84609374999998,PM25
61,2014-03-03,2014,03,03,160.97178571428572,PM25
62,2014-03-04,2014,03,04,81.99936755952382,PM25
63,2014-03-05,2014,03,05,118.55911458333333,PM25
64,2014-03-06,2014,03,06,153.50074404761904,PM25
65,2014-03-07,2014,03,07,135.7614583333333,PM25
66,2014-03-08,2014,03,08,110.19244791666665,PM25
67,2014-03-09,2014,03,09,117.25111607142857,PM25
68,2014-03-10,2014,03,10,109.15372023809523,PM25
