,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,101.9716049382716,PM25
1,2014-01-02,2014,01,02,110.65833333333335,PM25
2,2014-01-03,2014,01,03,130.65019400352733,PM25
3,2014-01-04,2014,01,04,85.23796296296297,PM25
4,2014-01-05,2014,01,05,102.17006172839505,PM25
5,2014-01-06,2014,01,06,122.21095679012345,PM25
6,2014-01-07,2014,01,07,99.14135802469137,PM25
7,2014-01-08,2014,01,08,122.30244708994708,PM25
8,2014-01-09,2014,01,09,107.32469135802468,PM25
9,2014-01-10,2014,01,10,67.88703703703705,PM25
10,2014-01-11,2014,01,11,49.696406525573195,PM25
11,2014-01-12,2014,01,12,81.38919753086421,PM25
12,2014-01-13,2014,01,13,122.48888888888887,PM25
13,2014-01-14,2014,01,14,144.29512786596118,PM25
14,2014-01-15,2014,01,15,100.15324074074073,PM25
15,2014-01-16,2014,01,16,84.92237654320988,PM25
16,2014-01-17,2014,01,17,107.2206349206349,PM25
17,2014-01-18,2014,01,18,146.688139329806,PM25
18,2014-01-19,2014,01,19,151.01814373897705,PM25
19,2014-01-20,2014,01,20,106.44623015873016,PM25
20,2014-01-21,2014,01,21,65.38296296296296,PM10
21,2014-01-22,2014,01,22,57.924052028218696,PM25
22,2014-01-23,2014,01,23,68.58348765432099,PM25
23,2014-01-24,2014,01,24,57.434744268077594,PM25
24,2014-01-25,2014,01,25,128.82123015873015,PM25
25,2014-01-26,2014,01,26,204.23065255731922,PM25
26,2014-01-27,2014,01,27,117.82683421516757,PM25
27,2014-01-28,2014,01,28,153.25064373897706,PM25
28,2014-01-29,2014,01,29,159.98460317460317,PM25
29,2014-01-30,2014,01,30,173.5700176366843,PM25
30,2014-01-31,2014,01,31,186.86647266313932,PM25
31,2014-02-01,2014,02,01,65.39451058201058,PM25
32,2014-02-02,2014,02,02,55.40414462081128,PM25
33,2014-02-03,2014,02,03,106.14894179894179,PM25
34,2014-02-04,2014,02,04,51.88703703703704,PM10
35,2014-02-05,2014,02,05,35.25978835978837,PM25
36,2014-02-06,2014,02,06,31.462985008818347,PM25
37,2014-02-07,2014,02,07,41.986750440917106,PM25
38,2014-02-08,2014,02,08,45.18218694885361,PM25
39,2014-02-09,2014,02,09,67.70262345679012,PM25
40,2014-02-10,2014,02,10,59.30877425044091,PM25
41,2014-02-11,2014,02,11,59.276212522045846,PM25
42,2014-02-12,2014,02,12,74.44891975308643,PM25
43,2014-02-13,2014,02,13,56.16481481481482,PM25
44,2014-02-14,2014,02,14,65.16620370370372,PM25
45,2014-02-15,2014,02,15,66.1766975308642,PM25
46,2014-02-16,2014,02,16,61.34230599647265,PM25
