,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,120.0668103448276,PM25
1,2014-01-02,2014,01,02,137.32309113300494,PM25
2,2014-01-03,2014,01,03,152.4832512315271,PM25
3,2014-01-04,2014,01,04,149.58725369458128,PM25
4,2014-01-05,2014,01,05,139.61711822660098,PM25
5,2014-01-06,2014,01,06,189.80645320197044,PM25
6,2014-01-07,2014,01,07,129.46847290640395,PM25
7,2014-01-08,2014,01,08,101.68362068965519,PM25
8,2014-01-09,2014,01,09,61.47844827586208,PM25
9,2014-01-10,2014,01,10,87.24094827586204,PM25
10,2014-01-11,2014,01,11,109.35818965517241,PM25
11,2014-01-12,2014,01,12,89.34051724137932,PM25
12,2014-01-13,2014,01,13,51.71120689655173,PM25
13,2014-01-14,2014,01,14,57.787499999999994,PM25
14,2014-01-15,2014,01,15,82.49310344827587,PM25
15,2014-01-16,2014,01,16,107.70775862068965,PM25
16,2014-01-17,2014,01,17,115.43583743842368,PM25
17,2014-01-18,2014,01,18,97.13275862068967,PM25
18,2014-01-19,2014,01,19,126.35387931034482,PM25
19,2014-01-20,2014,01,20,127.43146551724139,PM25
20,2014-01-21,2014,01,21,94.2758620689655,PM25
21,2014-01-22,2014,01,22,74.32456896551724,PM25
22,2014-01-23,2014,01,23,103.96034482758623,PM25
23,2014-01-24,2014,01,24,88.72586206896553,PM25
24,2014-01-25,2014,01,25,77.71293103448276,PM25
25,2014-01-26,2014,01,26,88.62672413793102,PM25
26,2014-01-27,2014,01,27,128.23189655172413,PM25
27,2014-01-28,2014,01,28,115.37887931034483,PM25
28,2014-01-29,2014,01,29,125.1008620689655,PM25
29,2014-01-30,2014,01,30,119.1405172413793,PM25
30,2014-01-31,2014,01,31,142.51416256157634,PM25
31,2014-02-01,2014,02,01,72.35905172413794,PM25
32,2014-02-02,2014,02,02,66.4594827586207,PM25
33,2014-02-03,2014,02,03,68.48836206896551,PM25
34,2014-02-04,2014,02,04,69.17112068965517,PM25
35,2014-02-05,2014,02,05,47.16237684729064,PM25
36,2014-02-06,2014,02,06,38.985160098522165,PM25
37,2014-02-07,2014,02,07,42.83793103448275,PM25
38,2014-02-08,2014,02,08,31.836206896551722,CO
39,2014-02-09,2014,02,09,29.689655172413794,CO
40,2014-02-10,2014,02,10,41.69901477832512,PM25
41,2014-02-11,2014,02,11,59.41724137931034,PM25
42,2014-02-12,2014,02,12,66.5206896551724,PM25
43,2014-02-13,2014,02,13,41.41428571428572,PM25
44,2014-02-14,2014,02,14,61.38060344827586,PM25
45,2014-02-15,2014,02,15,63.12844827586206,PM25
46,2014-02-16,2014,02,16,77.30129310344829,PM25
47,2014-02-17,2014,02,17,108.34298029556648,PM25
48,2014-02-18,2014,02,18,47.91767241379309,PM25
49,2014-02-19,2014,02,19,28.53448275862069,CO
50,2014-02-20,2014,02,20,45.13189655172413,PM10
51,2014-02-21,2014,02,21,74.22370689655173,PM25
52,2014-02-22,2014,02,22,78.72931034482761,PM25
53,2014-02-23,2014,02,23,77.30603448275862,PM25
54,2014-02-24,2014,02,24,71.88146551724137,PM25
55,2014-02-25,2014,02,25,71.62396551724137,NO2
56,2014-02-26,2014,02,26,71.31336206896552,PM25
57,2014-02-27,2014,02,27,54.72124384236453,PM25
58,2014-02-28,2014,02,28,63.75646551724138,NO2
59,2014-03-01,2014,03,01,64.48750000000001,NO2
60,2014-03-02,2014,03,02,37.165948275862064,NO2
61,2014-03-03,2014,03,03,50.91040640394089,PM25
62,2014-03-04,2014,03,04,56.02949507389162,PM25
63,2014-03-05,2014,03,05,38.140517241379314,NO2
64,2014-03-06,2014,03,06,70.38922413793104,PM25
65,2014-03-07,2014,03,07,36.77370689655173,NO2
66,2014-03-08,2014,03,08,40.57727832512317,PM25
67,2014-03-09,2014,03,09,26.6,NO2
68,2014-03-10,2014,03,10,46.17598522167487,PM25
69,2014-03-11,2014,03,11,52.96286945812807,PM25
70,2014-03-12,2014,03,12,125.84710591133006,PM25
71,2014-03-13,2014,03,13,48.60714285714287,PM25
72,2014-03-14,2014,03,14,66.9801724137931,PM25
73,2014-03-15,2014,03,15,87.34439655172415,PM25
74,2014-03-16,2014,03,16,114.38491379310345,PM25
75,2014-03-17,2014,03,17,135.43435960591137,PM25
76,2014-03-18,2014,03,18,97.17844827586205,PM25
77,2014-03-19,2014,03,19,90.43577586206898,PM25
78,2014-03-20,2014,03,20,87.09655172413795,PM25
79,2014-03-21,2014,03,21,60.17370689655172,PM25
80,2014-03-22,2014,03,22,67.64396551724138,PM25
81,2014-03-23,2014,03,23,91.65732758620688,PM25
82,2014-03-24,2014,03,24,83.40215517241379,PM25
83,2014-03-25,2014,03,25,76.12965517241379,NO2
84,2014-03-26,2014,03,26,89.17370689655172,PM25
85,2014-03-27,2014,03,27,69.83343596059113,PM25
86,2014-03-28,2014,03,28,54.04224137931035,NO2
87,2014-03-29,2014,03,29,65.5448275862069,NO2
88,2014-03-30,2014,03,30,51.60658866995074,PM25
89,2014-03-31,2014,03,31,57.310775862068965,NO2
90,2014-04-01,2014,04,01,52.66256157635468,PM25
91,2014-04-02,2014,04,02,47.78146551724139,NO2
92,2014-04-03,2014,04,03,43.56336206896553,NO2
93,2014-04-04,2014,04,04,70.79008620689656,PM25
94,2014-04-05,2014,04,05,87.8228448275862,PM25
95,2014-04-06,2014,04,06,85.60689655172413,PM25
96,2014-04-07,2014,04,07,66.40818965517241,PM25
97,2014-04-08,2014,04,08,70.1103448275862,PM25
98,2014-04-09,2014,04,09,85.09051724137929,PM25
99,2014-04-10,2014,04,10,62.37327586206896,PM25
100,2014-04-11,2014,04,11,58.28035714285715,PM25
101,2014-04-12,2014,04,12,60.6603448275862,NO2
102,2014-04-13,2014,04,13,73.61551724137931,PM25
103,2014-04-14,2014,04,14,72.54913793103448,PM25
104,2014-04-15,2014,04,15,56.68522167487685,PM25
105,2014-04-16,2014,04,16,64.9094827586207,PM25
106,2014-04-17,2014,04,17,62.7143472906404,PM25
107,2014-04-18,2014,04,18,64.72974137931034,NO2
108,2014-04-19,2014,04,19,59.106896551724134,NO2
109,2014-04-20,2014,04,20,71.3853448275862,PM25
110,2014-04-21,2014,04,21,55.228571428571435,PM25
111,2014-04-22,2014,04,22,50.81816502463054,PM25
112,2014-04-23,2014,04,23,49.29199507389163,PM25
113,2014-04-24,2014,04,24,66.3490763546798,PM25
114,2014-04-25,2014,04,25,62.79027093596059,PM25
115,2014-04-26,2014,04,26,49.18663793103448,NO2
116,2014-04-27,2014,04,27,39.81102216748769,PM25
117,2014-04-28,2014,04,28,49.425369458128074,PM25
118,2014-04-29,2014,04,29,72.22931034482757,PM25
119,2014-04-30,2014,04,30,53.03528325123154,PM25
120,2014-05-01,2014,05,01,36.870935960591126,PM25
121,2014-05-02,2014,05,02,46.09070197044335,PM25
122,2014-05-03,2014,05,03,54.93189655172414,PM25
123,2014-05-04,2014,05,04,58.15769704433498,PM25
124,2014-05-05,2014,05,05,30.46,O3
125,2014-05-06,2014,05,06,42.970443349753694,PM25
126,2014-05-07,2014,05,07,50.2323275862069,NO2
127,2014-05-08,2014,05,08,52.90905172413793,NO2
128,2014-05-09,2014,05,09,53.98577586206897,NO2
129,2014-05-10,2014,05,10,46.6655172413793,NO2
130,2014-05-11,2014,05,11,49.34353448275862,NO2
131,2014-05-12,2014,05,12,55.927155172413784,PM25
132,2014-05-13,2014,05,13,63.20344827586208,PM25
133,2014-05-14,2014,05,14,40.68793103448275,PM10
134,2014-05-15,2014,05,15,47.62431034482759,PM10
135,2014-05-16,2014,05,16,52.12672413793104,NO2
136,2014-05-17,2014,05,17,40.50129310344828,NO2
137,2014-05-18,2014,05,18,54.224999999999994,NO2
138,2014-05-19,2014,05,19,59.419827586206885,NO2
139,2014-05-20,2014,05,20,62.80948275862069,NO2
140,2014-05-21,2014,05,21,49.915517241379305,NO2
141,2014-05-22,2014,05,22,44.73405172413793,NO2
142,2014-05-23,2014,05,23,55.14396551724137,NO2
