,Date,Year,Month,Day,MAX_val,MAX_name
0,2014-01-01,2014,01,01,144.64197892271665,PM25
1,2014-01-02,2014,01,02,211.10306791569084,PM25
2,2014-01-03,2014,01,03,240.527868852459,PM25
3,2014-01-04,2014,01,04,180.32097775175643,PM25
4,2014-01-05,2014,01,05,216.94985948477753,PM25
5,2014-01-06,2014,01,06,169.5818325526932,PM25
6,2014-01-07,2014,01,07,93.52684426229509,PM25
7,2014-01-08,2014,01,08,100.92274590163936,PM25
8,2014-01-09,2014,01,09,58.19830210772833,PM25
9,2014-01-10,2014,01,10,103.68135245901638,PM25
10,2014-01-11,2014,01,11,127.225,PM25
11,2014-01-12,2014,01,12,180.12936182669787,PM25
12,2014-01-13,2014,01,13,107.33656323185012,PM25
13,2014-01-14,2014,01,14,88.34426229508196,PM25
14,2014-01-15,2014,01,15,105.82807377049183,PM25
15,2014-01-16,2014,01,16,124.7967213114754,PM25
16,2014-01-17,2014,01,17,218.0076112412178,PM25
17,2014-01-18,2014,01,18,301.3060655737705,PM25
18,2014-01-19,2014,01,19,288.753606557377,PM25
19,2014-01-20,2014,01,20,144.29303278688525,PM25
20,2014-01-21,2014,01,21,72.12352459016394,PM10
21,2014-01-22,2014,01,22,83.9702868852459,PM25
22,2014-01-23,2014,01,23,105.08360655737705,PM25
23,2014-01-24,2014,01,24,128.01311475409835,PM25
24,2014-01-25,2014,01,25,258.43131147540987,PM25
25,2014-01-26,2014,01,26,64.53586065573771,PM25
26,2014-01-27,2014,01,27,74.84610655737707,PM25
27,2014-01-28,2014,01,28,147.5384953161592,PM25
28,2014-01-29,2014,01,29,110.19262295081968,PM25
29,2014-01-30,2014,01,30,230.22964871194384,PM25
30,2014-01-31,2014,01,31,290.92786885245897,PM25
31,2014-02-01,2014,02,01,264.50540983606555,PM25
32,2014-02-02,2014,02,02,252.76503512880564,PM25
33,2014-02-03,2014,02,03,99.80348360655738,PM25
34,2014-02-04,2014,02,04,37.05344262295082,PM10
35,2014-02-05,2014,02,05,35.423887587822016,PM25
36,2014-02-06,2014,02,06,30.97032786885246,O3
37,2014-02-07,2014,02,07,57.04235948477753,PM25
38,2014-02-08,2014,02,08,96.55389344262298,PM25
39,2014-02-09,2014,02,09,77.94303278688525,PM25
40,2014-02-10,2014,02,10,48.15939695550351,PM25
41,2014-02-11,2014,02,11,64.2108606557377,PM25
