,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,367.6835384615384,322.54245054945056,93.39119526627218,104.17949999999998,101.14538461538466,6.417769230769231,374.3022051282052
1,2017-01-02,356.4152307692308,282.7685714285715,89.90330769230769,109.1173076923077,100.71923076923076,12.106769230769231,357.8783076923078
2,2017-01-03,326.3070769230769,230.0308186813187,100.55368639053252,110.51126923076922,104.24923076923076,11.530769230769234,344.3376903353057
3,2017-01-04,384.76989743589735,315.3416648351649,93.72568639053254,113.55896153846152,111.67461538461534,8.510307692307693,386.022923076923
4,2017-01-05,210.10248351648352,123.41107692307692,65.32127810650888,73.50173076923079,89.51999999999998,16.480769230769226,210.10248351648352
5,2017-01-06,89.95540659340661,69.16300000000001,54.92446153846154,49.528461538461535,62.042307692307695,15.140307692307696,92.46761496196112
6,2017-01-07,82.1757692307692,65.6306923076923,45.09138461538462,47.91750000000002,52.715384615384615,8.919230769230767,82.1757692307692
7,2017-01-08,85.07862637362635,72.20715384615384,62.05945562130179,54.02076923076923,46.71923076923077,15.048230769230774,85.07862637362635
8,2017-01-09,96.95450549450548,79.61061538461536,68.39964497041422,61.516923076923085,44.83846153846154,12.190615384615386,96.96042857142857
9,2017-01-10,68.7028846153846,65.38061538461541,55.22453846153847,50.015384615384605,34.565384615384616,16.34246153846154,70.43688461538463
10,2017-01-11,70.47480769230769,65.23630769230769,56.3885798816568,50.17211538461539,34.83076923076923,16.77746153846154,73.3159644970414
11,2017-01-12,70.59195054945056,71.55615384615382,60.80243195266272,59.08115384615384,39.01923076923077,18.303384615384616,76.08446153846157
12,2017-01-13,114.6497802197802,99.22200000000002,77.25401183431953,79.45173076923078,58.41923076923077,13.642076923076925,115.80643406593406
13,2017-01-14,110.38346153846148,91.22100000000005,58.53293491124262,59.35980769230769,42.51923076923077,17.61553846153846,110.38346153846148
14,2017-01-15,111.85763736263736,88.30807692307692,56.06572781065089,57.53134615384614,38.13461538461539,19.17292307692307,111.85763736263736
15,2017-01-16,189.8989450549451,124.25600000000004,77.65255029585798,85.81365384615385,60.73461538461538,9.530384615384618,189.8989450549451
16,2017-01-17,249.4457197802198,159.55303296703295,81.09566272189352,94.66988461538462,76.92230769230768,12.392461538461536,249.4457197802198
17,2017-01-18,267.455076923077,171.48501098901102,67.83853254437868,81.4821153846154,76.66538461538461,14.230307692307694,267.455076923077
18,2017-01-19,116.01236263736264,99.35492307692309,36.833615384615385,36.20980769230769,31.357692307692307,23.61938461538462,116.01236263736264
19,2017-01-20,47.531785714285725,55.40092307692306,59.59369822485207,43.13846153846156,33.87307692307692,21.96707692307691,62.57815976331361
20,2017-01-21,72.89975274725275,71.53538461538463,60.45936686390532,47.87384615384616,34.957692307692305,20.08238461538461,76.87559763313608
21,2017-01-22,113.04934065934066,93.05069230769232,83.00672781065089,72.19134615384614,67.03923076923077,14.373076923076924,113.9479175824176
22,2017-01-23,187.77288461538464,126.46053846153848,85.26237869822484,84.10673076923075,79.40076923076923,18.23684615384616,187.77288461538464
23,2017-01-24,236.536,149.34223076923078,72.05888165680474,74.13038461538463,67.4053846153846,20.80507692307691,236.536
24,2017-01-25,294.4125274725275,194.62755494505487,77.92445562130177,80.20584615384615,82.23230769230769,25.571461538461552,294.4125274725275
25,2017-01-26,233.0282197802198,222.62923626373623,59.78159763313609,48.28653846153848,56.45,26.13,245.4396538461539
26,2017-01-27,102.89249999999998,106.59753846153843,47.80423076923077,30.909038461538447,39.56153846153846,27.84784615384616,109.06765384615385
27,2017-01-28,172.88654395604402,119.07953846153843,61.1078224852071,33.33153846153846,44.073076923076925,29.846846153846148,172.88654395604402
28,2017-01-29,78.68576923076922,82.24646153846155,39.63823076923077,21.60019230769231,31.273076923076925,25.90061538461539,86.48037912087912
29,2017-01-30,60.14728021978021,72.26030769230769,49.72415384615384,22.676538461538456,31.584615384615383,25.683692307692304,72.38284615384615
30,2017-01-31,96.67346153846152,82.89915384615382,46.8994852071006,30.63442307692307,38.75384615384616,25.090076923076925,96.67346153846152
31,2017-02-01,158.9549120879121,112.85315384615384,67.19750887573966,43.6675,61.761538461538464,23.75376923076924,158.9549120879121
32,2017-02-02,127.48071428571428,92.50530769230772,54.17592307692308,34.01846153846154,41.292307692307695,35.30030769230769,127.48071428571428
33,2017-02-03,196.14104945054947,125.2495384615385,76.59604733727811,66.73326923076922,66.00538461538463,25.104,196.14104945054947
34,2017-02-04,226.2313406593408,137.39876923076923,77.7970769230769,83.76223076923078,71.32384615384616,21.65153846153846,226.2313406593408
35,2017-02-05,228.04691758241765,142.6780769230769,79.97162130177512,69.98884615384615,83.84307692307694,31.959692307692308,228.04691758241765
36,2017-02-06,186.4467747252748,122.63076923076925,49.16700000000001,43.21115384615384,50.30384615384615,33.96476923076923,186.4467747252748
37,2017-02-07,111.7881868131868,82.29569230769228,38.96815384615385,40.33576923076924,41.496153846153845,21.5,111.7881868131868
38,2017-02-08,81.28788461538461,65.38753846153845,22.913076923076925,30.151923076923083,33.26923076923077,18.99284615384615,81.28788461538461
