,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,102.5024793388429,79.02202479338844,24.1795041322314,30.21322314049588,35.07644628099174,16.648347107438017,102.5024793388429
1,2017-01-02,72.29966056670604,60.75334710743802,15.31223140495868,23.276652892561987,22.417355371900825,20.27132231404957,72.30085891381347
2,2017-01-03,73.33868063754427,66.73078512396697,21.50760330578512,21.12128099173554,27.37396694214876,20.925578512396697,73.33868063754427
3,2017-01-04,76.01272136953953,66.96876033057853,21.225123966942142,25.23212809917356,29.0599173553719,19.869049586776853,76.41625442739077
4,2017-01-05,68.55476682408501,61.823842975206645,16.204049586776858,19.252685950413216,24.62603305785124,23.20590909090909,68.69014462809918
5,2017-01-06,63.45569657615113,57.62471074380166,23.99413223140496,28.13150826446282,30.181818181818183,19.38359504132233,63.48276859504133
6,2017-01-07,57.72185655253838,51.12719008264463,17.023719008264457,22.248760330578527,32.52272727272727,23.583925619834712,57.75535123966942
7,2017-01-08,56.70841204250296,51.64078512396692,16.630330578512396,24.19245867768595,33.91528925619835,23.016735537190083,56.94847402597403
8,2017-01-09,51.90405844155845,47.99338842975207,17.011322314049583,17.775000000000002,15.663223140495868,24.56590909090909,51.9299852420307
9,2017-01-10,42.50140200708384,40.69954545454545,16.62818181818182,13.786570247933886,12.555785123966942,24.800371900826445,42.5817207792208
10,2017-01-11,38.01772432113341,37.14747933884297,13.528760330578514,14.28285123966941,13.214876033057852,25.51239669421488,38.47905253837071
11,2017-01-12,43.50209563164112,45.32152892561982,12.706859504132233,22.33605371900828,24.59710743801653,24.884586776859503,45.94892561983473
12,2017-01-13,46.224085005903184,48.77446280991735,14.432314049586775,19.947417355371904,16.446280991735538,28.33219008264464,49.940457497048406
13,2017-01-14,61.699203069657614,62.312438016528944,21.99694214876033,28.89638429752066,32.21694214876033,25.52355371900828,64.56590023612752
14,2017-01-15,71.18505017709565,65.45983471074379,22.443719008264463,26.011673553719007,26.458677685950413,23.253884297520667,72.70373376623375
15,2017-01-16,74.20900236127508,65.21925619834711,18.79512396694215,27.64111570247932,33.10950413223141,21.426115702479336,74.23367178276271
16,2017-01-17,57.80200708382527,53.85888429752066,15.971735537190083,20.85402892561984,20.60123966942149,26.90632231404957,57.83739669421488
17,2017-01-18,78.46192443919715,64.90053719008264,18.383140495867767,19.03946280991736,23.87396694214876,25.27698347107439,78.46192443919715
18,2017-01-19,59.03794273907909,64.00425619834714,11.225950413223142,21.279132231404954,20.605371900826448,26.54780991735537,65.59295454545457
19,2017-01-20,59.01280991735539,55.9809917355372,13.633388429752062,22.346797520661163,16.956611570247933,25.55772727272728,59.18034828807557
20,2017-01-21,57.6586186540732,55.7801652892562,13.458925619834703,24.19276859504132,32.789256198347104,25.74904958677685,59.04073494687134
21,2017-01-22,59.72314049586775,54.32004132231401,12.105123966942154,20.757747933884303,18.66115702479339,24.277851239669424,61.339067296340005
22,2017-01-23,84.08025383707208,72.09326446280991,24.78206611570248,24.086880165289266,22.46280991735537,22.56657024793389,84.08025383707208
23,2017-01-24,99.64031877213692,79.09446280991736,23.365371900826457,24.82902892561985,29.208677685950413,22.60789256198348,99.71126328217234
24,2017-01-25,99.74031877213694,75.35177685950414,21.491735537190085,20.523243801652896,26.44214876033058,27.55603305785125,100.3355253837072
25,2017-01-26,94.15076741440376,93.51293388429752,14.479669421487596,14.394111570247937,17.78305785123967,26.28814049586776,101.32474321133412
26,2017-01-27,79.75395513577331,99.29954545454538,15.391487603305784,12.850309917355366,16.65289256198347,27.49338842975205,99.29954545454538
27,2017-01-28,82.86489079102715,86.74466942148759,24.39537190082645,11.227789256198344,22.48347107438017,25.623719008264462,88.05685950413223
28,2017-01-29,31.961275088547826,52.66822314049589,8.079173553719011,6.569834710743803,9.954545454545457,29.341322314049577,52.77789256198349
29,2017-01-30,49.54687131050768,59.100082644628095,20.65842975206612,11.928305785123973,15.888429752066116,23.52359504132232,59.100082644628095
30,2017-01-31,62.46832939787485,63.5320661157025,21.16181818181818,11.450000000000005,19.355371900826448,26.604256198347105,64.28865112160568
31,2017-02-01,66.73345631641088,60.11396694214873,19.276115702479338,10.89328512396695,20.26652892561984,25.962727272727275,66.81535714285717
32,2017-02-02,57.73239374262101,57.9130578512397,22.4109917355372,11.706818181818177,20.917355371900825,29.014297520661152,60.36228158205433
33,2017-02-03,61.780283353010645,56.00462809917356,16.89322314049587,11.669834710743803,21.223140495867767,27.12214876033058,61.895820543093286
34,2017-02-04,53.16525974025975,47.010000000000005,12.83206611570248,13.626033057851238,21.02685950413224,23.26359504132232,55.055425029515945
35,2017-02-05,54.31964285714289,52.69698347107439,16.853140495867773,12.396487603305786,19.570247933884296,20.38615702479339,55.783110979929205
36,2017-02-06,69.30510625737897,61.62938016528927,22.0401652892562,16.19803719008264,25.704545454545453,25.10938016528927,69.68091204250292
37,2017-02-07,40.62976682408502,44.48115702479338,15.749669421487608,11.21280991735537,17.799586776859503,27.92380165289256,44.75836186540732
38,2017-02-08,25.115348288075555,28.09603305785124,7.511074380165288,7.109194214876033,7.743801652892562,29.526859504132243,30.489876033057843
39,2017-02-09,38.87905844155845,39.4434297520661,11.992892561983476,14.945454545454544,11.429752066115702,23.904380165289243,40.567606257379
40,2017-02-10,41.88429752066117,43.427107438016535,11.28809917355372,16.947314049586772,11.822314049586776,25.0496694214876,44.95253837072018
41,2017-02-11,45.88472550177097,42.97438016528926,11.162975206611568,12.936570247933878,12.605371900826446,26.937438016528933,46.45816115702481
42,2017-02-12,51.74293093270368,46.77958677685953,16.073305785123967,16.5930785123967,14.739669421487603,29.015123966942145,53.44442148760331
43,2017-02-13,75.49973435655252,66.47714876033056,29.244049586776864,25.95196280991736,19.77272727272728,22.152851239669417,75.51739669421485
44,2017-02-14,59.3007378984652,55.297231404958666,18.92727272727273,15.923450413223136,17.25413223140496,26.61363636363636,60.55616292798113
45,2017-02-15,62.40938606847699,54.90896694214876,15.740082644628098,16.92572314049587,17.18388429752066,30.930785123966945,65.95197756788669
46,2017-02-16,60.155593270366,51.04396694214879,10.098099173553722,19.50413223140496,13.487603305785123,26.96677685950413,61.31164994096813
47,2017-02-17,46.96064049586776,58.621157024793376,10.53826446280992,22.46270661157025,12.204545454545457,25.669008264462803,58.649173553719
48,2017-02-18,74.17790731995278,69.91768595041323,18.311570247933883,27.957644628099185,19.33264462809917,25.55971074380165,75.06117768595044
49,2017-02-19,84.25073789846515,68.16557851239668,14.741074380165292,29.33894628099173,22.012396694214875,25.98458677685949,84.93322314049587
50,2017-02-20,100.9934917355372,79.6912396694215,21.094297520661144,41.90888429752068,24.12809917355372,18.99760330578513,101.03082644628098
51,2017-02-21,51.48931523022433,60.44206611570248,10.681487603305785,12.04152892561983,12.34504132231405,26.120578512396698,60.58868063754427
52,2017-02-22,28.763046044864232,42.25694214876032,5.9138016528925625,6.999173553719007,8.28099173553719,32.2672314049587,43.90388429752065
53,2017-02-23,27.427154663518305,28.447024793388422,8.031818181818181,12.872107438016531,10.18801652892562,31.578677685950435,34.03065525383708
54,2017-02-24,31.259991145218407,32.74553719008264,7.496115702479339,13.128512396694216,11.444214876033058,29.509380165289247,33.766280991735535
55,2017-02-25,41.47873376623375,45.10206611570249,12.176446280991732,17.568491735537187,14.535123966942148,30.399958677685945,46.05074380165289
56,2017-02-26,33.5086481700118,32.104380165289264,6.441404958677686,11.007954545454544,10.510330578512397,32.652892561983485,40.647243211334136
57,2017-02-27,49.44043683589138,46.675743801652914,13.63239669421487,13.8517561983471,14.388429752066116,32.11983471074379,52.61523907910273
58,2017-02-28,54.58048996458084,44.005867768595046,12.375206611570242,10.865289256198343,11.419421487603303,34.381611570247934,59.50335301062572
59,2017-03-01,24.297638724911447,57.24842975206611,4.830413223140496,12.402272727272733,8.646694214876034,37.89479338842975,58.89115702479339
60,2017-03-02,41.85748229043686,56.67342975206611,13.873140495867773,23.386053719008263,11.599173553719009,32.32363636363635,56.86539551357733
61,2017-03-03,47.88038665879576,53.848429752066096,12.979834710743791,16.989152892561982,12.419421487603303,34.64103305785124,54.21900826446281
62,2017-03-04,47.63057851239669,51.48768595041324,13.057107438016525,16.2801652892562,12.022727272727272,33.422479338842976,51.91949527744985
63,2017-03-05,41.785374852420325,43.006033057851226,11.316033057851245,16.49597107438017,11.590909090909092,33.334504132231416,44.29528630460448
64,2017-03-06,36.16399055489963,38.00880165289255,12.154297520661157,17.406818181818178,11.150826446280991,30.1111570247934,39.11735537190081
65,2017-03-07,44.55069362455728,46.16528925619836,12.830991735537188,18.7353305785124,12.84297520661157,30.106239669421488,46.995885478158215
66,2017-03-08,50.165481109799295,49.56983471074378,15.29851239669421,14.617355371900826,12.710743801652892,32.74665289256197,51.5146694214876
67,2017-03-09,70.69938016528926,68.1082644628099,26.259586776859503,24.420247933884298,17.365702479338843,24.98347107438017,71.16787190082643
68,2017-03-10,71.19741735537184,64.02202479338841,20.24776859504131,14.983264462809917,16.40702479338843,30.20256198347109,71.19741735537184
69,2017-03-11,79.16601239669419,61.90173553719005,19.119421487603308,18.23502066115703,17.171487603305785,28.05400826446281,79.16601239669419
70,2017-03-12,50.48711629279813,49.84582644628099,17.572066115702476,18.599690082644624,17.014462809917354,30.99966942148761,51.56697166469896
71,2017-03-13,41.99847992916174,46.81789256198346,22.536115702479325,18.687603305785125,15.725206611570249,35.19462809917356,47.37901416765052
72,2017-03-14,42.64580873671781,44.11644628099173,14.62371900826447,11.179338842975204,12.865702479338845,36.8697520661157,45.05235537190081
73,2017-03-15,46.17046930342386,46.7309090909091,16.583719008264467,10.221797520661156,12.96900826446281,34.578181818181825,48.24683589138137
74,2017-03-16,35.48187721369539,36.92037190082646,10.621652892561986,9.848863636363635,11.832644628099173,31.867024793388424,42.27809622195987
75,2017-03-17,43.87139905548999,42.4606611570248,10.11520661157025,13.941838842975208,13.793388429752063,30.330413223140493,45.19664108618655
76,2017-03-18,54.03069657615109,51.37074380165289,11.801322314049594,16.170144628099173,15.444214876033058,27.7909917355372,54.966546635182965
77,2017-03-19,55.17533943329397,55.17628099173552,17.207272727272734,13.293181818181823,16.452479338842974,30.75719008264463,56.53085005903186
78,2017-03-20,32.258234946871305,32.919132231404944,9.256942148760324,8.938429752066117,12.557851239669422,35.49425619834712,42.21261511216057
79,2017-03-21,55.29025974025976,56.81904958677685,17.493305785123965,20.87035123966942,16.85123966942149,30.232561983471072,58.070475206611576
80,2017-03-22,36.76018299881936,40.97776859504133,12.782727272727268,15.81146694214876,13.425619834710744,28.9504958677686,45.99946280991736
81,2017-03-23,32.696576151121604,38.581818181818186,10.00173553719008,11.257334710743798,11.832644628099173,29.39896694214876,41.32724911452183
82,2017-03-24,30.75407319952774,55.80417355371901,4.664545454545453,8.049276859504134,7.285123966942149,33.27272727272729,55.959545454545456
83,2017-03-25,28.27626918536009,45.77938016528923,4.275950413223139,12.646074380165286,7.929752066115703,36.26004132231405,47.67268595041321
84,2017-03-26,30.853246753246754,45.32847107438019,4.168264462809918,13.628719008264458,8.322314049586776,35.41950413223141,47.82413223140497
85,2017-03-27,36.10559327036599,44.8312396694215,10.716776859504131,16.314256198347106,11.446280991735538,39.5009917355372,51.107768595041314
86,2017-03-28,51.68426800472255,57.40438016528925,10.78016528925619,14.6370867768595,10.642561983471074,35.32268595041322,57.52938606847697
87,2017-03-29,62.15981404958679,62.13743801652894,13.823140495867774,22.80185950413224,13.223140495867767,29.7498347107438,63.506074380165295
88,2017-03-30,23.660448642266832,20.083636363636373,5.633884297520658,8.428822314049587,7.210743801652892,36.39702479338843,36.39702479338843
89,2017-03-31,24.96103896103897,27.806033057851234,5.644297520661159,13.326962809917362,8.194214876033058,33.01305785123967,34.738872491145216
90,2017-04-01,28.75726092089728,31.84099173553718,8.127438016528922,10.271487603305788,8.526859504132231,35.244545454545445,35.95880165289254
91,2017-04-02,53.82191558441559,52.75264462809915,17.59619834710744,21.04876033057852,11.946280991735538,32.242520661157045,55.58899055489963
92,2017-04-03,49.10453069657615,40.46016528925622,12.390826446280988,8.185330578512392,9.644628099173554,33.24545454545455,49.10453069657615
93,2017-04-04,37.57619539551356,32.87404958677687,7.633305785123962,6.377789256198348,8.675619834710744,36.25636363636363,41.0145779220779
94,2017-04-05,40.62030696576151,41.825578512396696,8.810578512396697,6.73295454545454,9.4400826446281,39.95867768595042,45.21748524203071
