,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,131.82267857142855,94.44075,20.9295,99.989125,35.7875,9.303,132.18517857142857
1,2017-01-02,144.63625,99.63325,24.1335,94.346125,42.1,7.110749999999999,144.63625
2,2017-01-03,187.72324999999995,121.68875,21.576,96.18225,47.15,12.5045,187.72324999999995
3,2017-01-04,146.22303571428571,105.1475,21.091000000000005,98.925125,38.075,5.182250000000001,146.22303571428571
4,2017-01-05,48.80741071428572,47.59025,9.162,48.12812500000001,21.5,28.58475,51.42107142857143
5,2017-01-06,51.15874999999998,50.429,10.1855,54.383750000000006,24.3875,14.927,55.38162500000001
6,2017-01-07,34.48571428571428,30.241000000000007,9.5965,51.34125,24.6,8.27525,51.34125
7,2017-01-08,104.06499999999998,73.96100000000001,13.115999999999996,52.02375000000001,38.975,6.516499999999999,104.06499999999998
8,2017-01-09,115.843125,78.6845,21.3355,49.181875,33.4375,17.608,115.843125
9,2017-01-10,135.22750000000002,88.61175,22.378,60.40625,35.8,17.8295,135.22750000000002
10,2017-01-11,77.3075,65.31125,18.505,55.778125,25.675,21.13275,77.3075
11,2017-01-12,85.36812499999999,69.59550000000002,19.171,61.70250000000001,26.9375,12.3525,85.36812499999999
12,2017-01-13,109.22437499999998,83.60349999999998,26.3885,68.40562500000001,33.525,15.46325,109.22437499999998
13,2017-01-14,63.52062500000001,60.30625,16.654500000000002,44.031875,24.6625,25.905,63.68399999999999
14,2017-01-15,32.89785714285715,40.0795,12.267,36.74000000000001,18.5875,25.31475,40.926625
15,2017-01-16,50.135267857142864,50.70225,15.046999999999995,52.00375,21.625,19.84775,55.166375
16,2017-01-17,75.2375,63.24400000000001,17.088,76.31,25.15,12.7485,80.15187499999999
17,2017-01-18,67.19062499999998,55.83849999999999,10.6495,58.64874999999999,23.925,16.8385,67.34062499999997
18,2017-01-19,113.15625000000004,78.97475,16.299000000000003,65.770625,30.7,15.525,113.15625000000004
19,2017-01-20,55.58973214285713,68.62424999999999,15.702000000000002,35.689375000000005,18.6375,28.341500000000003,68.62424999999999
20,2017-01-21,59.56750000000002,58.93149999999999,15.4395,59.165625,20.9125,18.5285,60.71062500000001
21,2017-01-22,79.37625,70.3545,20.213,62.303125,25.2625,19.0135,79.37625
22,2017-01-23,57.134375,56.691,16.554,50.483125,22.8125,24.69400000000001,58.63462500000001
23,2017-01-24,42.77214285714286,45.190250000000006,13.712000000000003,40.5025,18.15,28.106749999999995,45.65835714285716
24,2017-01-25,87.83874999999999,67.6475,15.668,43.259375000000006,24.1,33.4635,87.83874999999999
25,2017-01-26,85.96187500000002,66.07725,12.418000000000005,38.1675,22.7625,27.9275,85.96187500000002
26,2017-01-27,88.199375,76.995,12.491500000000002,28.10875,23.6125,28.547,88.199375
27,2017-01-28,73.23375000000001,73.56099999999999,12.181,22.665625,17.925,36.5135,76.18562499999999
28,2017-01-29,87.46562499999999,68.969,10.864,28.86,25.8,19.81675,87.46562499999999
29,2017-01-30,42.771428571428565,47.79975,8.3255,13.74375,18.15,30.81025,47.79975
30,2017-01-31,30.41071428571429,33.95700000000001,9.9065,19.511875,17.6125,32.8595,35.554500000000004
31,2017-02-01,66.19874999999999,54.0645,10.0235,20.76,20.775,33.38975,66.19874999999999
32,2017-02-02,62.615625,55.984000000000016,12.532500000000002,27.33625,24.325,35.92175,62.63725000000001
33,2017-02-03,43.02330357142858,40.051,8.608500000000001,40.06875,20.6125,15.007249999999996,48.97
34,2017-02-04,88.02812500000002,64.47425000000001,11.3295,48.221250000000005,33.3625,6.672749999999999,88.02812500000002
35,2017-02-05,135.0844642857143,88.58675000000001,13.2425,49.36874999999999,38.3125,18.945500000000003,135.0844642857143
36,2017-02-06,102.5275,76.54650000000001,14.544500000000005,45.538125,29.875,27.35375,102.5275
37,2017-02-07,29.78071428571429,39.1595,10.4225,29.8025,15.425,32.936249999999994,39.1595
38,2017-02-08,47.73794642857143,42.14,7.808499999999999,30.11125,17.475,26.979,47.73794642857143
39,2017-02-09,111.93999999999998,77.36399999999999,16.222,33.37375,26.8375,34.05,111.93999999999998
40,2017-02-10,66.34375000000001,63.04299999999999,19.977,38.355,22.675,32.175000000000004,66.908625
41,2017-02-11,67.829375,61.95149999999999,22.7655,53.73812499999999,24.3625,25.880000000000003,67.829375
42,2017-02-12,91.594375,71.38374999999999,22.4325,63.75,27.0125,25.899249999999995,91.594375
43,2017-02-13,111.19535714285716,80.8535,24.785999999999994,89.06425000000002,30.3875,26.6165,111.19535714285716
44,2017-02-14,116.82660714285711,85.82799999999999,24.936,90.7815,29.95,29.936500000000013,116.82660714285711
45,2017-02-15,104.949375,79.75124999999998,20.285500000000003,69.96187499999999,22.575,39.43183333333332,104.949375
46,2017-02-16,92.31125,74.59675000000001,17.957499999999996,82.85875000000001,25.275,18.17925,93.76312500000002
47,2017-02-17,84.829375,75.134,12.727999999999998,54.038125,24.65,20.932,84.829375
48,2017-02-18,48.89553571428572,56.47550000000001,14.403999999999996,48.80499999999999,18.4,27.2005,56.90612500000001
49,2017-02-19,79.39125000000001,69.79575,14.733499999999998,51.356875,23.4625,27.453250000000004,79.39125000000001
50,2017-02-20,66.9825,68.832,11.768499999999998,34.45625,22.2375,30.423250000000007,68.97124999999998
51,2017-02-21,36.47571428571429,51.12375000000001,10.388499999999995,33.40625,16.925,34.54675,51.12375000000001
52,2017-02-22,73.09062500000002,58.160250000000005,9.333000000000002,41.23625,23.85,17.377500000000005,73.09062500000002
53,2017-02-23,120.603125,82.27975,17.605000000000004,50.26875,29.175,23.322499999999994,120.603125
54,2017-02-24,99.833125,73.39949999999997,19.508000000000003,65.17937500000001,29.35,31.553000000000004,99.833125
55,2017-02-25,134.87857142857143,91.48,21.4395,83.42174999999999,32.825,30.23675,134.87857142857143
56,2017-02-26,135.450625,94.48774999999998,25.628500000000003,82.70500000000001,30.925,33.63825,135.450625
57,2017-02-27,98.795,76.89200000000001,20.986,62.49187499999999,25.9375,31.458250000000003,98.93125
