,Date,PM25,PM10,SO2,NO2,CO,O3,AQI
0,2017-01-01,117.0755,82.8824,16.6276,39.2865,29.77,27.46800000000001,117.0755
1,2017-01-02,110.06,75.9346,13.809999999999995,31.875000000000004,28.19,30.363000000000007,110.06
2,2017-01-03,125.2215,87.39219999999999,14.710000000000004,46.4145,33.03,29.9278,125.2215
3,2017-01-04,74.12100000000001,61.5672,14.1488,29.768000000000008,21.27,33.580200000000005,74.12100000000001
4,2017-01-05,47.53992857142856,48.878,13.488400000000004,26.1995,16.63,28.2032,49.13805714285714
5,2017-01-06,65.4645,58.4624,12.732399999999998,24.9925,19.23,24.3658,65.46770000000001
6,2017-01-07,58.31178571428572,55.125,11.968800000000002,22.3965,17.23,24.826600000000003,58.31178571428572
7,2017-01-08,76.39400000000002,62.53479999999999,14.895999999999994,24.7875,29.82,22.0528,76.39400000000002
8,2017-01-09,82.089,67.43040000000002,15.3048,23.097500000000004,38.12,25.0288,82.089
9,2017-01-10,94.93800000000002,72.2816,15.7676,36.1775,32.65,19.7626,94.93800000000002
10,2017-01-11,37.262857142857136,39.158,11.744000000000002,22.397,32.06,15.139800000000005,39.49651428571429
11,2017-01-12,9.194285714285714,13.5332,12.184,14.898499999999997,28.49,15.724800000000002,28.49
12,2017-01-13,20.18685714285714,23.91080000000001,12.0972,12.7905,22.49,20.3712,24.84
13,2017-01-14,44.81314285714286,44.0412,12.2716,15.911499999999997,23.1,17.441600000000005,44.975028571428574
14,2017-01-15,45.02,40.9328,12.0108,16.328500000000002,25.44,17.2092,45.02
15,2017-01-16,63.719,52.1068,12.1,21.057,27.78,14.9354,63.719
16,2017-01-17,31.89257142857144,29.916400000000003,11.215999999999998,18.813,28.99,13.1512,32.97428571428572
17,2017-01-18,32.512571428571434,32.49079999999999,10.044399999999998,18.77,28.3,12.0716,34.60445714285714
18,2017-01-19,34.44114285714286,33.6876,10.639999999999995,18.537,29.39,11.2788,34.58102857142857
19,2017-01-20,39.16171428571428,40.8424,14.454000000000002,14.2305,26.04,23.0812,40.90885714285714
20,2017-01-21,80.7095,62.08380000000001,14.613599999999996,16.528000000000006,23.99,25.4432,80.7095
21,2017-01-22,78.572,63.77979999999999,14.922800000000004,22.8075,23.11,29.5914,78.572
